dates,nzd0468-0000,nzd0468-0001,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0006,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,satname
2023-08-20 22:14:11+00:00,321.44,342.74,345.98,344.67,342.27,335.26,333.29,338.61,337.35,334.95,339.44,340.54,347.88,343.77,339.97,337.50,337.66,339.25,336.82,333.51,336.20,339.61,339.28,335.91,341.61,341.69,341.87,341.73,342.15,340.98,342.75,338.59,342.23,344.45,342.60,343.65,342.18,340.93,342.61,340.28,341.88,339.86,336.93,340.12,346.28,344.08,347.27,348.62,347.10,344.73,341.40,336.39,332.57,329.51,330.75,332.25,334.51,334.06,334.03,336.18,338.52,332.31,337.41,327.23,332.56,327.25,324.33,329.04,330.35,331.83,332.11,329.20,331.34,332.97,327.51,337.89,337.41,337.98,334.59,334.59,332.00,325.59,329.29,329.44,324.81,327.62,322.96,328.86,332.28,330.77,327.24,324.67,327.23,323.42,323.19,321.89,321.31,317.43,318.86,321.33,316.82,311.22,316.91,318.19,319.31,319.49,319.02,322.61,322.44,322.33,323.07,323.94,327.43,324.27,319.03,322.18,323.46,324.75,321.24,324.10,320.28,322.06,316.23,319.84,316.54,316.28,317.70,318.93,315.18,312.90,316.24,318.26,321.13,L8
2023-08-24 19:59:34+00:00,,374.61,,333.43,,,,,,,,,,,,,341.77,343.81,335.59,,,,337.23,355.53,,,,,,,,337.92,,,,365.16,355.64,,332.85,,,340.04,,,,350.97,,,,,356.24,354.95,,,,,,,,,,,,,,,,,,343.49,,,,,,,,,,,,,,,,,,,,,,,,,342.11,,,,,,,,,,,,,,,,,,,,326.12,323.87,337.40,,,,337.66,335.38,,,,,,,,,,,,L7
2023-08-28 22:14:08+00:00,311.15,329.10,332.25,331.70,331.32,321.07,326.62,330.26,336.24,338.69,337.55,337.16,334.27,340.66,336.22,336.90,331.61,335.05,327.01,329.99,323.81,328.49,332.15,337.90,331.74,334.18,330.89,335.72,341.50,340.47,336.74,331.06,334.86,335.20,337.60,342.05,338.29,334.31,334.15,333.53,328.86,334.32,335.42,333.06,333.67,338.18,337.76,340.47,346.56,338.93,336.77,328.67,326.39,321.34,318.49,322.05,323.97,330.27,330.25,332.96,327.79,325.83,321.27,325.79,324.40,323.45,323.34,324.65,321.88,325.71,326.81,326.40,326.81,327.59,325.55,326.30,325.66,327.28,323.49,326.40,326.37,322.45,321.33,315.49,318.19,319.03,320.33,325.66,328.33,332.00,325.67,318.51,313.78,316.63,314.42,314.37,315.00,312.85,312.84,310.71,310.67,316.76,310.68,310.23,313.15,313.73,321.02,314.23,314.76,317.39,320.25,317.80,320.46,315.25,317.07,312.96,316.33,318.43,321.46,315.83,318.83,312.07,314.41,312.16,307.62,309.10,313.80,314.98,314.61,306.88,311.25,311.10,312.70,L9
2023-08-29 20:02:52+00:00,,352.17,380.78,365.38,359.38,,,,,362.48,356.04,,370.18,372.27,348.67,,,344.35,348.63,,,,,356.17,,,,366.03,365.78,351.65,359.01,352.94,354.84,,,,,371.67,,,361.77,367.38,354.70,,,354.01,354.30,,,,,359.42,365.91,,330.13,353.78,357.18,,,356.86,348.24,336.21,,,,352.15,,,,350.36,354.79,,,,,351.79,,,,,,,,,356.40,,,354.27,353.61,,,,,355.31,,,,,,,,,,,,,,345.55,350.36,,349.76,347.58,,,,348.80,351.98,,,,352.58,347.82,,,344.41,344.30,353.57,,352.25,341.86,,,,L7
2023-09-25 20:00:32+00:00,,342.85,352.71,350.02,,,,,352.34,349.03,347.11,366.82,358.31,353.61,337.48,347.28,341.00,336.27,,,,,352.23,350.75,,346.81,345.39,354.35,369.21,347.13,350.03,342.25,,,,,360.95,350.97,348.57,343.03,352.21,359.98,358.38,343.41,351.78,358.23,,,,,354.02,353.48,347.18,341.82,341.75,341.18,,332.40,334.76,336.80,,,,,338.43,341.68,344.54,329.79,343.87,345.32,361.64,338.29,337.05,347.82,,,,,348.64,346.93,348.33,360.28,343.51,338.99,345.74,334.32,333.43,336.94,,,,,341.52,341.61,345.86,326.96,332.19,334.24,347.50,327.50,328.09,323.69,,,,,333.58,333.94,338.49,328.31,335.93,330.83,354.94,332.32,333.21,326.44,,,,,338.48,328.44,321.48,327.57,330.76,319.82,321.13,326.68,331.38,,,,,L7
2023-11-24 22:14:27+00:00,313.28,334.37,332.44,339.25,339.54,322.69,329.08,332.12,326.77,336.46,335.38,332.49,334.00,331.59,336.35,334.36,332.79,327.97,331.58,328.87,330.10,330.89,338.41,327.77,334.71,336.51,333.92,333.33,326.82,329.24,329.90,335.23,336.41,332.91,339.51,335.36,339.27,339.86,337.14,333.53,333.35,329.88,329.57,333.91,333.84,333.75,340.90,340.57,339.61,337.03,336.48,327.30,325.62,322.55,318.21,320.45,324.41,329.36,329.33,333.76,332.99,332.49,326.68,325.36,324.73,320.97,317.57,323.58,324.97,323.10,333.32,327.73,324.82,323.53,328.49,334.65,332.39,335.34,330.81,330.13,321.95,321.77,320.25,322.04,321.22,322.11,321.22,317.58,318.59,327.03,320.47,318.90,319.18,321.23,323.15,316.29,315.47,311.65,309.33,309.83,309.04,311.32,316.68,309.56,312.73,312.10,319.92,321.67,316.19,313.59,316.04,316.69,315.67,319.10,316.90,319.94,314.65,324.21,317.18,316.14,316.88,316.15,320.24,313.77,309.91,312.72,307.58,309.14,310.04,307.96,312.87,310.13,310.58,L8
2023-12-10 19:43:49+00:00,334.67,,,,348.29,349.91,345.52,342.57,337.48,341.85,345.87,349.59,,,,,,,344.10,340.25,352.78,350.65,343.13,344.06,343.64,346.39,,,,,,,351.06,348.25,350.88,348.20,346.41,353.90,348.01,351.18,348.25,,,,,,356.29,356.48,356.47,355.03,346.18,342.32,337.05,334.76,333.58,,,,,,346.71,340.65,339.65,331.73,335.18,337.95,334.44,335.97,335.54,,,,,,345.68,343.16,346.72,340.74,340.91,336.72,338.41,334.66,336.31,,,,,,,333.62,333.12,332.34,332.98,327.64,330.62,328.20,328.04,,,,,,322.81,323.52,324.25,336.86,328.73,331.20,330.27,327.21,324.85,,,,,,329.62,329.79,330.24,336.59,324.33,327.74,324.93,322.20,324.71,,,,,,323.20,323.63,326.08,L7
2023-12-25 19:51:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.98,326.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.50,335.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2024-01-03 22:14:27+00:00,316.11,,,,,,,,,,,,,,336.72,333.98,333.97,332.41,329.19,327.13,,,,,,,,,,,,336.11,335.88,340.18,340.65,344.00,342.09,340.24,339.13,337.41,335.36,335.90,333.16,334.58,334.31,343.20,337.97,339.36,344.88,343.71,339.63,336.14,330.68,327.44,323.24,325.99,328.96,332.59,329.55,331.97,332.62,331.76,329.39,328.18,326.87,323.65,324.16,324.68,324.74,325.47,333.30,332.16,336.16,330.75,337.36,339.32,336.91,337.58,335.03,326.20,328.30,327.95,323.48,325.79,320.96,322.95,324.69,326.45,328.62,330.30,325.10,327.28,325.26,326.53,319.29,319.23,314.35,312.99,317.68,313.91,313.46,314.39,319.13,315.46,317.13,320.46,319.77,320.12,318.64,322.03,323.81,321.96,320.29,322.42,317.39,321.34,322.89,319.45,324.19,317.59,316.29,322.64,319.39,317.87,315.71,314.45,313.13,315.02,315.65,312.47,313.46,316.64,317.78,L9
2024-01-16 19:41:40+00:00,334.78,355.72,,,,347.82,348.98,345.23,344.74,347.36,351.99,354.54,364.71,348.89,354.02,354.28,,,,343.49,346.97,345.25,355.73,349.21,352.92,356.49,356.61,349.40,349.57,351.62,,,,,354.62,359.38,342.74,352.87,351.09,347.79,349.74,351.21,352.28,354.17,354.71,,,,358.17,360.31,356.36,350.41,343.80,340.26,343.60,354.92,348.63,348.31,349.87,,,,341.20,335.38,350.33,335.97,336.39,338.36,347.17,342.74,347.95,347.02,350.72,,,,343.88,350.31,346.11,340.59,338.16,338.54,337.29,336.12,343.17,345.77,342.22,,,,339.25,334.07,345.99,338.60,337.46,336.48,342.31,338.85,340.91,338.61,337.61,,,,331.96,332.15,338.60,336.25,335.28,334.65,335.39,341.55,340.16,341.78,342.43,,,,337.10,333.56,332.57,332.33,329.88,334.76,340.80,329.61,330.97,331.79,,,,329.21,335.23,L7
2024-01-19 22:14:28+00:00,319.13,334.84,338.88,337.43,330.94,335.23,332.81,334.44,329.98,333.94,335.66,336.88,333.56,332.83,339.37,337.45,336.46,331.75,332.64,333.01,330.11,331.12,332.19,332.27,339.75,341.04,338.24,337.46,337.68,338.87,336.59,339.33,338.70,338.02,338.94,338.33,340.73,345.24,342.35,339.17,342.41,339.04,335.53,336.71,339.71,340.75,340.26,349.13,348.53,341.39,339.07,335.54,329.94,325.53,325.39,325.57,333.56,330.26,333.98,334.37,,,,,,,,,,,,,,,,,,330.31,330.83,324.99,328.97,325.65,320.45,322.43,327.74,325.86,323.78,326.74,331.67,328.84,325.49,325.42,332.30,326.65,324.09,324.12,319.03,316.37,316.81,314.81,319.07,315.23,316.08,315.78,319.18,317.46,321.53,319.50,320.60,322.15,321.74,320.29,323.41,318.93,320.18,319.14,323.42,322.91,322.52,320.14,320.45,318.93,320.17,323.21,317.89,312.87,314.65,309.15,312.06,311.39,318.35,316.95,315.52,L9
2024-02-12 22:14:17+00:00,319.53,,,,,,,,,,,336.44,342.73,344.28,338.54,338.75,339.87,333.62,332.48,333.02,331.49,337.39,339.36,336.47,340.36,341.40,343.22,342.19,335.47,338.42,340.15,341.35,344.63,344.91,342.88,340.62,342.31,345.56,342.14,340.46,338.49,337.60,342.22,342.07,343.59,343.84,342.20,346.54,350.67,342.68,341.67,334.32,335.41,328.27,328.33,331.84,331.60,331.24,331.12,335.68,341.01,333.37,335.07,332.81,329.87,330.34,327.37,326.57,328.35,330.01,330.55,331.04,334.30,330.30,330.58,334.92,333.85,335.99,331.24,335.57,331.46,327.40,327.58,321.94,324.45,325.41,326.41,325.99,328.16,328.68,327.77,328.59,328.27,321.65,320.63,320.66,317.39,315.06,317.08,315.63,315.62,314.03,316.48,314.80,319.03,316.38,319.90,318.48,323.32,320.84,315.95,313.67,318.02,323.97,318.39,319.14,319.58,324.53,320.84,320.14,313.13,315.77,318.04,313.39,312.60,314.18,308.63,313.17,314.68,314.43,311.97,316.47,316.73,L8
2024-02-20 22:14:19+00:00,313.89,332.81,338.87,334.52,339.01,336.92,334.20,331.77,336.67,338.96,333.75,338.65,337.12,341.19,332.19,335.39,334.38,332.32,330.77,328.77,329.43,329.19,331.06,337.42,339.92,338.45,339.87,336.18,335.46,337.05,336.40,334.66,335.98,339.95,340.63,333.88,340.69,339.29,342.59,344.16,338.97,337.31,333.41,335.19,336.24,342.90,338.90,344.71,344.13,341.02,337.36,332.80,330.25,322.83,321.99,325.10,332.05,330.91,332.57,333.63,328.28,333.96,327.81,327.15,332.13,323.20,325.32,322.99,328.33,328.04,328.37,326.94,333.64,328.42,328.26,326.84,334.47,327.21,328.09,326.86,326.87,323.65,323.14,321.58,322.95,323.59,320.85,321.83,328.96,326.77,324.71,326.20,321.94,322.12,317.68,318.75,311.84,313.53,311.21,313.59,313.87,313.03,315.07,313.72,314.60,313.26,312.18,316.99,314.75,320.55,320.50,320.88,318.97,315.21,319.76,318.58,319.10,321.15,317.92,319.17,317.69,314.23,315.15,317.20,310.08,315.23,310.03,313.35,311.50,310.37,314.85,313.99,315.00,L9
2024-03-07 22:14:23+00:00,320.82,333.70,340.76,339.46,337.68,335.09,334.70,339.96,337.39,337.68,337.90,339.52,343.48,340.36,340.26,336.68,334.67,336.01,333.80,331.35,332.63,331.10,331.50,337.28,339.34,342.01,338.32,341.62,338.96,336.06,338.20,335.60,338.86,340.28,343.64,343.99,342.93,343.84,,,,,,,,,,,,,,,329.41,326.55,327.36,330.32,330.64,333.03,333.44,334.50,334.30,335.86,335.14,328.61,326.62,328.75,326.09,328.18,331.09,332.55,332.86,332.98,333.95,329.71,327.83,334.84,328.64,334.88,331.77,333.42,326.57,323.59,324.08,326.59,321.89,327.63,325.71,323.83,328.87,330.20,325.55,327.58,329.73,324.10,325.36,321.48,320.44,318.21,317.16,315.75,316.33,315.21,317.28,316.73,316.55,318.32,320.89,319.94,320.22,320.95,321.26,322.29,321.60,321.78,319.00,321.01,321.75,321.73,322.88,319.83,318.60,319.58,318.91,319.60,318.76,317.24,315.15,314.97,317.13,312.95,316.23,314.28,319.82,L9
2024-04-16 22:13:43+00:00,314.70,334.99,335.77,342.55,337.84,337.81,333.79,333.61,332.40,339.30,337.11,337.21,338.85,335.87,336.91,339.11,337.75,335.63,329.94,332.33,334.22,333.87,335.04,333.47,333.56,336.46,338.66,337.28,336.23,338.18,337.92,337.55,338.41,336.51,340.47,342.68,344.67,344.23,342.15,340.72,340.77,340.07,337.82,338.10,339.47,341.99,348.82,342.77,339.67,346.65,340.78,330.84,327.63,326.10,324.97,325.88,328.37,330.29,335.09,336.08,336.53,328.63,326.95,328.95,329.02,327.09,325.28,324.43,326.02,326.71,327.26,331.65,333.99,338.04,338.29,331.67,333.10,326.96,330.17,330.30,325.75,323.43,319.97,321.47,327.50,327.07,327.09,328.41,328.47,327.35,326.97,322.30,327.51,327.14,324.88,322.70,319.33,316.58,315.52,315.49,313.36,311.43,313.20,316.31,316.25,321.75,320.49,318.39,319.42,323.03,325.92,322.22,323.28,321.67,325.29,323.43,323.10,323.56,326.79,325.36,321.98,319.37,318.79,318.46,322.83,314.85,313.63,318.28,315.49,320.30,315.08,321.82,318.28,L8
2024-04-24 22:13:49+00:00,314.81,331.75,335.38,333.84,336.73,336.82,330.53,330.56,329.63,334.65,333.72,333.41,331.82,338.06,336.76,331.82,330.60,332.25,330.46,329.84,328.64,330.64,335.54,333.83,335.96,337.02,334.28,339.51,336.45,333.27,333.80,335.82,339.07,341.33,339.78,340.89,337.50,342.81,339.48,337.09,333.65,334.37,333.19,333.00,342.33,340.24,345.20,347.00,346.13,336.10,336.00,335.34,327.79,323.16,321.64,324.53,328.20,327.72,329.04,331.85,333.05,330.56,333.95,328.82,327.33,321.45,324.49,328.52,330.55,326.52,331.17,330.51,330.53,330.91,332.79,332.46,331.42,334.16,333.87,,,,,,,,,,,,,,,318.37,320.81,317.08,314.75,313.23,317.07,311.05,314.48,311.26,311.54,311.44,317.82,314.71,315.50,314.20,312.84,317.78,315.50,313.18,317.79,319.68,317.48,317.78,320.18,317.60,322.72,322.35,316.32,318.32,319.01,314.99,311.85,309.61,313.20,309.99,312.93,307.87,308.50,315.31,314.38,L9
2024-05-02 22:13:32+00:00,318.15,,,,,,317.91,319.27,314.76,310.46,323.04,323.39,320.90,318.73,324.54,322.52,309.46,320.66,312.54,314.49,318.63,319.76,313.11,312.88,317.04,313.44,324.90,323.00,316.61,325.34,334.78,331.03,333.17,335.50,331.91,331.79,330.35,338.81,338.94,338.80,334.91,336.90,335.90,329.62,340.43,341.26,330.26,338.45,337.98,336.32,332.17,322.70,325.99,315.64,317.99,315.84,325.97,326.04,330.02,333.76,324.21,330.29,328.02,330.70,319.41,326.17,318.47,313.96,320.13,326.01,327.74,328.64,329.63,333.03,333.19,329.86,324.58,334.19,329.97,327.21,321.52,323.27,322.52,327.69,321.90,317.71,322.42,327.44,318.78,321.12,321.05,329.09,329.55,321.90,316.41,319.66,313.97,315.86,314.94,312.56,314.16,311.79,312.64,317.08,311.61,312.36,316.53,318.91,318.36,315.40,314.59,319.61,321.70,317.48,314.18,321.10,318.58,321.44,316.88,308.05,315.37,317.05,313.67,311.88,305.93,308.52,314.22,312.60,310.72,311.63,306.01,310.03,314.60,L8
2024-05-10 22:13:48+00:00,313.65,344.63,337.63,338.10,336.87,338.10,342.37,338.91,334.82,337.03,340.75,338.42,343.83,344.65,336.67,332.73,337.13,332.11,328.24,326.15,334.22,335.15,335.75,331.87,336.05,336.74,342.84,339.18,333.75,332.90,339.24,340.69,332.37,333.15,340.11,339.14,339.11,337.06,337.95,342.97,339.79,333.74,340.84,343.74,341.25,344.19,341.93,347.73,341.39,342.38,336.67,333.74,325.88,320.67,326.35,330.71,331.19,330.13,330.23,332.70,333.14,337.48,332.32,324.45,327.22,326.44,317.23,326.11,328.61,329.95,330.45,334.64,332.82,322.63,329.87,328.19,336.04,334.94,329.52,330.52,327.02,322.05,323.88,321.51,325.43,326.73,331.12,323.63,323.59,329.67,331.04,330.53,322.86,321.21,329.23,322.61,320.57,313.87,313.12,312.50,316.03,316.70,316.87,314.79,317.19,319.25,318.52,313.78,319.10,312.26,320.03,319.08,321.83,315.10,313.92,317.12,323.52,326.28,311.23,316.97,318.26,320.02,313.77,316.43,318.28,310.41,308.66,313.12,310.03,319.16,315.33,316.95,311.38,L9
2024-05-26 22:13:35+00:00,319.06,333.32,334.69,340.13,328.68,333.54,335.99,338.23,339.57,339.03,337.40,344.47,344.27,340.45,339.49,339.75,338.24,335.30,334.78,330.92,333.33,334.10,337.57,336.69,341.64,340.66,338.19,340.67,331.49,337.64,339.87,334.91,334.90,339.82,342.43,340.68,340.23,345.23,335.13,340.67,340.68,337.98,333.45,334.91,335.83,342.20,345.76,342.85,340.03,343.54,340.91,332.23,332.54,328.77,325.84,327.77,332.72,332.76,334.08,337.10,335.02,333.04,330.25,335.69,327.94,329.82,329.52,325.51,333.50,331.68,331.03,331.20,330.22,328.17,332.19,327.35,329.83,330.47,331.80,333.77,330.68,329.81,322.78,328.22,322.32,326.18,326.57,328.14,326.44,328.07,324.07,324.17,325.78,317.34,322.90,320.54,318.91,312.03,316.58,315.76,311.57,317.78,320.25,315.58,317.88,317.77,322.03,317.80,316.97,312.00,321.19,315.15,322.27,313.52,317.36,322.77,323.88,316.01,319.35,323.99,321.42,320.83,315.86,316.96,317.51,312.98,317.82,316.76,306.58,311.73,315.42,305.93,312.75,L9
2024-06-03 22:13:17+00:00,316.05,343.09,344.89,341.91,340.91,340.74,337.70,334.67,334.33,337.24,338.43,341.23,341.71,340.51,342.26,341.82,338.78,337.53,332.68,332.39,334.58,332.73,334.30,337.25,340.25,341.89,337.05,338.60,339.83,339.99,337.78,340.25,344.23,342.13,347.51,343.52,346.65,346.24,345.13,346.26,339.31,339.70,334.63,340.63,340.20,342.11,345.81,350.74,349.53,343.33,336.25,337.32,332.21,328.32,329.04,328.80,335.23,334.32,334.63,336.75,336.30,335.88,332.70,329.49,333.67,328.89,325.02,331.81,331.62,332.64,328.78,334.22,334.59,330.05,335.93,331.32,329.42,335.71,335.02,333.78,329.71,325.97,326.47,322.11,326.99,327.46,327.60,325.33,329.67,333.16,324.78,331.40,333.55,326.71,324.05,322.66,315.78,318.27,315.69,314.95,316.93,318.26,316.08,317.60,322.61,320.02,316.41,320.45,320.09,317.84,324.74,322.67,321.68,322.59,319.31,324.26,326.09,323.70,322.99,324.29,319.32,316.00,320.42,319.58,320.51,311.80,313.26,317.67,312.85,314.12,312.72,312.11,316.68,L8
2024-06-19 22:13:25+00:00,299.58,,,,,,,,,,,,,,,,,,,,342.77,362.44,,,,,342.10,338.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.19,331.63,,,,,,,,,,,,,,,,,,,,,,,,331.60,325.55,323.17,316.65,316.97,316.36,312.29,308.58,306.88,302.91,302.70,301.81,299.93,302.47,299.17,298.79,298.23,299.01,299.88,L8
2024-07-05 22:13:33+00:00,319.42,346.71,350.19,355.46,338.04,342.08,345.50,345.10,345.08,343.42,348.88,351.00,346.01,348.99,347.27,349.09,345.22,339.24,335.44,335.99,342.48,343.20,344.19,342.52,347.18,348.78,349.27,346.94,346.36,346.67,339.28,346.00,348.09,347.43,344.74,349.51,352.05,344.96,347.30,345.93,344.56,346.98,346.27,343.14,349.31,348.39,352.59,353.18,350.47,348.10,347.15,340.38,337.99,332.75,332.24,334.98,334.19,335.67,339.73,340.16,324.91,320.60,335.66,335.41,336.16,330.32,333.27,334.42,336.42,335.92,336.64,337.36,338.30,335.83,335.70,330.00,330.07,325.03,330.95,335.66,327.28,333.31,333.07,329.41,329.42,328.89,332.35,333.91,332.51,334.86,333.49,331.33,331.21,334.08,326.73,321.04,323.19,323.90,316.15,315.59,321.12,320.87,321.42,319.66,319.39,325.27,326.53,325.80,326.70,326.54,324.31,322.66,326.54,327.77,322.81,321.54,324.34,321.26,320.73,323.86,322.15,314.35,315.58,318.09,318.94,313.35,311.24,318.87,316.42,314.38,311.54,315.28,317.15,L8
2024-07-13 22:13:38+00:00,,,,,,308.34,329.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.32,,368.31,,,,,,,,,,,,,,,,289.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-08-30 22:13:59+00:00,317.05,339.56,339.39,340.87,340.99,337.24,332.97,333.45,333.78,338.44,337.93,337.77,337.55,335.30,337.14,335.23,333.03,333.48,332.65,331.51,332.21,334.29,334.45,330.15,338.58,341.58,339.03,338.67,337.06,337.11,338.60,337.28,340.21,342.39,342.03,343.09,341.83,340.22,338.56,339.53,338.58,337.39,336.54,336.42,337.16,340.80,343.76,343.65,344.46,339.84,335.20,332.93,328.92,328.22,323.07,323.93,328.97,329.44,333.81,333.09,333.40,333.27,333.47,328.56,324.14,320.19,321.74,326.03,325.61,322.34,325.29,328.16,326.10,329.62,328.66,330.05,328.06,327.84,327.31,326.52,324.55,322.09,320.68,322.08,319.81,321.21,326.30,328.04,327.09,327.02,323.13,325.77,324.57,324.06,321.67,320.92,316.33,317.31,316.38,312.97,315.77,313.93,313.62,315.98,315.20,317.90,318.33,316.64,317.71,320.35,320.01,319.22,320.77,320.58,319.80,321.33,325.05,323.79,325.48,319.20,319.89,322.34,316.60,320.62,314.45,313.79,313.39,314.39,316.33,309.61,310.99,311.51,315.46,L9
2024-09-07 22:14:06+00:00,316.84,348.98,350.73,345.06,342.30,335.52,331.25,334.65,336.78,339.10,338.11,341.21,338.86,340.76,341.42,337.38,333.31,336.43,332.26,328.47,332.17,332.45,334.79,337.08,339.78,342.12,342.07,335.33,335.68,340.14,338.11,337.33,342.96,334.34,339.29,342.52,342.21,340.62,341.14,342.56,338.88,336.71,333.48,333.83,338.36,344.99,339.51,347.00,348.88,338.43,338.53,335.85,330.16,325.76,328.43,329.71,331.39,332.77,334.42,335.15,333.07,329.45,332.39,328.37,331.93,322.83,321.38,323.47,325.60,324.75,328.33,324.68,333.43,327.18,334.17,334.35,332.86,330.11,325.88,329.11,330.07,323.40,323.35,323.13,320.93,324.87,322.85,324.99,325.43,326.34,321.08,327.07,326.53,326.37,317.52,317.41,315.61,316.63,318.77,312.85,313.78,307.26,315.72,317.51,315.00,319.63,318.85,317.74,318.05,316.47,318.13,319.04,319.31,319.77,316.39,321.22,322.58,320.58,317.51,314.33,318.07,319.46,316.69,318.85,314.32,316.64,314.34,313.16,315.56,312.34,308.39,314.00,316.50,L8
2024-09-23 22:14:06+00:00,314.91,,,,,,,,,,,311.83,312.09,,309.50,308.84,303.90,301.96,304.62,303.95,304.30,307.64,307.15,305.12,307.78,299.13,311.11,308.79,328.05,327.53,328.10,325.58,332.34,319.52,314.55,313.00,336.66,339.79,341.26,339.40,341.16,342.36,336.69,341.17,341.90,344.34,341.66,344.28,352.53,335.40,332.22,330.26,325.50,309.81,300.37,302.52,302.11,317.82,323.91,321.13,333.44,330.33,324.45,327.12,324.25,320.55,318.55,323.09,327.35,327.36,328.80,332.25,330.49,332.86,332.87,332.58,335.75,332.31,332.07,327.85,324.58,322.69,321.99,320.88,323.10,326.07,324.86,323.43,329.63,328.41,331.57,329.16,328.12,325.66,321.07,319.12,318.57,316.85,314.22,313.67,314.12,311.84,311.99,314.33,318.34,313.77,314.48,315.04,317.94,322.32,321.11,318.79,320.03,317.44,317.07,316.49,322.46,323.73,321.76,320.30,320.45,321.51,318.63,312.63,313.85,314.47,314.67,316.15,315.86,313.70,313.42,312.67,313.40,L8
2024-10-09 22:14:09+00:00,313.39,344.92,343.85,352.01,323.19,334.49,338.90,339.28,337.96,341.79,338.90,338.73,339.94,339.74,344.17,339.47,341.09,340.21,335.70,336.42,331.82,334.83,335.08,340.24,345.05,337.80,342.24,340.56,342.22,339.27,337.92,338.51,340.68,344.45,347.09,346.49,348.30,345.27,341.60,339.59,340.42,338.59,338.74,340.87,339.20,344.11,345.02,351.53,347.78,347.75,340.12,339.64,333.28,331.98,326.73,332.96,327.42,335.70,331.98,339.66,334.72,335.75,333.83,330.31,332.68,326.70,326.93,324.96,328.73,331.98,331.56,332.90,337.59,337.43,333.56,338.13,333.27,338.39,337.48,332.76,331.96,328.45,326.84,323.31,323.02,326.27,328.20,328.87,329.70,333.67,331.49,327.10,328.88,323.51,325.19,323.09,318.24,314.94,316.05,315.77,315.31,316.37,319.24,314.11,317.82,318.31,319.25,319.45,319.19,315.30,322.02,321.45,321.00,325.27,319.66,321.10,322.67,323.73,324.90,323.13,319.67,319.98,320.70,320.74,319.14,313.08,317.09,317.63,316.88,312.53,314.02,314.92,314.48,L8
