dates,satname,nzd0330-0000,nzd0330-0001,nzd0330-0002,nzd0330-0003,nzd0330-0004,nzd0330-0005,nzd0330-0006,nzd0330-0007,nzd0330-0008,nzd0330-0009,nzd0330-0010,nzd0330-0011,nzd0330-0012,nzd0330-0013,nzd0330-0014,nzd0330-0015,nzd0330-0016,nzd0330-0017,nzd0330-0018,nzd0330-0019,nzd0330-0020,nzd0330-0021,nzd0330-0022,nzd0330-0023,nzd0330-0024,nzd0330-0025,nzd0330-0026,nzd0330-0027,nzd0330-0028,nzd0330-0029,nzd0330-0030,nzd0330-0031,nzd0330-0032,nzd0330-0033,nzd0330-0034,nzd0330-0035,nzd0330-0036,nzd0330-0037,nzd0330-0038,nzd0330-0039,nzd0330-0040,nzd0330-0041,nzd0330-0042,nzd0330-0043,nzd0330-0044,nzd0330-0045,nzd0330-0046,nzd0330-0047,nzd0330-0048,nzd0330-0049,nzd0330-0050,nzd0330-0051,nzd0330-0052,nzd0330-0053,nzd0330-0054,nzd0330-0055,nzd0330-0056,nzd0330-0057,nzd0330-0058,nzd0330-0059,nzd0330-0060,nzd0330-0061,nzd0330-0062
2023-03-25 20:02:21+00:00,L7,329.81,321.62,324.69,335.51,324.98,321.70,321.91,312.36,323.15,326.40,332.96,319.21,307.83,302.26,,,318.34,325.66,325.01,332.02,330.95,328.22,330.67,320.63,324.44,328.79,343.09,352.86,343.21,,332.72,333.69,329.38,336.35,350.43,343.42,343.13,349.22,358.99,353.44,335.61,328.27,,,,319.14,321.12,317.30,326.91,329.39,341.51,341.33,340.51,355.62,357.44,339.38,336.84,327.31,342.95,347.65,346.85,342.69,344.95
2023-04-01 21:54:49+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.34,347.76,347.77,349.43,347.68,346.80,339.04,338.49,328.82,340.07,356.84,354.70,352.82,348.41,375.58,386.80,365.84,352.60,342.99,353.83,361.58,358.99,350.61,351.77
2023-04-11 19:56:54+00:00,L7,,,327.74,347.30,340.13,334.19,329.48,,,,,,326.36,302.84,309.14,323.53,329.30,330.22,340.21,334.66,334.92,,,,,,344.65,,345.24,350.72,332.59,334.80,345.50,349.16,355.35,,,,,,349.92,353.80,337.84,337.23,,341.68,339.56,335.11,,,,,,357.83,348.34,332.71,346.50,,360.32,352.96,349.61,,
2023-04-24 22:00:28+00:00,L9,309.32,308.83,310.80,322.38,309.91,313.30,308.84,316.36,307.68,312.86,312.21,302.84,293.66,292.68,305.13,310.11,311.76,310.82,312.18,320.38,317.53,311.87,309.42,311.06,308.99,320.88,327.48,340.21,324.67,332.74,329.07,324.34,327.99,336.27,340.39,334.33,332.00,335.56,346.11,352.58,332.07,325.18,329.05,328.13,322.85,318.54,317.72,305.64,314.27,322.97,325.44,323.96,323.89,342.72,349.17,332.72,330.21,319.95,330.52,344.85,342.42,333.41,334.75
2023-06-03 22:00:23+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 21:54:19+00:00,L8,,,,,607.21,,,,,,,,317.15,313.17,307.89,318.59,322.94,329.02,324.55,,,,,,,322.00,330.70,336.89,341.18,341.60,,,,,567.27,,,,,,,,,,,358.38,341.08,326.61,333.28,369.89,359.04,340.99,342.18,363.04,348.11,340.58,331.50,336.04,341.35,360.38,365.52,353.06,376.90
2023-06-20 21:53:48+00:00,L9,294.20,304.50,311.54,,320.37,315.02,315.62,310.07,318.42,322.03,319.12,284.81,288.98,298.50,309.53,313.99,320.12,328.67,329.19,329.70,325.14,317.80,307.46,302.02,306.45,320.68,328.49,327.24,325.98,325.74,336.40,342.22,350.06,341.33,340.43,356.78,356.94,369.29,379.48,367.68,362.79,342.73,345.31,344.72,336.72,332.30,320.41,316.99,322.65,344.41,340.56,336.19,348.47,350.55,366.92,338.45,334.42,331.51,344.46,355.02,349.99,341.69,342.94
2023-06-27 22:00:02+00:00,L9,290.64,288.84,311.81,321.55,306.49,299.46,302.15,305.74,306.98,311.90,314.34,283.28,283.41,278.30,290.53,300.04,294.23,289.70,311.72,316.97,319.09,316.53,309.26,303.65,298.99,305.21,322.27,332.87,317.46,310.62,305.50,318.92,337.62,346.10,336.83,336.00,344.60,355.62,365.00,372.42,364.24,355.04,335.31,341.42,331.54,328.54,324.63,311.66,322.66,338.09,341.07,332.04,328.92,346.66,354.69,333.92,331.07,322.55,336.58,342.31,341.74,331.30,328.51
2023-07-05 22:00:18+00:00,L8,297.32,297.37,310.59,327.82,323.98,307.02,299.93,295.91,297.28,319.07,317.31,291.82,286.33,282.62,291.51,296.51,303.81,301.47,328.40,324.56,329.13,322.27,312.42,316.52,316.99,323.72,325.67,328.92,321.02,318.35,317.61,323.88,333.18,341.91,349.12,352.08,355.86,354.52,362.29,369.52,364.76,348.36,348.92,337.43,330.70,326.46,332.39,319.90,322.74,339.03,340.90,336.61,328.41,353.09,356.29,342.29,333.76,328.39,339.02,347.99,345.69,338.42,345.03
2023-07-06 21:54:01+00:00,L9,298.84,297.78,306.43,325.19,318.96,303.38,303.08,288.63,295.48,317.58,318.26,288.47,286.81,283.02,285.79,296.42,303.56,302.75,323.12,326.02,323.81,322.86,312.13,314.92,309.23,319.09,327.97,332.23,324.64,323.65,321.65,321.54,331.28,342.31,344.03,348.07,346.94,354.83,360.73,371.73,361.35,344.88,345.88,337.16,331.71,326.23,324.90,316.04,318.40,336.44,330.91,334.85,323.32,349.51,353.28,337.61,332.60,319.98,333.82,348.47,346.22,337.96,335.51
2023-07-29 22:00:19+00:00,L9,325.09,319.80,324.13,335.60,334.69,305.97,302.87,299.72,303.14,327.49,328.17,286.41,290.83,289.56,289.69,298.96,318.52,325.09,332.24,334.51,335.19,336.43,322.78,331.78,333.45,334.26,345.21,353.62,348.07,345.13,330.58,333.80,339.91,349.33,356.12,357.15,367.74,369.49,369.38,374.28,368.85,363.81,359.51,357.95,354.64,356.33,346.66,334.16,341.39,368.45,357.39,354.69,352.55,379.75,388.97,363.69,362.36,345.77,361.43,364.19,361.55,349.22,355.45
2023-07-30 21:54:18+00:00,L8,338.64,328.89,332.02,343.89,345.87,315.44,312.04,312.70,315.43,334.60,332.62,302.35,302.19,299.49,303.61,312.75,328.54,332.59,340.54,338.83,347.49,344.00,328.47,335.21,340.62,340.41,354.67,369.35,355.47,352.84,341.62,341.62,350.31,352.21,358.61,361.91,362.87,374.98,371.44,379.68,370.40,369.85,365.05,364.27,356.76,357.16,357.55,335.46,353.44,,366.08,360.84,357.47,392.92,395.58,379.48,380.04,360.36,375.48,379.03,370.84,358.98,373.95
2023-08-14 22:00:25+00:00,L9,330.24,323.36,325.93,340.61,337.71,306.24,306.69,306.32,300.65,326.00,326.21,302.33,299.38,289.28,300.52,314.96,326.46,338.44,337.01,334.73,332.68,329.57,329.68,341.64,336.23,341.34,354.04,352.16,345.23,337.38,332.24,342.83,340.94,345.52,350.55,356.90,357.26,365.89,372.13,366.47,362.92,361.51,359.53,353.47,352.36,354.30,346.51,337.60,336.00,361.89,355.95,354.51,350.43,378.57,386.02,365.45,357.92,344.02,357.50,360.98,358.91,352.14,354.47
2023-08-15 21:54:24+00:00,L8,331.19,322.80,324.10,340.62,340.12,306.13,308.42,305.44,304.69,327.07,330.03,300.90,304.69,290.17,295.85,317.48,325.99,333.85,336.05,335.41,331.25,326.87,327.90,337.65,333.30,335.48,352.28,349.22,344.17,337.25,329.82,339.04,342.04,343.28,347.13,351.04,347.30,365.98,368.79,365.73,361.60,359.55,357.39,344.53,346.49,344.51,343.30,331.85,331.26,360.50,351.20,352.86,349.97,374.53,378.77,362.91,359.45,339.34,357.61,360.76,362.38,357.40,354.60
2023-08-23 21:54:44+00:00,L9,312.40,309.61,317.79,328.54,322.13,286.87,288.98,285.95,290.40,312.97,317.18,295.01,300.59,288.42,288.93,303.18,306.82,313.16,324.89,326.35,324.82,316.48,323.76,324.20,326.09,328.83,329.34,343.53,334.40,319.41,315.52,334.06,334.51,329.28,337.94,,,,,,,,,,,,,,321.93,344.36,342.96,339.10,329.34,350.60,356.54,344.15,331.62,322.42,333.58,342.92,342.99,333.61,337.55
2023-08-26 19:39:58+00:00,L7,,,339.01,,347.98,,,,,,,,,,,,337.29,351.87,351.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:00:35+00:00,L9,346.89,329.73,334.14,353.46,351.05,322.99,322.20,298.99,326.67,336.84,337.60,316.50,333.85,307.80,310.72,328.87,328.18,341.89,344.09,348.73,343.22,349.91,345.36,353.03,353.02,359.34,344.85,353.45,368.85,352.87,335.78,367.09,369.61,352.04,359.91,368.71,377.74,372.56,371.20,377.92,370.16,374.42,373.78,369.71,366.45,366.29,367.60,358.13,364.05,,387.57,383.67,,413.27,420.42,395.65,399.37,373.06,386.13,407.64,408.65,393.01,398.90
2023-08-31 19:43:16+00:00,L7,,,,,,286.59,296.85,278.48,292.53,318.12,317.33,294.50,297.94,285.76,298.24,313.07,315.46,,,325.00,323.88,318.95,335.87,326.75,329.44,339.30,,,350.03,331.54,329.89,,,324.04,326.52,346.08,342.47,348.93,348.01,356.48,357.10,,,341.36,342.43,,325.07,319.12,,,330.33,333.55,342.81,,,343.63,348.08,332.39,,,345.57,338.36,338.27
2023-08-31 21:54:52+00:00,L8,344.60,328.81,335.19,350.05,347.22,326.27,317.52,303.85,318.55,335.71,337.14,318.19,327.51,306.41,313.67,326.00,329.55,339.62,344.59,344.55,343.07,341.67,348.53,352.63,357.26,356.56,344.66,352.65,362.64,349.07,333.51,361.42,366.66,350.94,359.96,365.79,375.51,380.42,376.55,372.74,375.41,369.50,368.02,363.34,360.58,360.35,358.38,351.01,354.89,388.74,367.02,363.52,358.80,398.24,402.87,382.46,378.03,362.10,379.45,385.66,394.14,377.81,376.62
2023-09-07 22:00:37+00:00,L8,329.81,326.21,329.13,340.85,331.40,306.61,304.67,294.10,307.02,325.90,324.08,300.36,309.97,305.46,298.21,315.87,322.26,338.45,338.05,331.82,329.15,339.69,335.93,345.83,343.63,349.02,335.82,351.21,349.57,345.58,337.58,351.44,345.70,347.51,354.63,357.89,358.35,365.25,363.14,363.62,360.45,359.74,353.00,349.28,344.06,343.73,341.92,334.32,342.60,355.56,353.12,344.50,350.59,364.57,370.09,348.91,352.73,335.51,350.07,357.40,355.44,343.05,348.33
2023-09-15 22:00:44+00:00,L9,327.82,319.86,325.24,339.52,336.83,307.21,305.22,295.45,304.55,327.78,327.44,309.99,310.16,303.95,299.68,317.51,324.24,325.64,334.05,334.42,332.13,329.63,338.34,333.97,341.03,344.66,338.07,344.22,354.42,336.44,338.67,343.59,349.78,352.87,353.38,351.97,356.46,368.61,364.67,365.06,365.48,358.39,352.11,340.71,345.96,344.98,342.19,329.81,335.32,361.03,351.39,351.28,345.69,375.04,386.63,360.62,351.47,339.70,346.23,365.61,362.50,354.21,353.47
2023-09-16 21:54:56+00:00,L8,333.51,326.18,328.77,341.37,336.85,321.84,320.55,305.57,315.51,327.33,332.95,311.68,315.85,311.41,312.23,322.29,326.90,331.94,337.61,337.71,334.96,342.47,340.20,339.14,341.52,350.59,348.09,348.70,355.44,346.70,343.49,347.28,355.20,356.27,362.56,359.57,362.79,375.78,365.12,371.93,372.35,366.67,360.50,348.40,350.23,351.21,351.53,336.54,345.06,362.69,355.84,355.34,351.31,374.37,379.61,359.16,357.52,338.06,357.78,366.27,365.59,357.99,352.82
2023-09-27 19:40:51+00:00,L7,312.78,316.27,304.76,330.48,328.64,304.62,297.92,294.67,303.09,319.63,316.89,301.86,294.90,293.02,301.66,301.63,303.70,305.27,318.65,323.63,329.03,332.56,331.87,323.61,322.09,321.74,349.81,347.93,343.42,336.56,332.98,327.85,334.34,341.09,344.42,344.73,357.08,353.14,351.91,361.87,361.17,353.79,353.00,336.19,342.20,341.43,347.00,326.40,327.31,352.53,347.68,342.90,340.17,365.17,374.05,361.23,346.59,332.91,340.60,351.95,347.59,345.39,351.84
2023-10-09 22:00:48+00:00,L8,327.67,322.44,330.23,338.76,337.65,313.19,315.29,312.32,310.92,324.13,330.74,322.22,315.13,306.83,300.04,312.17,312.95,323.66,331.36,336.32,331.71,334.78,339.16,328.79,323.98,327.44,335.47,339.70,340.63,342.58,344.75,344.27,351.33,350.78,353.70,353.15,356.80,351.36,357.58,364.11,360.32,349.13,349.97,340.07,342.13,344.75,331.49,324.73,325.02,353.82,345.23,351.48,349.44,373.46,377.13,358.82,355.22,338.54,349.61,358.14,356.03,347.23,351.90
2023-10-18 21:55:00+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.83,324.30,349.54,337.68,341.04,345.78,361.52,369.06,348.21,348.30,333.62,343.74,352.90,348.74,341.53,348.62
2023-10-19 19:34:43+00:00,L7,,,,,,,,,,,,,,,,,,,,321.69,323.59,313.96,314.27,310.79,316.06,322.69,322.75,,,,,,,314.41,321.85,317.78,319.23,327.36,341.23,345.92,339.67,,,,,,315.81,305.13,330.26,323.95,330.27,339.68,336.57,360.29,,,,,,339.76,338.31,327.24,344.39
2023-10-26 21:55:05+00:00,L9,338.61,332.22,335.34,347.73,343.20,330.06,330.91,321.12,321.02,329.15,341.38,331.76,327.27,323.90,321.68,320.39,326.78,337.66,340.16,341.21,342.98,341.32,335.42,338.89,346.47,342.93,343.62,356.93,360.37,359.80,360.82,361.31,358.81,356.64,356.08,349.41,342.54,358.12,362.17,371.15,360.72,354.69,355.37,354.67,353.78,352.66,356.15,339.79,356.68,365.63,359.79,356.25,350.23,375.54,385.12,369.73,361.87,347.36,371.88,399.93,371.46,353.47,361.52
2023-11-03 21:55:04+00:00,L8,311.80,303.38,311.61,328.10,320.38,312.23,301.78,307.95,309.16,317.54,316.54,304.60,304.34,298.78,292.71,308.64,315.01,323.17,317.38,315.08,317.30,323.89,326.96,326.26,317.46,315.29,326.71,323.89,324.60,330.11,333.93,335.78,332.69,326.46,323.80,327.38,335.01,335.20,345.74,348.67,339.23,327.51,332.14,328.42,329.03,326.74,320.63,318.15,318.62,342.93,326.57,334.99,334.81,346.48,358.45,337.79,329.59,325.83,334.47,347.59,343.87,336.10,339.93
2023-11-11 21:55:03+00:00,L9,334.56,330.28,338.07,346.22,342.39,341.53,336.58,330.09,328.93,330.42,336.23,330.49,332.97,321.81,313.77,321.40,330.44,338.25,339.42,339.47,340.72,342.57,343.96,343.06,339.74,347.83,344.80,343.87,348.75,350.42,349.42,360.55,360.43,354.38,347.06,358.92,348.56,360.47,359.16,377.04,365.38,351.88,359.69,362.81,360.85,356.02,357.89,349.36,354.13,385.67,361.33,359.59,356.71,387.28,398.39,386.33,369.46,353.51,371.27,385.25,371.49,363.05,370.25
2023-12-20 22:00:59+00:00,L9,330.53,324.82,330.79,344.27,341.19,336.06,340.70,337.33,335.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.10,333.82,331.90,328.02,354.72,349.63,346.32,349.07,354.32,369.13,343.59,351.25,334.78,341.42,350.91,347.55,340.47,348.00
2024-01-01 19:33:34+00:00,L7,313.37,307.03,312.39,318.27,316.71,,,,,,,299.37,303.19,298.18,317.23,315.14,316.54,301.16,315.25,312.36,,,,,,,328.61,331.64,335.72,321.47,317.74,325.83,325.46,322.44,,,,,,338.38,342.64,334.29,336.99,333.25,322.37,322.29,322.05,,,,,,,349.03,355.92,336.46,335.90,329.20,335.95,335.44,,,
2024-01-06 21:54:57+00:00,L8,337.66,337.85,340.38,346.44,342.19,347.13,343.86,343.81,339.25,338.79,331.90,329.66,321.43,330.03,330.25,335.99,331.43,328.94,337.63,340.61,345.54,342.45,347.50,341.37,344.31,348.71,349.82,352.25,353.57,345.58,340.12,350.57,349.31,350.00,346.29,353.26,358.52,355.91,362.37,362.62,359.00,358.50,358.07,352.47,349.72,351.72,342.21,336.57,348.12,371.01,357.14,353.69,352.45,374.55,381.49,364.59,355.48,341.11,359.90,365.86,364.90,355.08,354.64
2024-01-13 22:00:46+00:00,L8,330.33,325.66,329.81,339.81,334.80,333.08,335.50,336.29,331.75,329.77,328.95,320.37,319.56,321.49,326.62,325.21,325.48,326.09,334.47,331.77,336.41,332.89,334.04,333.24,336.87,339.55,336.89,346.83,341.49,335.63,335.68,341.33,341.01,339.69,344.92,344.42,345.20,347.91,354.08,356.17,350.99,349.37,349.54,335.44,337.09,331.17,334.85,327.59,335.32,350.08,349.22,344.54,349.17,357.04,363.88,348.20,339.25,335.16,343.53,355.08,349.25,341.88,347.27
2024-02-14 22:00:43+00:00,L8,317.36,310.37,319.10,329.91,324.22,319.78,317.01,313.74,309.56,321.41,322.92,313.25,313.76,311.73,313.42,312.08,313.10,318.21,323.29,320.67,323.40,321.91,321.34,324.87,322.22,325.45,331.38,334.63,324.21,333.68,331.02,325.57,332.28,332.64,339.97,342.18,341.95,344.93,348.78,349.97,341.56,335.34,337.84,332.68,323.55,325.27,333.71,325.97,326.66,337.85,334.74,332.37,335.73,348.44,354.14,343.23,335.58,328.38,333.05,338.39,337.65,334.41,342.26
2024-02-15 21:55:06+00:00,L9,319.62,317.02,322.45,337.07,329.25,329.68,323.97,324.58,317.50,325.71,326.76,326.90,321.58,321.99,,,,,,,,,,,,,,,,,,,,,,,,,,354.71,351.62,344.59,344.27,338.92,327.87,333.15,339.23,334.07,329.57,347.13,343.03,340.87,341.81,358.62,365.97,350.89,341.65,335.99,341.37,350.94,346.66,337.37,349.05
2024-02-23 21:54:54+00:00,L8,334.03,332.35,339.06,346.21,342.76,338.60,335.40,331.02,331.13,332.76,341.27,335.70,333.18,327.86,,,,,,,,,,,,,,,,,,350.78,353.10,351.37,356.53,357.94,360.33,364.90,365.07,366.78,356.36,356.89,355.11,353.69,349.99,350.27,353.62,350.68,356.25,369.65,355.58,355.52,359.64,382.80,393.71,375.16,366.15,348.09,360.43,363.56,365.79,358.44,374.45
2024-03-01 22:00:36+00:00,L8,314.33,313.10,321.99,332.58,326.72,319.48,316.92,318.05,317.76,322.75,320.18,319.07,317.20,314.08,316.63,321.02,322.54,321.99,324.20,318.62,325.17,317.91,326.62,328.37,327.78,327.56,328.84,336.84,340.91,333.91,334.83,335.54,338.61,337.81,345.13,343.91,345.35,348.29,354.29,356.23,350.31,335.39,337.31,334.84,331.41,329.68,342.57,330.66,337.20,348.89,338.23,338.06,340.42,359.51,364.63,355.06,342.60,330.69,338.65,347.04,344.29,338.87,347.25
2024-03-09 22:00:50+00:00,L9,334.44,335.96,338.48,344.72,339.37,333.66,330.36,326.53,334.17,336.21,328.39,324.83,324.77,324.71,324.80,329.65,336.15,336.35,337.27,337.87,335.67,340.94,342.82,342.29,339.35,345.59,348.18,355.30,355.28,351.48,348.30,347.86,348.61,352.63,354.26,361.22,354.15,362.43,362.56,362.20,357.54,353.88,355.80,353.83,352.60,350.34,346.43,342.24,353.76,371.25,354.50,355.27,358.43,382.22,388.77,377.26,364.07,346.42,364.49,377.46,366.68,364.54,375.77
2024-04-02 22:00:15+00:00,L8,319.51,324.71,328.21,335.22,324.76,325.77,327.14,325.88,335.00,328.84,325.69,310.41,306.52,308.65,314.54,317.60,319.10,321.23,329.15,324.11,334.48,341.14,334.23,336.57,322.50,329.28,338.03,345.97,334.70,323.72,328.02,338.84,341.52,344.15,345.32,342.16,339.74,340.11,347.96,354.15,341.53,336.95,339.45,337.93,336.58,334.83,330.80,320.88,329.27,349.79,343.74,342.84,345.48,358.07,370.16,346.27,347.90,336.92,343.74,350.79,351.13,344.00,347.61
2024-04-18 22:00:06+00:00,L8,330.27,331.36,334.59,344.13,339.38,335.39,329.85,326.91,333.50,327.12,330.93,326.36,316.43,325.99,325.79,331.07,328.39,336.47,347.71,342.29,344.13,342.71,339.92,332.28,343.71,347.29,352.59,348.29,342.68,347.19,337.44,335.83,351.54,351.98,345.88,343.68,355.81,350.30,352.64,366.71,353.98,346.59,350.99,350.52,344.71,341.48,340.59,332.58,338.26,363.95,355.01,350.93,346.04,374.61,378.12,360.21,355.85,343.55,353.85,359.79,356.57,349.30,352.88
2024-04-26 22:00:16+00:00,L9,326.96,325.60,325.97,336.65,329.25,327.42,326.80,326.22,329.21,325.77,326.38,315.77,317.84,327.27,326.10,333.59,335.53,337.51,338.86,336.84,334.42,336.52,327.66,333.47,334.70,344.06,345.15,352.91,344.46,336.45,333.17,337.38,341.45,351.08,345.47,345.31,344.23,343.85,346.26,360.49,349.42,344.30,346.35,340.33,334.82,335.88,334.76,323.43,332.52,355.54,351.91,341.24,349.02,360.47,369.95,352.34,351.70,336.53,351.14,353.97,354.86,342.22,349.54
2024-04-27 21:54:16+00:00,L8,319.61,321.77,322.87,334.08,329.11,325.45,322.48,321.47,328.45,326.89,323.49,311.92,317.84,321.09,320.14,328.22,326.59,335.55,334.87,326.08,323.50,331.40,323.69,332.06,328.75,334.85,342.54,346.99,340.78,326.22,330.71,334.59,340.35,348.43,340.95,341.56,340.89,339.34,349.07,358.82,347.83,332.75,341.20,333.58,337.08,328.76,329.69,323.59,326.50,351.54,339.93,340.54,346.23,350.29,366.70,357.28,345.58,334.71,340.33,350.41,346.70,341.51,348.50
2024-05-04 21:59:58+00:00,L8,313.48,315.06,322.12,326.23,318.50,313.09,316.31,312.21,315.70,327.43,327.52,310.03,320.25,316.41,321.84,328.93,340.44,337.73,342.10,339.56,336.87,335.26,330.67,329.35,328.92,332.75,346.32,355.86,349.51,347.85,338.38,338.90,341.98,345.57,357.66,358.59,356.24,349.67,354.15,363.06,355.38,344.39,354.96,343.17,349.50,344.44,353.00,331.79,345.64,360.67,356.33,346.47,348.35,374.50,379.61,362.00,356.25,340.11,355.03,360.44,360.51,353.90,359.97
2024-05-05 21:54:04+00:00,L9,337.19,337.63,330.62,341.57,337.09,325.49,323.94,319.71,322.64,331.08,332.10,322.65,317.42,326.36,332.93,336.56,342.12,343.57,342.58,339.28,341.78,332.60,338.57,337.99,337.39,340.40,347.64,355.45,352.67,347.93,334.99,341.52,339.96,339.88,356.76,359.37,359.70,350.28,358.98,365.65,359.01,348.32,355.58,352.59,354.93,352.61,351.90,334.39,343.55,375.54,355.04,353.19,350.49,384.95,390.24,373.98,362.51,344.21,359.88,364.26,364.61,356.84,365.86
2024-05-28 22:00:00+00:00,L9,301.26,292.49,301.91,323.79,310.94,237.20,239.00,277.47,297.80,309.84,314.43,290.32,299.59,293.54,297.66,305.02,310.33,298.22,319.61,315.56,318.08,317.53,314.87,306.86,312.05,306.10,321.62,324.32,323.90,312.55,318.98,324.94,327.76,323.03,315.60,319.19,315.14,318.41,338.41,337.71,323.41,318.46,326.45,318.32,321.13,318.56,315.85,309.46,312.98,328.87,328.52,328.39,321.67,346.47,341.25,331.98,325.12,320.86,329.72,335.32,336.68,326.86,336.16
2024-05-29 21:53:54+00:00,L8,299.29,291.38,306.23,322.22,309.58,297.00,301.55,282.26,287.72,308.03,314.57,296.84,301.04,298.43,300.14,303.83,306.62,303.46,314.64,325.97,323.06,327.87,314.52,309.22,306.87,306.95,320.63,332.37,322.89,316.87,323.49,333.22,330.20,333.18,323.93,317.58,312.06,330.02,335.05,336.81,322.31,317.26,327.23,319.20,323.80,318.55,315.63,304.84,315.04,333.44,323.18,331.82,318.97,344.46,350.62,333.36,329.81,317.77,327.72,340.58,340.97,327.94,331.73
2024-07-07 22:00:01+00:00,L8,247.79,,,292.98,,,,,,,,,,,,320.58,316.90,317.06,324.75,323.94,321.98,317.38,305.24,281.36,283.38,285.87,302.62,315.78,311.43,300.81,303.13,311.40,327.49,327.44,316.52,306.95,324.55,337.86,339.81,340.03,335.10,331.18,347.57,329.68,337.04,328.84,335.94,319.15,328.41,347.26,351.69,343.42,340.89,366.07,364.06,344.30,336.15,333.52,345.23,352.09,346.96,343.03,348.50
2024-07-08 21:53:49+00:00,L9,301.44,303.18,312.40,328.42,324.91,288.19,297.40,282.16,305.57,320.30,322.92,305.10,303.51,297.37,308.89,322.25,318.94,325.36,329.01,331.11,328.19,325.92,326.19,324.73,312.86,309.03,333.18,344.89,338.99,317.34,317.36,320.99,332.84,329.70,330.16,326.97,325.30,333.91,339.41,345.43,330.81,332.12,343.81,327.58,334.28,326.24,329.36,316.76,325.80,343.17,337.85,344.83,340.01,365.96,365.58,342.91,347.89,333.81,341.29,352.30,351.44,342.18,345.46
2024-07-16 21:54:23+00:00,L8,305.38,302.19,309.76,325.50,308.03,313.10,315.59,314.09,307.51,321.36,326.62,303.37,305.58,327.88,332.45,326.65,321.25,322.14,330.05,332.93,340.21,333.30,332.59,325.93,327.02,338.21,350.94,354.51,332.12,324.06,321.33,334.68,344.01,346.14,340.63,333.29,328.65,344.39,354.26,358.74,346.59,335.36,349.02,337.70,338.94,348.09,340.54,333.53,342.71,362.43,360.22,352.34,349.30,379.31,373.63,360.29,353.14,338.17,342.15,359.82,353.11,346.06,354.80
2024-07-23 22:00:15+00:00,L8,303.38,300.37,310.51,325.48,310.65,304.67,297.29,298.39,302.18,314.22,315.63,302.04,292.86,299.16,307.06,319.42,316.86,313.71,320.71,317.11,320.34,325.54,325.28,310.11,319.02,322.36,339.71,343.72,328.00,319.30,309.64,309.15,326.89,340.80,331.17,327.50,325.04,335.45,338.83,345.55,332.74,325.50,335.17,323.42,324.82,321.99,317.83,312.36,320.69,341.04,329.74,333.91,323.93,361.80,359.48,341.07,331.21,321.69,334.30,346.10,344.49,337.19,341.48
2024-07-24 21:53:53+00:00,L9,308.71,303.12,308.87,330.80,318.48,311.39,305.59,309.78,305.15,319.59,318.92,306.18,301.44,300.85,315.17,323.63,322.08,316.69,319.95,322.59,326.20,328.43,326.56,320.36,322.34,323.60,342.72,344.30,332.83,324.36,312.44,316.89,326.43,336.34,327.46,326.43,325.04,337.13,348.62,353.45,335.19,327.34,340.04,325.28,328.73,325.21,324.19,316.13,319.83,342.60,336.46,336.39,342.61,350.34,361.55,340.94,333.98,329.98,338.21,343.67,343.34,336.24,342.46
2024-08-08 22:00:12+00:00,L8,,,,,,,,,,,,,,,,,,,,,327.72,333.68,324.44,320.39,327.86,327.90,335.96,336.51,326.28,325.85,321.66,328.66,335.23,330.51,322.76,321.85,334.90,338.93,343.35,344.23,338.87,322.88,334.61,323.38,325.05,319.75,316.58,311.90,316.43,334.96,326.67,334.61,321.46,342.99,343.52,338.50,328.40,319.96,331.38,337.15,339.41,328.31,335.25
2024-08-17 21:54:35+00:00,L8,638.91,601.60,541.93,,,,648.20,464.75,450.56,470.12,453.45,443.13,353.74,319.39,642.63,537.31,633.49,579.77,508.91,324.52,326.19,336.82,335.11,329.23,464.89,643.40,619.98,,,406.64,646.43,327.45,329.58,333.98,327.07,316.61,324.92,345.37,359.12,360.43,354.01,342.69,357.00,354.09,342.55,332.84,334.73,313.40,327.40,342.27,342.71,347.04,345.19,388.43,397.64,370.06,363.28,,,,,,
2024-09-02 21:54:44+00:00,L8,335.63,328.74,334.16,343.92,342.72,318.42,321.16,332.08,328.34,338.52,333.58,333.18,328.28,330.69,323.38,325.95,327.55,334.07,339.90,339.92,342.60,342.74,344.59,341.18,346.61,345.28,343.35,348.66,345.24,345.05,344.13,347.97,341.74,337.78,340.43,340.25,343.73,349.56,362.90,362.23,354.23,346.18,353.68,354.80,349.27,350.73,346.91,336.16,345.51,368.39,358.78,353.53,348.99,379.92,384.84,365.81,356.06,344.61,355.75,360.76,363.61,353.99,352.94
