,dates,mex0552-0000,mex0552-0001,mex0552-0002,mex0552-0003,mex0552-0004,mex0552-0005,mex0552-0006,mex0552-0007,mex0552-0008,mex0552-0009,mex0552-0010,mex0552-0011,mex0552-0012,mex0552-0013,mex0552-0014,mex0552-0015,mex0552-0016,mex0552-0017,mex0552-0018,mex0552-0019,mex0552-0020,mex0552-0021,mex0552-0022,mex0552-0023,mex0552-0024,mex0552-0025,mex0552-0026,mex0552-0027,mex0552-0028,mex0552-0029,mex0552-0030,mex0552-0031,mex0552-0032,mex0552-0033,mex0552-0034,mex0552-0035,mex0552-0036,mex0552-0037,mex0552-0038,mex0552-0039,mex0552-0040,mex0552-0041,mex0552-0042,mex0552-0043,mex0552-0044,mex0552-0045,mex0552-0046,mex0552-0047,mex0552-0048,mex0552-0049,mex0552-0050,mex0552-0051,mex0552-0052,mex0552-0053,mex0552-0054,mex0552-0055,mex0552-0056,mex0552-0057,mex0552-0058,mex0552-0059,mex0552-0060
1150,2022-08-21 18:11:31+00:00,,,,,,,,,,,,,226.3499587955589,231.0864930440776,233.9632559656468,228.38800682016094,225.56119485243602,224.60835051659416,220.98229731993717,219.12105435636542,218.81890834536722,220.84557352628357,216.0354151959588,213.54488378143637,214.94796382472308,214.61734537692203,216.92101766479905,218.5809172718381,209.23877516499994,208.7808192346946,210.403661613041,209.35602314091304,218.77161213548237,220.00096780559096,208.56182480565104,208.12727178259323,209.5338648043169,204.2433637391191,198.0552681102653,199.82472377747376,,,,,,,,,,,,,,198.74934042089535,205.42430685797302,210.47867105829044,193.8850517716146,184.65896207081195,189.5580194391953,202.85610890651873,207.88239103861673
1151,2022-08-29 18:11:13+00:00,,,,,,,,,,,,,,,,,,,220.46432264091723,221.781532857706,220.88386977118228,223.80430859863463,218.566205787298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.62296311150396,204.5337681865871,202.16988210851204,206.99989462776855,213.2945194738872,202.52936194427343,186.44927159248857,188.53389850516993,197.07244852563713,202.98086802820544
1152,2022-09-06 18:11:33+00:00,,,,,,,,,217.072160501532,216.34611854215527,220.66269978185824,227.61426970291922,223.40096927242638,229.06721297506746,228.87105269323487,216.3998509539229,220.00265485836076,215.10197716001719,216.67290414526772,214.73532079453832,212.75972731176543,215.83624395718587,209.90897051082516,206.7190283578053,209.41775374769898,207.94553605671524,209.84232408485948,211.52050754417937,204.61898416556065,204.11936326677056,199.70477600104124,203.4097031701581,212.78141033018866,209.14354897819848,201.53991009376452,199.60475017648213,204.14174115113056,198.76272978105592,194.68145744645088,194.502454987957,197.7179291068363,198.50504644338542,194.82467759744858,200.5287620837826,208.83235676802073,207.08862286471341,205.36284460503092,207.24770039649496,208.66238608301367,205.23207827247683,197.2848307597058,200.21571112441777,200.09239202757388,196.84221333416983,200.2292710225341,207.3831784081372,190.2059714597282,179.5898340318646,183.10748583307625,188.34295579107322,192.06185627795358
1153,2022-09-21 18:17:30+00:00,,,,,,,,,,,,,,,,,222.83490064516957,214.57211849203725,212.18788278897554,208.88034531126743,213.0430569576387,213.83253659513971,207.84205780152226,206.88957287605524,206.16566158092795,206.2474994634378,211.64040013606387,211.72636041135007,207.8160916049423,207.5910612883547,204.1429355835407,204.35870570861067,204.48894836406856,194.93589903869199,197.89359082192064,196.51202108844478,191.31092047477492,190.8013396142702,193.16901274171877,187.57593683909684,196.13781582134365,194.21082415408432,193.8283116010593,194.95795394667235,207.42690173912433,208.20479807840897,206.52031723291847,209.93156463978346,205.9939665185314,198.26358083642697,196.11877612680496,196.23359351755806,192.2358295798309,195.74506792768378,197.0214784532655,203.08632662136742,190.33762873122663,,,,
1154,2022-09-22 18:11:38+00:00,215.79038912139234,215.86146135538522,216.33050801901626,219.11138332731497,220.3335049439566,223.33343641621758,230.89280839650766,233.03893205320276,225.6238428835357,229.26703161741796,224.34220499428147,233.76435183695068,227.28481764197593,232.13234288970168,236.12462932555238,222.12236070716787,221.98124800271967,217.29935722606587,223.04526219374327,219.3425332289502,218.55580306253364,222.74350160069804,212.3775966018291,209.82847775477302,211.0606938868439,211.27271800682158,215.74936617655857,214.91727108630522,208.40325314611795,208.80739294385955,210.82953269532084,210.7688094971232,215.4897335118582,213.87536030483378,203.81075135219055,204.13566751756292,207.0336557553957,200.45890840582504,197.30957832527423,199.10631849170542,201.85366794941513,198.09654745542053,199.25276537832247,204.67614064454116,210.04216385544777,212.31584712285144,212.76531947844907,216.89951853918402,216.3396808096667,207.18284723131669,201.4220297533648,204.09408097556826,203.56039555682912,202.05792252505154,204.450986011164,211.03614106726167,198.06550137081013,185.6608217843775,189.19705542039034,199.78043148089807,207.99733123188602
1155,2022-09-29 18:17:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,2022-10-07 18:17:31+00:00,214.31323206904094,216.83678427467333,217.16093863788254,218.72505496353625,222.87336676614203,223.46166617863386,229.04293436217316,227.2333364554452,221.8185990335889,225.08598914476852,221.63204378214334,229.06470229208534,224.89797282335095,229.91294641831485,228.76168242603956,214.02431676921125,219.15843635488477,215.0689839728879,214.93037393707675,213.82107407090106,213.24677769889837,219.15082672404642,213.1365110479136,208.68589484472295,211.86433632012702,210.63750067693027,214.79398676592726,214.7548730301252,206.703031702387,207.9791718502866,205.89332149791048,203.9235043811092,212.28875580092105,212.16504943823855,201.11212612568082,203.21049046512226,205.37037534095032,201.34827424688078,196.3105848926886,199.32709922009093,201.03349707927106,199.78635463055977,201.0301881543681,206.4637462129001,206.91809134133888,207.76193744987097,205.60041071808607,210.42103323713357,210.30811427137692,206.00776970084047,200.9132384396615,203.29322485432246,201.91311575024446,198.68435835124697,200.39322943785058,209.55264309588765,192.51249687368048,184.84466639036202,186.0994545365328,190.89815112119555,196.48784203519995
1157,2022-10-16 18:11:25+00:00,213.853497929471,217.1486837378635,219.63995425382686,220.72506100191643,220.90532160319995,227.43285758362552,235.2190234038003,239.02116583824065,219.9297828332986,222.8329518059229,225.2132445976215,228.23890050486125,224.97573059569203,229.50253874929246,232.5027263717677,219.59694904418186,221.7248179904106,220.90331945841731,218.8570003043537,221.0239614229749,217.58068858063632,217.61016109812843,215.16975844324742,212.42129204403125,212.8016656675122,212.03012723605383,214.42312708107744,213.52142450343712,206.39861048998625,206.7502593677655,203.72135762746666,201.94919416803316,217.88683206053994,211.3680266403436,203.7934094708658,203.45524085975944,208.77938647531428,202.2916232818848,198.47552356572038,200.13998959820046,199.2898444014103,200.1822836957692,201.9079470040182,205.59046904474445,209.68350892121327,205.6185709280127,206.82841081121174,209.6632677186928,210.8101486442043,206.56398853293643,201.69642700028956,200.80875303325845,201.69822801999007,197.23470826092395,199.97016751334067,212.83793551933567,195.14999989222363,184.4432994044116,195.2332381805552,203.25931919604454,204.97109574217882
1158,2022-10-24 18:11:36+00:00,209.5184964799021,215.11349715036158,215.16565803635606,214.70204341266012,219.1530775354772,222.597234334598,222.75724148517662,220.42685777770478,216.1828367599832,219.90198170315753,222.3255268077664,225.02295384485018,219.31782017058663,224.0906596536444,221.97206503681727,215.36755504877846,218.8019408513063,216.92837772587401,217.4479898224806,215.48524021425757,217.1224545711306,215.4990468898199,212.4396531637634,209.85946463632632,208.82944333268222,205.86098265542432,212.3096013478023,210.69397005420868,206.9677077253417,207.37786083687388,200.49963464499277,198.6292594492777,216.7884065806492,208.6610384793281,202.24666449621554,201.77184033213467,206.05658364731465,200.65139778896017,197.44001508820364,196.1476186550337,198.27254664140696,197.51206652360312,199.80901926045817,200.32472303093886,203.08637856867315,205.00682490335836,202.20278903524687,210.10728282977132,211.07828057512555,208.49535652678037,201.2737585435383,198.79865420988938,199.83400672556027,199.15427431932392,199.48460733383268,206.3544097195654,196.30550143216018,182.2393784862682,187.28977665748803,190.46771461636249,198.04929926325596
1159,2022-10-31 18:17:48+00:00,211.68116395195278,217.15797077025792,217.6059890795829,219.8324937249977,216.73093249238605,222.43158433178087,226.64085714345612,225.1238901001312,220.71415848542523,222.05508624147862,225.91444726561457,228.8033266891452,221.45140712354592,229.41040122759486,224.44542130970606,219.10484229007642,219.7157128827007,219.0753368224632,221.25359419539595,218.22438581761332,217.75880111013407,213.81711215520008,216.79513011546817,209.29528884034514,207.86787222006413,207.4205243178692,211.66892182887415,209.5934407149556,208.5909122350366,206.23188872575759,200.21042730331237,197.7808676493152,215.61740099870437,211.8377657478939,198.54272804460052,202.61443525035054,206.64028974972993,199.0209115472691,200.98590424602497,198.32276092556484,201.2995598355687,199.51845526836755,199.84178253064331,202.22830355022762,206.3072677968002,204.88242883388781,206.16144024347514,206.15699831333467,208.04453984995342,205.5947227650989,201.81683645917832,202.67100089441266,197.57275689980403,197.2084937609612,201.34066468796055,208.12976227337543,192.96373778005702,183.67464439036755,184.85658623924616,192.08095068866194,198.83792420558146
1160,2022-11-01 18:11:24+00:00,206.01833444640377,209.83213145686207,217.33378520496902,220.65903905063573,220.2759350987303,220.16927033664845,221.0879112216778,220.59638710140047,216.46384818363325,220.56467066724792,219.40389897768276,224.23660597824795,215.88168253504702,222.89828915641672,224.6901642706036,211.65118533965946,219.57506503968574,214.11959081694727,215.57101431107407,214.49781398421155,215.20907787591622,214.5040053254351,213.40131921520387,209.26709148022698,209.04593350413762,206.45173488682147,210.04339132122462,207.92193977348265,205.2253607840821,205.49158304007415,201.5819772170936,198.7652569366107,210.5237398821067,209.23183148857666,200.61335089307678,201.31768137727906,207.13736493170774,199.1372086032332,196.83819488913457,194.82920814423898,201.0178261756472,197.0317168104628,197.09428720908926,202.75898611302873,203.52316317197233,203.272993483332,203.44575721749706,205.48224026515962,206.71665507383034,200.88350087910888,198.26048993309215,202.37478865053612,201.86965540646264,193.97870249566662,200.6003724176773,207.4929303489289,194.2545605994161,182.80171527739594,185.3391268751507,188.32009610692992,193.7199034521754
1161,2022-11-16 18:17:41+00:00,214.42910989190645,220.55772667313488,222.7665648337655,221.37408123543472,221.11506879465404,224.3963215027912,226.12190368187046,220.46767479995958,222.9157174352522,221.04195807043226,222.4631268690528,229.07612175092638,216.2901231705384,230.36320877296546,228.02016828809704,220.8088261087634,221.72835120969813,216.25307255473888,220.24601133353212,219.92984934889427,218.8863168693335,219.0553220768136,217.2328280925366,212.8998852845145,210.49719211062197,213.80305650643092,214.7067339049767,209.79923648576323,207.52456072117312,208.1356361767208,204.641880691779,195.22934848797692,221.07240571944658,214.68625148523688,205.45886805514945,207.60923292357197,211.8272060051932,208.31625959392457,204.22069693317238,203.32465210947916,202.45564509567285,201.47766496191272,201.57212636943544,204.76012205093255,205.4983808636193,205.06390148582855,202.83349376646137,204.06731814062508,207.99135906008658,205.22964070661644,201.5645563646036,204.6672769257523,205.00158493229728,204.6025446380483,206.8047616615107,213.652831548825,198.69624850414183,187.360701631634,187.34842329950425,190.86923455425082,197.91224150490532
1162,2022-11-17 18:11:27+00:00,216.31483555740127,224.88938540284056,223.16430957133235,218.76571947713555,221.46709456507725,224.43287483998893,226.91255879478388,220.35643304265022,227.13669724497512,224.53482959141056,221.70695484621882,230.05882728799816,220.21928016213724,231.77295043568373,227.72175068441115,215.14419606325035,224.68481643166626,216.30284332681234,220.17192562096258,219.09673007245948,218.7571612739861,219.90502023585304,214.36867457330993,211.91954844113408,210.5121664536592,209.9512441139864,213.202623238809,213.55516202324014,206.15742072503008,208.01457101869883,202.14089629569133,195.4461970004071,216.14562686180662,214.86811060457595,207.48176338572387,207.0495056189971,212.77534506379098,207.9272175992206,204.69320967580768,204.35177219034767,204.45963945338127,202.26731199979181,200.41317558465659,201.86867197386363,204.8108880211609,205.74343494941698,200.5031701455837,207.22795781431705,210.20466296436342,206.65409303270016,200.01324250361387,203.64971154621864,203.14492727870967,199.34807273470707,203.07859862300475,212.48895718551344,200.73162101866353,186.87328624232032,187.26990446242166,195.0794419306695,197.60893793878813
1163,2022-11-24 18:17:37+00:00,213.52204030525058,216.23292348925804,222.20205233501025,221.1570218571135,222.59234531062228,222.07809000031807,218.93825896618998,217.7108596564695,219.431897566233,219.72607696012057,222.78847347251,226.56246582034308,220.65121352138843,225.84494956646947,225.95869992507255,214.3020936163326,221.9901592919821,219.1034643573411,218.24411524448243,219.84045226237384,217.73445902212995,220.34025127171915,216.04485570238296,208.72965775298817,209.94148385005712,209.68049440423397,210.42255653899727,212.33834909453068,209.86012932639582,207.77619996806914,199.42400749414566,194.98360630870232,211.61637994156942,213.03451402031087,205.9428306672042,204.71169856073467,208.52451556124555,204.1890508003377,201.71022897097484,198.14759109498135,199.51176915254624,199.27791243205317,199.95284512896865,200.28856759975994,203.5122934584912,200.53751868659546,196.67303090089308,200.41924096459903,211.3279054620648,208.62025216136902,203.54651429972895,200.12573902622967,205.2735419452674,198.1362987178345,200.3641389971653,209.86912227361606,195.81572333326702,180.4551345200993,183.1318930213649,188.54983396779448,191.16631419826385
1164,2022-11-25 18:11:32+00:00,211.19256442592416,215.48320845767083,216.4949891165904,219.7195853339024,216.84454290049615,223.29008769369008,219.157630062424,216.8133647304992,217.63053492265922,224.0534461967665,220.03076806107168,224.11211827463904,222.37359086375503,229.06233878104766,229.2577705339422,219.59774513884366,226.02943125209708,222.3810467149378,222.40228723183318,224.0085547541271,222.96614547569584,219.56027390653028,224.00647271708075,214.4784837612267,208.1719182120491,205.2221453472482,208.45400326324992,211.43593834201965,208.13628415248184,204.74756914545276,194.8978741021988,191.8311322009441,220.09142813269986,219.03849794974434,202.21055544974405,207.0288107580712,212.13973006555003,204.71859951309776,196.91625460887093,199.6046470514889,202.25228335290262,199.00387020562226,201.27297793219464,195.89572963667334,194.9310588207001,201.82619364993877,200.43740195222625,204.8434051574304,213.9387556607942,210.27677864734778,203.4506234943872,201.11208525793757,201.43842772844152,200.0555340570361,198.54632031524,208.16044001280824,194.22131116078367,184.3991374821893,184.59099485582817,191.68288154345885,187.77999906728382
