dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2023-06-09 22:13:36+00:00,,,,,,,,,,,299.52,306.50,308.44,314.89,,,287.45,291.31,,,,,292.83,299.33,294.18,291.12,290.92,288.49,289.58,290.97,282.39,290.19,294.43,298.35,301.57,305.41,302.17,307.55,308.12,315.71,310.95,316.70,318.27,320.77,321.67,331.07,322.13,328.74,332.40,321.59,314.82,308.86,313.90,315.04,317.47,326.68,320.60,310.65,310.38,314.32,320.79,335.61,335.05,335.22,337.65,344.58,349.45,348.85,349.06,347.88,347.90,354.59,359.17,L9
2023-06-24 22:19:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.49,330.84,,,,,,,,,,L8
2023-07-03 22:13:51+00:00,,284.84,,291.62,288.18,281.89,288.55,289.86,297.45,306.18,315.74,307.14,305.04,309.61,305.36,305.24,295.73,298.90,298.35,302.15,301.91,287.94,297.96,296.10,285.39,288.36,282.76,283.71,284.20,282.13,275.47,274.12,274.48,280.84,286.33,292.31,291.36,299.57,301.82,298.70,303.94,296.34,304.64,312.61,317.82,320.74,315.52,316.38,318.32,313.18,302.96,302.32,299.99,298.99,303.27,307.80,306.06,308.23,296.75,309.32,321.07,331.54,331.81,334.46,341.84,351.78,341.00,345.16,345.49,354.25,357.34,358.29,360.85,L8
2023-07-11 22:13:48+00:00,,,,,,,,,312.95,319.41,315.71,308.39,304.34,,,,,,,,,283.38,291.02,294.05,285.45,279.03,281.54,283.14,282.17,275.04,268.02,276.78,276.69,280.25,283.36,280.78,285.24,289.60,294.87,299.66,300.22,298.27,301.82,300.40,304.78,312.59,301.29,311.24,313.71,311.42,304.00,295.93,297.73,299.56,298.78,308.75,305.93,295.28,298.09,307.53,323.04,332.30,337.47,340.27,343.82,343.43,348.22,345.09,346.78,352.70,359.33,358.25,366.94,L9
2023-07-27 22:13:50+00:00,282.53,298.68,284.75,295.85,296.39,284.46,287.71,290.31,298.71,317.94,319.12,312.72,304.50,309.31,307.55,298.55,295.40,302.14,300.87,305.32,300.83,294.42,295.48,297.75,290.40,282.84,281.75,284.07,287.58,281.02,274.83,281.56,283.72,288.02,284.64,291.07,294.78,296.70,301.28,303.60,302.26,312.21,312.57,311.90,313.25,319.91,309.56,315.82,319.46,314.70,304.14,299.21,302.66,307.30,304.19,313.90,302.74,293.97,303.85,307.16,318.37,327.82,331.12,331.30,335.92,335.64,347.65,349.05,349.43,346.59,352.10,358.54,365.34,L9
2023-08-11 22:20:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.62,307.16,302.33,305.58,310.73,321.80,332.35,336.90,335.69,338.84,342.48,351.14,352.76,353.90,350.01,351.87,352.63,354.93,L8
2023-08-12 22:13:59+00:00,282.86,306.74,302.30,306.13,302.89,293.13,296.34,304.85,307.94,325.88,334.03,320.26,318.72,327.31,323.05,312.81,302.65,310.08,311.28,316.10,318.86,306.55,308.59,310.76,303.03,301.84,301.89,302.73,298.45,295.68,294.46,293.98,299.65,299.19,301.78,307.53,305.30,306.08,311.15,314.22,316.58,318.19,318.20,324.79,322.75,334.63,327.14,329.11,329.94,318.82,311.09,305.93,311.83,310.94,316.53,322.21,319.21,312.28,314.61,324.06,332.74,343.29,344.45,347.16,347.01,356.53,363.01,365.72,364.28,363.58,365.84,371.92,368.17,L9
2023-08-20 22:14:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.74,,,,306.86,310.84,321.52,322.42,331.48,326.56,327.35,329.10,322.78,310.56,309.74,309.50,307.50,311.77,318.42,315.24,311.33,315.42,320.81,331.80,340.23,346.76,347.75,352.15,353.26,360.91,362.35,356.82,354.98,357.61,361.46,369.30,L8
2023-08-24 19:59:34+00:00,,,,,,,,,,,,,,,318.33,,,329.89,,,,,,,308.25,,,,,,,,,,,308.92,,,,,,318.30,323.25,,,,,324.99,328.34,304.63,,305.56,311.94,315.35,304.75,,324.23,316.18,321.38,328.32,,,,343.40,,,385.87,354.78,351.28,348.62,,,,L7
2023-09-12 22:20:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.86,317.98,302.99,303.09,302.48,304.83,310.92,322.74,311.68,302.96,306.75,317.73,324.43,333.23,337.84,343.10,350.12,352.77,357.56,360.44,355.44,352.01,357.14,360.93,371.68,L8
2023-09-25 20:00:32+00:00,265.56,308.66,296.50,,,,,,,320.53,329.53,323.42,318.51,318.16,317.14,307.12,287.31,300.17,309.58,308.28,305.45,296.57,,,,,,302.01,294.34,290.67,287.28,289.79,289.34,296.60,293.69,295.72,298.98,302.82,305.30,,,,,317.93,316.71,325.18,322.97,317.98,326.72,314.84,295.40,297.04,302.20,306.13,308.33,,,,,319.80,326.77,330.55,340.74,344.35,347.08,359.20,362.73,358.94,351.81,352.44,354.98,,,L7
2023-09-28 22:20:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.69,313.42,304.38,311.70,319.45,329.46,336.00,339.04,344.32,344.03,354.78,356.59,361.59,350.32,357.14,358.29,360.24,365.88,L8
2023-10-14 22:20:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.06,294.76,297.14,302.52,306.15,301.66,296.49,299.20,308.26,317.96,324.37,321.81,329.78,333.64,341.43,339.00,347.92,346.28,345.91,346.23,351.71,352.69,L8
2023-10-15 22:14:26+00:00,300.29,321.88,304.80,311.33,310.13,306.19,306.02,307.76,319.19,326.65,329.88,325.67,318.31,329.47,328.75,319.50,310.94,313.08,316.19,315.27,313.02,311.13,312.79,317.82,305.22,300.29,302.01,304.79,306.08,305.33,301.06,302.48,304.29,305.91,307.89,311.39,306.70,309.35,313.36,308.84,318.20,309.84,320.15,324.31,325.06,328.82,328.85,330.80,331.84,323.56,304.42,311.53,309.83,318.25,323.13,327.98,318.52,317.11,318.14,327.38,331.47,344.40,344.92,351.35,352.87,359.24,360.76,365.78,361.68,364.40,369.38,370.96,372.06,L9
2023-10-17 19:54:05+00:00,306.51,321.74,311.38,,,,304.04,312.80,321.37,326.53,330.66,324.62,319.13,328.78,324.09,317.29,304.24,305.31,309.29,317.17,317.01,307.06,,,,299.00,311.14,308.81,305.75,302.28,297.37,303.35,305.61,302.77,301.64,309.65,308.54,309.18,308.98,,,317.94,324.11,324.48,328.90,337.36,329.82,334.17,332.98,323.21,312.50,309.71,315.80,320.67,322.36,,,316.67,315.08,335.28,329.81,340.67,341.26,348.35,353.61,348.23,359.53,361.64,361.61,367.92,,,,L7
2023-10-30 22:20:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.95,363.65,349.46,351.39,356.64,361.07,363.19,,356.32,350.40,L8
2023-11-15 22:20:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.85,316.69,314.85,324.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-11-24 22:14:27+00:00,303.27,314.21,301.68,304.20,303.99,297.51,296.32,301.88,312.87,321.77,326.87,324.00,316.99,325.08,322.79,311.03,305.74,304.49,306.74,308.63,311.00,303.97,304.91,306.75,294.70,292.54,294.01,292.04,291.63,289.21,284.59,287.40,289.69,291.10,292.95,296.58,297.69,298.22,306.08,306.17,309.49,302.24,308.76,314.86,315.10,324.69,320.31,320.76,318.37,314.21,301.89,299.89,301.63,305.59,311.47,325.76,315.98,309.72,310.22,319.79,326.69,334.24,338.31,340.51,344.93,352.77,353.83,354.67,354.74,354.14,356.21,357.66,364.98,L8
2023-12-09 22:20:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.66,340.55,341.79,346.65,345.27,356.60,354.05,355.82,355.21,354.69,354.87,360.61,L9
2023-12-10 19:43:49+00:00,,317.32,302.25,311.55,309.17,307.84,302.44,308.14,315.05,321.57,330.85,324.91,,,,,,,,,305.57,298.84,296.62,308.11,295.31,290.64,297.58,294.26,298.44,293.51,,,,,,,,298.24,310.47,303.76,317.39,300.12,305.18,310.32,316.29,323.86,,,,,,,,308.34,321.97,321.69,321.54,308.19,310.87,316.13,325.52,332.46,,,,,,,353.31,354.46,356.97,360.75,358.99,L7
2023-12-10 22:14:21+00:00,305.60,321.44,306.05,310.18,311.29,302.19,303.29,313.88,316.58,326.12,334.97,330.52,322.00,332.24,328.38,317.80,310.28,311.07,314.38,316.99,309.22,303.87,306.82,312.36,300.22,298.24,299.46,298.99,298.14,298.78,291.87,297.62,297.24,298.23,296.16,303.95,300.14,305.67,310.06,313.43,317.33,311.52,321.47,321.25,326.54,331.26,328.61,329.09,330.24,319.55,312.14,312.94,315.95,317.46,324.85,330.63,323.32,316.70,316.67,325.71,331.69,340.96,342.83,350.85,353.73,355.85,356.28,360.73,361.40,363.18,364.57,367.88,368.18,L8
2023-12-18 22:14:32+00:00,313.14,318.06,308.73,313.02,312.84,302.23,303.56,313.62,318.48,326.26,337.46,327.00,321.78,325.94,321.77,312.36,308.58,312.83,311.85,313.33,315.71,313.73,311.74,314.28,300.22,296.96,299.33,294.23,295.04,295.36,292.15,298.60,298.45,301.85,300.98,304.79,298.70,309.18,309.85,314.11,315.06,316.45,319.41,320.49,325.81,331.94,329.02,328.12,328.99,315.86,309.46,306.99,312.23,313.13,316.56,329.33,319.61,314.09,314.72,328.55,331.31,344.34,342.41,348.75,346.15,355.95,357.56,358.88,361.47,363.46,361.58,368.07,366.78,L9
2024-01-16 19:41:40+00:00,,,,,,307.52,312.11,315.76,325.89,333.08,339.18,329.89,328.46,331.53,327.71,322.28,318.49,320.40,319.00,,,,,318.66,311.54,306.78,307.31,305.21,303.39,306.81,305.46,312.33,308.01,311.98,308.50,312.99,,,,321.45,317.43,325.05,319.52,314.07,320.69,330.25,332.28,326.98,335.67,328.52,321.28,312.04,,,,,315.56,313.81,316.49,323.53,326.11,341.46,342.69,344.03,353.38,350.20,357.61,,,,,363.33,370.03,L7
2024-01-18 22:20:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.45,,,326.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.65,,,,,,,L8
2024-01-19 22:14:28+00:00,308.87,314.33,306.05,305.98,311.41,296.53,298.52,313.51,315.35,324.02,333.59,325.04,322.22,326.01,321.84,317.39,305.98,307.48,313.57,313.94,313.38,307.76,304.33,308.76,297.42,296.06,296.88,291.97,290.27,293.71,290.27,295.02,295.72,295.57,298.04,300.50,300.21,305.24,308.22,313.37,306.07,316.34,310.85,316.59,317.50,326.62,322.17,321.93,326.52,318.07,312.37,303.65,308.69,310.63,317.26,325.57,318.34,307.17,312.19,319.78,323.99,337.16,337.16,341.92,345.24,348.93,353.24,354.38,355.94,356.24,353.64,359.38,359.66,L9
2024-01-26 22:20:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.64,329.48,333.70,337.81,344.68,344.85,351.89,357.76,363.60,354.73,356.34,357.33,354.64,357.88,L9
2024-01-27 22:14:13+00:00,308.49,318.23,306.13,313.14,310.30,304.13,300.04,305.33,321.82,323.95,332.07,322.01,318.40,328.26,321.96,310.75,302.14,305.10,305.13,314.15,308.30,303.42,309.64,304.96,293.85,293.61,291.26,297.00,290.77,293.20,284.77,288.92,289.83,290.64,292.43,297.04,296.79,300.60,307.30,305.59,309.62,300.34,310.63,316.04,316.70,327.57,321.74,323.31,321.16,312.45,300.45,308.61,306.61,310.65,313.63,321.90,316.42,313.15,314.26,316.72,327.61,328.00,340.16,340.57,344.44,349.12,359.38,357.76,355.90,354.47,353.57,356.42,362.61,L8
2024-02-03 22:20:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.82,306.30,299.60,304.59,310.64,306.32,298.00,293.56,297.65,299.63,301.48,310.43,306.35,297.98,300.46,302.67,310.48,329.85,328.56,338.39,342.18,345.36,352.53,349.35,348.90,348.32,345.64,356.82,359.16,L8
2024-02-04 22:14:31+00:00,310.56,315.94,306.90,311.17,310.34,302.85,300.44,305.61,317.10,325.79,331.86,325.08,321.76,329.29,326.11,311.89,308.77,316.20,316.40,316.19,317.85,309.78,308.17,312.19,305.68,299.83,300.89,293.31,291.90,296.60,292.06,290.84,293.83,295.26,296.57,299.13,303.32,306.20,316.98,312.73,320.68,320.79,322.50,316.37,317.01,333.95,322.43,328.33,324.23,319.43,312.31,308.41,309.99,314.24,317.37,324.41,319.38,310.95,317.38,321.13,327.60,336.35,343.62,342.61,350.34,350.41,358.60,355.19,362.14,359.87,358.64,362.10,369.48,L9
2024-02-12 22:14:17+00:00,306.97,320.84,305.69,311.61,308.64,305.33,300.58,310.29,315.69,325.10,327.90,322.45,317.46,319.90,319.25,316.19,310.20,309.27,309.77,311.92,308.43,302.24,302.76,310.95,300.81,294.56,294.70,297.56,297.61,292.01,288.80,290.04,295.43,294.29,298.11,297.65,298.81,302.91,311.95,306.90,311.28,301.97,311.44,315.03,316.71,328.71,323.80,329.14,328.17,319.38,301.62,306.66,307.73,310.70,315.78,322.45,314.86,306.15,308.70,316.04,324.34,330.88,339.61,340.72,347.11,353.31,358.32,359.92,356.88,352.46,352.70,353.78,360.23,L8
2024-02-20 22:14:19+00:00,318.08,323.76,310.44,314.68,315.31,307.67,307.94,312.69,319.50,326.87,336.72,327.97,321.33,329.96,325.04,316.98,309.09,307.59,312.64,313.20,312.26,307.51,308.31,310.78,300.19,295.29,299.36,299.51,301.26,296.15,296.31,298.24,296.44,296.49,298.81,305.78,299.01,307.37,309.90,311.94,311.22,311.51,317.76,318.50,319.89,328.76,325.77,328.10,334.67,323.90,313.07,309.52,309.92,313.34,319.84,328.86,320.65,315.41,316.87,324.47,327.36,338.49,338.94,347.00,350.14,355.04,354.71,358.38,357.75,358.65,361.20,364.30,369.37,L9
2024-03-06 22:20:15+00:00,,,,,,,,,,,,,,,312.42,307.92,299.73,297.91,301.27,302.49,306.06,301.21,297.92,301.82,291.63,288.38,291.47,288.24,288.06,288.44,284.61,287.74,293.94,298.48,295.18,298.99,294.99,299.77,302.86,301.15,299.68,307.18,310.59,311.85,314.56,324.73,321.52,321.50,322.38,313.30,300.55,297.50,302.37,306.23,310.63,320.35,314.32,312.32,310.61,314.47,323.14,331.06,332.27,333.06,343.16,343.95,348.99,348.39,356.29,351.84,354.72,356.33,359.14,L8
2024-03-07 22:14:23+00:00,311.97,322.39,310.29,312.10,308.92,302.14,297.98,306.49,314.38,325.02,330.52,324.18,315.03,327.32,324.82,314.59,304.94,304.85,307.98,311.58,309.55,303.34,304.71,304.64,294.31,293.99,295.53,294.86,294.02,293.83,290.10,294.99,295.40,295.63,295.15,303.03,299.07,303.96,306.38,306.30,308.44,307.36,313.50,314.82,319.21,324.29,320.26,326.25,327.96,321.91,305.58,306.00,308.06,313.04,316.04,323.45,316.71,310.68,315.38,320.82,327.55,336.92,340.51,343.36,347.45,353.38,357.26,359.29,356.94,357.25,357.90,356.35,361.90,L9
2024-03-22 22:20:06+00:00,,,308.65,314.58,304.32,296.17,297.08,306.70,319.01,322.90,330.93,327.14,316.37,322.67,318.94,310.67,307.22,306.94,304.72,308.85,306.27,299.12,298.92,302.04,299.15,290.89,288.91,292.57,289.44,289.70,282.09,288.32,291.20,289.18,287.64,294.86,297.74,298.13,300.99,297.06,307.15,299.60,308.32,314.76,315.54,325.29,319.15,322.41,321.35,316.25,300.61,299.16,304.50,310.92,317.98,317.26,315.91,308.68,309.20,315.05,324.79,330.82,333.24,336.90,341.13,351.12,353.53,353.84,351.57,352.09,348.12,349.71,349.46,L8
2024-03-23 22:14:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,291.15,275.06,271.87,276.66,288.44,287.29,288.05,288.81,281.56,288.54,284.91,291.77,296.73,294.57,302.96,298.43,297.02,301.18,299.76,309.41,315.76,313.08,320.81,318.22,319.63,323.77,311.88,299.69,299.83,299.58,303.22,,,,,,,,,,,,,,,,,,,,L9
2024-04-23 22:19:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.92,257.24,,259.87,271.94,,314.78,282.69,,,,298.65,269.39,272.11,278.53,302.37,303.22,300.60,297.44,300.28,,,,,,,,311.23,288.10,271.32,,,,,,,,,,320.78,,,,357.52,L8
2024-04-24 22:13:49+00:00,295.77,321.47,310.70,313.61,308.99,309.27,305.86,310.27,323.73,330.71,336.07,327.71,321.01,327.40,323.58,315.34,305.82,306.58,306.53,309.42,306.17,296.83,300.09,299.75,296.89,290.89,290.04,290.94,292.14,296.64,287.68,291.14,292.31,293.95,296.03,299.84,292.20,295.17,303.63,295.95,305.72,297.54,310.00,317.86,320.21,327.62,322.37,325.93,321.31,316.21,303.20,304.80,304.52,312.81,315.48,323.67,319.83,310.38,311.02,313.11,329.10,329.00,339.00,341.85,345.56,351.81,352.21,353.78,354.59,352.28,354.56,348.86,353.29,L9
2024-05-01 22:19:59+00:00,293.03,314.96,306.65,308.22,306.91,292.33,295.52,307.25,318.77,322.55,327.18,325.21,321.01,331.40,320.52,312.42,300.16,304.87,305.97,308.03,307.21,296.61,296.94,303.80,288.16,283.76,290.39,289.16,290.72,284.95,282.85,290.52,288.57,289.50,293.10,300.27,292.62,296.88,302.13,309.72,308.33,309.40,311.35,311.30,315.99,322.45,313.55,319.33,324.78,316.38,306.47,302.95,307.82,308.41,311.25,323.99,309.76,306.81,313.85,316.83,325.57,335.55,338.68,338.88,345.21,347.18,354.06,351.53,351.49,353.77,349.87,349.86,355.35,L9
2024-05-10 22:13:48+00:00,255.11,311.54,299.92,306.78,301.71,296.57,294.38,299.52,311.99,322.68,327.74,324.47,321.23,324.60,319.56,305.71,305.96,299.27,296.03,305.42,303.39,298.67,293.32,298.61,288.55,281.37,280.46,282.86,281.96,283.35,275.68,279.88,285.43,287.39,288.39,289.51,288.77,289.76,290.96,296.06,305.37,294.86,313.70,315.34,318.65,323.85,319.30,323.94,320.91,314.42,299.21,296.84,296.05,299.25,303.81,313.39,310.86,303.82,302.36,309.12,315.07,324.38,331.64,333.94,340.56,343.92,344.70,348.13,345.43,348.53,342.74,342.92,340.39,L9
2024-06-02 22:19:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.30,294.13,291.86,289.16,301.67,297.55,301.43,302.84,308.13,306.24,312.93,315.35,316.96,319.22,321.57,321.42,323.27,326.85,316.58,307.46,303.26,305.03,308.54,312.36,330.14,320.61,315.53,317.15,322.48,326.01,339.39,342.23,342.78,349.00,351.29,356.78,354.69,358.70,358.40,354.70,344.84,341.00,L9
2024-06-03 22:13:17+00:00,238.65,308.72,,306.74,303.04,286.52,290.15,303.02,317.84,328.48,337.74,332.36,334.88,342.98,334.08,324.79,310.63,306.58,298.13,299.20,299.40,285.69,293.61,298.33,286.48,281.26,282.89,281.27,280.97,280.38,271.85,279.70,283.86,283.24,285.11,293.22,289.64,290.14,290.96,295.65,301.03,302.28,302.76,313.59,312.46,320.77,313.90,315.71,317.04,310.01,300.54,296.98,299.91,299.16,307.39,319.66,312.00,302.88,303.71,305.82,318.28,329.31,335.09,338.08,339.48,345.41,341.06,339.60,344.98,348.56,343.17,336.35,329.93,L8
2024-06-10 22:19:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.45,337.54,331.50,L8
2024-08-13 22:20:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.46,344.98,345.18,352.09,351.46,L8
2024-08-30 22:13:59+00:00,292.12,313.00,313.71,315.50,314.85,307.29,308.50,313.64,322.47,329.97,337.44,332.70,327.22,336.02,332.31,321.82,314.61,309.35,316.68,312.32,308.31,302.02,303.69,304.18,298.20,292.02,296.42,294.17,296.41,295.18,290.12,291.12,295.60,296.58,298.23,302.92,299.77,304.48,303.17,311.68,312.25,309.98,315.83,312.96,322.01,325.29,322.36,320.70,326.77,317.33,307.95,302.71,309.40,310.00,317.51,327.40,319.25,312.50,313.05,323.46,327.94,336.87,338.85,344.33,344.95,346.11,352.86,355.08,353.99,354.58,350.65,353.15,352.31,L9
2024-09-07 22:14:06+00:00,296.27,310.71,304.70,312.75,315.12,306.00,306.40,308.70,320.45,327.76,340.05,334.38,328.06,332.58,328.94,319.62,308.65,309.38,311.64,313.55,310.92,303.21,301.42,304.15,294.72,287.14,291.74,290.41,289.54,288.93,284.22,290.16,291.22,289.57,295.56,296.91,295.76,297.69,302.43,307.68,311.56,306.41,312.75,315.09,317.15,319.67,320.85,323.83,327.05,316.55,306.64,301.16,307.81,310.54,315.36,320.30,314.46,307.50,313.87,315.22,324.16,331.38,336.27,337.40,340.97,348.45,349.02,352.50,350.44,349.89,347.60,347.93,350.35,L8
2024-09-15 22:14:02+00:00,298.75,316.22,312.48,316.80,317.25,308.75,306.48,315.41,321.26,330.50,338.46,331.60,325.51,336.11,329.58,324.71,315.35,312.56,312.92,310.71,309.85,298.07,300.44,307.65,297.04,291.21,290.95,291.20,289.12,286.00,284.67,288.44,287.91,293.55,292.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-09-22 22:20:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.15,300.72,302.92,307.60,310.83,304.97,311.59,316.02,314.83,318.21,321.74,322.17,326.66,319.86,305.52,304.85,306.36,312.23,314.44,321.23,316.28,312.17,313.97,318.98,324.08,333.71,340.28,337.36,345.25,343.59,351.33,349.32,355.57,353.07,351.22,350.45,354.03,L9
2024-09-23 22:14:06+00:00,302.55,310.05,305.58,308.96,308.36,300.20,302.36,311.89,321.54,334.00,335.60,330.42,325.70,332.58,327.73,315.10,314.01,311.89,308.20,308.90,306.23,297.87,296.87,303.63,298.72,293.07,295.19,290.12,285.31,282.92,277.08,286.19,289.04,295.63,295.04,300.76,295.82,297.31,301.09,305.77,307.85,310.62,310.45,311.87,321.15,330.40,312.54,315.53,317.32,315.04,302.09,301.89,305.48,312.83,312.07,324.58,321.61,310.77,312.90,321.32,323.62,333.53,341.11,340.85,344.33,344.44,348.85,345.90,348.96,347.99,352.63,349.68,351.26,L8
2024-10-09 22:14:09+00:00,308.19,318.31,312.30,313.83,315.08,301.78,302.05,309.83,319.08,329.51,339.44,328.27,321.05,329.01,322.41,316.59,313.38,311.16,306.58,307.09,310.96,307.71,309.97,310.10,294.41,294.39,295.18,293.13,287.94,288.11,286.63,292.01,289.84,284.49,292.90,296.16,299.21,301.87,301.58,307.09,305.31,304.74,305.62,306.04,313.33,317.89,316.41,321.21,325.68,320.08,311.38,301.29,304.69,304.63,313.36,323.86,317.63,309.39,313.45,317.45,320.43,333.39,338.91,337.49,345.05,346.26,347.89,351.48,352.45,352.63,349.07,350.67,351.73,L8
2024-11-17 22:20:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.91,306.03,311.99,316.75,320.55,312.86,313.46,316.16,313.19,296.62,304.58,300.99,302.32,305.67,315.93,309.26,308.31,310.45,311.74,323.10,330.08,334.82,336.64,342.52,349.07,345.99,345.10,345.40,344.82,343.95,342.79,335.85,L8
2024-12-04 22:14:24+00:00,316.64,326.74,314.04,316.97,317.35,311.40,315.23,317.83,327.93,335.64,340.93,340.28,334.63,338.68,335.73,325.73,317.00,315.21,315.24,316.40,,,,,,,,,,,,,,,,,,,310.10,306.78,312.50,305.56,313.95,316.71,317.92,328.36,323.30,326.38,328.40,322.50,304.83,309.74,311.35,311.76,316.51,325.80,319.66,310.28,312.45,318.76,326.66,331.41,338.49,338.86,343.36,347.99,349.73,350.08,351.97,351.34,352.98,350.27,343.61,L9
2025-01-04 22:20:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.69,280.04,279.85,285.77,289.40,285.74,287.51,292.17,299.40,297.23,297.02,302.57,306.46,308.33,309.65,305.46,305.93,314.28,310.09,297.54,294.48,295.96,297.81,301.57,304.91,303.49,301.11,303.06,311.93,316.04,326.44,333.70,339.21,338.70,335.85,339.09,339.06,338.31,340.25,343.06,337.49,344.59,L8
2025-01-05 22:14:18+00:00,317.73,323.90,311.79,315.76,316.42,306.16,304.84,315.87,324.19,331.92,336.87,326.06,324.32,329.73,319.03,313.55,308.34,305.47,306.20,308.74,307.42,303.84,305.71,304.96,297.91,299.32,297.91,301.83,299.01,287.19,284.12,294.14,287.90,289.43,293.56,297.73,294.40,300.44,302.25,302.50,304.84,300.55,301.14,302.21,308.27,319.58,314.13,320.32,324.83,314.71,305.05,302.21,303.15,305.17,309.22,313.37,313.38,307.17,309.16,317.69,325.63,331.18,339.22,342.00,344.56,345.14,347.33,347.70,343.69,341.80,339.48,341.53,345.48,L9
2025-01-12 22:20:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.97,343.75,341.62,343.86,334.38,333.64,339.59,L9
2025-01-20 22:20:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.15,292.22,284.11,287.94,283.78,280.59,289.74,295.36,292.03,294.72,294.99,303.78,300.52,297.87,295.68,304.04,301.32,307.05,300.58,301.91,308.33,305.32,295.45,287.16,289.93,287.94,291.38,296.19,289.44,284.35,287.36,288.71,290.73,308.72,310.93,310.59,308.71,308.87,308.92,305.97,304.38,306.80,307.69,304.90,,L8
2025-01-21 22:14:25+00:00,322.26,327.47,320.12,323.13,322.19,309.67,315.71,322.86,330.71,341.15,344.07,339.66,331.29,338.71,338.43,326.41,316.42,317.87,314.58,320.40,318.08,309.52,312.90,313.59,309.23,305.61,307.81,305.45,301.40,306.49,298.95,303.96,301.43,304.34,300.77,305.34,307.52,309.60,316.34,318.42,320.27,315.33,319.63,321.65,323.42,332.41,322.78,325.05,327.75,324.60,312.41,311.84,312.39,319.01,320.96,327.66,322.75,315.92,323.30,329.44,336.04,347.95,351.14,350.12,353.98,353.29,359.98,356.31,359.68,355.77,359.68,356.76,360.23,L9
