dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2022-12-22 22:20:47+00:00,319.75,324.96,317.86,322.74,321.90,318.36,318.18,321.56,332.29,334.91,345.95,340.09,333.58,341.89,340.15,331.41,321.64,318.60,319.68,322.06,319.23,310.21,312.88,309.14,302.17,297.25,296.16,295.30,293.46,293.45,288.87,287.61,286.68,287.02,286.07,293.03,290.93,293.23,299.49,300.99,309.37,304.64,311.65,313.37,317.13,323.24,317.51,323.65,320.73,314.19,302.55,304.36,303.01,304.15,309.99,314.69,308.68,299.22,301.61,303.91,314.04,322.89,325.85,327.36,329.20,333.37,334.85,336.05,334.44,332.62,331.78,333.45,332.70,L9
2022-12-23 22:14:35+00:00,315.98,326.37,318.29,323.33,322.17,318.85,317.43,321.73,331.97,334.73,346.25,340.49,334.12,342.31,340.27,331.37,321.79,318.42,319.66,322.43,319.14,310.53,313.20,310.57,303.29,298.79,297.89,296.55,294.75,294.50,289.51,287.76,286.90,287.45,286.52,293.29,291.52,293.46,300.31,300.76,309.54,303.98,312.37,314.17,317.60,323.64,318.24,323.85,321.15,314.78,302.55,304.58,303.62,304.81,309.97,314.67,308.77,299.57,301.39,304.12,314.35,322.71,325.94,327.73,329.43,333.75,335.61,336.84,334.59,332.71,331.96,333.22,333.50,L8
2022-12-30 22:20:48+00:00,315.98,328.31,318.29,323.23,322.82,320.17,317.79,322.08,333.44,334.42,346.64,341.47,334.10,342.76,340.82,331.57,322.43,318.67,320.88,323.89,320.98,312.20,314.34,310.17,304.06,300.23,298.91,295.79,294.25,294.00,289.12,287.77,286.34,287.23,285.94,292.97,291.96,293.54,300.24,301.13,309.81,304.43,312.89,314.09,317.62,323.67,317.97,323.63,320.70,314.03,302.23,304.37,303.43,305.01,310.12,314.35,308.96,299.19,301.15,303.56,314.41,322.31,325.37,327.13,328.88,333.19,334.97,337.71,334.83,333.24,332.28,333.48,333.84,L8
2023-01-07 22:20:50+00:00,315.98,328.31,318.29,323.23,322.82,320.17,317.79,322.08,333.44,334.42,346.64,341.47,334.10,342.76,340.82,331.57,322.43,318.67,320.88,323.89,320.98,312.20,314.34,310.17,304.06,300.23,298.91,295.79,294.25,294.00,289.12,287.77,286.34,287.23,285.94,292.97,291.96,293.54,300.24,301.13,309.81,304.43,312.89,314.09,317.62,323.67,317.97,323.63,320.70,314.03,302.23,304.37,303.43,305.01,310.12,314.35,308.96,299.19,301.15,303.56,314.41,322.31,325.37,327.13,328.88,333.19,335.16,337.82,334.26,333.06,331.75,332.69,334.09,L9
2023-01-08 22:14:36+00:00,315.51,329.41,319.27,324.37,323.81,319.68,317.60,322.30,332.93,334.87,346.71,341.65,335.06,343.38,340.79,331.75,322.45,319.27,321.03,324.18,321.29,313.08,315.27,311.87,305.52,301.44,300.30,297.59,295.75,294.75,289.98,288.31,287.65,287.91,287.27,293.74,292.64,294.67,301.64,302.54,310.67,305.04,313.35,315.04,317.98,324.55,319.00,324.08,321.76,314.85,302.67,304.43,304.08,305.76,310.90,315.07,309.57,300.22,301.81,305.02,315.57,322.92,325.93,327.40,329.27,333.92,335.99,338.51,334.70,333.28,332.10,332.78,335.10,L8
2023-01-15 22:20:41+00:00,315.06,328.44,318.80,323.34,323.63,318.22,316.69,321.63,331.52,334.93,346.59,341.85,335.20,343.25,340.30,331.35,322.09,319.21,321.02,324.02,321.74,313.60,315.71,312.86,306.26,301.97,300.69,297.50,295.80,294.80,290.08,288.65,287.99,288.29,288.05,294.41,292.99,295.37,301.85,303.67,310.45,306.25,313.64,315.35,318.07,324.50,319.46,323.93,322.12,315.32,303.50,304.55,304.19,305.94,310.38,315.36,309.37,300.86,302.56,305.97,315.47,322.38,325.92,327.41,329.62,333.64,336.11,338.31,334.58,332.73,331.93,332.97,336.95,L8
2023-01-21 20:24:48+00:00,316.36,329.88,319.80,324.52,324.81,319.35,318.16,322.72,332.61,339.32,347.94,342.81,335.20,343.25,340.30,331.85,322.50,319.91,321.86,324.94,322.63,314.86,317.13,314.55,307.75,303.62,302.54,299.79,298.06,296.53,290.08,288.65,289.19,289.62,289.49,296.33,294.14,296.64,303.26,305.16,312.25,307.47,315.47,316.67,319.42,325.80,320.98,323.93,322.12,316.33,304.38,305.66,305.04,306.81,311.10,316.03,310.07,301.97,303.31,307.20,316.18,323.22,327.16,327.41,330.47,334.68,337.06,339.54,335.44,333.64,332.92,330.87,338.56,L7
2023-02-07 20:21:18+00:00,316.73,331.24,321.30,325.62,325.69,319.99,318.33,323.91,334.24,341.04,350.32,345.24,337.14,346.17,342.24,332.44,323.08,320.07,322.43,327.15,324.86,317.13,319.11,316.66,310.75,306.61,306.25,303.21,301.16,299.30,292.80,290.91,289.60,289.24,289.62,296.25,295.67,298.65,305.01,306.26,313.63,309.72,316.79,318.91,321.05,327.44,322.43,325.30,321.73,316.36,304.15,305.72,305.14,308.02,312.73,317.12,310.68,303.09,304.37,308.65,317.97,324.69,328.47,329.19,330.25,334.41,336.99,339.69,336.11,334.53,333.55,331.96,340.12,L7
2023-02-12 20:26:00+00:00,316.73,331.24,321.30,325.62,325.69,317.76,316.21,322.08,331.01,339.26,348.45,343.13,334.56,344.81,341.03,331.93,321.95,319.41,320.44,327.15,324.86,317.13,319.11,316.66,311.35,307.04,306.40,303.14,300.92,299.78,292.78,291.27,289.84,289.51,289.76,296.57,295.67,298.65,305.01,306.26,314.25,310.34,316.49,318.24,320.93,327.79,322.14,324.93,322.43,316.96,304.92,305.62,305.14,308.02,312.73,317.12,310.52,303.19,304.73,308.75,317.91,325.36,328.57,328.95,330.09,334.21,336.69,339.28,336.11,334.53,333.55,331.96,340.26,L7
2023-02-16 22:20:37+00:00,316.73,331.24,321.30,325.62,325.69,317.76,316.21,322.08,331.01,339.26,348.45,343.13,334.56,344.81,341.03,331.93,321.95,319.41,320.44,327.15,324.86,317.13,319.11,316.66,311.35,307.04,306.40,303.14,300.92,299.78,292.78,291.27,289.84,289.51,289.76,296.57,295.67,298.65,305.01,306.44,312.93,310.34,316.49,318.24,320.93,327.79,321.40,324.04,321.54,316.35,304.46,305.04,304.87,307.50,311.61,316.33,309.96,302.87,304.44,308.08,316.54,324.60,328.57,328.95,330.09,334.21,336.69,339.28,336.11,334.10,333.11,332.09,340.43,L8
2023-02-17 22:14:37+00:00,316.28,330.46,320.68,324.59,324.57,316.71,315.40,321.39,330.66,338.64,347.47,342.47,335.14,343.91,340.16,331.37,321.39,320.24,320.39,326.00,324.44,317.02,318.87,317.01,311.00,306.58,305.85,302.62,300.78,300.08,292.26,291.59,289.71,290.98,292.76,298.22,297.28,299.91,305.01,306.50,312.94,310.18,316.45,318.20,320.86,327.90,322.12,325.69,322.11,317.39,304.76,306.03,305.89,308.65,311.80,316.79,309.95,302.89,304.46,308.45,316.49,324.40,328.76,329.19,330.41,334.55,337.35,339.87,336.57,334.32,333.39,332.41,341.09,L9
2023-02-24 20:17:45+00:00,316.13,329.87,319.80,324.69,324.72,316.43,314.96,321.06,330.21,338.56,347.80,342.11,334.03,343.20,339.53,330.17,321.13,319.79,320.16,325.85,324.51,317.01,319.19,316.82,311.26,306.84,306.46,302.66,300.91,299.76,292.44,291.50,289.43,290.47,292.93,298.73,298.28,300.87,304.77,306.49,312.56,310.10,316.11,317.75,320.43,327.49,321.62,324.87,322.39,317.66,305.76,306.57,306.97,309.53,311.64,316.58,309.82,302.66,304.24,308.05,316.21,324.10,327.79,328.49,330.32,334.17,337.67,339.80,336.93,334.69,333.06,332.04,341.35,L7
2023-02-24 22:20:39+00:00,316.13,329.87,319.80,324.69,324.72,316.43,314.96,321.06,330.21,338.56,347.80,342.11,334.03,343.20,339.53,330.17,321.13,319.79,320.16,325.85,324.51,317.01,319.19,316.82,311.26,306.84,306.46,302.66,300.91,299.76,292.44,291.50,289.43,290.47,292.93,298.73,298.28,300.87,304.97,306.72,312.61,309.97,316.02,317.65,320.41,327.36,321.65,324.85,322.67,317.93,305.80,306.36,306.77,309.71,311.66,316.75,309.81,302.57,304.42,307.93,315.96,323.90,327.49,328.66,330.30,334.08,337.72,339.70,336.89,334.82,333.16,332.76,341.84,L9
2023-02-25 22:14:16+00:00,316.31,329.47,319.54,324.29,324.82,315.91,315.13,321.29,330.34,338.91,347.71,342.20,334.50,343.27,339.42,330.45,321.24,320.10,320.70,326.08,324.90,317.55,319.65,317.83,311.69,307.26,306.68,302.84,301.15,299.82,292.60,291.92,289.98,290.81,293.47,299.24,298.53,301.50,305.52,307.70,312.97,310.69,316.44,318.34,321.01,327.85,322.10,325.09,323.38,318.47,306.59,306.82,307.36,310.16,312.27,317.45,310.33,303.15,304.82,308.57,316.45,324.47,327.90,329.23,330.93,334.46,338.08,339.70,337.19,335.28,333.68,333.81,342.90,L8
2023-03-01 20:21:54+00:00,315.23,328.92,318.52,323.46,324.29,315.15,315.13,320.94,330.17,338.87,347.41,341.84,334.27,342.42,339.03,330.41,320.73,320.01,320.31,325.74,325.17,317.31,319.46,317.85,311.65,306.84,306.31,302.85,301.30,300.07,292.55,291.85,289.88,291.47,293.70,299.21,298.56,301.33,305.75,308.16,312.47,310.56,316.40,318.38,321.18,328.04,322.19,325.09,323.37,318.97,306.78,306.88,307.66,310.23,312.27,317.61,310.60,303.21,304.77,308.53,316.18,324.47,327.71,328.99,330.76,334.48,338.07,339.38,336.89,335.37,333.84,334.30,343.26,L7
2023-03-12 22:20:32+00:00,315.23,328.92,318.52,323.46,324.29,315.15,315.13,320.94,330.17,338.87,347.41,341.84,334.27,342.42,339.03,330.41,320.73,320.01,320.31,325.74,325.17,317.31,319.46,316.94,310.33,305.37,304.92,301.67,300.52,299.20,291.56,291.07,289.07,290.86,293.32,298.60,298.11,300.68,305.22,307.98,312.09,310.08,315.49,317.76,320.14,327.09,321.69,324.52,323.12,318.56,306.60,306.60,307.60,309.77,311.87,317.12,310.29,302.85,304.31,308.51,315.96,324.30,327.55,328.96,330.54,334.26,337.58,338.83,336.48,335.21,333.98,334.67,343.62,L9
2023-03-13 22:14:10+00:00,314.21,327.40,317.45,322.38,323.52,314.53,314.20,320.19,328.82,337.65,346.17,340.57,333.31,341.47,337.75,329.35,320.00,319.28,319.63,325.15,324.55,316.99,318.79,316.66,309.68,304.83,304.55,301.36,300.23,298.94,291.38,290.85,289.11,291.05,293.61,298.80,298.09,300.77,305.34,308.24,311.95,310.30,315.54,317.73,320.19,327.09,321.75,324.47,323.38,318.58,306.88,306.71,307.79,309.78,312.03,317.38,310.37,302.97,304.32,308.72,316.06,324.61,327.69,329.19,330.62,334.37,337.64,338.82,336.56,335.21,334.05,335.03,344.08,L8
2023-03-18 20:17:14+00:00,314.21,327.40,317.45,323.27,324.52,315.29,314.57,321.04,329.93,338.65,346.80,341.22,334.29,342.57,338.72,330.47,321.12,319.28,319.63,325.15,324.55,317.92,319.65,318.14,310.55,305.87,305.81,302.78,301.71,300.42,292.78,292.30,290.80,292.47,293.61,298.80,298.09,300.77,306.68,309.36,311.95,311.07,316.72,318.84,321.15,328.07,322.68,325.49,324.70,319.75,308.09,306.71,307.79,309.78,313.07,318.49,312.07,303.97,305.29,309.72,317.25,325.88,329.58,330.46,331.95,335.73,337.64,338.82,336.56,335.21,335.23,337.09,345.88,L7
2023-03-23 20:21:34+00:00,311.13,327.40,317.45,323.27,324.52,314.63,314.51,322.33,329.28,336.95,346.52,340.63,334.05,341.44,338.26,329.93,320.78,319.05,319.62,325.15,324.55,317.92,319.65,318.14,310.04,305.94,305.09,303.35,301.83,300.26,292.77,292.29,290.92,292.31,293.70,298.79,298.03,300.77,306.68,309.36,311.95,311.02,317.26,318.58,321.24,328.20,322.79,325.07,325.64,320.07,308.22,306.75,307.58,309.78,313.07,318.49,312.07,304.00,305.43,309.92,317.19,326.13,329.59,331.02,331.73,335.86,337.37,338.66,336.44,335.21,335.23,337.09,346.11,L7
2023-04-06 22:14:09+00:00,309.90,326.16,316.32,322.39,323.27,314.14,314.55,322.07,328.74,335.83,344.97,339.62,333.37,340.62,337.18,328.68,319.45,318.02,319.15,324.52,323.58,316.77,318.85,320.38,309.15,305.52,304.30,304.60,303.05,301.05,293.74,293.13,291.82,292.96,294.18,298.91,298.38,300.68,306.84,309.22,311.15,310.02,316.04,319.08,321.55,328.99,323.77,326.23,326.93,321.08,308.92,307.31,308.31,310.01,313.30,319.04,311.96,303.84,305.40,311.41,318.44,327.08,330.75,332.26,333.05,336.94,338.35,339.61,337.26,335.88,336.26,338.63,346.19,L9
2023-04-14 20:20:19+00:00,309.10,324.91,315.70,322.21,322.99,313.67,314.23,322.08,327.84,334.85,343.38,339.23,332.95,340.03,336.93,328.26,319.19,318.18,318.94,324.56,323.65,317.22,319.28,320.81,309.68,305.94,304.79,304.94,304.02,302.64,294.04,293.66,292.49,293.08,295.03,300.04,298.63,301.00,307.06,309.79,311.54,310.57,316.66,319.34,322.28,328.63,323.74,326.55,326.97,321.09,309.75,307.78,308.73,310.02,313.27,319.01,311.90,303.94,305.89,312.34,318.20,327.15,331.24,332.27,333.05,337.51,338.25,339.58,337.01,335.77,336.50,339.22,347.38,L7
2023-04-14 22:13:45+00:00,308.54,324.02,315.36,321.81,322.20,312.98,313.68,321.51,327.52,334.96,343.04,339.01,332.73,339.63,336.65,327.75,319.14,318.25,319.11,324.46,323.43,316.99,318.90,320.51,309.72,305.61,304.93,304.83,303.80,302.53,294.22,294.26,292.82,293.57,295.34,300.43,298.87,301.50,307.43,310.19,311.86,310.87,316.94,319.38,322.45,328.76,323.90,326.63,327.23,321.09,309.77,307.79,308.61,310.11,313.30,319.39,312.05,304.32,306.24,312.65,318.67,327.69,331.63,332.52,333.25,337.65,338.47,339.74,337.45,336.22,336.78,339.77,347.75,L8
2023-04-21 22:19:54+00:00,306.72,323.26,315.04,321.51,322.05,313.18,313.37,321.13,327.06,334.78,342.82,338.67,332.55,339.60,336.52,327.66,319.07,318.32,319.34,324.53,323.42,317.02,318.71,320.54,309.91,305.89,305.08,305.09,304.00,302.62,294.57,294.29,293.20,293.94,295.64,300.76,298.96,301.83,307.78,310.14,312.34,310.64,317.15,319.77,322.66,328.92,324.05,326.82,327.47,321.37,309.77,308.04,308.75,310.27,313.43,319.66,312.25,304.68,306.47,312.95,319.30,327.96,331.97,332.73,333.62,338.04,338.81,340.21,337.72,336.45,337.23,340.09,347.92,L8
2023-04-22 22:14:02+00:00,304.99,321.90,314.27,320.81,321.06,312.22,312.35,320.17,326.44,334.11,342.17,338.09,332.10,339.15,336.52,327.66,319.07,318.32,319.34,324.53,323.42,317.02,318.71,320.54,309.91,305.89,305.08,305.09,304.00,302.62,294.57,294.29,293.20,293.94,295.64,300.76,298.96,301.83,307.78,310.14,312.34,310.55,317.23,320.04,322.75,329.16,324.13,326.86,327.61,321.59,309.69,308.29,308.92,310.43,313.62,319.85,312.53,304.90,306.72,313.10,319.75,328.14,332.23,333.07,333.77,338.26,339.05,340.36,337.82,336.61,337.57,340.44,348.18,L9
2023-04-29 22:20:07+00:00,304.99,321.90,314.27,320.81,321.06,312.22,312.35,320.17,326.44,334.11,342.17,338.09,332.10,339.15,336.52,327.67,318.81,318.21,319.45,324.40,323.27,316.31,318.37,320.42,309.45,305.53,304.60,304.56,303.55,302.24,294.29,294.16,293.22,293.70,295.72,300.45,298.86,301.67,307.54,310.13,312.18,310.72,317.11,319.85,322.58,329.14,323.89,326.78,327.60,321.33,309.64,308.01,308.94,310.52,313.68,320.14,312.71,305.03,306.89,313.30,319.57,328.23,332.16,333.04,333.84,338.26,339.23,340.49,338.31,337.08,337.97,340.75,348.33,L9
2023-05-08 22:13:51+00:00,303.68,320.51,313.35,320.22,320.34,311.22,311.56,319.60,325.76,333.60,341.76,337.59,331.83,338.80,335.88,327.32,318.43,317.99,319.25,324.19,323.05,315.88,318.11,319.97,309.17,304.93,304.12,304.24,303.11,301.81,294.01,293.87,293.11,293.22,295.43,300.09,298.63,301.39,307.32,309.80,312.02,310.53,316.94,319.89,322.31,329.04,323.83,326.68,327.39,321.19,309.34,307.85,308.82,310.44,313.72,320.14,312.71,305.29,307.09,313.76,319.91,328.77,332.65,333.48,333.99,338.69,339.70,340.83,338.50,337.48,338.46,340.75,348.33,L9
2023-05-15 22:19:59+00:00,303.68,320.51,313.35,320.22,320.34,311.22,311.56,319.60,325.76,333.60,341.76,337.59,331.83,338.80,335.88,327.32,318.43,317.99,319.25,324.19,323.05,315.88,318.11,319.97,309.17,304.93,304.12,304.10,303.06,301.87,293.97,294.17,293.37,293.55,295.90,300.49,299.04,301.78,307.65,310.11,312.46,310.99,317.27,320.19,322.50,329.38,323.90,327.00,327.64,321.52,309.65,308.09,309.11,310.71,313.94,320.43,313.09,305.67,307.52,314.04,320.04,329.02,332.81,333.61,334.23,338.86,339.90,341.09,338.84,337.88,339.00,341.41,348.53,L9
2023-05-24 22:13:40+00:00,300.95,319.64,312.56,319.37,319.51,310.30,311.03,319.25,325.38,333.15,341.36,337.03,331.42,338.45,335.36,326.96,318.23,317.85,319.15,323.85,323.04,315.40,317.66,319.46,308.76,304.46,303.48,303.58,302.50,301.36,293.70,293.95,293.49,293.67,296.00,300.60,299.08,301.98,307.41,309.98,312.39,310.99,317.24,320.27,322.42,329.28,323.90,326.89,327.71,321.44,309.70,308.00,309.05,310.59,313.93,320.39,313.00,305.45,307.45,314.00,320.11,329.14,332.79,333.56,334.19,338.97,340.17,341.28,339.16,338.07,339.10,341.45,348.67,L9
2023-06-01 22:13:31+00:00,296.62,318.39,312.05,318.53,318.50,309.20,310.00,318.71,324.83,332.69,340.74,336.31,330.98,337.73,334.44,326.33,317.13,317.08,318.55,323.55,322.59,315.15,317.46,319.24,308.49,304.10,302.85,303.04,301.95,300.78,293.47,293.64,293.64,293.65,296.29,300.55,299.23,302.33,308.14,310.43,312.75,311.08,317.63,320.39,322.23,329.26,324.02,325.50,328.03,321.41,309.62,307.24,309.03,310.59,314.26,321.07,313.69,306.65,308.36,314.61,320.20,329.19,332.88,334.06,334.84,339.54,340.94,342.08,339.72,339.22,340.25,342.89,349.64,L8
2023-06-09 22:13:36+00:00,296.62,318.39,312.05,318.53,318.50,309.20,310.00,318.71,324.83,332.69,338.77,334.91,329.91,336.65,334.44,326.33,315.71,315.79,318.55,323.55,322.59,315.15,316.09,318.19,307.81,303.48,302.28,302.38,301.44,300.39,292.99,293.49,293.68,293.85,296.52,300.77,299.36,302.58,308.13,310.66,312.67,311.31,317.65,320.40,322.21,329.32,323.95,325.62,328.20,321.42,309.82,307.31,309.23,310.78,314.40,321.31,313.98,306.81,308.44,314.60,320.22,329.44,332.96,334.10,334.96,339.72,341.27,342.33,340.09,339.56,340.54,343.37,349.99,L9
2023-06-24 22:19:54+00:00,295.93,317.45,311.55,318.05,318.18,308.55,309.75,318.49,324.52,332.63,338.34,334.55,329.56,336.26,334.06,326.07,315.36,315.71,318.50,323.49,322.83,315.34,316.17,318.13,307.76,303.33,302.16,302.36,301.55,300.38,292.94,293.96,294.01,294.24,296.91,301.15,299.68,303.39,308.74,311.56,312.77,312.01,317.92,320.67,322.52,329.53,324.11,325.82,328.59,321.71,310.24,307.49,309.41,311.23,314.80,321.99,314.49,307.30,308.97,315.27,320.58,330.00,332.85,334.24,335.28,340.06,341.33,342.19,340.57,340.13,341.18,344.50,350.98,L8
2023-07-03 22:13:51+00:00,295.93,315.51,311.55,316.47,316.42,307.11,308.54,316.98,323.15,331.31,337.27,333.21,328.40,334.99,332.44,324.97,314.43,314.87,317.41,322.30,321.60,313.73,315.15,316.97,306.69,302.62,301.23,301.52,300.79,299.62,292.14,293.06,293.17,293.65,296.43,300.73,299.30,303.20,308.41,310.98,312.37,311.36,317.39,320.34,322.33,329.19,323.78,325.44,328.18,321.39,309.96,307.27,309.00,310.68,314.28,321.34,314.12,307.34,308.48,315.04,320.60,330.06,332.82,334.26,335.57,340.57,341.34,341.86,340.82,340.57,341.88,345.12,351.39,L8
2023-07-11 22:13:48+00:00,294.79,314.30,310.71,315.62,315.65,306.52,308.05,316.63,322.26,330.43,335.78,331.62,326.70,334.42,331.96,324.54,314.02,314.45,317.15,322.09,321.53,311.72,313.55,315.50,305.39,301.27,300.08,300.45,299.81,298.58,290.83,292.34,292.29,293.08,295.77,299.87,298.72,302.50,307.62,310.40,311.66,310.92,316.81,319.49,321.71,328.49,322.83,324.80,327.52,321.00,309.90,306.92,308.53,310.16,313.49,320.80,313.78,306.79,308.12,314.67,320.52,330.22,333.06,334.66,336.03,340.64,341.65,341.90,341.69,341.74,343.63,347.14,353.01,L9
2023-07-27 22:13:50+00:00,290.87,311.01,307.33,313.08,312.74,303.84,305.36,314.21,320.03,328.53,333.42,329.29,325.20,332.76,330.22,322.12,312.13,312.91,315.32,320.35,319.46,309.58,311.41,313.58,303.73,299.45,298.35,299.10,298.68,297.38,290.10,291.87,291.62,292.47,294.88,298.69,298.32,301.87,307.09,309.57,310.63,310.54,316.13,318.87,321.06,327.96,321.78,324.56,327.28,320.59,309.56,306.20,308.21,309.92,313.22,320.51,313.43,305.96,307.78,314.16,320.57,330.57,332.95,334.80,335.93,340.56,341.73,341.82,342.00,342.31,344.41,348.38,353.93,L9
2023-08-11 22:20:15+00:00,288.87,309.60,305.64,311.77,311.55,302.53,304.56,313.49,319.34,327.46,331.93,327.86,324.45,331.23,328.61,321.73,312.09,312.84,316.00,319.24,318.21,308.24,310.01,312.34,301.93,297.75,296.74,297.71,297.52,296.03,288.73,290.73,291.61,292.49,295.07,298.64,297.64,300.95,306.33,309.30,309.50,309.87,315.84,318.49,320.43,327.22,321.27,324.10,327.23,320.50,309.47,306.27,308.21,309.39,312.47,319.98,313.11,305.52,307.35,313.62,320.18,329.99,332.70,334.58,336.42,341.01,342.56,342.68,342.36,342.42,344.69,348.73,354.53,L8
2023-08-12 22:13:59+00:00,288.47,309.41,305.40,311.40,310.98,301.94,304.01,312.95,318.71,327.37,332.04,327.46,324.16,331.03,328.27,321.20,311.59,312.69,315.72,319.04,318.26,308.13,309.93,312.25,301.99,297.96,297.01,297.96,297.56,296.01,289.01,290.88,291.97,292.79,295.39,299.06,298.01,301.22,306.57,309.54,309.85,310.25,315.94,318.76,320.53,327.53,321.51,324.30,327.33,320.43,309.53,306.26,308.36,309.46,312.66,320.08,313.39,305.82,307.65,314.05,320.72,330.54,333.17,335.08,336.88,341.66,343.44,343.68,343.32,343.38,345.65,349.78,355.12,L9
2023-08-20 22:14:35+00:00,286.71,308.35,304.61,311.05,310.64,301.52,303.66,312.79,318.17,327.00,331.62,326.92,323.98,330.71,327.93,320.85,311.16,312.47,315.61,318.87,318.05,307.60,309.50,311.78,301.66,297.71,296.76,297.96,297.47,296.00,288.83,290.83,292.14,292.75,295.40,298.90,297.95,299.65,306.65,309.73,310.24,310.17,315.71,318.93,320.64,327.80,322.00,324.89,328.02,320.86,310.04,306.64,308.69,309.63,313.18,320.49,314.11,306.50,308.40,314.99,322.39,331.98,333.90,335.81,337.75,342.28,344.39,344.70,344.15,345.02,347.50,351.74,356.64,L8
2023-08-24 19:59:34+00:00,284.54,307.27,303.85,311.05,310.64,301.52,303.66,312.79,318.17,327.00,331.62,326.35,323.79,330.37,326.68,320.70,310.53,313.08,315.16,318.50,317.69,307.60,309.50,311.78,302.00,297.71,296.76,297.96,297.47,295.94,288.43,290.64,292.09,292.78,295.16,299.04,297.46,299.10,306.63,309.76,310.07,310.61,316.06,319.04,320.66,327.87,322.07,325.16,327.96,319.98,309.83,306.40,308.61,309.31,312.85,320.57,314.80,307.17,309.04,315.94,322.85,332.84,334.85,336.72,338.26,343.10,346.52,345.65,344.80,345.67,348.15,352.23,357.06,L7
2023-09-12 22:20:25+00:00,277.36,303.46,301.67,309.63,308.00,299.53,302.41,311.60,316.69,325.24,329.59,324.30,322.27,329.11,325.25,319.15,309.23,312.09,314.45,317.25,315.59,305.27,307.60,310.40,300.90,296.98,295.62,297.84,297.21,295.76,288.42,291.06,293.05,292.81,295.07,299.05,297.43,298.70,306.72,308.89,310.10,310.47,316.45,319.27,320.91,328.22,322.06,325.59,328.15,319.74,309.35,305.90,307.82,308.88,312.65,320.96,315.21,307.53,309.94,316.92,324.37,334.09,336.30,338.11,340.37,345.24,349.04,348.61,347.36,348.11,351.16,354.92,359.15,L8
2023-09-25 20:00:32+00:00,276.50,303.91,301.15,307.29,305.25,296.40,299.68,306.88,314.17,323.67,326.89,321.64,319.73,326.40,321.58,315.47,305.05,310.93,313.60,316.51,314.67,302.64,305.81,308.14,299.14,294.28,293.51,295.50,294.91,293.50,286.23,289.25,291.28,291.87,294.98,298.86,297.55,298.98,305.18,307.48,310.10,309.73,314.84,318.48,319.64,327.00,320.92,324.62,326.43,318.11,307.44,305.35,307.70,308.72,311.40,319.94,313.70,306.87,309.33,316.67,324.15,333.12,335.44,337.49,340.61,345.58,350.66,349.85,348.29,348.36,350.95,353.72,358.62,L7
2023-09-28 22:20:30+00:00,276.50,303.91,301.15,307.29,305.25,296.40,299.68,306.88,314.17,323.67,326.89,321.64,319.73,326.40,321.58,315.47,305.05,310.93,313.60,316.51,314.67,302.64,305.81,308.14,299.14,294.28,293.51,295.50,294.91,293.50,286.23,289.25,291.28,291.87,294.98,298.86,297.55,298.98,305.18,307.48,310.10,309.73,314.84,318.48,319.64,327.00,320.92,324.62,326.43,318.11,307.44,305.35,307.70,308.72,311.40,319.87,313.68,306.73,309.45,316.81,324.45,333.28,335.63,337.83,340.80,346.09,350.98,350.45,348.37,348.84,351.39,354.12,359.07,L8
2023-10-14 22:20:33+00:00,271.22,302.05,299.68,305.52,303.94,294.03,296.85,304.62,311.22,321.93,325.71,319.99,317.12,324.23,320.27,315.36,302.88,309.92,312.33,315.14,314.30,301.45,304.61,306.91,298.44,293.14,292.20,294.63,293.06,290.72,285.30,288.29,290.68,292.07,295.07,299.03,298.05,299.32,305.71,308.35,310.53,310.47,315.27,319.36,319.57,327.84,320.94,324.36,326.74,318.76,307.56,304.71,307.07,308.40,311.09,319.00,313.13,306.17,308.84,316.11,324.15,332.87,334.67,338.02,341.05,346.51,352.20,351.96,349.79,349.64,352.26,354.97,359.67,L8
