dates,nzd0332-0000,nzd0332-0001,nzd0332-0002,nzd0332-0003,nzd0332-0004,nzd0332-0005,nzd0332-0006,nzd0332-0007,nzd0332-0008,nzd0332-0009,nzd0332-0010,nzd0332-0011,nzd0332-0012,nzd0332-0013,nzd0332-0014,nzd0332-0015,nzd0332-0016,nzd0332-0017,nzd0332-0018,nzd0332-0019,nzd0332-0020,nzd0332-0021,nzd0332-0022,nzd0332-0023,nzd0332-0024,nzd0332-0025,nzd0332-0026,nzd0332-0027,nzd0332-0028,nzd0332-0029,nzd0332-0030,nzd0332-0031,nzd0332-0032,nzd0332-0033,nzd0332-0034,nzd0332-0035,nzd0332-0036,nzd0332-0037,nzd0332-0038,nzd0332-0039,nzd0332-0040,nzd0332-0041,nzd0332-0042,nzd0332-0043,nzd0332-0044,nzd0332-0045,nzd0332-0046,nzd0332-0047,nzd0332-0048,nzd0332-0049,nzd0332-0050,nzd0332-0051,nzd0332-0052,nzd0332-0053,nzd0332-0054,nzd0332-0055,nzd0332-0056,nzd0332-0057,nzd0332-0058,nzd0332-0059,nzd0332-0060,nzd0332-0061,nzd0332-0062,nzd0332-0063,nzd0332-0064,nzd0332-0065,nzd0332-0066,nzd0332-0067,nzd0332-0068,nzd0332-0069,nzd0332-0070,nzd0332-0071,nzd0332-0072,nzd0332-0073,nzd0332-0074,nzd0332-0075,nzd0332-0076,nzd0332-0077,nzd0332-0078,nzd0332-0079,nzd0332-0080,nzd0332-0081,nzd0332-0082,nzd0332-0083,nzd0332-0084,nzd0332-0085,nzd0332-0086,satname
2022-10-21 22:07:17+00:00,359.89,361.79,361.62,357.39,358.41,364.30,368.43,368.50,368.20,365.61,360.35,359.97,358.40,361.63,362.22,368.41,369.08,365.60,360.44,359.18,363.37,362.31,364.98,365.02,362.34,366.60,368.98,365.86,362.19,363.08,363.02,362.38,365.22,361.03,362.78,357.08,360.68,363.71,366.92,361.34,363.88,362.63,360.16,353.04,358.72,362.81,360.78,356.64,354.32,356.24,362.97,366.48,372.27,366.61,359.21,360.05,362.01,359.21,354.37,351.94,355.59,358.53,362.01,358.12,357.94,357.81,353.83,354.50,356.60,357.37,355.05,358.02,354.58,357.65,361.65,354.04,360.99,360.14,357.40,356.83,356.05,355.70,358.91,357.25,357.63,358.82,357.25,L9
2022-11-04 20:24:34+00:00,355.78,358.14,357.46,350.41,354.50,361.76,366.43,363.93,365.35,359.49,355.82,353.93,353.87,356.46,356.15,360.76,362.22,359.40,354.80,355.49,361.28,360.23,361.45,362.43,358.46,364.69,365.81,363.00,357.07,359.82,357.11,358.29,362.49,358.24,359.63,352.23,356.53,360.17,363.47,356.14,358.26,356.97,354.44,342.27,352.25,355.47,357.46,352.55,350.12,351.33,358.83,362.37,367.09,360.80,353.39,354.20,355.88,351.32,347.98,346.26,350.61,354.35,356.60,352.36,352.96,351.50,349.24,347.04,350.56,349.69,345.81,348.14,351.19,352.44,356.84,345.33,354.63,353.65,352.43,350.37,349.53,349.54,349.94,350.48,349.96,353.25,353.30,L7
2022-11-06 22:07:16+00:00,355.90,358.31,356.51,350.54,354.23,360.76,365.48,363.60,364.07,359.27,355.54,354.49,354.06,356.59,356.86,360.47,362.34,359.60,355.96,355.90,361.31,360.37,361.64,362.31,358.95,364.64,366.08,363.01,357.41,358.88,356.67,358.31,362.16,358.49,359.47,352.67,356.63,360.55,363.30,356.23,358.21,356.65,353.43,342.20,351.41,355.77,357.31,352.86,350.41,352.16,358.90,362.75,367.41,361.37,354.02,355.11,355.56,352.25,348.32,347.09,351.18,354.67,356.92,353.83,353.94,352.12,349.45,347.90,350.87,350.48,345.34,348.11,350.71,352.51,356.58,345.33,354.63,353.65,352.43,350.37,349.53,349.54,349.94,350.44,350.75,353.24,352.25,L9
2022-11-07 22:01:16+00:00,356.15,358.51,356.50,351.02,354.31,361.16,365.19,362.78,362.31,358.68,355.31,354.49,354.06,356.59,356.86,360.47,362.34,359.60,355.96,355.90,361.31,360.37,361.64,362.31,358.95,364.64,366.08,363.01,357.41,358.88,356.77,358.42,362.17,358.82,359.64,353.22,356.84,360.85,363.38,356.34,358.63,356.54,353.37,343.02,351.87,355.71,357.57,353.70,351.02,353.00,359.33,363.29,367.86,361.92,354.69,355.91,355.48,353.40,348.70,347.39,351.80,355.05,357.47,354.19,354.54,352.47,349.62,348.15,351.30,350.57,345.57,348.29,350.31,352.96,356.36,347.43,355.53,354.58,352.48,350.73,349.82,349.73,350.86,350.62,351.34,353.12,351.52,L8
2022-11-14 22:07:23+00:00,356.06,358.77,357.14,351.81,354.54,361.79,365.73,363.64,363.11,359.14,356.10,354.59,353.80,356.14,357.89,360.98,363.49,360.08,356.36,356.20,361.35,360.58,361.72,362.39,358.93,365.08,366.12,363.37,357.82,359.02,357.03,358.79,362.14,359.64,359.66,353.54,357.15,361.06,363.54,356.81,358.92,356.89,353.74,343.75,351.85,356.30,357.69,354.00,351.37,353.10,359.32,363.15,368.00,361.68,355.17,356.13,356.21,353.61,349.17,347.51,351.92,354.92,358.34,354.76,354.72,352.31,349.76,348.73,351.77,350.75,346.55,349.03,350.59,352.58,356.62,348.94,355.96,355.26,352.69,350.66,350.09,349.96,351.41,351.16,351.18,353.50,351.26,L8
2022-11-15 22:01:31+00:00,355.89,358.81,357.19,352.07,354.30,362.16,365.65,364.55,363.27,359.52,355.91,354.92,353.56,356.06,357.97,361.41,363.97,360.66,356.26,356.59,361.28,360.70,361.82,362.54,359.07,365.18,366.11,363.66,358.21,358.93,357.16,358.69,362.91,359.88,359.77,353.70,357.40,361.31,363.64,356.96,359.27,357.01,353.80,344.46,351.91,356.63,358.02,354.17,351.74,353.36,359.22,363.35,367.67,361.85,355.15,356.65,356.56,353.75,349.53,347.80,351.76,354.76,358.90,355.22,354.82,352.16,349.77,349.11,352.10,350.84,346.63,349.56,350.71,352.98,356.40,350.01,355.95,355.67,352.86,350.51,350.53,349.95,352.26,351.51,351.34,354.04,351.22,L9
2022-11-22 22:07:17+00:00,355.01,357.15,355.05,350.16,352.24,359.61,362.98,362.93,360.38,356.66,354.17,353.32,351.71,355.32,356.85,359.12,362.55,359.65,355.51,355.56,360.69,359.08,360.76,361.45,358.23,364.41,365.42,362.33,356.85,357.54,355.49,357.38,362.08,359.11,357.82,352.36,355.49,360.60,362.65,355.30,357.25,354.90,350.57,344.30,350.20,354.69,357.08,352.81,349.72,351.71,357.68,362.00,366.02,360.12,353.35,355.13,355.01,353.05,347.22,346.46,349.94,353.18,357.22,353.48,352.74,350.07,347.70,346.94,350.61,348.43,343.15,345.96,348.11,349.86,353.09,347.64,353.53,353.15,350.21,348.00,348.39,348.05,349.15,349.22,348.78,351.12,348.38,L9
2022-12-25 20:16:50+00:00,353.33,356.42,354.50,349.48,351.54,358.49,363.17,364.11,359.56,355.54,354.07,353.21,350.75,354.95,356.71,357.96,362.17,359.44,356.06,355.82,360.23,357.38,360.41,361.61,359.14,364.17,365.32,361.67,356.67,356.59,356.06,356.95,361.81,359.52,358.96,352.53,355.88,360.68,362.75,355.47,357.11,354.25,350.44,345.09,350.06,355.11,357.37,352.94,350.34,352.25,358.37,362.86,367.25,362.36,356.39,358.08,355.87,354.13,350.28,349.87,352.23,355.98,360.40,355.97,354.53,352.19,349.86,349.00,353.33,351.01,346.47,348.65,351.00,352.85,356.08,350.54,355.93,354.65,351.75,350.02,349.44,350.16,351.26,351.28,351.38,352.82,349.64,L7
2022-12-25 22:01:26+00:00,354.00,357.32,355.29,350.88,352.52,359.34,363.71,365.46,360.83,356.75,354.79,354.45,351.74,356.09,357.40,359.17,363.34,360.40,356.78,356.98,360.87,358.55,361.72,362.74,360.44,364.93,365.93,362.47,357.86,357.42,357.13,357.57,363.01,360.35,359.76,353.40,356.80,361.22,363.34,356.55,358.05,355.56,351.79,346.74,350.68,356.30,358.07,353.90,351.42,353.12,358.88,363.94,367.89,364.08,357.55,359.11,357.02,355.10,351.29,350.85,353.12,356.33,361.44,357.04,355.48,352.90,350.63,350.35,353.96,351.86,347.62,350.02,351.73,354.08,356.69,352.52,356.89,355.54,352.75,350.60,350.62,350.99,352.07,352.08,352.11,353.48,350.25,L8
2023-01-02 22:01:30+00:00,353.80,357.96,355.72,352.22,352.72,359.33,363.96,367.51,361.03,357.06,356.06,356.65,353.19,356.10,359.89,359.17,364.54,362.24,358.26,357.40,361.33,358.32,362.31,363.24,361.92,365.35,365.91,362.29,359.06,357.92,357.94,359.17,364.49,361.19,361.11,354.63,358.64,361.76,364.97,358.28,359.31,356.16,352.73,348.47,350.76,357.09,359.28,355.26,352.21,355.38,359.76,365.23,368.87,365.49,358.16,360.05,358.83,356.50,352.64,351.43,354.54,357.86,363.50,358.15,356.45,354.16,351.35,351.78,355.42,352.54,347.47,351.23,352.09,356.09,357.99,357.78,360.41,357.76,354.14,352.19,351.92,352.39,354.11,353.84,353.05,355.41,349.58,L9
2023-01-17 22:07:06+00:00,353.80,357.96,355.72,352.22,352.72,359.33,363.96,367.51,361.03,357.06,356.42,356.96,353.28,355.67,360.29,359.97,364.82,362.76,358.29,357.95,361.44,358.73,362.24,363.28,361.82,365.54,365.92,362.65,359.43,358.20,358.19,359.44,364.71,361.75,361.79,355.01,359.19,362.04,365.30,358.79,359.85,356.70,353.34,349.08,351.37,357.46,359.43,355.52,352.63,355.58,360.22,365.52,369.48,366.13,358.94,360.27,359.23,356.83,353.16,352.00,355.31,358.36,363.98,358.53,356.94,354.80,352.15,352.50,356.10,353.63,348.06,351.62,352.56,356.68,358.74,358.23,361.51,358.35,354.35,352.24,352.46,352.53,354.99,353.95,353.34,355.91,350.03,L8
2023-02-10 22:07:20+00:00,354.42,359.08,356.81,353.27,353.28,360.01,364.48,368.35,361.70,357.93,356.90,357.39,354.11,356.34,361.58,360.59,365.74,362.97,359.26,358.24,361.65,359.34,362.29,363.55,362.25,367.52,366.23,363.14,359.98,358.67,358.54,359.68,364.74,362.17,361.65,355.28,360.58,363.08,366.54,359.15,359.94,357.15,353.76,349.19,351.65,357.78,359.28,355.88,353.01,355.59,360.19,365.69,369.87,366.73,360.53,360.31,359.32,357.08,353.66,352.32,355.24,358.36,363.80,360.60,357.12,354.92,352.46,352.93,356.29,353.89,348.74,352.36,352.85,356.72,359.02,358.92,361.33,358.47,354.40,352.65,352.76,352.73,354.86,354.06,353.40,356.05,350.28,L9
2023-03-14 22:06:59+00:00,355.52,359.36,357.28,353.92,353.72,361.81,364.63,368.59,362.20,358.94,356.92,357.77,354.81,357.04,361.69,361.14,366.32,363.53,359.85,361.46,363.07,362.36,364.00,365.38,365.46,368.40,367.13,364.11,360.72,359.10,359.34,360.26,365.96,364.90,364.27,359.62,362.89,364.82,366.31,360.75,360.62,357.90,354.20,349.51,352.23,358.57,359.88,357.64,356.64,358.12,360.63,367.36,370.55,367.55,362.92,361.19,359.75,357.60,354.27,354.77,357.65,358.85,363.98,361.78,359.53,356.38,354.34,355.25,356.73,354.73,349.74,353.16,354.43,357.40,359.52,364.82,363.27,359.76,355.70,352.73,353.91,354.76,355.39,354.49,354.03,357.36,351.38,L9
2023-03-22 22:06:40+00:00,355.88,359.56,357.51,353.76,354.27,361.20,364.42,368.14,362.71,359.02,356.81,357.73,354.97,357.22,361.60,361.27,366.02,363.22,359.80,361.52,363.19,362.53,363.89,365.61,365.49,368.45,367.29,364.23,360.78,358.93,359.35,360.10,365.83,364.52,364.17,359.47,362.50,364.44,366.18,360.74,360.69,357.66,353.93,349.55,352.19,358.23,359.52,357.20,356.52,357.53,360.69,367.23,370.66,367.52,362.81,361.04,359.36,357.50,353.93,353.79,356.73,358.47,363.62,361.52,359.35,356.16,354.23,354.92,356.33,354.50,349.69,352.82,353.64,356.54,359.25,364.32,363.16,359.29,355.21,352.80,353.78,354.25,355.27,354.13,354.02,357.03,350.95,L8
2023-04-07 22:06:28+00:00,356.15,359.54,357.75,353.70,354.44,360.61,364.50,367.69,363.16,358.71,356.63,357.56,354.87,357.10,361.39,361.31,365.54,363.07,359.68,361.66,363.12,362.67,363.79,365.80,365.52,368.26,367.15,364.45,360.53,358.76,359.46,359.97,365.55,364.11,363.85,359.35,362.31,363.93,365.94,360.49,360.95,357.39,353.75,349.81,352.12,358.21,359.15,356.71,356.70,356.98,360.80,366.79,370.71,367.63,362.78,361.00,359.08,357.24,353.95,353.47,356.80,358.15,363.18,361.14,359.34,356.00,354.25,354.83,356.01,354.39,349.51,352.63,353.27,355.92,358.80,363.62,362.82,358.95,354.89,352.73,353.43,353.58,355.19,353.67,354.00,356.70,350.63,L8
2023-04-08 22:00:58+00:00,356.33,359.71,357.94,353.97,354.85,360.85,364.42,367.67,363.63,359.09,356.69,357.72,355.06,357.23,361.49,361.55,365.70,362.53,359.60,361.73,363.32,363.01,364.12,365.89,365.82,368.40,367.40,364.64,360.98,358.61,359.78,359.86,365.56,363.79,363.93,359.45,362.01,363.88,365.83,360.69,360.97,357.31,353.61,349.91,351.96,358.54,359.01,356.89,356.57,356.97,360.89,366.58,370.72,367.57,362.63,360.92,358.84,356.83,354.06,353.44,356.58,357.93,362.88,360.79,359.03,355.95,354.14,354.64,355.60,354.44,349.55,352.48,353.03,355.49,358.33,362.99,362.55,358.54,354.90,352.74,353.23,353.63,355.12,353.63,353.86,356.38,350.14,L9
2023-04-16 22:00:11+00:00,356.29,359.38,357.53,354.02,355.17,360.70,363.84,367.06,363.59,359.08,355.73,357.31,356.39,357.74,361.89,361.75,365.31,362.09,359.81,361.79,363.29,363.64,364.37,365.87,366.04,368.58,368.24,366.00,361.97,358.55,360.36,360.47,366.38,364.71,364.86,359.79,361.56,363.70,365.54,361.88,362.07,358.33,353.56,350.59,352.34,358.88,359.01,357.70,357.04,356.83,360.65,366.46,370.86,368.40,363.39,361.66,358.56,357.27,354.05,354.75,357.28,358.29,362.76,361.06,359.07,355.97,355.30,355.67,356.17,354.71,349.10,352.37,352.59,355.42,357.98,363.08,362.06,358.58,354.66,353.24,352.93,352.05,354.47,352.85,353.44,356.00,349.93,L8
2023-04-23 22:06:21+00:00,356.19,359.20,357.16,353.91,355.16,360.21,363.27,366.83,363.95,359.39,355.08,357.47,356.79,357.64,361.54,362.03,365.35,361.80,359.82,361.55,362.86,363.17,364.01,365.59,365.91,368.60,368.01,365.76,362.03,357.95,360.55,360.28,365.93,364.38,364.57,359.88,361.13,363.68,365.14,362.16,362.15,358.42,353.23,350.86,351.88,358.99,358.53,357.22,357.08,356.74,360.73,366.35,370.80,368.65,363.34,361.80,358.03,356.80,353.80,354.69,357.27,358.26,362.36,360.49,359.13,355.67,355.27,355.35,356.03,354.76,348.79,352.31,352.53,355.20,357.52,362.27,361.62,357.86,354.64,353.20,352.44,351.90,354.10,352.07,353.13,355.42,349.70,L8
2023-06-02 22:06:17+00:00,357.44,360.77,361.16,356.89,359.61,361.07,364.12,368.77,367.06,362.76,356.81,359.43,358.76,360.53,363.38,365.27,367.39,364.36,361.88,362.77,364.03,364.67,365.59,367.57,368.68,369.99,369.71,367.42,364.48,359.74,364.13,362.03,366.88,364.38,366.78,361.26,362.61,363.75,366.33,364.67,364.44,361.14,356.27,352.00,354.02,360.53,358.39,357.69,358.26,357.60,362.09,367.63,372.37,371.63,366.71,362.91,359.08,358.25,356.15,355.58,357.89,358.92,362.52,361.36,360.72,358.28,357.28,357.76,358.02,357.78,351.63,355.30,353.71,356.14,358.68,362.71,363.87,358.49,355.95,355.69,353.74,354.06,355.79,353.22,355.11,356.48,350.89,L9
2023-06-10 22:06:15+00:00,357.31,360.08,361.28,356.79,359.74,361.19,364.99,368.95,366.98,363.30,357.11,359.88,358.98,360.73,362.95,365.56,367.55,364.71,361.82,363.37,364.54,364.83,365.59,367.80,368.69,370.17,369.95,367.62,364.82,360.01,364.20,362.37,367.34,363.98,366.80,361.33,362.99,363.62,366.32,364.81,364.38,361.10,356.15,351.51,354.01,360.30,358.30,357.73,358.33,357.52,361.92,367.69,372.59,371.71,366.59,363.11,359.32,358.23,356.19,355.67,358.31,359.30,362.61,361.35,360.54,357.95,357.22,357.81,357.86,358.06,351.90,355.71,353.59,356.32,358.91,362.71,363.70,358.46,355.99,355.74,353.92,353.79,355.88,353.18,355.14,356.56,350.97,L8
2023-06-11 22:00:25+00:00,357.20,359.79,361.45,356.59,359.62,361.36,365.01,369.05,366.86,363.57,356.92,359.83,358.98,360.90,362.41,365.56,367.61,365.07,361.57,363.48,364.68,364.89,365.35,367.86,368.23,370.32,369.58,368.03,364.74,360.23,363.93,362.53,367.33,364.11,366.35,361.85,363.18,363.57,366.11,364.90,364.24,361.17,356.19,351.38,354.52,360.16,358.37,357.69,358.63,357.60,362.06,367.80,372.91,371.77,366.59,363.31,359.58,358.32,356.12,356.00,358.50,359.78,362.78,361.38,360.47,357.74,357.42,357.86,357.72,357.98,352.36,355.90,353.88,356.49,359.03,362.69,363.25,358.62,355.96,356.00,353.94,353.98,356.20,353.43,355.57,356.87,351.25,L9
2023-07-05 22:00:18+00:00,357.37,358.46,360.67,354.60,358.61,360.33,363.62,365.81,365.68,362.26,355.78,358.27,359.00,359.79,361.00,364.69,366.74,363.04,360.22,362.30,363.88,364.85,363.39,366.08,365.39,368.48,368.55,367.33,363.14,358.55,362.19,361.10,364.60,361.49,363.63,361.08,360.96,362.63,364.61,363.88,363.12,360.39,354.16,348.54,353.37,358.45,356.24,356.08,357.55,355.33,360.71,365.40,371.71,369.00,363.13,361.63,357.27,355.98,354.56,354.22,356.08,357.98,360.55,359.37,358.44,355.62,356.06,355.18,355.31,356.99,350.87,353.02,351.63,353.02,356.67,360.44,360.29,356.57,354.15,354.62,352.53,351.67,354.56,351.70,353.91,354.81,349.49,L8
2023-07-20 22:06:25+00:00,357.24,358.82,361.18,355.40,359.01,361.31,364.17,366.42,365.91,362.81,355.95,358.31,359.17,361.09,360.78,364.64,367.47,362.93,360.76,361.92,363.85,364.63,363.54,365.69,365.75,368.73,368.87,367.49,363.19,359.29,362.72,361.56,365.06,361.62,363.26,362.88,361.23,363.37,364.96,364.61,363.47,360.91,354.18,348.40,353.19,358.87,355.71,355.80,356.87,355.07,359.81,364.46,370.45,368.00,362.12,361.61,356.87,355.91,354.24,354.25,356.18,358.63,360.82,360.06,358.94,355.71,356.25,355.98,355.59,357.34,352.46,354.44,351.73,353.08,356.82,361.32,360.06,357.14,355.06,355.78,353.15,352.78,354.85,352.92,354.56,355.70,350.28,L9
2023-07-21 22:00:46+00:00,357.24,358.82,361.18,355.40,359.01,361.31,364.17,366.42,365.91,362.81,355.95,358.31,359.17,361.09,360.78,364.64,367.47,362.93,360.76,361.92,363.85,364.63,363.54,365.69,365.75,368.73,368.87,367.49,363.19,359.29,362.72,361.56,365.06,361.62,363.26,362.88,361.23,363.37,364.96,364.61,363.47,360.91,354.18,348.40,353.19,358.87,355.71,355.80,356.87,355.07,359.81,364.46,370.45,368.00,362.12,361.61,356.87,355.91,354.24,354.25,356.18,358.63,360.82,360.06,358.94,355.71,356.25,354.79,356.32,358.53,351.85,353.42,351.73,353.08,356.82,358.90,360.06,359.24,355.06,355.78,353.15,352.78,354.85,352.92,354.56,355.70,350.28,L8
2023-07-28 22:06:38+00:00,357.01,358.80,361.35,355.30,358.81,361.75,364.70,366.46,366.41,362.78,356.79,358.49,359.69,361.44,361.00,365.01,368.19,363.68,361.05,362.04,363.83,364.60,363.25,365.43,365.70,369.27,368.83,367.28,363.03,359.91,363.05,361.82,364.90,362.21,362.89,363.30,361.57,363.43,364.97,364.70,363.97,361.28,354.87,348.94,353.56,359.18,356.33,356.07,357.45,355.62,360.54,364.99,371.30,368.46,363.00,362.21,357.80,356.39,354.88,354.62,357.00,359.41,361.54,360.43,359.66,356.22,357.02,355.44,356.98,358.81,352.56,354.13,352.51,353.82,357.72,359.52,361.11,359.79,355.79,356.55,353.93,353.58,355.57,353.79,355.47,356.61,350.90,L8
2023-07-29 22:00:19+00:00,356.66,358.49,361.46,354.97,358.52,361.61,365.12,366.31,366.46,362.59,357.30,358.34,359.49,361.12,360.76,364.96,368.74,363.53,360.74,361.68,363.49,364.32,362.83,364.59,365.15,368.71,368.42,366.68,362.38,359.82,363.11,361.81,365.06,362.58,362.93,363.85,362.19,363.81,365.39,365.36,364.66,362.12,355.76,349.77,354.45,360.09,357.23,356.88,357.89,356.39,361.11,365.74,372.21,368.98,364.00,362.85,358.75,357.14,355.58,355.22,357.94,360.34,362.08,361.12,360.01,356.90,357.29,356.20,357.47,359.16,352.88,354.92,353.10,354.11,358.71,360.13,361.73,360.28,356.43,357.12,354.69,354.19,356.07,354.69,355.86,357.58,351.68,L9
2023-09-07 22:00:37+00:00,356.29,358.28,361.03,354.92,358.39,361.23,364.90,366.09,366.37,362.66,357.12,358.52,359.46,361.36,360.08,365.24,368.47,363.97,360.66,362.35,363.82,364.82,363.58,365.03,365.42,369.19,368.66,367.21,362.42,359.83,363.62,362.45,365.69,362.80,363.86,364.67,363.32,364.03,365.86,365.65,365.35,362.41,356.16,350.31,354.58,360.54,357.87,357.22,358.36,356.97,361.50,366.10,372.21,369.02,364.58,363.49,359.17,357.42,356.12,355.91,358.96,360.94,362.55,361.19,360.43,357.38,357.88,356.41,357.61,359.28,352.95,354.99,353.42,354.77,358.74,360.23,362.52,360.56,356.95,357.39,354.88,354.33,356.72,354.56,356.05,357.79,351.87,L8
2023-10-17 22:01:17+00:00,354.84,357.60,361.17,354.45,357.27,360.97,365.35,366.69,365.19,362.81,358.28,358.91,358.48,361.17,359.03,364.73,369.98,364.64,360.54,361.80,363.38,364.41,362.91,363.89,364.01,369.47,367.95,366.77,361.79,360.55,362.81,363.26,365.24,363.15,363.19,365.55,365.36,364.82,365.69,366.34,365.20,363.85,356.30,348.98,353.93,360.44,358.90,357.76,358.57,358.51,361.70,366.66,371.85,368.77,364.85,364.02,360.64,358.27,356.68,357.38,360.73,361.98,363.14,362.20,361.63,358.04,358.73,357.34,359.33,359.68,353.03,355.34,354.09,356.13,360.30,360.70,363.22,362.26,358.13,358.72,356.30,355.83,357.34,356.36,356.55,359.60,352.81,L9
2023-11-10 22:00:47+00:00,356.31,359.05,362.16,355.85,357.89,362.00,366.12,367.69,366.12,364.56,359.64,359.66,359.93,362.54,360.90,365.59,370.91,365.36,361.94,362.83,364.71,365.36,364.25,365.01,365.81,369.91,368.91,367.54,362.67,362.04,363.70,364.35,366.60,364.17,364.26,366.38,366.56,365.44,367.24,366.92,366.23,364.92,357.78,350.70,356.23,361.55,360.07,359.28,359.10,360.09,362.56,368.06,373.02,369.62,366.59,364.99,362.08,359.90,358.11,358.13,362.06,363.77,364.91,363.76,362.14,359.55,359.30,359.09,360.10,360.67,354.55,357.09,354.44,356.86,361.97,362.33,365.41,364.30,358.92,359.64,357.89,356.79,358.35,358.45,357.56,361.91,353.62,L8
2023-11-25 22:07:08+00:00,356.41,359.81,362.24,355.84,357.96,362.30,365.58,367.25,365.95,364.53,359.23,359.40,359.53,362.17,361.14,365.38,370.66,364.46,361.86,362.64,364.58,365.03,364.37,365.23,365.41,369.57,368.60,367.30,361.76,361.44,363.02,363.91,365.70,363.66,364.08,366.23,365.39,365.28,366.88,366.47,365.54,365.15,357.35,350.62,356.40,361.64,360.19,358.60,358.77,359.96,362.51,367.90,372.84,369.11,366.57,364.21,361.40,359.44,358.06,357.83,361.55,363.06,364.71,362.89,361.83,358.88,358.84,358.42,359.74,360.31,354.47,356.31,353.69,356.01,361.34,362.23,364.66,363.08,358.40,359.24,357.33,356.70,357.96,357.53,357.27,361.06,353.02,L9
2023-12-11 22:07:06+00:00,356.57,360.85,360.91,355.56,356.39,361.42,364.43,365.82,365.57,363.50,359.27,358.46,359.35,361.70,362.09,364.49,370.18,362.81,361.99,361.39,363.37,364.01,364.15,363.89,365.02,368.32,368.27,366.44,360.83,361.25,363.04,363.49,365.02,364.26,363.93,366.71,365.38,366.53,368.14,366.73,366.11,365.95,358.33,353.55,356.71,363.67,361.37,358.82,358.46,360.84,363.33,368.07,373.04,368.66,367.23,363.83,361.68,360.35,358.93,358.49,362.36,363.53,365.43,363.61,362.80,360.38,359.12,358.39,360.75,360.78,355.98,356.42,353.47,355.56,361.64,361.70,365.72,363.62,358.80,359.30,358.05,357.36,358.25,358.21,357.57,360.83,353.12,L9
2023-12-27 19:31:36+00:00,356.57,360.85,360.91,355.56,356.39,361.42,364.43,365.82,365.57,363.50,359.27,358.46,359.35,361.70,362.09,364.49,372.44,360.84,360.22,360.68,363.35,362.58,364.15,363.89,365.02,368.32,368.31,366.10,360.83,361.25,363.05,363.62,364.19,365.52,363.41,366.71,365.38,366.53,368.14,366.73,366.11,366.09,360.68,354.70,357.03,363.94,361.85,359.94,358.46,360.84,363.33,368.07,373.04,368.75,367.64,364.03,362.20,360.85,358.56,360.39,362.81,363.53,365.43,363.61,362.80,360.38,359.29,358.62,361.04,360.91,357.16,356.65,353.36,356.30,361.64,361.70,365.72,363.62,358.80,359.32,357.88,356.59,358.91,358.36,357.68,360.82,353.53,L7
2024-01-01 19:33:34+00:00,356.57,360.85,360.91,355.56,356.39,361.42,364.43,365.82,365.57,363.50,359.27,358.46,359.35,361.70,362.09,364.49,370.19,357.57,358.46,358.05,362.56,360.44,361.66,361.46,362.64,365.67,366.27,363.37,359.96,358.85,363.05,361.17,362.90,363.01,360.68,364.78,364.23,364.68,366.06,364.83,363.90,365.04,359.58,352.58,356.04,362.73,361.85,360.05,356.78,359.74,361.10,366.37,370.92,367.61,366.30,363.17,360.36,359.26,357.52,357.68,361.42,361.69,363.97,360.61,360.54,358.71,359.29,358.62,358.74,359.56,356.24,355.62,352.28,356.42,360.05,360.75,364.01,362.11,357.82,359.32,357.71,355.56,357.53,357.20,357.13,359.08,353.13,L7
2024-01-06 19:35:54+00:00,356.65,363.24,361.26,355.72,356.48,361.39,365.03,365.99,365.96,363.72,359.72,358.87,360.02,362.54,362.61,365.50,371.07,357.92,358.54,358.04,362.04,360.00,361.54,360.36,361.01,366.00,366.10,363.23,360.07,359.16,362.97,360.44,362.79,362.73,359.85,367.04,364.20,364.22,365.23,364.66,363.61,365.11,360.56,353.30,356.94,362.84,362.06,360.15,356.04,358.07,361.91,366.23,371.03,367.48,366.66,364.07,360.96,360.22,358.13,358.85,361.93,362.12,364.62,360.59,361.07,358.92,359.56,359.22,359.36,360.34,356.55,356.87,352.50,357.58,360.63,360.85,363.48,363.09,357.75,359.56,357.76,355.75,358.50,357.63,357.00,359.06,353.52,L7
2024-01-29 22:01:05+00:00,358.42,364.19,359.17,354.24,355.13,358.42,361.87,364.21,363.76,363.90,356.86,358.52,360.27,361.94,363.18,364.42,367.27,354.54,357.59,357.23,362.57,359.56,362.54,361.56,360.50,364.72,365.94,363.43,360.64,357.26,361.49,359.35,361.14,361.08,359.05,364.51,362.44,362.39,363.31,361.72,360.48,363.17,359.17,350.55,355.66,361.10,362.07,360.03,355.04,356.59,360.84,365.35,369.71,366.26,365.77,362.43,358.83,359.55,357.17,358.08,359.22,359.07,362.10,357.53,358.69,356.68,356.80,357.72,355.89,356.64,355.05,354.78,350.05,355.72,356.88,362.32,360.19,358.48,354.13,356.17,354.84,352.85,355.79,354.66,354.60,355.27,350.62,L8
