dates,nzd0277-0000,nzd0277-0001,nzd0277-0002,nzd0277-0003,nzd0277-0004,nzd0277-0005,nzd0277-0006,nzd0277-0007,nzd0277-0008,nzd0277-0009,nzd0277-0010,nzd0277-0011,nzd0277-0012,nzd0277-0013,nzd0277-0014,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2023-03-22 22:06:16+00:00,337.36,318.49,304.62,308.71,307.67,317.48,348.31,353.04,368.51,355.15,334.69,310.67,308.18,312.46,320.43,325.57,318.35,315.07,323.33,320.58,308.69,309.20,310.26,311.41,314.55,293.98,275.75,273.72,281.46,304.74,316.90,325.67,333.10,329.82,322.81,316.73,315.29,308.56,305.04,310.09,311.37,308.99,298.93,286.14,269.17,268.73,273.79,262.95,263.70,275.36,281.06,L8
2023-03-29 22:12:24+00:00,337.47,322.49,311.50,302.17,308.05,319.71,349.92,360.10,372.01,357.83,334.40,308.42,309.90,321.63,340.59,343.24,336.79,327.79,,336.66,330.46,333.45,331.90,328.88,325.15,309.85,286.54,292.20,291.66,323.19,323.41,341.58,349.00,337.35,328.50,318.81,322.59,315.76,316.67,319.99,324.08,329.55,305.12,291.17,279.03,272.03,269.40,262.24,270.73,276.51,286.74,L8
2023-04-04 20:10:25+00:00,,,,,,312.29,334.95,338.53,,,344.75,318.27,300.00,293.32,299.28,319.49,314.64,303.93,298.10,303.38,267.72,293.96,,,,278.28,265.50,,303.45,282.60,292.88,313.89,323.25,316.57,303.09,283.67,296.08,295.88,,,306.32,295.42,305.26,,253.92,257.88,264.10,257.88,,,270.81,L7
2023-04-07 22:06:04+00:00,334.91,318.85,302.37,303.16,305.70,312.70,341.14,343.69,356.15,349.09,329.03,304.38,303.42,307.62,316.01,324.05,317.73,310.73,317.98,311.76,304.69,305.49,305.10,309.15,306.79,290.49,272.20,268.18,280.57,304.14,315.14,325.09,332.42,324.20,317.38,309.02,307.05,304.49,299.70,304.22,308.79,306.67,297.59,280.10,272.80,265.39,269.97,261.01,261.12,269.00,276.81,L8
2023-04-15 22:06:16+00:00,334.66,315.66,309.29,304.97,307.20,315.09,335.98,343.29,355.34,345.04,333.81,304.74,306.83,316.20,327.54,334.40,319.43,317.85,313.23,312.47,317.14,314.71,314.18,317.47,315.11,298.33,286.98,279.77,287.43,313.89,334.85,337.69,341.95,330.22,326.32,314.44,317.14,308.94,303.34,307.36,312.58,308.09,295.08,281.15,268.55,269.39,266.56,258.94,261.71,271.48,273.00,L9
2023-04-23 22:05:57+00:00,332.97,317.06,310.22,304.88,304.65,317.18,339.33,342.22,356.69,346.25,325.17,306.59,308.85,311.51,319.77,325.75,316.37,308.59,310.05,304.82,305.47,311.89,310.08,314.81,315.21,293.16,281.00,271.82,280.82,310.97,322.74,333.71,333.79,331.39,325.03,310.19,311.74,305.32,298.24,309.06,308.80,304.70,294.01,281.83,270.95,273.02,270.88,261.56,264.66,274.56,279.59,L8
2023-04-26 20:08:44+00:00,,,,,299.33,307.00,,,322.87,315.12,338.88,297.40,303.49,,,300.98,296.07,276.34,,,,,,,297.69,,262.87,,,,285.62,296.94,296.77,293.36,,,,,259.35,282.05,283.10,,,256.04,244.03,239.12,231.82,228.17,236.00,,,L7
2023-05-23 20:10:12+00:00,,309.57,,,,,,,,,,,,,,,,,,,,,,,,,,,241.54,,,,,,,,,,231.93,270.02,275.22,,,,,,,,,,,L7
2023-05-24 22:12:05+00:00,339.07,324.93,311.15,314.87,311.00,320.80,339.40,348.78,359.96,345.38,336.62,310.27,308.23,312.63,317.80,327.51,315.01,307.13,310.67,312.20,312.30,314.57,311.24,316.69,314.79,300.09,289.68,277.19,289.85,304.78,317.97,329.32,333.55,332.50,323.19,313.57,311.36,305.11,302.42,309.73,312.55,311.45,300.44,286.03,273.51,270.42,266.70,259.50,265.61,267.68,280.97,L9
2023-05-25 22:05:44+00:00,339.27,322.07,317.46,316.37,313.12,322.60,351.66,360.68,380.28,364.32,350.49,314.75,313.45,317.79,327.91,334.92,324.02,319.07,317.94,318.26,320.17,316.51,312.52,319.93,323.25,303.09,290.81,277.97,288.62,309.46,320.49,337.41,339.29,335.55,327.75,314.93,316.86,312.01,302.69,309.30,310.86,311.52,302.27,286.83,272.21,269.61,271.28,263.42,264.31,270.49,273.26,L8
2023-06-09 22:12:00+00:00,341.32,326.58,319.97,317.84,312.82,330.09,360.67,368.41,384.86,374.90,366.31,,,,,,,,,,,,,,,304.37,286.41,289.08,288.77,321.96,325.66,344.24,338.32,334.12,327.16,319.09,328.50,320.79,314.20,315.06,323.87,321.60,307.42,295.23,275.86,,,,,,,L9
2023-06-10 22:05:51+00:00,341.35,331.10,319.16,319.72,314.42,331.74,368.91,374.77,401.45,,,,,,,,,,,,,,,,,,,,,,,337.83,341.99,334.17,327.17,318.97,325.85,321.98,314.19,314.73,322.31,321.85,308.38,288.89,277.44,275.51,,,,,,L8
2023-06-25 22:11:56+00:00,349.07,329.85,319.80,316.39,317.02,326.89,361.25,369.98,383.58,367.54,,317.70,316.73,315.99,323.27,333.72,334.10,321.55,357.89,344.04,318.55,321.59,316.82,325.12,322.16,318.63,308.54,308.18,,333.72,338.90,348.82,348.82,340.18,331.71,317.79,320.38,312.78,317.77,319.11,316.98,318.37,306.15,292.42,281.39,272.50,276.03,271.28,268.93,291.18,291.74,L9
2023-07-03 22:12:15+00:00,,,,,,,,,,,335.35,319.18,318.68,,321.57,330.44,323.39,313.81,322.32,322.72,314.52,314.88,311.07,317.93,318.17,300.80,282.75,,,,319.48,319.11,324.66,315.47,312.74,303.40,302.56,311.10,355.10,304.39,307.02,314.04,,,,,,,,,279.07,L8
2023-07-27 22:12:14+00:00,333.81,318.11,303.66,307.15,303.79,315.55,343.53,353.69,367.33,354.27,334.73,304.75,306.93,303.06,308.43,322.38,315.22,307.25,314.95,307.28,306.23,306.45,304.69,310.95,307.82,284.76,272.32,270.92,281.35,299.94,318.17,326.94,330.02,327.46,319.80,307.16,309.26,304.25,298.01,301.42,304.03,301.24,293.93,279.18,266.82,265.65,265.48,261.18,,,,L9
2023-07-28 22:06:14+00:00,336.43,320.15,315.63,310.65,311.30,320.29,347.52,357.57,369.18,354.35,338.74,312.81,312.54,310.90,315.69,326.31,319.91,314.31,317.09,314.98,311.49,309.20,308.23,313.22,306.76,290.79,277.71,274.29,281.99,297.97,320.65,330.38,338.23,333.08,326.02,316.42,313.20,306.94,297.66,306.73,308.52,309.17,298.22,284.89,270.93,264.52,268.13,262.91,263.72,265.47,270.54,L8
2023-08-04 22:12:28+00:00,329.70,314.21,307.01,302.02,306.03,318.88,344.09,347.26,356.01,348.37,330.41,308.87,307.21,306.35,312.09,324.18,314.92,308.61,311.64,311.82,306.52,308.09,307.68,311.61,312.80,294.20,278.86,278.19,287.65,306.99,321.97,330.81,335.68,331.50,326.75,316.65,315.82,311.26,309.25,314.58,319.56,314.10,301.99,286.46,272.16,270.06,273.14,268.52,271.30,274.27,282.95,L8
2023-08-21 22:06:16+00:00,332.46,315.80,304.35,304.24,306.56,317.29,334.40,342.80,346.12,344.14,327.16,305.75,303.15,304.42,311.47,319.19,307.03,300.27,299.88,298.79,295.90,302.61,302.42,305.47,300.36,287.31,278.37,272.26,279.97,301.24,314.60,327.39,330.64,325.20,311.69,310.02,312.33,310.11,303.16,309.49,313.92,314.81,294.24,279.96,270.55,273.05,268.84,262.25,263.62,271.67,276.10,L9
2023-08-24 19:57:58+00:00,,,287.55,,,,,,,,,,,,,,,262.41,,,,,,,,,,,,,,,,290.87,276.98,,,,,273.74,,,273.79,,,,,238.43,238.19,235.79,251.44,L7
2023-08-28 22:12:32+00:00,328.68,310.42,305.23,301.85,303.40,314.22,339.16,344.47,349.72,342.14,331.31,301.73,304.62,303.79,311.89,319.88,309.92,306.04,305.53,302.07,300.01,303.28,301.60,308.20,306.14,287.53,278.84,275.05,285.80,305.24,320.83,329.70,331.21,320.83,318.09,317.02,318.05,310.13,306.76,311.25,316.47,310.06,299.28,285.85,273.87,268.06,270.96,259.83,262.27,273.45,275.62,L9
2023-09-06 22:06:26+00:00,331.37,315.37,307.21,308.47,307.84,320.18,353.71,361.14,379.00,361.88,,311.32,313.04,311.89,318.86,333.77,334.61,330.30,348.20,335.26,311.82,313.91,312.13,319.17,316.61,298.99,283.57,272.86,284.94,305.30,320.92,331.93,338.67,329.00,317.51,316.47,314.89,306.04,306.95,312.13,315.89,309.17,299.57,292.65,278.80,269.74,274.51,266.94,265.05,279.29,288.88,L9
2023-09-13 22:12:41+00:00,325.39,310.55,304.82,298.17,299.05,311.88,339.52,345.76,354.79,346.98,327.18,303.73,306.12,306.63,313.07,319.92,314.10,309.61,315.10,309.33,302.09,302.98,304.39,307.77,304.35,289.41,277.46,270.09,282.73,303.44,318.58,328.31,330.20,327.50,318.36,315.62,311.04,311.25,306.16,307.25,310.41,309.75,300.95,285.55,272.05,267.83,268.54,263.02,261.89,269.34,279.53,L9
2023-09-15 19:52:36+00:00,314.39,329.14,296.43,294.16,298.40,310.60,327.43,326.01,,,,,,,280.21,304.32,303.86,291.36,294.01,282.85,263.46,284.93,,320.30,274.56,278.73,269.68,259.27,260.88,282.84,,,314.07,307.82,302.10,288.15,,,266.55,297.02,301.73,285.94,287.08,272.84,250.95,257.79,244.93,246.59,254.62,254.03,262.53,L7
2023-09-29 22:12:38+00:00,322.23,306.22,294.37,296.89,294.93,310.33,342.06,347.22,358.66,348.53,328.75,303.53,304.65,305.89,312.14,320.91,318.55,313.06,322.01,317.43,308.04,304.46,306.58,307.26,311.32,285.79,272.08,268.38,277.93,301.25,315.21,322.89,332.12,328.71,320.04,310.24,309.17,305.10,300.84,306.78,311.92,309.12,295.47,286.14,272.49,266.36,271.28,260.04,255.76,247.11,254.01,L9
2023-10-31 22:12:45+00:00,330.92,314.22,314.75,307.56,303.86,312.86,338.23,348.76,358.96,353.85,329.01,312.87,309.74,312.03,318.84,327.00,315.29,308.32,313.31,313.01,304.47,303.92,306.31,309.86,308.90,281.29,277.59,267.45,279.82,302.77,316.12,325.82,334.21,326.25,321.43,312.81,310.97,307.64,303.58,307.17,313.71,306.92,297.04,287.24,268.81,268.98,269.74,265.01,264.14,273.74,280.54,L9
2023-11-09 22:06:36+00:00,335.48,312.87,306.17,302.02,308.05,316.23,336.21,342.01,349.66,344.56,326.61,300.25,303.98,304.34,316.21,320.56,313.29,306.54,304.40,305.77,298.13,300.18,302.00,308.22,301.95,279.60,271.37,266.88,276.42,298.98,316.92,326.72,333.72,330.45,328.62,317.60,319.55,316.11,306.72,305.68,309.20,308.08,296.08,280.10,272.62,269.98,270.32,262.62,266.45,274.51,280.56,L9
2023-11-13 19:47:57+00:00,322.95,305.93,316.38,,,,331.12,337.80,340.14,325.57,306.42,,,,,,,,,,287.71,284.86,286.95,290.01,272.81,264.87,260.30,260.19,277.16,284.46,297.43,309.34,,,,,293.55,291.10,288.22,296.76,299.64,296.61,290.82,275.74,265.75,261.23,,,,,267.07,L7
2023-11-24 22:12:51+00:00,319.13,305.16,296.81,298.23,302.26,309.65,329.48,336.02,345.47,338.95,316.40,296.86,298.06,297.35,310.05,317.21,307.52,303.67,303.75,301.70,296.28,298.22,297.02,302.83,294.58,280.01,267.57,266.05,277.20,300.53,309.81,321.07,329.79,322.23,318.02,308.55,308.02,304.94,298.28,301.78,305.97,304.13,293.44,277.08,265.96,267.17,269.96,257.31,262.37,271.01,275.29,L8
2023-11-25 22:06:44+00:00,325.90,313.80,302.66,304.19,299.02,316.27,336.03,344.03,354.94,344.04,324.80,300.14,305.12,307.06,319.52,319.95,313.38,305.20,311.18,306.19,298.76,300.01,300.18,305.74,299.31,281.57,272.46,267.56,277.39,301.52,313.85,320.15,325.89,321.19,314.55,310.19,311.29,307.12,299.64,300.64,309.20,307.07,294.82,280.24,268.47,266.66,267.14,255.28,260.37,272.68,275.38,L9
2023-12-18 22:12:57+00:00,320.74,310.08,298.74,296.70,299.72,309.82,327.69,337.03,346.48,339.35,320.55,299.72,300.67,301.60,309.94,318.42,300.65,293.71,290.38,290.11,297.54,292.35,297.08,298.83,293.09,277.55,273.70,266.05,272.28,289.73,300.09,315.47,321.99,317.45,314.60,305.61,310.46,300.02,298.25,307.66,314.11,308.41,306.80,292.54,272.83,271.41,266.14,268.29,264.40,276.39,273.38,L9
2023-12-26 22:12:48+00:00,330.58,313.06,306.47,308.23,310.05,315.74,346.09,350.83,362.47,350.61,329.90,301.81,303.21,309.58,318.54,323.50,313.30,306.38,317.62,313.64,303.87,302.64,307.09,308.58,307.32,286.84,275.68,270.10,281.16,304.58,317.22,327.79,332.80,322.86,315.63,308.40,307.94,307.94,308.26,308.36,311.99,309.02,302.30,285.81,272.90,270.94,270.07,263.72,265.85,270.71,278.71,L8
2024-01-06 19:35:30+00:00,324.46,312.38,299.57,294.53,295.64,300.97,321.66,326.90,340.88,329.55,315.31,288.33,285.04,293.01,302.07,311.57,,,,,,,282.17,291.99,267.73,264.46,267.37,253.14,261.15,289.52,285.32,306.82,316.17,,,,,,288.95,296.33,297.57,286.40,289.06,272.38,254.13,260.54,258.16,,,,,L7
2024-01-11 19:37:48+00:00,320.15,304.25,291.91,292.55,290.99,304.51,,342.14,343.64,331.66,303.75,288.38,290.15,300.98,295.70,304.64,294.41,288.40,282.40,284.64,292.29,278.94,281.18,286.28,266.74,265.86,267.43,254.31,254.18,287.14,296.57,302.68,311.57,,311.99,286.32,282.70,278.39,285.23,296.07,300.31,,280.40,276.36,263.69,259.18,254.19,249.53,,253.08,263.48,L7
2024-01-12 22:06:42+00:00,346.29,325.27,312.92,313.10,314.51,327.94,352.55,357.54,371.94,361.99,337.52,317.19,318.76,314.30,324.66,327.86,331.29,312.95,325.56,325.02,309.66,312.91,314.66,314.27,312.73,297.22,278.96,272.89,283.70,306.21,320.14,333.87,340.30,329.73,327.70,317.59,317.70,314.82,307.22,312.43,313.65,311.21,306.74,289.35,280.62,272.89,280.44,272.04,266.74,275.69,283.24,L9
2024-01-28 22:06:42+00:00,322.94,306.47,296.07,302.95,297.01,309.82,333.60,337.21,347.00,335.33,315.69,292.21,293.87,299.07,308.78,316.74,308.53,298.87,303.35,297.98,298.33,300.77,295.79,300.01,295.18,283.38,268.13,262.92,273.31,293.60,303.53,317.75,324.68,318.11,307.74,302.68,302.77,300.70,296.98,299.68,308.08,304.34,292.24,280.76,266.78,260.47,262.18,251.57,255.02,264.34,274.45,L9
2024-02-05 22:06:31+00:00,330.90,311.37,301.63,300.87,303.71,314.12,331.54,340.49,345.33,342.80,314.99,299.25,297.81,298.28,308.52,320.61,309.37,302.22,298.50,295.18,294.41,295.77,297.27,301.06,294.80,277.39,268.46,261.70,273.41,291.03,307.30,316.89,323.13,318.35,313.48,307.91,306.67,301.95,300.32,305.72,310.71,306.95,298.71,285.24,274.17,269.55,267.42,263.39,264.80,269.72,273.77,L8
2024-02-21 22:06:29+00:00,327.30,310.41,298.86,299.02,300.15,317.29,342.00,343.94,361.06,341.51,311.95,298.86,302.12,306.73,311.39,318.10,315.64,312.86,314.02,308.95,298.48,301.85,305.60,307.05,299.02,283.03,270.52,267.72,281.40,303.17,315.76,326.27,334.01,322.21,318.53,309.62,308.53,306.44,299.04,304.05,310.14,304.41,298.30,284.13,276.98,272.16,271.46,265.52,270.61,277.35,285.53,L8
2024-02-28 22:12:36+00:00,325.14,310.60,305.10,297.90,304.22,313.58,333.78,339.60,348.27,340.00,323.76,300.55,298.31,299.56,308.41,317.51,309.96,304.79,305.90,302.71,298.82,300.40,304.30,306.57,300.78,281.65,269.20,266.30,281.64,299.27,312.18,325.56,331.02,322.25,316.63,311.29,309.40,306.85,300.39,305.56,309.73,307.27,299.73,288.80,274.69,269.88,276.49,266.59,271.08,277.67,281.36,L8
2024-02-29 22:06:35+00:00,330.20,311.20,294.99,297.39,299.82,311.56,332.33,338.88,348.20,338.63,315.34,296.11,299.52,300.44,307.61,315.56,306.46,301.42,303.35,299.44,296.15,300.36,300.62,302.22,298.97,279.71,271.72,268.61,282.10,299.11,310.93,326.44,332.26,320.41,318.30,309.95,308.47,301.98,295.81,304.07,308.63,302.84,293.98,289.04,273.29,271.39,272.43,267.61,271.64,275.17,279.61,L9
2024-03-15 22:12:25+00:00,337.29,316.74,305.14,299.93,304.33,315.21,342.71,352.20,365.16,346.91,331.71,306.22,307.39,307.06,310.77,322.72,311.75,305.95,310.00,304.66,302.65,304.99,303.46,308.21,305.86,291.12,274.81,268.41,282.79,301.53,319.47,335.15,335.81,326.02,322.42,318.87,319.08,313.67,303.86,304.73,304.75,299.03,297.36,279.41,276.84,273.78,274.35,269.22,273.74,284.68,283.86,L8
2024-03-23 22:12:43+00:00,329.77,310.57,302.40,305.75,308.95,315.34,342.80,348.42,358.92,347.76,327.72,303.70,305.53,308.02,316.32,325.11,317.15,307.05,316.62,312.18,305.58,304.85,305.87,311.12,304.48,285.83,277.62,270.06,282.78,301.09,315.95,326.95,333.51,325.14,319.84,309.93,310.78,306.58,301.20,307.61,310.65,308.57,295.51,285.38,270.10,265.58,275.49,268.03,269.11,279.79,282.14,L9
2024-03-24 22:06:06+00:00,330.90,311.19,302.00,307.00,307.45,318.88,340.23,345.28,360.02,348.05,330.29,306.45,309.39,310.77,321.03,326.34,323.63,310.04,317.84,311.20,304.68,306.82,307.15,311.74,306.75,286.67,271.58,268.63,279.77,302.19,315.38,325.61,333.78,327.51,319.05,307.34,309.85,307.90,300.34,305.65,310.21,307.33,296.96,284.81,272.73,265.66,272.63,263.34,265.10,271.01,282.84,L8
2024-04-25 22:05:52+00:00,330.06,308.86,300.41,301.09,302.08,310.51,340.86,341.44,356.45,343.99,322.26,303.30,302.37,306.03,309.12,320.58,312.91,301.74,310.09,307.13,300.40,301.86,298.49,306.13,301.57,287.98,272.88,267.70,278.50,299.37,313.56,321.84,327.20,320.89,317.53,306.37,304.06,304.95,300.36,305.40,307.18,304.06,292.57,283.42,266.78,265.94,269.02,263.52,263.50,274.38,279.77,L8
2024-05-02 22:11:56+00:00,340.81,322.77,310.94,309.23,310.62,319.26,350.35,362.90,375.94,360.99,340.99,310.07,309.29,304.29,315.80,327.71,320.75,309.70,348.92,,312.15,340.15,322.73,312.67,309.89,285.79,274.79,275.06,285.34,302.22,317.77,326.66,330.33,326.46,318.74,315.10,313.96,308.19,300.18,307.86,310.04,310.76,295.73,281.92,271.18,269.74,268.19,266.95,274.09,274.23,277.26,L8
2024-05-03 22:06:01+00:00,335.95,315.01,315.06,305.02,305.82,314.95,338.01,342.49,355.70,346.49,331.20,302.06,302.31,302.74,311.19,323.27,310.74,302.65,302.21,297.92,300.46,306.70,305.10,307.98,301.53,288.85,274.20,273.47,277.56,299.09,315.97,327.01,333.68,326.88,323.40,314.18,312.17,305.73,299.13,303.40,305.96,307.82,293.99,284.24,268.04,269.67,264.65,264.22,271.15,277.10,276.52,L9
2024-05-10 22:12:12+00:00,,,,,,,,348.47,382.38,383.93,371.21,,,304.74,313.65,323.04,314.15,304.75,308.84,305.45,299.97,304.22,307.31,305.19,302.02,287.89,277.99,272.21,283.81,302.60,315.74,326.59,331.84,321.01,320.79,310.64,313.87,306.98,302.45,306.41,311.54,311.25,298.46,284.53,270.49,268.35,269.15,,270.34,276.54,282.09,L9
2024-05-18 22:11:43+00:00,338.03,325.39,311.54,304.35,308.83,317.03,335.79,341.65,346.56,343.26,337.81,304.96,307.92,305.79,309.82,323.38,314.68,305.31,302.58,298.17,303.28,304.23,306.72,307.59,307.01,292.14,274.83,270.84,280.35,303.25,315.29,328.68,330.78,324.69,318.17,314.29,313.38,306.31,297.85,307.88,308.54,307.00,295.70,275.88,268.26,264.01,264.86,266.49,268.35,275.26,275.80,L8
2024-06-20 22:05:30+00:00,342.99,323.34,317.51,307.56,313.11,321.65,345.90,353.41,365.86,358.15,343.44,315.39,313.61,314.88,320.48,327.91,320.57,311.13,312.81,309.94,305.13,310.12,312.78,313.83,319.40,297.08,284.21,277.67,287.36,306.48,321.87,334.07,339.46,331.41,328.90,316.36,316.08,310.99,302.82,313.08,312.42,311.69,299.83,290.95,273.95,269.86,270.39,266.21,266.64,273.21,279.78,L9
2024-06-27 22:11:40+00:00,,,,,311.11,327.72,363.61,366.61,380.05,363.74,343.58,317.21,320.20,314.70,325.36,333.78,332.35,311.76,,345.64,336.58,322.02,313.39,325.78,333.39,304.78,286.03,277.57,288.30,312.16,319.96,334.07,340.81,327.66,326.22,317.78,320.99,316.33,315.72,326.11,332.87,337.15,322.42,312.49,,,,,,,,L9
2024-07-06 22:05:44+00:00,,314.56,306.70,307.85,309.96,324.45,346.98,353.28,363.90,358.11,338.52,310.08,315.14,312.88,314.84,324.91,317.23,306.20,313.44,312.43,301.62,307.47,305.06,315.56,311.18,292.73,278.86,273.17,281.28,299.37,317.49,327.48,331.13,331.66,325.32,316.69,319.06,315.96,307.68,309.82,312.69,310.08,295.87,277.69,268.83,264.75,266.54,260.59,260.31,267.66,279.87,L9
2024-07-13 22:12:02+00:00,,,,,317.43,331.25,365.56,377.55,395.23,,,,,,,,,,,,,,,,,,285.07,283.68,290.40,,,,,,,,,,,,,,,,,,,,,,,L9
2024-07-22 22:05:52+00:00,331.95,315.48,305.32,303.59,305.02,319.71,346.23,350.36,364.75,356.02,330.31,,,,,,,,,,,,,,311.20,294.76,275.61,268.36,280.72,298.48,316.38,324.72,333.72,326.26,320.77,311.94,309.80,308.81,302.94,303.42,309.07,306.98,297.03,282.62,271.23,262.92,271.33,263.38,266.42,270.31,278.71,L9
2024-08-31 22:06:15+00:00,320.89,300.77,296.32,295.61,293.88,306.46,327.80,333.82,347.27,336.48,314.10,293.42,292.62,294.81,302.58,312.12,305.26,292.09,296.50,295.74,290.78,292.50,293.71,297.61,290.84,276.56,262.74,261.09,272.89,290.50,310.65,317.15,324.05,316.68,306.72,301.13,301.22,298.69,293.16,295.91,297.80,298.05,285.84,269.82,257.98,255.62,258.90,254.97,258.32,266.41,273.88,L8
2024-09-07 22:12:30+00:00,327.47,309.45,301.40,299.61,302.63,309.78,326.96,334.19,343.60,338.44,320.45,294.87,294.40,298.75,305.74,314.44,302.51,296.57,297.90,294.66,292.97,298.15,296.14,296.82,296.74,281.36,268.74,266.08,277.51,295.36,308.12,319.67,322.89,317.90,311.17,304.93,305.79,302.29,300.44,303.38,306.75,303.00,290.38,279.08,265.91,264.90,261.88,257.62,262.16,265.13,275.57,L8
2024-09-08 22:06:11+00:00,334.58,313.70,306.13,303.29,306.54,316.50,332.84,340.03,346.28,342.25,330.67,301.33,301.58,299.97,309.86,316.98,306.82,300.55,295.01,295.69,295.46,301.33,299.54,304.22,301.07,280.54,268.09,266.78,279.56,297.97,314.49,324.94,328.24,324.68,317.31,312.41,309.95,302.52,297.61,300.17,301.61,305.15,290.17,266.70,250.66,233.96,235.72,233.79,239.21,236.38,237.63,L9
2024-10-10 22:06:22+00:00,334.72,316.70,317.35,314.62,308.31,326.97,353.93,358.40,377.22,363.51,,312.61,312.31,308.80,316.43,328.20,322.58,312.98,332.49,,310.63,315.19,311.43,319.08,325.54,,269.59,267.80,276.85,298.51,317.28,322.36,329.93,327.27,317.09,310.13,309.00,305.04,300.72,303.45,306.94,307.77,296.00,284.41,273.31,270.86,267.35,267.38,269.60,268.60,281.88,L9
2024-11-02 22:12:41+00:00,323.40,310.63,302.68,297.65,302.05,,,,,,,,,,,,,,,309.59,298.58,297.66,301.30,305.65,303.35,279.67,272.31,269.02,279.64,303.12,309.24,328.89,332.34,326.62,317.74,311.65,305.72,305.05,298.66,305.14,306.87,306.25,296.31,281.45,271.40,268.02,271.62,262.83,259.92,267.77,272.84,L9
2024-11-03 22:06:24+00:00,325.19,312.55,296.13,300.73,302.86,316.48,338.04,340.31,352.41,339.75,325.44,293.85,297.44,299.41,313.30,317.79,310.77,299.30,307.12,302.81,299.18,296.65,299.36,301.81,299.77,274.72,266.88,263.18,274.81,298.43,310.45,322.79,326.74,320.65,315.24,307.24,306.95,304.63,300.25,302.39,303.64,302.39,290.57,277.95,266.74,265.97,266.63,259.14,258.79,267.23,273.42,L8
2024-11-11 22:06:27+00:00,332.43,312.65,311.70,306.64,306.80,316.85,337.91,340.84,353.59,347.48,329.71,300.50,297.27,303.17,314.34,317.27,311.78,304.14,299.60,295.02,297.94,302.43,304.36,303.05,302.14,286.07,269.82,268.43,280.12,297.86,307.97,323.33,329.65,317.08,318.76,312.35,310.98,303.67,299.88,300.73,304.65,308.11,292.74,281.05,267.96,269.62,264.25,255.95,259.47,268.99,268.92,L9
2024-11-18 22:12:46+00:00,334.11,313.98,309.86,305.34,310.60,313.62,343.04,345.94,356.63,356.33,338.89,313.79,312.11,317.46,320.96,324.80,322.17,308.41,314.41,308.62,302.86,304.74,307.23,307.87,311.16,287.99,277.09,272.18,272.25,294.53,313.33,328.08,333.46,327.50,324.40,314.47,313.44,308.77,303.29,310.57,310.79,306.90,296.60,285.89,274.25,270.28,272.99,264.05,266.32,273.65,278.54,L9
2024-11-19 22:06:31+00:00,327.12,309.46,294.64,299.40,306.25,317.14,331.66,336.53,345.34,336.72,317.43,294.15,293.54,299.63,313.13,316.12,306.17,293.49,295.86,293.81,290.01,293.91,291.92,297.09,294.25,278.45,263.87,262.90,273.08,292.86,308.99,318.39,326.39,317.82,311.68,305.55,301.50,299.98,293.77,299.73,304.88,300.51,291.46,275.23,269.48,262.60,265.81,259.32,264.95,265.33,273.38,L8
2024-12-05 22:06:33+00:00,331.79,314.64,305.78,301.14,306.72,317.17,332.80,340.54,348.17,341.18,316.31,294.25,298.33,297.53,311.35,319.63,307.13,295.16,296.21,293.86,291.71,296.18,293.55,296.22,295.61,276.44,264.57,263.94,273.47,292.85,305.39,315.78,323.35,321.38,318.39,308.51,308.51,303.73,299.34,306.63,305.52,304.39,293.79,282.18,271.20,271.75,270.27,260.08,265.62,271.16,277.74,L8
2024-12-12 22:12:36+00:00,318.71,304.94,292.08,295.54,299.48,308.72,324.08,335.14,343.63,333.74,315.84,293.63,295.52,297.85,305.43,311.48,303.81,294.37,296.16,293.91,289.79,291.88,290.61,293.31,289.57,271.65,264.14,262.51,273.93,290.77,305.43,315.28,323.91,315.96,310.01,301.64,299.84,298.84,293.40,299.45,301.61,301.80,287.43,276.43,263.44,264.61,270.16,258.77,262.00,270.07,269.42,L8
2024-12-28 22:12:38+00:00,322.29,307.05,294.58,296.57,300.27,309.60,332.66,336.23,348.67,342.71,320.62,297.24,300.49,302.70,310.43,316.71,310.19,299.62,303.63,299.55,294.25,296.18,297.42,300.75,296.70,272.47,269.17,266.08,275.49,296.39,308.70,322.45,328.85,318.00,313.57,305.29,303.29,301.10,297.46,300.51,305.27,302.95,288.30,278.83,268.31,265.62,268.73,263.71,263.35,270.91,276.05,L8
