dates,nzd0415-0000,nzd0415-0001,nzd0415-0002,nzd0415-0003,nzd0415-0004,nzd0415-0005,nzd0415-0006,nzd0415-0007,nzd0415-0008,nzd0415-0009,nzd0415-0010,nzd0415-0011,nzd0415-0012,nzd0415-0013,nzd0415-0014,nzd0415-0015,nzd0415-0016,nzd0415-0017,nzd0415-0018,nzd0415-0019,nzd0415-0020,nzd0415-0021,nzd0415-0022,nzd0415-0023,nzd0415-0024,nzd0415-0025,nzd0415-0026,nzd0415-0027,nzd0415-0028,nzd0415-0029,nzd0415-0030,nzd0415-0031,nzd0415-0032,nzd0415-0033,nzd0415-0034,nzd0415-0035,nzd0415-0036,nzd0415-0037,nzd0415-0038,nzd0415-0039,nzd0415-0040,nzd0415-0041,nzd0415-0042,nzd0415-0043,nzd0415-0044,nzd0415-0045,nzd0415-0046,nzd0415-0047,nzd0415-0048,nzd0415-0049,nzd0415-0050,nzd0415-0051,nzd0415-0052,nzd0415-0053,nzd0415-0054,nzd0415-0055,nzd0415-0056,nzd0415-0057,nzd0415-0058,nzd0415-0059,nzd0415-0060,nzd0415-0061,nzd0415-0062,nzd0415-0063,nzd0415-0064,nzd0415-0065,nzd0415-0066,nzd0415-0067,nzd0415-0068,nzd0415-0069,nzd0415-0070,nzd0415-0071,nzd0415-0072,nzd0415-0073,nzd0415-0074,nzd0415-0075,nzd0415-0076,nzd0415-0077,nzd0415-0078,nzd0415-0079,nzd0415-0080,nzd0415-0081,nzd0415-0082,nzd0415-0083,nzd0415-0084,nzd0415-0085,nzd0415-0086,nzd0415-0087,nzd0415-0088,nzd0415-0089,nzd0415-0090,nzd0415-0091,nzd0415-0092,nzd0415-0093,nzd0415-0094,nzd0415-0095,nzd0415-0096,nzd0415-0097,nzd0415-0098,nzd0415-0099,nzd0415-0100,nzd0415-0101,nzd0415-0102,nzd0415-0103,nzd0415-0104,nzd0415-0105,nzd0415-0106,nzd0415-0107,nzd0415-0108,nzd0415-0109,nzd0415-0110,nzd0415-0111,satname
2023-09-05 22:13:46+00:00,311.44,313.70,311.07,307.10,306.99,304.89,307.82,318.99,297.31,302.11,288.11,313.75,334.78,327.93,320.63,315.30,309.89,314.64,314.28,319.51,320.06,318.28,324.85,312.27,314.21,319.54,321.43,320.50,331.42,334.93,333.83,326.65,311.91,323.93,323.24,322.28,325.89,325.55,328.95,325.52,323.98,328.94,329.71,332.03,335.88,335.84,341.67,341.04,332.58,335.08,339.12,338.91,337.83,345.42,337.00,337.90,340.77,337.93,331.51,337.48,334.94,336.47,335.65,332.42,334.29,332.43,333.88,331.23,332.89,336.84,336.05,334.58,331.92,330.10,326.28,325.93,330.04,333.11,334.79,335.18,338.66,341.84,344.29,350.21,350.35,352.57,352.71,348.35,347.74,350.14,353.21,355.98,352.83,351.63,351.24,348.23,341.86,341.21,341.06,344.08,345.73,345.11,345.45,349.65,355.62,354.42,358.17,360.80,359.44,360.25,348.75,356.67,L8
2023-09-06 22:07:38+00:00,312.48,314.11,311.78,308.00,308.06,306.01,308.58,319.70,298.48,303.43,290.16,314.48,335.25,329.05,321.42,315.76,310.26,314.89,314.77,319.82,320.48,318.33,325.29,313.54,315.13,319.95,322.05,320.81,331.60,334.86,333.98,326.98,312.44,324.08,323.53,322.76,326.15,325.75,329.39,326.05,324.48,329.67,330.17,332.36,336.14,336.12,341.98,341.03,332.66,335.17,339.15,339.06,337.94,345.64,337.81,338.50,340.89,338.15,331.73,337.78,335.26,336.83,335.84,332.72,334.77,332.58,334.04,331.36,333.17,337.32,336.72,334.98,332.24,330.41,326.80,326.52,330.45,333.58,335.08,335.84,339.44,342.40,345.03,350.80,351.30,353.20,353.46,349.11,348.56,350.85,353.75,356.33,353.10,351.87,351.59,348.34,342.16,341.81,341.98,344.75,346.27,345.68,345.95,350.11,356.01,354.78,358.53,361.15,359.77,360.51,349.04,357.09,L9
2023-09-15 19:53:48+00:00,310.37,310.98,309.77,306.27,305.58,300.87,304.50,317.33,294.98,301.95,286.76,312.83,334.97,327.88,320.59,314.59,308.87,313.69,313.05,317.61,318.86,316.79,323.42,310.07,313.91,319.53,322.04,318.70,331.72,332.67,333.90,325.80,309.83,322.27,321.39,321.57,325.05,324.40,328.30,325.72,323.66,329.03,328.16,330.83,334.52,334.26,340.75,340.06,331.76,334.24,337.76,338.13,336.63,344.83,335.84,338.05,340.91,337.14,330.25,336.15,332.61,334.80,333.90,330.12,331.40,330.17,332.42,329.14,332.69,336.61,335.87,334.59,331.85,329.63,326.18,326.26,330.02,333.61,334.06,335.60,339.55,342.65,343.91,350.99,351.46,353.36,352.94,348.44,348.12,350.09,353.45,355.56,352.76,351.25,351.25,348.06,340.42,339.74,340.60,344.35,346.42,346.27,345.70,350.68,356.15,354.89,358.40,360.97,359.61,360.04,348.52,355.49,L7
2023-10-07 19:47:46+00:00,308.01,307.97,307.47,303.95,303.07,299.68,301.99,316.87,293.45,301.13,285.63,313.02,336.83,329.27,321.06,313.91,307.55,313.92,311.90,316.92,318.67,316.92,323.09,309.95,313.01,319.51,322.76,319.49,333.30,331.01,333.02,324.39,308.03,321.72,321.13,321.42,324.69,324.49,328.86,325.66,323.74,328.92,327.23,330.29,334.23,334.01,340.81,339.96,331.11,333.42,337.09,337.57,335.94,344.66,335.55,336.62,340.72,336.68,329.93,335.59,330.95,334.28,333.77,329.61,329.73,329.67,331.68,329.48,332.77,336.83,336.70,335.12,332.36,330.16,326.50,326.70,330.45,334.46,334.21,336.49,340.99,343.11,344.49,352.30,353.27,354.49,353.54,349.31,348.44,351.17,353.83,355.92,352.94,351.46,351.04,347.60,340.00,339.72,341.00,344.95,346.96,346.37,346.08,351.81,357.07,356.02,359.53,361.30,359.76,360.28,349.18,356.30,L7
2023-10-08 22:07:46+00:00,309.55,309.56,308.62,305.01,304.50,301.16,303.07,317.26,294.79,302.08,287.22,313.19,336.96,330.17,321.63,314.32,307.92,314.25,312.47,317.13,318.96,317.08,323.16,310.96,313.78,319.49,322.62,319.91,334.66,333.13,334.90,325.45,308.76,321.82,321.02,321.50,324.47,324.48,329.04,325.97,324.35,329.44,328.04,330.74,334.85,334.79,341.08,339.91,331.42,333.63,337.13,337.42,335.86,344.54,335.66,336.33,340.37,336.57,330.09,335.89,331.49,334.58,333.89,329.74,330.10,329.48,331.64,329.59,333.04,337.03,337.36,335.57,332.56,330.54,326.89,326.90,330.30,334.21,334.53,336.81,341.35,343.21,344.65,352.07,353.87,355.09,353.62,349.40,348.70,351.50,354.16,355.95,353.14,351.38,350.97,347.70,340.15,339.98,341.37,345.53,347.50,346.58,345.98,351.83,356.92,356.06,359.76,361.47,359.58,359.95,348.86,355.99,L9
2023-10-24 22:07:51+00:00,308.55,307.63,307.64,302.74,303.13,297.30,298.99,316.53,290.79,297.58,280.18,311.71,338.69,332.44,322.34,313.82,306.86,312.49,311.76,315.73,318.44,316.64,322.45,309.90,310.80,318.00,321.38,319.31,334.72,331.89,335.04,325.39,307.41,320.34,320.84,320.58,322.74,323.17,328.12,325.37,323.54,328.68,326.49,329.73,333.59,333.51,340.44,339.13,329.84,332.39,336.42,336.44,335.18,344.12,334.43,335.11,339.68,336.09,329.43,335.51,330.04,333.82,332.94,327.66,328.58,327.98,330.80,328.80,332.52,336.34,336.93,335.17,332.15,329.85,326.11,326.12,329.37,334.04,334.80,337.79,342.54,344.71,344.81,352.56,355.57,355.81,355.00,351.00,349.48,352.33,354.65,355.56,352.30,351.45,351.92,347.76,339.43,340.12,342.19,346.30,348.14,347.29,346.71,351.95,357.76,357.73,360.86,361.88,360.24,359.62,348.84,356.40,L9
2023-11-09 22:07:48+00:00,310.61,309.09,308.78,303.21,304.08,297.55,299.01,316.81,290.81,297.36,279.96,311.45,339.10,333.57,322.62,314.17,307.15,312.74,311.62,315.35,318.24,316.11,321.96,310.15,310.56,317.65,321.50,319.05,335.35,333.24,335.78,326.00,307.54,320.45,321.15,320.61,322.24,322.55,327.68,324.53,323.20,328.44,326.58,329.66,333.24,332.86,339.93,338.87,329.66,331.78,336.02,335.80,334.96,343.69,334.30,334.76,338.85,336.11,329.22,335.28,329.55,333.66,332.47,326.89,327.82,327.42,330.43,328.33,331.91,336.17,336.57,334.61,331.93,329.53,326.66,326.99,329.23,333.81,334.89,337.97,342.42,344.58,345.30,352.78,355.87,356.15,355.14,351.24,349.81,352.89,354.66,355.56,352.39,351.81,352.24,347.46,339.66,340.87,342.54,346.30,348.12,347.39,347.47,352.60,358.10,358.36,361.48,362.06,360.26,359.49,348.86,356.65,L9
2023-11-25 22:07:56+00:00,310.93,309.48,308.78,303.95,304.08,298.36,300.25,317.12,292.05,296.21,279.96,310.61,339.33,334.91,322.92,313.88,307.10,312.91,311.58,315.53,318.60,316.18,321.72,311.39,310.33,317.35,321.62,319.05,335.70,333.82,336.06,326.23,307.50,320.13,321.19,320.86,322.45,322.80,327.88,324.65,323.47,329.03,326.84,329.87,333.18,333.32,340.04,338.64,329.68,331.50,335.17,335.47,334.75,343.40,333.66,333.12,338.23,335.63,329.67,334.99,329.74,333.49,332.97,327.28,329.21,327.51,330.29,328.48,331.83,336.07,337.13,334.64,331.90,329.47,326.93,327.35,329.47,334.30,335.07,338.34,342.72,344.93,345.49,353.32,357.11,356.64,355.72,351.54,349.83,352.97,354.65,354.92,352.16,352.11,351.95,347.65,339.75,341.44,342.44,347.39,348.08,347.42,347.11,352.60,357.87,358.28,361.64,361.57,359.66,359.18,348.41,356.24,L9
2023-12-10 22:13:57+00:00,313.21,312.79,310.07,307.11,306.07,302.81,302.24,316.65,299.54,299.66,283.04,308.55,340.53,339.70,324.58,313.75,306.91,313.37,311.57,314.56,316.58,313.11,321.12,312.70,312.68,316.58,321.25,319.38,335.78,334.11,336.19,326.82,308.09,319.57,320.59,320.29,321.82,321.93,327.47,325.56,323.64,329.90,326.60,329.81,333.34,335.23,339.69,336.91,329.35,330.27,333.16,333.62,333.65,339.64,332.09,330.49,336.28,334.04,329.53,334.31,329.56,332.84,333.04,327.26,328.64,326.14,328.22,326.70,329.97,334.80,335.90,333.71,331.28,328.35,325.49,326.82,328.45,333.61,334.69,338.71,342.85,345.24,345.41,353.81,357.97,356.98,356.51,352.36,349.66,352.63,354.18,353.52,351.07,351.45,351.11,347.20,338.99,341.18,342.12,348.23,348.65,347.34,346.34,351.66,357.44,358.22,361.49,360.90,358.36,357.84,347.12,355.29,L8
2023-12-18 22:14:08+00:00,313.21,312.79,310.07,307.11,306.07,302.81,302.24,316.65,299.54,299.66,283.04,308.55,340.53,339.70,324.58,313.75,306.91,313.37,311.57,314.56,316.58,313.11,321.12,312.70,312.68,316.58,321.25,319.38,335.78,334.11,336.19,326.82,308.09,319.57,320.59,320.29,321.82,321.93,327.47,325.56,323.64,329.90,326.60,329.81,333.34,335.23,339.69,336.91,329.35,330.27,333.16,333.62,333.65,339.64,332.09,330.49,336.28,334.04,329.53,334.31,329.56,332.84,333.04,327.26,328.64,326.14,328.22,326.70,329.97,334.80,335.90,333.71,331.28,328.35,325.49,326.82,328.45,333.61,334.69,338.71,342.85,345.24,345.41,353.81,357.97,356.98,356.51,352.36,349.66,352.63,354.18,353.52,351.07,351.45,351.11,347.20,338.99,341.18,342.12,348.23,348.77,347.17,346.44,351.75,357.54,358.34,361.13,360.81,358.36,357.64,346.95,355.35,L9
2024-01-03 22:14:03+00:00,320.75,320.51,315.91,314.56,318.08,313.09,313.79,318.98,309.69,311.93,302.34,311.85,344.26,339.49,327.56,315.64,309.59,315.27,313.96,315.57,320.15,314.27,322.05,313.05,317.15,317.43,322.69,319.68,337.40,337.65,338.53,327.72,313.32,319.14,321.86,322.82,322.54,322.87,328.26,326.52,324.68,330.19,326.87,330.47,333.86,335.77,339.46,337.23,329.80,331.44,333.67,334.20,333.98,339.74,335.09,331.71,336.66,333.39,329.33,333.41,329.57,334.11,334.86,327.74,329.32,326.92,328.67,327.08,330.59,335.73,338.03,335.29,332.39,329.79,328.05,329.58,330.13,334.50,336.18,340.53,342.63,344.98,347.16,353.66,357.77,357.82,357.40,353.92,351.70,354.26,355.26,354.63,351.81,352.43,351.60,347.61,340.47,344.84,344.79,349.84,350.29,348.61,347.90,352.70,358.45,358.24,360.92,360.80,359.08,358.61,347.42,355.96,L9
2024-01-06 19:36:42+00:00,320.75,321.03,316.78,315.57,319.47,313.68,314.25,319.01,310.40,312.38,303.35,311.89,343.63,339.49,327.56,315.64,309.59,315.68,314.92,315.91,320.88,314.58,321.85,313.66,318.25,318.01,323.23,320.92,337.40,337.65,338.53,327.90,313.66,319.26,322.48,323.14,322.86,323.31,329.15,327.24,325.74,330.83,327.73,330.47,333.86,335.77,339.46,337.32,330.47,331.41,333.80,334.41,334.33,340.31,334.25,330.97,336.82,333.46,329.33,333.41,329.57,334.11,334.86,327.74,329.91,327.28,329.18,327.97,330.59,336.14,338.70,335.75,332.78,329.79,328.05,329.58,330.26,334.65,336.32,340.53,342.63,344.98,347.61,353.75,357.77,358.29,357.40,353.92,351.70,354.26,355.27,354.83,352.57,352.95,351.33,347.68,340.94,345.84,344.99,349.84,350.17,348.61,347.90,352.70,358.45,358.07,360.46,360.29,358.85,358.46,347.41,355.76,L7
2024-01-12 22:07:54+00:00,323.06,323.31,318.38,318.02,319.47,317.23,315.23,320.00,316.13,316.97,311.14,312.47,340.97,337.95,327.40,315.90,309.98,316.84,316.80,317.23,321.63,315.79,321.91,318.36,319.29,318.78,324.53,322.37,339.42,339.89,340.97,328.50,314.45,318.58,322.31,324.25,323.65,323.88,329.91,328.23,326.49,331.65,327.78,330.32,333.78,335.77,340.80,338.13,330.98,332.08,334.64,335.22,335.60,341.48,334.85,330.73,336.28,332.97,329.29,333.60,330.03,334.89,335.41,331.68,332.75,327.14,329.36,328.44,331.02,337.29,339.77,336.65,333.99,330.79,328.05,329.58,331.30,335.54,337.69,341.82,342.63,344.98,348.48,353.75,357.77,359.67,358.46,354.79,353.09,355.67,356.23,355.94,353.44,353.76,352.06,348.04,342.59,348.45,345.62,350.48,350.91,349.34,348.85,353.46,358.15,358.27,360.05,360.42,358.81,358.37,347.62,355.85,L9
2024-01-20 22:07:43+00:00,323.06,323.31,318.38,318.02,319.47,317.23,315.23,320.00,316.13,316.97,311.14,312.47,340.97,337.95,327.40,315.90,309.98,316.84,316.80,317.23,321.63,315.79,321.91,318.36,319.29,318.78,324.53,322.37,339.42,339.89,340.97,328.50,314.45,318.58,322.31,324.25,323.65,323.88,329.91,328.23,326.49,331.65,327.78,330.32,333.78,335.77,340.80,338.13,330.98,332.08,334.64,335.22,335.60,341.48,334.85,330.73,336.28,332.97,329.29,333.60,330.03,334.89,335.41,331.68,332.75,327.14,329.36,328.44,331.02,337.29,339.77,336.65,333.99,330.79,328.05,329.58,331.30,335.54,337.69,341.82,342.63,344.98,348.48,353.75,357.77,359.67,358.46,354.79,353.09,355.67,356.23,355.94,353.44,353.76,352.06,348.04,342.59,348.45,345.62,350.37,350.97,349.26,348.75,353.57,358.23,358.59,360.10,360.17,358.72,358.81,348.27,356.14,L8
2024-02-04 22:14:07+00:00,322.87,322.40,317.85,317.59,319.12,316.46,314.59,319.08,315.34,316.36,310.84,312.38,339.96,336.74,325.83,315.09,308.48,316.08,315.96,316.15,320.52,315.41,320.97,317.40,318.69,318.29,323.90,322.67,339.13,340.06,341.22,327.82,314.39,318.10,322.25,324.08,322.98,323.68,329.21,327.75,326.28,331.25,327.66,330.36,333.26,335.41,340.13,337.87,330.87,331.91,334.41,335.13,335.57,340.82,334.74,330.44,335.72,333.00,329.27,333.25,330.04,334.24,334.72,331.89,332.98,327.42,329.53,328.78,331.44,337.40,339.30,336.19,333.68,330.49,327.76,329.27,331.22,335.07,337.05,341.71,342.00,344.57,347.87,353.20,357.12,359.40,358.09,354.77,353.76,355.97,356.51,356.27,353.79,353.32,351.58,347.70,342.66,348.41,345.49,350.02,350.78,349.04,348.27,353.13,357.86,358.40,359.80,360.03,358.57,358.90,348.40,356.14,L9
2024-02-12 22:13:54+00:00,323.94,322.62,319.41,318.92,319.57,316.62,315.49,318.86,316.47,317.25,312.40,313.62,337.21,335.42,323.87,314.56,307.27,316.50,317.70,314.54,321.02,316.59,320.03,317.99,319.13,318.41,324.78,324.71,341.02,343.39,342.95,327.15,314.17,316.65,321.58,324.24,322.74,323.36,329.08,327.02,325.76,330.72,327.39,330.03,332.77,335.36,339.47,337.05,330.97,331.23,334.34,334.87,334.87,339.94,334.61,329.35,335.21,332.06,328.00,332.54,328.64,333.10,333.54,331.48,333.02,327.00,329.20,328.70,331.71,337.90,339.67,336.00,333.33,329.71,327.23,328.87,331.01,334.24,336.63,341.19,341.29,344.07,347.90,352.92,356.60,359.42,357.23,354.59,353.73,356.38,357.02,356.45,353.64,353.17,351.02,346.84,343.32,349.85,346.08,349.34,349.68,347.70,347.85,352.88,357.44,357.84,358.34,358.77,358.81,359.23,348.72,356.23,L8
2024-02-13 22:07:53+00:00,323.94,322.62,319.41,318.92,319.57,316.62,315.49,318.86,316.47,317.25,312.40,313.62,337.21,335.42,323.87,314.56,307.27,316.50,317.70,314.54,321.02,316.59,320.03,317.99,319.13,318.41,324.78,324.71,341.02,343.39,342.95,327.15,314.17,316.65,321.58,324.24,322.74,323.36,329.08,327.02,325.76,330.72,327.39,330.03,332.77,335.36,339.47,337.05,330.97,331.23,334.34,334.87,334.87,339.94,334.61,329.35,335.21,332.06,328.00,332.54,328.64,333.10,333.54,331.48,333.02,327.00,329.20,328.70,331.71,337.90,339.67,336.00,333.33,329.71,327.23,328.87,331.01,334.24,336.63,341.19,341.29,344.07,347.90,352.92,356.60,359.42,357.23,354.59,353.73,356.38,357.02,356.45,353.64,353.17,351.02,346.84,343.32,349.85,346.08,349.34,349.68,347.59,348.04,352.86,357.63,357.78,358.12,358.58,358.60,359.36,348.74,356.21,L9
2024-02-21 22:07:41+00:00,324.43,323.64,319.63,318.96,319.63,316.83,315.45,318.58,316.06,317.18,312.77,313.52,337.21,335.42,323.87,314.56,307.27,315.71,317.70,314.54,319.41,316.90,320.44,318.78,320.16,319.30,325.85,326.09,343.25,346.54,344.56,327.89,313.92,318.00,322.67,324.59,323.57,324.40,329.55,327.47,326.99,331.80,328.22,330.95,333.59,336.52,341.01,337.70,331.59,331.25,334.35,335.04,334.95,340.37,334.06,327.97,335.11,332.20,328.02,334.52,331.41,333.91,334.08,331.76,333.40,327.42,333.02,330.43,335.85,339.06,340.70,336.96,333.78,330.33,327.58,329.78,331.32,334.31,336.30,340.98,341.12,343.87,348.23,352.69,356.54,359.85,357.15,355.45,354.72,356.44,357.03,356.83,354.59,353.69,348.96,347.32,344.30,350.27,345.94,348.30,348.81,346.50,347.40,352.69,357.07,357.73,357.30,357.77,358.29,359.45,349.07,356.33,L8
2024-02-29 22:07:47+00:00,326.30,323.60,320.66,319.86,320.76,318.23,316.49,319.38,317.37,319.13,315.53,315.56,337.01,335.86,324.31,315.55,307.66,315.69,318.10,314.80,320.41,316.96,320.46,319.21,321.03,319.73,326.27,327.27,345.06,349.87,349.41,332.22,317.85,317.81,323.57,326.89,324.23,325.20,330.37,327.81,328.69,333.01,330.96,332.79,335.67,336.17,340.39,338.02,332.72,331.43,333.88,334.42,336.13,340.66,333.93,327.92,334.32,332.76,330.09,334.21,335.32,333.50,334.07,331.97,333.42,329.87,332.98,332.46,335.88,339.24,341.10,337.11,334.06,331.17,329.48,331.07,331.71,334.13,336.42,341.14,340.87,343.81,348.21,352.04,356.30,360.27,357.94,357.52,357.53,358.14,358.16,358.28,356.03,353.34,349.15,347.42,345.29,351.22,346.86,348.76,348.79,346.25,346.85,352.82,356.87,357.84,357.18,356.98,357.73,359.80,349.30,356.72,L9
2024-03-15 22:13:37+00:00,327.22,323.39,318.81,319.44,320.79,316.66,314.15,316.69,315.65,317.22,314.94,314.81,332.60,332.17,320.31,313.73,306.56,314.69,316.89,313.39,318.93,315.71,317.83,315.92,318.64,316.93,322.39,326.64,345.27,352.01,349.64,330.46,318.76,318.21,323.97,326.12,323.79,324.84,330.04,326.54,328.35,331.42,331.17,332.53,335.38,336.78,339.76,337.26,333.02,331.02,332.71,333.28,335.10,339.22,331.93,324.99,332.86,332.37,330.30,332.49,333.97,331.48,333.21,330.96,333.40,329.57,330.81,332.66,335.30,338.27,339.73,335.99,332.40,329.67,328.80,330.00,330.61,333.11,334.96,338.75,338.72,342.01,346.55,350.31,355.19,359.37,356.80,357.19,356.72,357.49,356.74,358.49,356.10,353.69,348.24,347.21,347.05,350.71,344.97,347.01,347.32,344.36,344.82,352.10,356.53,358.16,356.79,356.40,356.32,359.27,348.66,356.26,L8
2024-04-08 22:13:47+00:00,324.93,321.79,316.84,318.33,320.05,315.81,313.45,316.02,315.05,316.08,312.07,312.82,329.90,327.12,314.22,311.15,305.16,313.42,315.81,311.81,317.17,313.48,317.43,313.66,317.72,316.35,322.66,324.82,339.21,346.83,345.18,328.02,318.34,318.29,324.66,325.39,324.64,325.44,329.20,326.20,327.58,330.40,330.42,332.97,334.25,336.21,339.75,337.35,333.06,330.92,332.77,334.24,336.15,339.81,332.07,325.70,332.88,333.31,330.79,331.21,331.69,329.66,332.16,330.67,333.19,330.56,331.50,332.73,334.87,337.97,338.50,335.34,332.07,328.28,327.69,330.07,331.57,333.43,335.27,338.91,338.33,342.11,345.98,350.63,354.44,357.69,356.75,357.65,358.25,357.14,356.39,358.85,357.10,354.62,348.82,347.12,348.33,350.94,344.52,345.93,346.97,344.44,346.31,352.08,356.51,357.99,356.31,356.28,356.80,360.03,349.68,356.89,L9
2024-04-17 22:07:27+00:00,324.17,321.34,316.23,317.58,319.14,315.94,313.50,316.32,315.88,316.87,311.62,312.71,329.58,326.46,314.53,311.03,305.06,313.40,315.61,313.04,317.33,314.26,319.67,313.77,318.66,316.60,323.23,324.89,339.53,346.12,345.31,328.57,318.34,317.96,324.14,325.52,324.88,326.11,329.67,326.71,328.04,331.00,330.44,332.91,334.51,336.15,339.93,337.78,332.78,331.26,333.11,334.39,336.08,340.61,332.78,326.11,332.94,333.18,330.27,332.45,332.38,330.39,331.59,330.93,333.42,330.92,331.52,332.88,335.12,338.45,338.98,335.41,332.10,328.52,327.84,330.29,331.89,333.74,335.51,338.95,338.51,342.32,346.50,350.57,354.64,357.02,357.25,358.17,358.83,357.67,356.75,359.34,357.32,355.07,349.39,347.38,348.54,351.08,344.96,346.00,346.70,344.44,346.15,352.30,356.60,357.82,356.12,356.01,357.08,360.28,349.71,356.97,L9
2024-04-25 22:07:04+00:00,321.86,321.00,314.42,315.35,317.70,315.58,313.34,315.86,315.94,316.68,310.92,312.37,329.36,325.93,315.23,310.88,304.65,313.13,315.60,313.57,317.14,314.42,321.36,313.84,319.22,317.29,323.31,324.57,339.61,345.58,345.67,329.03,318.04,318.30,324.02,325.16,324.75,326.32,329.87,326.89,328.37,331.19,330.28,332.99,334.77,336.41,340.60,338.44,332.47,331.21,333.16,334.15,336.42,341.12,332.57,326.70,333.26,333.37,329.95,333.00,332.42,330.46,331.62,331.45,333.98,331.35,332.10,333.18,335.61,338.93,339.44,335.89,332.63,329.32,328.42,330.79,332.29,333.56,335.14,338.39,337.98,341.86,346.06,350.30,354.33,356.39,357.01,358.02,359.09,358.21,357.31,359.90,357.99,355.73,349.25,347.08,348.40,350.75,344.26,345.49,346.41,343.94,345.98,352.41,356.28,357.29,355.57,355.77,357.20,360.50,349.91,356.93,L8
2024-05-02 22:13:08+00:00,320.55,319.93,314.31,314.13,317.70,315.17,312.78,315.53,314.82,316.39,310.92,312.15,328.71,324.61,314.59,310.47,304.31,312.19,314.32,312.65,316.34,313.95,321.56,312.65,317.93,316.32,321.78,323.09,338.74,343.67,344.56,328.86,317.34,318.34,323.65,324.85,324.20,325.48,329.13,326.30,327.58,330.32,329.37,331.78,333.94,335.08,339.81,337.99,332.28,331.19,333.15,333.30,335.60,340.41,327.54,326.48,332.94,333.05,329.58,331.71,331.28,329.21,331.14,330.57,332.46,329.86,331.23,332.40,334.67,338.12,338.40,334.25,331.82,327.82,327.68,329.97,331.70,332.36,334.02,337.32,336.92,340.30,344.26,349.22,352.43,355.00,356.01,357.23,358.59,358.78,357.38,360.08,357.52,355.45,349.18,346.37,348.53,350.89,344.94,345.41,346.35,343.45,345.71,351.64,355.84,356.76,354.85,355.56,357.08,360.54,349.23,356.54,L8
2024-05-03 22:07:13+00:00,319.02,318.79,313.30,312.53,317.70,314.53,313.02,315.53,314.52,316.39,310.65,311.73,328.53,324.03,314.49,310.22,304.06,311.89,313.91,312.82,315.88,313.50,321.93,312.65,317.88,316.69,321.30,322.22,338.46,342.80,343.88,329.16,316.80,318.48,323.22,324.47,323.95,325.13,328.26,325.47,327.01,330.28,329.08,331.30,334.21,335.08,339.85,338.45,331.97,330.95,332.75,333.02,335.28,340.85,322.48,326.24,333.13,332.93,329.31,331.01,330.31,328.22,330.28,329.48,330.91,329.27,331.35,332.41,334.40,338.27,337.62,333.30,330.87,326.90,326.81,329.40,331.54,332.67,334.32,337.38,336.52,340.27,344.22,349.00,351.93,354.65,356.11,357.36,359.04,358.85,357.53,359.91,357.42,355.42,348.94,346.26,348.35,350.07,344.56,345.17,346.13,343.26,345.63,351.51,355.28,356.16,354.40,355.67,356.98,360.32,348.69,356.51,L9
2024-05-10 22:13:24+00:00,315.99,316.03,311.72,309.87,315.57,311.97,311.46,314.08,310.13,315.65,301.12,311.13,327.03,322.17,313.18,309.15,303.01,310.83,312.46,312.19,314.66,312.94,321.82,310.24,317.36,316.16,319.88,320.85,337.32,340.09,342.19,328.25,314.99,317.54,322.00,323.21,322.80,324.93,327.32,324.80,326.11,328.66,328.63,330.63,333.70,335.13,338.92,337.40,330.81,330.28,332.13,332.49,334.39,339.80,314.79,322.85,332.12,331.76,328.00,329.89,329.01,328.22,329.48,328.19,329.21,327.86,330.07,329.87,332.69,336.68,335.98,332.59,330.28,326.95,326.40,328.70,330.89,331.77,332.78,335.46,336.57,340.19,342.61,348.61,350.00,353.58,354.52,355.48,357.65,356.72,356.43,359.20,356.85,354.95,348.77,346.17,347.69,348.50,343.77,344.22,345.86,342.98,344.97,350.63,354.25,355.59,353.44,355.24,356.90,360.53,348.65,355.93,L9
2024-05-11 22:06:51+00:00,314.35,314.24,310.53,307.86,312.69,310.36,307.64,313.18,306.53,314.93,293.24,311.06,327.07,321.90,313.23,309.29,303.18,310.60,311.79,311.85,314.08,313.86,321.89,308.61,316.98,316.13,319.19,320.21,337.12,340.18,341.70,327.92,314.63,317.32,321.50,323.13,322.65,323.91,326.84,324.14,325.60,328.14,328.63,331.11,334.09,335.13,338.90,337.48,330.66,330.03,331.61,332.33,334.17,339.48,309.35,322.16,331.91,331.41,327.51,329.85,328.47,328.22,328.91,328.19,328.01,327.42,329.69,329.30,331.65,336.05,335.32,332.06,329.86,326.56,326.40,328.70,330.96,331.54,332.62,335.14,336.34,339.68,342.58,348.82,350.13,353.92,354.19,354.92,357.34,356.34,356.54,358.99,356.50,354.77,348.63,346.29,347.67,347.69,342.95,343.79,345.55,342.83,345.06,350.59,353.62,355.18,352.95,355.06,356.66,360.30,348.67,355.77,L8
