,dates,nzd0156-0000,nzd0156-0001,nzd0156-0002,nzd0156-0003,nzd0156-0004,nzd0156-0005,nzd0156-0006,nzd0156-0007,nzd0156-0008,nzd0156-0009,nzd0156-0010,nzd0156-0011,nzd0156-0012,nzd0156-0013,nzd0156-0014,nzd0156-0015,nzd0156-0016,nzd0156-0017,nzd0156-0018,nzd0156-0019,nzd0156-0020,nzd0156-0021,nzd0156-0022,nzd0156-0023,nzd0156-0024,nzd0156-0025,nzd0156-0026,nzd0156-0027,nzd0156-0028,nzd0156-0029,nzd0156-0030,nzd0156-0031,nzd0156-0032,nzd0156-0033,nzd0156-0034,nzd0156-0035,nzd0156-0036,nzd0156-0037,nzd0156-0038,nzd0156-0039,nzd0156-0040,nzd0156-0041,nzd0156-0042,nzd0156-0043,nzd0156-0044,nzd0156-0045,nzd0156-0046,nzd0156-0047,nzd0156-0048
305,2022-10-21 22:06:29+00:00,135.10593126887142,120.09323701156809,118.64208806700718,,165.62019776467795,158.78074277914192,132.2115637721333,133.93313395073488,133.8974417581634,139.63299668604273,137.64785840292225,141.1081578198743,141.03890057574017,141.63421764582674,143.2594958074408,149.50652152155368,153.44896032709812,156.66939486351166,156.9048028784136,152.78159472712548,148.33526109102067,145.13631471161295,145.49046518105237,146.027501920755,151.8346606202974,156.10051652300797,152.74203455380086,157.38033606384266,164.5996253872077,164.1444645028475,162.48327135066108,160.5730350263466,,163.55288050335216,157.2523519201013,158.59525206220786,148.78181516226604,160.6348722020235,159.89198014268206,157.38246390791272,163.83842835543817,165.45469057761667,157.46092675595918,161.31654775740822,155.07274356883767,147.48576109105906,153.3078350660674,164.36270898870768,164.22435587722555
306,2023-01-25 22:06:25+00:00,114.84918811487212,110.09136197299969,107.92659912631932,120.29946128809644,140.37536717209153,138.03836326946913,123.52397513978593,129.8491157003301,125.21405226754959,120.44911943936278,127.75875046096232,128.76968277716864,129.46294837743082,133.37405375963323,134.48158954912742,141.71046024033268,141.55173571393755,150.0827446233883,146.45004459913505,138.41148612553766,142.03220998997344,135.89789938694457,127.7132923015576,128.56871690126243,142.5239625934999,143.74383136512068,141.80774223606264,148.49167630665508,156.10199192040926,150.17934613724398,140.43477035517034,,157.3642713537971,157.50745307545063,156.7226125529418,152.91914900371742,158.7926783595536,156.93456869420118,145.30072043139796,151.0157423517154,158.60116318222148,156.43270317462628,150.41433257165582,143.11139463556503,139.00769266306605,139.48530317569558,140.349547374908,152.57051795078988,153.37669832937038
307,2023-02-18 22:05:50+00:00,114.91148798023627,99.9630778238555,107.85306827238144,122.54227175743085,137.49209204444975,132.97284732510826,126.69853932772754,130.63175378097876,125.76615632556259,128.82887223144297,132.552416382627,132.35654826518086,137.2949307279608,136.8659773806742,136.90907484284534,143.6794031380211,148.75830165278543,152.466494060559,143.1422542594938,141.64773710927955,144.6174312606286,135.5053788032166,135.2988915494505,,,,,,,,,,,,,,,,,,,,,,,147.97141084105388,147.0228368160912,157.008108369773,159.16938555446274
308,2023-03-06 22:06:02+00:00,112.9396828132405,113.00129672449572,104.61910351114186,125.46357117665082,145.44015160575825,132.1277985752277,132.07495930633695,130.124431910617,,,,,,,,,,,,,,,,,,,,,,,,,151.4434872310483,154.26915527742258,148.88030764307226,151.84594604561755,146.46002712119014,151.97652546419442,147.40547200762933,142.0545665759915,146.20947822149444,149.96127324737878,153.08291299605332,148.7983578342897,149.02489137117433,145.20021964940818,145.57052090092702,154.6871889884236,156.2800331271773
309,2023-03-14 22:05:47+00:00,128.45783838920795,123.97553455609177,123.51311324909963,133.7750056930777,155.3670137962617,144.26757424889266,135.87365160363734,137.4602393788006,137.64264464890232,138.89981626630106,144.6615993965728,146.04131167370568,144.90494885105295,145.4411890892563,148.19932452528025,154.0171873635372,158.43157888379142,165.28108741961876,157.9634595905994,157.83122789402825,159.50709206358547,149.93363703873572,150.48884273748976,156.26216808124002,162.7442817574348,161.9771887200116,162.83984508568554,161.00362898298584,165.36995883045128,169.49129321142834,166.31931058726147,174.91294800982914,171.80796488681136,166.6765227676834,162.64209013156182,157.17581236782553,153.0939571803213,158.92592442784343,152.04880407530302,155.46791739194398,157.06811903923148,170.8352006833918,163.56542047783677,156.5116038710922,157.44322208794347,154.41660308902865,154.4265551894035,160.82854801503598,163.66248110968874
310,2023-03-22 22:05:52+00:00,133.1973333625526,122.79795215311836,120.23158536010347,136.42261070752411,154.87762329159088,139.09453549127107,135.66396472683513,136.8124072867179,136.8588302159497,137.07239208965737,144.9792474364259,143.66255080772112,145.07784118248753,144.58546524931253,146.33982678858345,152.30329353919964,161.00457980184666,163.34837125829858,161.40809720302244,155.76874968003358,154.5326565286946,150.2891669366308,147.23795287261726,150.39540591617333,157.8249380990098,157.58191831487855,158.15725319848744,159.13905561917926,162.739919814119,167.8562440959295,163.92806840345722,165.17134900227944,164.93410056603062,162.01445059149728,155.8625313018163,154.14564243063484,150.06254694346936,158.61513337405663,155.3301446560799,156.06699884606684,157.52874118063627,166.73292088394825,154.3679072959921,154.02923729812628,153.52005647730056,150.2418358477805,151.68040977092286,160.43032151872228,159.97061039354023
311,2023-03-30 22:05:59+00:00,132.13469152649404,121.25030549946561,127.5563009375249,139.3833413042772,152.343465065588,147.74486152295938,133.00974760969035,137.2548160358992,135.0404528742237,140.36653647304618,141.01644421736353,143.4008580060967,144.06843215802598,145.73494912859925,145.92552358213598,151.3222263249587,155.64164272178874,164.64543710415813,160.24649119836806,157.06300121956153,155.7895375952332,148.2825315101558,151.83601407970613,152.7884791139207,155.16324168556335,156.1572217206932,154.12961300622143,160.69916100281984,165.98371418123588,165.78778131727526,169.51463953429518,174.33171688915454,175.07451902354669,169.31077666497475,166.98083135756983,164.87132077039143,153.51568556404285,165.92352853472107,158.1662831590862,163.3453231083015,171.03238267307432,172.99375231728516,161.1921650274592,160.02020561338452,161.89694124051806,161.0975503834749,154.98006220141338,167.84003072948056,168.8220360927826
312,2023-04-23 22:05:33+00:00,126.49334143473453,109.0322633542553,111.82847842010636,125.58613123732691,147.70441019327245,142.53592616894997,128.2138521899059,127.35156010640908,129.38719240410876,131.45170386039524,131.8296504957467,127.88436046257887,133.56975683458785,131.5334554322982,141.09297944244992,140.2271592549246,152.70416141577695,157.85233277779196,151.05719289999553,141.83699630833183,145.09015305405697,137.43568429887014,140.36329991049809,146.30555589814813,145.36373998762517,145.07257377273652,141.8382798937926,144.69133712070737,150.6176006209193,150.86738351186062,161.39380601147306,157.37332102408314,167.32259288520433,160.98678925773456,153.5470355766333,150.37773481363834,151.7824519141285,156.57579304555225,149.95356914076456,151.18527340039614,156.1174176847827,157.0598063914164,152.03290168031967,155.51522654742158,143.52911296737932,150.8635167338124,151.01053190844402,157.95009562207488,158.88875163853987
313,2023-05-25 22:05:20+00:00,124.26232924290913,120.720855618259,113.16663708536001,134.9957054602729,155.85816607185458,143.5815439577505,135.30215985576874,127.2831788677486,131.45158075717447,131.04006711781437,132.09295038096548,136.16973798524486,141.75495312173888,141.2972548691633,137.4510866541958,140.3251145468819,146.02082924908214,151.8368544362181,153.4973864836964,147.22577819527572,143.63566377744291,141.22576847003162,137.46928011107548,140.64312517763454,149.78108851056376,150.87016806299468,151.7857470078234,150.3886104182878,160.3096477944478,160.61424976657779,155.00615280618288,161.0857079869996,164.54516599279006,156.79289374950898,150.51612239794426,146.88517848544845,148.3044231563204,154.18249042129307,144.19160538856872,144.34624786898667,148.47382539689036,155.7792725590806,159.5949870320367,147.49052801356152,138.15316464653097,143.4159407643807,138.71321244570717,151.65786638254568,150.65782978403556
314,2023-06-02 22:05:29+00:00,121.61526484983932,120.60421383570488,120.16494744634144,137.77835267551288,149.61137804705106,144.74062844130586,130.6586641737214,134.326661802332,141.1275491477602,149.59889691325463,156.2357013008387,,,,,,154.08007006869985,161.12741161401448,159.92437384011126,156.10317413344163,155.71504033707123,151.6830516234508,145.56552866829122,147.96359315772932,154.2436757925717,154.53380924059454,155.67449332349926,157.51173795336265,164.80398599321214,163.72354067267787,157.1776004507999,152.29321646902045,169.61084993598476,161.23751320278808,164.81130091343513,163.5391881686979,159.59852251613637,165.67275137572523,155.3837458454252,159.97801454441145,155.67517834824122,161.49338691955805,161.73869285130937,145.12216115744965,152.3212317376659,144.82613714118733,,,
315,2023-06-10 22:05:27+00:00,119.64421015811389,118.8888764582449,115.87975425247193,136.361803157235,155.27824684397675,144.9349824444157,135.18941642477705,136.67985469231536,137.57918381562513,136.55376754421897,141.48555666198862,140.83824083142267,140.0546787759986,144.99148853818267,149.17572551375193,151.10005388502535,155.88773583746786,164.32881096590174,159.1533507462122,153.32392251012635,152.20738371300564,146.9126913079278,148.45836591898723,149.32672490790034,154.7196843871585,157.8885158966999,157.98908236444598,155.8531129240584,168.1653426067455,165.9420829350234,161.3933719467973,160.23473944508345,166.61152885940228,158.96459588133035,162.1954764903783,159.7999635569313,152.57963475322555,157.91733737906014,156.33196697849542,150.53321636948687,151.06658703818334,161.2683697215865,165.8434626774152,153.35919735144512,150.82581386894847,147.6483895631114,148.40841231939032,155.7542155178933,156.51550498546112
316,2023-06-18 22:05:21+00:00,124.07950712410454,116.83895190339295,124.78794997088804,138.27876740964123,157.26255427780222,148.25798027615093,136.12525293100794,139.94588013448728,136.56802891903814,139.14044095885987,142.35661963048804,141.26545831317884,144.9832013738177,146.12491847688088,151.19340947478216,151.9331499997989,155.21316297280924,162.71682966876025,161.48766016224977,150.63664795349158,150.2401417159195,148.96092820717257,148.71142770274102,151.05427801730048,152.69697404613214,157.19703751135336,157.4619065739902,157.46964469827503,168.91116453122837,166.0215139454956,161.5136664691685,161.56447539427316,162.19294150064673,160.3581800392205,165.74839628794376,161.0923997559936,154.47450577746002,160.85909651644457,155.97245892130314,154.42759688113233,150.50647946318776,160.9377564281482,162.48073262053998,153.7855496472677,152.87110138110992,148.14777980279186,149.85892238508234,156.8994687892954,154.09371092236978
317,2023-07-12 22:05:44+00:00,131.36160623437343,112.70640394606566,114.63179625903139,135.605292747664,157.15567456551307,152.70842399170647,139.39650383178397,140.1333323476158,136.7223947253494,133.26048251089767,138.7734121843379,139.15898539643015,139.01266089831572,139.42077545845498,140.52236288644355,144.38427568132317,148.71870151581987,155.94069252093533,156.5165610415458,150.95411004811413,146.99676396466862,146.94507803901857,156.33552574015312,154.0370035927486,164.7027368181427,167.60852013487246,170.9917857671967,,,,,,,187.31359250524446,,,,,,,,,,,,,153.12980748145245,161.20304651234906,152.20849526632503
318,2023-07-28 22:05:50+00:00,132.04693967628648,114.67918369522586,115.07925642805327,143.8940429088039,156.76536211122914,151.1000717842198,143.58923387068668,139.05480189745208,142.0449892074431,138.93377427417673,143.7758000466002,137.18186250097628,141.2507455872218,142.88644178219008,144.92828760516505,150.19838967335406,152.44840724509996,160.46686400100722,158.53404595396682,152.22007446080966,147.27831002833676,145.81742283425416,147.6792132658811,147.51679193157716,150.56855463747164,157.3959890599473,150.85715679469055,160.8394811202413,164.80767710427656,160.1094838341571,160.15988218247705,173.47144069328223,184.51163242133325,176.3250076954499,165.28637631032126,162.1675406045188,154.7130994764754,168.65768997230592,165.04695019470054,159.448681521405,157.91699463024105,163.76492286950503,161.10314142425287,155.57936458810656,154.85831574956782,153.18722651645956,151.3489337317043,161.05807933175328,159.12157737709578
319,2023-08-05 22:05:47+00:00,123.89880923478034,115.59806441425759,121.17140284558164,140.44474929327052,153.5665771947948,145.2838042264467,138.15490852374347,139.2453197186348,145.3359978691239,144.62902992871486,149.79338290620646,147.09341965894396,146.6601805225954,149.14331475197466,147.2789835106674,160.39875904626678,162.25092556597608,169.48570523989076,164.68679061851753,159.86031059085894,158.73788841238198,156.71600478138765,152.42151304740872,157.32624960500294,160.56779595216946,166.046460521763,166.99775668311793,163.6097646104696,176.78229271539,171.59571470575187,171.46353389607884,166.08832719908912,157.48117718871524,163.62733741655086,161.01670205138583,152.08110077904493,152.37284695154705,159.20254104014643,149.29571772469356,153.50884393040232,158.16827233070282,161.52950636598672,162.16892544151287,157.39434236307022,144.36960651605233,149.98377546370327,148.69953479775398,158.97966356713428,156.98476679598144
320,2023-08-21 22:05:52+00:00,137.76026829378569,129.59723533454866,134.36123423899937,152.11544263253631,163.8140534446329,153.64206304846155,142.91433543961105,145.9250246925298,147.9275408398291,144.31775462504385,147.64516698332918,145.6866318176265,147.60487597298354,147.78387585932364,149.08723106760746,156.48186164014865,165.06659428809988,167.2845978837439,162.6828989439068,153.2706655040728,154.4724566525767,151.0564752753171,152.78803163004483,153.87136066121198,160.08613803336297,162.49282066873027,158.71560264435055,159.47074821263453,170.58957515719717,160.70698113428634,168.10095793262212,175.04610592061232,172.46810838418142,157.86278248846006,156.97476707086219,151.7779925604397,149.83349599153894,160.32095694521013,148.9044812160334,152.82539299658058,154.19154659061076,156.92791337549218,155.26203799439298,153.82816293497703,144.74237119010908,149.49582493877648,146.44692132252845,155.72760746314663,154.94896546897695
321,2023-09-30 22:06:09+00:00,122.82900196770035,111.56573444914468,115.75736845721539,142.93220494973997,156.33770324527117,140.81258517074374,135.90574819226774,137.64793788330178,134.71626783046008,136.44024960461675,138.0018080184145,141.71158528659322,140.36463861095393,143.85387170599327,144.99309767610822,152.0613946808283,158.0068220572481,161.46911206753,153.6498181506091,150.1440633725938,148.9334331511509,149.1040994704045,146.2064638089799,150.05314571338891,152.74702142074773,154.69004372065388,149.8070959718119,154.22422519086635,162.2361248351147,158.3761465002655,160.39862625802192,158.5799822501836,158.00497653111609,157.36868550910637,154.40120472780612,155.2741694039109,148.76971773109744,152.90492012319194,149.0853304780554,146.66862897504865,149.59785626700136,152.90634437066234,151.59234756536904,147.53305192212403,141.56726278485232,144.90356668405553,142.85740463047006,151.8984447861698,153.16034741838394
