dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2023-08-20 22:14:11+00:00,330.83,331.79,335.51,334.54,337.95,338.23,335.88,334.02,333.92,330.82,327.00,323.04,324.66,324.15,324.51,326.23,329.22,326.99,328.76,332.08,331.02,338.18,336.04,334.06,332.51,327.25,331.21,328.07,331.09,329.32,329.62,327.92,325.70,331.62,328.83,332.04,329.27,334.18,332.82,335.91,333.04,334.70,338.72,334.27,337.34,337.85,337.91,336.51,333.35,329.40,330.37,324.23,326.77,326.40,323.29,324.07,324.78,326.92,321.93,323.84,327.68,326.33,330.23,325.39,324.91,323.58,319.96,317.47,312.76,313.66,313.98,313.54,316.76,314.98,317.70,318.79,321.36,326.19,327.58,335.83,336.38,344.78,342.02,348.54,343.47,342.52,340.08,340.05,336.71,337.46,338.80,341.96,341.54,342.40,337.68,343.67,342.18,344.59,344.40,340.76,341.92,340.25,342.28,344.81,345.69,343.83,342.64,340.00,340.74,338.23,340.54,339.20,339.90,343.29,343.82,345.80,349.10,351.18,349.32,344.92,347.16,344.07,341.97,337.96,335.33,336.25,336.64,334.11,340.60,335.17,335.42,340.26,339.65,339.87,L8
2023-08-24 19:59:34+00:00,,,,,,,,,330.39,,,,,,,,,,,,,,333.89,,,,,,,,,,,,,,,,,,,,,,335.07,,348.58,347.72,,,,,,,,,,,,,,,,,332.44,,,,,317.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.78,,,,,,,,,,,,,,,,,,,L7
2023-08-29 20:02:52+00:00,,,,,,,,,,,,,,,,,,,,314.77,,,,,,,,,,,,,,,,,,,310.41,302.85,,312.86,308.57,308.88,,,,318.52,,,,,,,,,,,,,,,,,,,,,,283.57,284.91,,,,,,,,,,,,,,,,,,,303.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.78,298.58,,,,,,,,L7
2023-09-25 20:00:32+00:00,337.49,,,,,342.83,353.90,329.90,342.40,339.18,333.02,327.80,330.53,325.92,329.81,,,,,340.55,333.32,340.53,344.72,338.71,348.23,,329.49,338.04,337.49,,,,,337.02,336.50,,343.93,343.51,348.24,339.95,340.11,337.47,344.20,,,,,345.05,,,340.94,332.50,347.37,318.57,331.52,330.11,335.88,,,,340.01,338.65,327.65,332.53,335.27,336.84,322.89,330.26,320.40,320.73,314.21,,,,,327.48,341.72,327.80,332.76,,362.27,349.87,344.23,349.12,,,,,348.84,347.64,359.70,346.68,342.93,347.53,,352.48,349.81,350.08,,,,,345.83,342.64,342.72,352.24,350.00,351.61,353.06,343.53,343.94,345.00,,,,,353.30,368.26,345.31,348.79,341.62,338.96,344.10,342.13,343.95,,,,,339.43,338.08,,,346.64,L7
2023-10-15 22:14:26+00:00,339.29,332.17,339.23,332.76,340.48,337.75,340.53,339.62,332.99,332.85,333.71,332.85,326.17,332.45,330.62,328.65,321.94,329.15,332.70,335.28,338.82,339.29,336.95,333.96,336.45,335.05,333.43,331.36,334.74,334.39,331.51,331.50,327.13,327.50,331.49,329.12,328.04,329.52,336.13,338.37,334.62,339.69,338.18,335.75,340.72,339.51,343.67,337.57,339.41,338.68,333.09,327.76,324.80,325.86,329.83,331.33,329.89,328.53,331.19,321.57,329.45,329.22,331.87,327.80,325.19,324.28,320.51,320.01,315.36,313.87,319.88,317.20,317.47,318.06,315.70,319.50,323.64,329.68,329.06,337.49,334.84,342.78,344.25,347.77,350.72,346.90,343.12,342.82,342.18,344.22,341.07,338.48,340.16,344.89,341.68,345.46,342.88,342.98,347.95,342.22,341.70,346.02,343.94,346.05,349.49,345.00,342.58,344.33,344.57,340.55,339.57,347.05,346.40,347.58,344.77,352.65,358.58,352.20,350.51,348.07,345.54,343.94,344.62,344.01,340.03,338.27,339.23,337.03,338.04,337.36,334.53,340.91,335.34,339.67,L9
2023-10-17 19:54:05+00:00,332.69,,,334.67,334.64,329.17,335.71,335.41,330.09,333.44,334.35,321.87,328.46,325.97,326.44,,,323.91,325.45,329.00,334.87,331.40,330.71,331.41,325.44,327.23,326.66,325.21,328.15,,,326.29,331.73,323.48,331.07,324.58,325.93,335.88,345.18,336.89,343.63,336.38,339.55,,,339.72,347.00,337.96,338.99,334.54,333.36,328.47,324.69,324.28,329.05,327.48,329.74,,,316.80,321.98,331.94,331.65,332.75,330.50,331.06,327.44,319.73,318.15,318.29,315.82,,,316.94,312.43,312.80,327.22,326.05,327.91,335.02,345.32,340.16,346.55,349.63,352.39,,,344.77,340.70,333.78,343.40,344.26,343.75,345.13,345.59,341.96,352.18,353.05,,,345.89,348.78,356.80,346.57,345.28,345.26,345.57,341.50,345.90,346.55,343.17,347.54,,,352.97,364.55,348.63,356.93,354.46,351.67,351.91,341.16,341.19,343.42,342.97,340.25,,,342.49,342.98,,339.26,341.34,348.44,L7
2023-11-24 22:14:27+00:00,331.02,332.71,334.43,331.31,334.43,331.14,336.75,332.46,330.44,328.60,321.27,326.18,325.64,324.31,322.91,322.17,321.95,327.38,325.40,326.89,328.79,335.02,331.92,332.76,329.90,326.10,322.22,324.44,327.79,327.89,326.50,325.29,320.85,320.84,329.28,324.00,329.72,328.04,330.59,330.55,334.72,333.02,329.02,328.42,336.69,337.02,330.70,333.71,329.46,328.46,329.93,321.75,322.27,322.82,322.36,324.15,324.77,328.21,323.86,321.94,323.82,326.12,325.53,323.24,323.36,320.59,317.97,317.18,316.09,311.88,316.09,312.94,311.63,312.94,315.28,319.78,318.37,316.76,324.89,325.01,337.18,335.60,341.48,345.05,341.27,334.92,340.07,337.08,336.25,335.84,330.49,331.76,335.98,339.47,338.21,342.35,340.16,336.45,343.77,336.79,335.88,339.03,337.92,339.75,337.67,340.09,340.06,338.45,337.98,336.14,337.68,335.06,339.75,341.29,342.00,339.86,346.62,342.86,342.39,343.78,336.72,338.42,334.99,338.13,333.77,331.24,330.28,333.46,331.13,331.09,334.64,333.10,335.69,335.55,L8
2023-12-10 19:43:49+00:00,346.04,346.86,346.49,341.48,339.89,342.11,343.58,,,,,,,332.72,334.83,338.53,339.79,333.99,337.46,341.90,346.60,,,,,,,341.52,340.28,336.94,339.27,339.03,337.14,336.79,335.68,,,,,,,350.84,350.68,352.81,345.89,345.62,347.95,349.40,348.00,,,,,,,331.71,329.41,333.63,331.18,337.03,336.60,339.90,339.93,,,,,,,322.83,334.33,328.76,318.86,330.07,328.76,328.46,333.46,,,,,,,357.02,348.15,351.79,349.29,346.00,350.15,347.09,347.01,,,,,,,352.78,353.78,355.91,347.16,345.12,348.20,352.21,,,,,,,345.99,344.36,355.96,343.89,347.49,353.29,353.52,352.00,,,,,,,341.93,340.33,332.88,339.56,336.56,341.19,340.58,345.83,,,L7
2023-12-10 22:14:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.07,337.85,334.07,336.18,337.90,340.95,340.94,337.58,339.92,339.35,340.12,340.28,343.21,343.48,344.19,342.08,342.39,338.54,344.59,339.50,338.83,334.13,338.07,337.23,,,,,,,,,,,,,,,,,,,,,,L8
2023-12-20 19:48:46+00:00,336.39,336.08,338.69,336.87,335.85,347.01,337.95,335.53,328.42,,,,330.21,325.88,325.35,328.50,328.30,329.67,328.06,339.84,332.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2024-01-16 19:41:40+00:00,,351.97,354.47,,353.06,354.13,358.24,356.70,350.52,350.64,350.75,348.88,,,,343.63,345.04,353.22,340.59,344.33,349.76,356.59,354.54,356.97,356.63,348.23,,,,351.73,347.05,350.48,344.80,343.96,342.37,352.52,352.20,353.47,354.10,,,,,356.64,358.36,358.65,352.29,356.88,347.47,358.29,350.32,349.30,341.75,,,,,339.98,327.45,345.51,349.01,352.76,346.64,342.93,345.08,342.01,349.92,,,,331.15,327.23,327.33,325.18,319.29,327.96,337.11,338.37,344.37,341.12,352.18,,,,361.87,359.74,363.30,361.38,347.13,354.06,361.58,356.00,357.80,359.89,357.55,,,,357.55,364.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2024-01-19 22:14:28+00:00,337.00,333.26,332.29,334.71,334.22,334.98,335.81,333.62,331.83,331.61,328.49,326.70,324.38,322.75,323.48,328.18,325.23,327.05,327.76,328.45,333.90,331.97,332.23,332.26,330.18,331.33,329.82,324.07,326.65,328.54,327.43,325.39,325.61,329.52,325.80,323.76,328.97,324.78,329.25,334.12,332.98,332.73,333.51,336.52,338.26,335.05,337.73,336.48,333.82,330.22,327.54,327.17,323.18,328.41,325.97,323.02,322.07,320.85,323.10,317.38,326.67,329.59,329.59,330.29,319.91,333.15,324.24,318.45,320.30,323.87,313.26,310.16,311.59,311.83,312.19,322.00,314.51,318.80,326.55,332.84,334.97,339.19,342.27,343.77,341.39,342.51,343.82,339.01,334.49,333.37,336.47,339.35,335.98,340.00,340.32,336.77,343.33,342.96,337.80,341.77,336.19,341.63,342.24,343.05,342.81,339.38,337.29,336.53,334.90,338.04,330.02,332.93,336.83,343.22,340.59,345.34,344.76,340.32,342.67,341.94,340.32,340.75,333.79,332.23,331.71,330.47,337.70,334.28,334.51,330.13,331.42,333.38,333.41,340.65,L9
2024-02-04 22:14:31+00:00,328.97,327.57,329.37,327.65,330.00,329.20,333.12,331.92,330.53,326.04,325.13,322.13,320.24,320.62,321.93,321.39,322.26,325.25,324.80,325.22,324.65,326.40,330.31,327.57,326.78,328.17,327.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.33,308.89,307.49,307.26,310.19,310.83,311.19,317.02,317.86,320.89,324.44,330.59,339.36,338.18,341.86,340.52,338.76,331.99,331.28,330.29,331.60,328.47,328.84,331.38,329.70,333.83,333.57,336.74,336.02,333.76,333.91,334.77,335.27,333.85,331.54,339.50,340.70,333.38,337.31,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-02-12 22:14:17+00:00,333.38,333.24,330.07,332.03,334.30,333.91,332.39,331.35,332.28,327.84,330.02,326.54,322.10,321.03,325.75,324.19,325.77,325.26,325.24,331.90,329.41,330.36,329.73,327.29,331.21,329.90,328.42,329.36,321.19,322.98,325.98,325.70,324.11,325.63,323.34,331.16,322.08,324.65,328.80,330.93,331.37,332.89,337.05,335.94,334.16,334.56,334.38,333.00,335.85,332.62,330.09,322.76,323.81,317.87,319.99,322.17,328.72,326.68,326.98,322.48,329.36,327.64,328.65,326.12,322.30,322.93,318.91,314.86,305.53,307.66,313.85,312.21,310.23,311.69,312.09,311.88,318.86,323.38,323.61,328.31,332.34,333.68,340.54,342.95,343.09,340.91,335.12,334.47,334.77,339.73,337.48,337.51,335.35,336.49,340.63,342.45,345.10,343.28,346.62,342.66,343.32,344.30,339.40,339.79,340.55,342.29,342.48,339.33,337.50,335.50,334.59,342.41,337.30,339.04,337.73,342.33,347.38,348.14,347.65,344.30,340.06,336.96,336.97,333.84,332.23,331.95,331.56,332.18,331.94,331.77,331.57,336.72,333.11,337.74,L8
2024-02-20 22:14:19+00:00,326.52,322.09,326.66,326.50,326.41,334.14,332.32,332.08,326.13,321.35,320.65,319.72,320.97,318.77,318.43,312.78,322.36,321.95,322.63,327.65,323.18,330.94,330.49,326.27,328.61,328.77,324.80,324.61,325.82,323.24,322.79,325.54,324.71,324.48,319.58,320.17,321.19,325.60,328.77,332.17,334.05,330.90,329.88,328.82,332.93,334.72,335.30,332.01,328.72,325.89,321.22,323.51,317.62,316.50,321.96,322.36,320.10,324.25,316.91,315.95,321.00,327.39,322.62,321.55,323.18,314.71,319.18,309.60,310.91,310.34,308.28,305.62,303.14,312.54,314.66,313.69,311.57,315.48,319.10,322.70,328.90,334.63,342.23,344.00,336.80,339.90,338.83,332.51,336.52,331.98,335.81,332.57,335.96,333.84,337.66,334.94,334.59,336.46,334.78,332.75,332.02,333.92,337.71,336.28,338.33,340.93,336.00,336.17,330.32,335.14,334.04,332.92,335.53,338.35,343.09,344.61,342.08,343.92,339.11,336.77,335.67,335.99,334.65,330.27,334.26,332.44,328.81,329.55,329.67,328.56,331.25,330.44,331.86,336.43,L9
2024-03-15 22:14:01+00:00,326.61,328.64,321.61,323.36,325.72,322.61,321.42,327.57,320.92,320.01,314.71,312.49,311.31,309.98,314.79,318.87,322.03,321.35,318.59,317.84,318.11,311.84,318.82,317.22,317.89,324.92,312.74,316.96,318.24,318.21,311.82,309.29,306.56,305.80,310.88,314.49,306.31,306.33,311.80,315.94,319.24,326.12,319.72,317.66,316.82,316.79,323.75,325.78,322.02,314.49,311.22,311.53,313.52,321.69,315.04,312.65,313.14,310.12,308.92,313.77,321.06,317.09,309.94,300.61,299.77,299.39,301.80,302.31,297.62,300.37,292.08,290.04,290.31,293.88,303.69,307.00,305.29,298.87,306.89,314.05,325.34,332.65,334.78,340.12,335.45,332.03,335.02,329.50,328.00,320.56,321.86,323.79,332.34,335.77,336.03,330.66,328.17,320.73,320.34,326.40,333.49,328.65,322.27,326.15,325.33,326.39,330.62,329.77,327.55,329.01,326.63,333.12,337.10,335.20,341.27,339.99,341.66,343.64,339.93,340.04,338.95,334.54,329.15,329.85,330.36,330.79,326.18,327.47,325.96,332.15,329.18,322.67,324.83,328.21,L8
2024-04-08 22:14:10+00:00,331.42,322.26,329.56,329.88,328.79,325.90,319.25,324.52,317.66,323.56,318.13,319.41,314.89,,,,,,,,,,321.56,321.82,321.05,321.02,320.23,319.34,313.01,316.03,317.94,321.14,319.91,322.04,315.29,315.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.06,322.90,325.95,323.61,324.60,327.21,322.76,323.11,331.11,331.03,331.60,L9
2024-04-24 22:13:49+00:00,332.30,331.32,330.73,328.33,330.80,332.06,329.96,329.66,324.02,324.46,326.19,320.65,318.38,319.94,323.90,321.08,321.00,328.70,325.08,330.58,331.80,332.82,331.31,326.30,328.42,326.58,327.15,328.36,327.03,322.88,324.64,324.31,325.33,325.31,322.73,320.66,324.53,327.98,329.92,332.04,332.55,334.29,334.18,334.72,333.70,335.29,332.94,333.20,332.99,326.05,323.59,320.84,321.44,321.60,326.17,323.49,320.71,322.65,325.02,322.22,323.90,323.94,324.99,320.27,324.08,317.53,317.14,315.09,309.04,308.76,311.91,313.93,312.19,309.17,311.61,314.23,314.18,320.11,320.07,328.79,330.21,334.21,337.26,343.62,337.74,339.54,338.53,337.14,337.18,333.63,335.67,334.51,335.02,339.36,336.08,341.15,333.92,339.33,342.88,337.02,339.65,342.32,339.77,340.82,337.57,338.67,333.36,332.36,331.09,326.39,333.94,334.67,334.69,338.00,335.67,340.38,341.44,345.85,345.07,340.70,341.81,337.60,335.63,330.21,328.38,331.12,328.56,327.95,332.97,329.14,327.31,336.58,334.21,336.76,L9
2024-05-02 22:13:32+00:00,326.07,318.26,314.20,311.53,322.89,323.01,324.64,327.47,326.60,324.96,321.07,319.35,307.82,317.41,322.06,318.41,318.17,313.32,324.34,327.27,323.32,321.08,319.29,328.39,326.98,320.28,312.61,318.37,316.94,321.08,310.09,311.59,313.66,308.87,309.76,320.11,319.17,310.69,323.97,327.84,328.17,321.61,316.65,319.78,325.51,327.87,334.55,330.61,318.79,322.02,323.66,319.38,320.77,319.50,315.77,320.60,321.84,315.11,312.12,310.63,316.08,319.46,306.74,307.59,306.21,304.77,306.92,299.91,294.44,300.91,289.81,289.53,301.56,304.21,297.28,295.65,304.29,301.38,313.35,320.74,321.37,317.20,319.89,311.57,317.03,323.60,328.08,325.92,313.35,314.17,316.82,324.87,320.39,328.09,328.01,326.84,335.26,331.20,334.93,329.73,337.04,337.01,338.46,336.01,334.76,330.11,327.79,331.89,335.43,335.76,330.58,333.31,334.35,339.08,346.69,346.44,343.62,341.58,337.25,336.99,338.61,333.31,329.77,333.77,336.24,330.82,326.70,327.58,325.94,327.14,335.15,330.05,328.95,328.78,L8
2024-05-10 22:13:48+00:00,323.19,323.16,325.29,313.07,319.75,317.30,321.39,319.98,319.80,314.78,307.02,306.97,304.46,318.62,321.02,317.70,310.35,310.90,317.49,322.63,314.55,328.15,327.29,325.44,324.07,315.45,323.05,330.55,321.41,320.35,322.81,321.07,311.19,313.34,316.24,317.82,319.22,327.67,324.50,321.99,321.16,330.13,333.13,333.44,335.09,333.94,331.33,328.26,326.18,327.47,328.68,326.72,322.02,322.85,322.48,322.72,320.05,324.36,328.94,326.85,327.39,325.18,322.01,314.13,317.78,312.83,315.96,318.20,310.93,313.66,311.05,301.70,294.83,297.11,303.00,308.56,320.28,324.39,318.86,324.60,328.94,333.71,346.40,347.28,340.49,335.34,337.94,330.09,329.61,331.81,325.63,318.64,314.47,321.72,324.65,335.58,335.85,334.16,328.38,317.93,319.73,330.23,334.48,332.28,328.41,326.79,322.66,322.46,331.93,328.16,333.83,334.31,332.81,331.32,339.28,344.69,349.87,352.13,344.75,334.90,332.39,334.27,338.35,337.07,329.10,326.68,322.82,329.90,331.00,328.08,323.30,324.12,334.24,332.05,L9
2024-05-26 22:13:35+00:00,328.72,324.03,325.03,326.12,327.59,329.08,325.79,328.92,319.18,324.49,317.78,310.71,312.40,315.72,316.96,322.22,319.01,319.91,321.84,325.15,327.24,325.97,325.22,323.24,332.83,328.78,325.70,321.16,314.17,314.90,325.35,324.33,319.37,319.98,324.56,320.52,325.68,324.74,320.87,323.05,326.53,324.91,328.17,333.75,334.07,331.99,329.37,335.25,335.54,331.07,324.75,322.76,326.58,326.07,324.06,322.57,325.08,326.44,324.46,324.80,324.10,316.99,313.50,316.06,318.49,318.39,316.62,319.17,308.67,308.57,309.73,307.19,304.85,293.45,298.98,311.55,319.15,321.19,322.52,325.50,325.41,331.29,342.22,345.28,328.34,331.84,334.50,335.86,331.76,335.28,326.73,324.48,322.83,330.82,336.77,341.39,339.81,334.48,333.98,339.49,339.21,333.23,333.17,334.93,335.73,339.60,334.27,325.71,332.19,334.12,337.46,339.48,330.71,338.71,340.95,344.08,342.78,341.00,341.35,338.82,339.73,336.28,336.08,332.86,322.09,329.38,328.26,331.24,329.62,329.57,330.76,336.39,336.87,334.47,L9
2024-06-03 22:13:17+00:00,333.89,326.71,325.89,327.86,326.76,324.70,322.27,322.62,318.61,322.88,321.69,316.12,316.92,320.96,319.56,316.34,317.22,319.91,327.66,327.43,332.10,332.84,331.52,327.56,325.41,322.48,327.71,330.32,325.69,325.45,319.53,319.31,321.19,320.79,324.22,325.02,319.76,323.60,323.11,330.42,335.55,334.02,333.57,333.50,337.84,333.90,333.71,336.67,334.98,327.80,320.77,321.45,323.22,324.50,319.77,322.31,324.59,329.53,330.74,325.54,328.77,323.07,318.75,317.88,318.22,313.41,318.45,310.35,309.36,303.69,300.08,298.31,309.66,303.69,304.01,300.40,307.48,322.79,325.94,328.50,332.23,337.85,338.09,337.44,341.89,340.68,334.21,334.11,332.87,335.92,335.60,333.64,329.88,332.81,339.19,339.39,341.59,341.97,340.13,339.19,342.67,346.48,344.90,343.87,342.47,341.14,339.13,331.50,323.65,329.05,333.84,332.29,333.71,338.97,343.31,346.42,347.63,344.61,343.76,343.38,339.78,335.34,337.36,337.28,331.59,336.53,333.41,333.47,333.43,332.95,330.07,331.65,334.20,336.54,L8
2024-06-19 22:13:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,345.95,316.06,310.53,318.78,,,,,352.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-07-05 22:13:33+00:00,,326.17,331.13,332.87,328.70,323.41,323.65,325.51,324.70,325.32,323.81,320.10,319.80,319.60,317.21,314.31,315.38,324.59,330.27,329.57,328.24,330.18,329.50,330.60,332.34,327.62,324.86,320.52,325.46,324.34,326.15,330.08,327.70,326.70,323.39,329.22,327.64,326.26,329.93,335.78,332.72,330.91,338.44,340.68,335.37,334.17,338.65,337.58,336.53,327.74,,,,,,,,,,,,,325.90,325.24,327.00,320.24,317.56,315.25,310.28,311.28,312.95,315.13,313.67,315.37,317.62,313.92,321.21,324.90,325.31,333.46,332.83,337.55,344.65,349.75,341.29,336.88,333.81,340.15,339.53,337.16,336.32,336.48,335.14,341.75,336.53,338.79,337.44,343.95,343.23,337.72,337.89,343.77,339.14,342.75,339.19,342.19,340.27,339.58,337.40,330.88,338.49,340.88,345.02,343.99,344.89,346.99,353.65,354.01,350.75,345.49,344.31,344.32,346.64,339.46,333.10,336.40,334.59,334.98,338.18,333.04,333.67,338.41,336.90,340.78,L8
2024-07-13 22:13:38+00:00,,,,337.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.55,351.84,359.47,340.19,,,,,,,,,,,,,,L9
2024-09-07 22:14:06+00:00,332.85,329.24,333.75,332.70,336.53,334.99,333.17,330.54,328.86,326.57,328.20,324.14,320.46,321.32,326.82,325.01,322.63,321.81,327.58,330.10,335.43,335.72,335.25,331.96,334.94,332.69,329.88,326.02,325.48,326.49,330.20,328.79,330.61,327.05,326.30,327.05,326.98,331.40,328.19,328.00,332.87,333.32,336.83,332.04,331.80,332.99,340.87,337.14,334.31,329.17,327.93,321.80,327.18,326.82,330.46,320.15,324.09,321.09,329.78,325.40,326.41,325.08,328.91,323.38,323.00,327.35,319.81,316.33,315.28,313.00,314.06,316.36,317.68,314.12,311.36,315.95,320.05,325.09,328.48,332.63,335.95,341.02,341.94,348.57,345.57,345.12,344.51,338.64,335.49,335.67,339.66,342.47,336.62,336.36,336.34,338.96,344.14,344.15,344.74,344.15,344.32,339.43,337.25,344.32,344.74,344.27,339.50,338.82,335.67,339.84,339.80,341.54,340.09,343.54,343.89,347.05,349.21,346.46,343.96,343.71,339.82,342.47,340.22,336.14,334.79,330.66,335.18,333.67,334.85,327.37,331.51,337.28,339.40,341.58,L8
2024-09-15 22:14:02+00:00,335.69,334.67,337.99,331.69,330.71,330.39,332.43,333.87,328.57,327.10,323.66,324.79,319.86,324.57,322.08,326.54,324.80,325.68,332.23,330.60,331.86,333.87,332.53,331.30,336.24,333.02,328.33,327.42,326.28,328.49,331.75,327.45,326.32,325.59,325.61,323.07,326.33,326.71,330.85,333.18,333.64,332.80,333.63,333.92,337.71,333.59,337.29,333.25,331.11,327.14,327.21,328.28,323.58,323.87,326.92,325.75,324.86,324.83,326.41,324.48,325.59,327.76,325.28,325.13,319.69,318.05,319.09,314.62,317.14,316.07,316.66,313.55,316.47,313.77,314.13,317.53,316.78,325.38,328.80,333.75,334.21,338.50,349.11,348.62,349.78,343.18,341.51,338.40,336.92,336.05,337.62,337.00,336.62,334.32,336.15,337.47,341.71,341.11,340.38,341.15,339.95,341.94,341.41,340.56,342.45,341.24,342.47,341.30,337.77,339.30,337.79,338.48,340.70,340.00,344.84,347.88,350.63,348.23,344.50,342.78,340.42,337.77,338.00,333.34,336.75,334.10,334.44,331.49,328.96,334.30,334.59,336.82,334.02,332.99,L9
2024-09-23 22:14:06+00:00,336.31,337.58,334.98,334.53,335.03,335.52,335.86,333.38,328.03,324.72,325.87,327.96,325.05,322.19,322.66,322.67,322.96,325.13,326.20,330.46,331.09,335.18,335.53,332.88,331.26,331.87,327.48,322.53,325.85,328.69,327.56,324.34,325.63,321.65,322.29,324.46,327.19,326.28,330.87,334.88,333.62,334.42,336.01,338.28,334.94,332.20,336.28,338.56,333.99,327.39,328.42,330.67,323.90,324.81,327.01,328.84,321.42,324.42,329.77,322.27,328.20,327.46,330.39,329.16,321.09,325.67,321.48,319.07,321.49,318.87,311.10,310.64,310.88,315.71,318.36,322.57,317.01,321.77,331.99,336.37,335.92,341.44,342.53,347.35,348.09,343.22,343.38,340.72,341.49,340.92,337.61,341.52,339.54,335.08,336.38,334.82,341.88,343.13,343.09,340.68,337.04,340.56,338.96,343.88,344.14,343.27,344.29,345.08,344.12,342.48,338.95,336.35,341.07,345.20,346.59,344.19,343.70,345.17,345.88,346.55,345.49,341.49,337.28,334.83,330.94,331.41,336.27,329.73,326.98,334.03,333.21,328.29,331.51,332.21,L8
