dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2024-02-12 22:14:17+00:00,335.17,336.17,337.78,334.03,337.26,338.19,340.34,335.86,333.73,333.31,331.42,328.14,325.95,325.72,326.70,329.00,328.80,330.14,329.52,332.62,334.82,336.56,335.90,334.81,335.15,331.47,328.66,330.20,331.16,333.42,332.59,331.44,329.66,330.85,331.70,330.85,332.55,334.28,335.62,332.03,336.37,334.57,336.16,336.90,340.83,341.06,342.21,339.96,338.33,335.93,334.47,329.26,329.34,324.38,325.75,326.43,328.16,329.66,326.42,325.91,331.71,333.84,332.59,330.15,328.72,329.31,325.26,320.10,315.94,311.64,315.36,316.21,315.15,316.81,315.98,320.06,325.34,324.94,328.43,332.28,340.53,341.00,342.68,347.69,346.86,344.80,343.39,341.83,340.21,337.45,342.28,339.76,339.97,342.35,341.77,342.31,343.86,344.55,345.03,344.34,341.21,342.95,344.26,343.36,343.20,343.62,341.55,341.98,342.47,341.12,339.45,341.65,342.44,344.11,344.89,347.39,350.07,351.43,347.36,346.44,343.69,341.14,339.75,339.24,338.25,331.45,331.25,335.65,336.92,337.11,336.66,338.45,336.65,341.22,L8
2024-02-20 22:14:19+00:00,334.76,335.08,336.76,333.13,336.04,337.78,339.99,335.63,333.36,332.22,330.68,327.68,325.47,325.16,326.07,327.48,328.03,329.62,328.88,332.24,334.09,335.74,335.58,333.89,334.69,331.62,327.84,329.77,330.48,332.48,331.59,331.15,329.53,330.03,330.66,329.10,331.47,333.15,335.10,331.51,336.44,334.14,335.15,336.16,341.09,340.64,341.19,338.89,337.74,335.40,333.28,329.13,328.18,322.85,325.59,326.24,327.57,329.18,325.73,324.88,330.95,333.91,331.71,329.63,328.08,328.18,325.09,318.93,315.62,310.87,314.81,315.18,313.43,316.49,315.61,319.51,324.35,323.74,327.43,330.60,339.65,339.65,342.65,347.15,346.02,344.39,343.16,340.97,340.16,336.95,341.94,338.75,339.33,341.50,341.75,341.32,342.93,343.71,343.95,343.45,340.06,342.21,343.73,342.48,342.32,343.27,340.78,341.48,341.10,340.58,338.68,340.92,341.78,343.20,344.71,349.43,349.21,350.53,345.91,345.25,342.00,339.92,338.69,338.09,338.08,330.94,330.04,334.85,335.31,336.21,335.97,337.05,335.30,340.73,L9
2024-03-15 22:14:01+00:00,334.08,334.42,335.15,332.13,334.93,336.38,338.38,334.80,332.14,330.88,328.98,325.89,323.86,323.72,324.99,326.54,327.39,328.83,327.87,332.34,332.72,333.28,333.81,332.05,332.91,330.79,326.10,328.36,329.07,330.49,329.04,328.73,326.94,327.53,328.62,327.10,328.47,330.01,334.51,332.56,334.09,335.59,336.03,336.57,337.98,337.91,339.12,338.87,335.94,332.69,330.70,327.05,326.51,322.38,324.36,324.80,325.97,326.53,323.70,323.54,329.92,332.09,329.44,326.30,324.88,324.93,322.30,316.71,313.22,311.90,315.20,312.29,310.79,314.09,314.31,318.25,322.60,321.21,325.20,328.66,338.09,338.67,341.62,346.33,344.68,342.78,342.03,339.73,338.95,337.96,340.04,337.18,338.46,341.00,341.15,340.19,341.19,341.53,341.54,341.72,339.25,340.73,341.55,340.92,340.46,341.51,339.69,340.08,339.38,338.87,337.36,340.07,341.08,341.81,344.09,348.10,348.41,349.77,345.20,344.51,341.49,339.06,337.47,336.91,337.11,334.67,333.02,333.66,334.02,335.55,334.84,335.27,333.68,339.17,L8
2024-04-08 22:14:10+00:00,333.43,333.36,334.86,331.97,334.82,335.18,335.59,334.46,330.03,329.50,327.65,325.47,322.60,323.44,324.44,326.54,327.39,328.83,327.87,331.55,332.62,332.41,331.65,330.62,330.34,330.01,325.17,326.26,326.43,329.34,327.98,327.94,326.32,326.15,326.59,326.21,326.32,328.16,332.56,331.32,332.99,335.34,334.90,336.57,337.98,337.91,339.12,337.95,335.94,332.69,329.26,326.24,323.86,322.57,323.43,324.21,324.73,326.53,323.70,323.54,328.74,331.21,329.55,325.40,323.51,323.37,322.01,314.63,312.03,310.86,315.22,312.29,310.79,314.09,314.31,317.19,320.67,320.43,324.18,328.66,335.26,337.04,341.12,345.89,344.68,342.78,342.03,339.73,337.86,336.94,338.02,336.00,337.76,340.36,341.15,338.76,339.95,340.58,341.54,341.72,339.25,340.73,340.87,340.66,340.04,340.23,338.46,338.55,337.44,337.81,336.50,339.45,341.08,341.81,344.09,348.10,347.83,347.48,345.23,343.81,341.34,338.87,336.49,335.63,334.94,333.95,332.45,332.81,333.55,334.03,333.41,334.77,333.63,337.29,L9
2024-04-24 22:13:49+00:00,332.77,333.28,334.09,331.27,334.06,335.29,334.66,333.44,329.18,328.21,326.13,324.69,321.21,321.81,323.52,325.78,327.29,329.30,327.40,331.36,331.73,331.77,331.19,329.79,330.06,329.43,324.23,326.01,325.29,328.06,327.21,327.32,325.54,326.25,325.15,325.46,326.02,326.95,330.03,329.46,331.04,334.43,333.74,336.44,337.10,337.21,336.88,337.56,334.79,330.68,327.42,325.02,323.29,321.82,321.82,322.58,322.70,325.80,322.93,324.53,328.93,330.55,328.49,323.35,322.40,321.35,320.90,313.06,310.07,309.57,314.32,311.92,310.20,312.87,314.14,317.18,318.91,318.56,322.71,326.84,333.52,335.52,339.46,344.99,342.56,341.97,341.52,338.60,337.06,336.29,337.09,334.79,336.69,339.20,340.05,337.86,337.49,338.85,341.03,341.20,338.38,339.50,338.80,339.48,338.01,338.87,336.48,336.85,334.46,334.85,335.05,336.94,339.62,340.44,341.65,344.09,345.24,345.21,342.76,341.34,339.05,337.57,334.23,332.64,332.56,332.34,331.12,331.68,331.87,332.02,332.51,333.66,332.45,335.28,L9
2024-05-02 22:13:32+00:00,332.26,332.00,332.31,329.45,332.88,334.06,333.73,332.74,328.81,327.70,325.47,323.74,319.56,321.27,323.27,325.00,326.40,327.79,327.00,330.91,330.89,330.47,329.84,329.39,329.60,328.39,322.85,325.18,324.28,327.11,325.41,325.77,324.30,324.39,323.53,324.62,324.81,324.64,328.90,328.94,330.25,332.81,331.43,334.32,335.70,336.04,336.42,336.42,332.94,329.44,326.71,324.10,322.90,320.91,321.12,322.45,322.59,324.23,321.82,322.81,327.41,329.08,325.91,321.19,320.26,319.18,318.80,310.93,307.57,308.46,311.74,309.54,309.24,311.78,312.29,314.81,317.42,316.59,321.37,326.00,331.94,332.87,336.74,341.06,339.56,339.80,339.85,337.19,334.51,334.06,334.87,333.44,334.65,338.12,338.79,336.53,336.79,337.93,340.41,340.13,338.00,339.06,338.37,338.99,337.36,337.76,335.38,335.90,334.21,334.20,334.34,336.42,338.88,339.93,341.97,344.15,345.10,344.78,342.04,340.57,338.76,336.63,333.54,332.55,332.79,332.01,330.29,331.07,331.03,331.14,332.41,333.28,331.83,334.47,L8
2024-05-10 22:13:48+00:00,331.42,331.35,331.88,328.10,332.10,332.96,332.87,331.82,328.18,326.69,323.93,322.59,318.47,321.12,323.16,324.50,325.12,326.44,326.32,330.29,329.59,330.34,329.75,329.27,329.23,327.33,322.95,325.70,324.06,326.73,325.26,325.32,323.16,323.50,322.94,324.16,324.50,325.22,328.74,328.33,329.44,332.52,331.77,334.47,335.74,335.95,336.09,335.93,332.33,329.36,327.14,324.58,322.87,321.66,321.15,322.37,322.31,324.58,322.45,323.38,327.49,328.91,325.67,320.58,320.08,318.56,318.80,312.06,308.22,309.15,311.80,308.96,308.02,310.65,311.59,314.44,317.70,317.43,321.39,326.01,331.84,333.29,338.06,341.87,340.05,339.69,339.97,336.67,334.22,334.07,334.45,332.42,333.19,336.60,337.56,336.53,337.10,337.73,339.47,338.31,336.56,338.43,338.37,338.51,336.72,336.78,334.23,334.91,334.29,334.21,334.48,336.31,338.41,339.28,341.94,344.42,345.58,345.58,342.32,339.99,338.16,336.63,334.19,333.26,332.58,331.62,329.85,331.09,331.19,331.14,331.85,332.35,332.26,334.20,L9
2024-05-26 22:13:35+00:00,331.17,330.70,331.23,327.69,331.73,332.93,332.09,331.62,327.33,326.44,323.71,321.45,317.46,320.40,322.68,324.57,324.91,325.85,326.10,330.19,329.51,329.51,329.24,328.57,329.59,327.65,323.36,325.36,322.75,325.70,325.21,325.23,323.06,323.49,322.57,323.96,324.27,325.02,327.89,327.57,328.64,331.63,331.79,335.17,335.55,335.53,336.09,336.31,332.98,329.75,326.72,324.82,323.39,322.41,321.26,322.12,322.35,324.64,322.45,323.77,327.57,328.15,324.56,319.89,319.61,318.38,318.86,312.45,307.46,309.00,311.30,308.53,307.46,309.02,310.21,313.82,317.79,317.92,321.34,326.16,330.81,333.03,338.31,342.02,339.15,339.62,339.66,336.65,333.92,334.16,334.37,331.99,332.24,335.80,337.46,336.50,337.34,337.64,338.69,338.55,337.02,338.02,338.19,338.16,336.70,336.82,333.73,333.88,333.87,334.45,334.59,336.83,337.60,339.19,342.01,345.03,345.11,345.36,342.15,339.46,338.67,336.56,334.35,332.82,331.52,331.53,329.85,330.97,331.14,331.19,331.70,332.66,332.50,334.08,L9
2024-06-03 22:13:17+00:00,331.37,330.42,330.85,327.70,331.38,332.34,331.39,330.93,326.66,326.15,323.54,321.01,317.42,320.45,322.42,323.94,324.32,325.39,326.22,329.98,329.71,329.81,329.44,328.49,329.25,327.22,323.76,325.81,323.02,325.69,324.74,324.73,322.90,323.27,322.71,324.06,323.83,324.89,327.42,327.89,329.42,331.87,331.97,335.03,335.76,335.38,335.88,336.35,333.16,329.56,326.13,324.49,323.37,322.65,321.10,322.14,322.57,325.09,323.20,323.93,327.68,327.69,324.03,319.70,319.47,317.89,318.83,312.23,307.68,308.57,310.37,307.68,307.65,308.58,309.70,312.71,316.93,318.36,321.76,326.37,330.94,333.52,338.29,341.61,339.39,339.72,339.22,336.44,333.84,334.30,334.48,332.13,332.05,335.55,337.61,336.77,337.74,338.01,338.81,338.60,337.49,338.73,338.76,338.64,337.23,337.21,334.22,333.68,332.86,333.93,334.52,336.42,337.25,339.18,342.15,345.17,345.36,345.28,342.33,339.90,338.80,336.43,334.69,333.27,331.53,331.99,330.18,331.20,331.36,331.36,331.56,332.57,332.67,334.32,L8
2024-06-19 22:13:25+00:00,329.63,328.56,328.84,325.60,330.17,330.20,329.78,330.62,326.58,326.15,323.54,321.01,316.40,318.63,320.84,322.14,322.52,324.19,324.97,327.97,327.93,329.81,329.44,329.91,328.28,325.97,323.37,324.26,321.22,324.43,323.33,325.87,321.56,321.93,321.45,324.06,323.83,324.89,327.42,327.89,329.42,329.75,329.73,333.00,334.64,334.24,334.48,334.71,331.62,329.56,326.13,324.49,323.37,322.65,321.10,321.19,321.81,323.89,322.49,322.46,326.71,326.25,322.30,319.70,319.47,317.89,318.83,312.23,307.68,309.03,308.07,305.63,306.54,306.42,307.82,311.08,315.40,318.36,321.76,326.37,330.94,333.52,338.29,339.88,338.18,338.31,338.00,335.44,331.02,332.69,332.53,331.86,331.57,335.34,337.29,336.32,337.64,336.13,337.31,336.85,335.93,337.40,336.82,336.54,336.67,336.66,333.75,332.48,332.02,333.18,333.02,335.20,334.97,338.35,341.28,344.06,344.51,344.55,342.33,339.90,338.80,336.43,334.69,333.27,330.33,331.01,329.61,330.22,330.68,330.07,330.31,331.26,332.67,334.32,L8
2024-07-05 22:13:33+00:00,329.63,328.41,329.15,326.24,330.34,329.91,329.42,330.39,326.58,326.26,323.71,321.33,316.99,318.83,320.62,321.61,321.99,324.29,325.55,328.18,328.03,329.94,329.59,330.19,328.70,326.19,323.56,323.90,321.69,324.68,323.66,326.18,322.12,322.44,321.70,324.71,324.48,325.25,327.98,328.93,330.06,329.88,330.77,333.97,334.82,334.36,335.06,335.34,332.13,329.53,326.13,324.49,323.37,322.65,321.10,321.19,321.81,323.89,322.49,322.46,326.71,326.25,322.78,320.37,320.26,318.19,319.02,312.74,308.16,309.51,308.61,306.57,307.23,307.39,308.80,311.54,315.92,318.97,322.33,327.11,331.31,334.21,339.11,340.98,338.89,338.53,337.98,335.97,331.84,333.31,333.27,332.61,332.27,335.85,337.28,336.65,338.07,337.02,337.88,336.95,336.37,338.18,337.47,337.26,337.18,337.30,334.48,333.51,332.92,333.69,333.79,335.90,336.14,339.24,341.94,344.58,345.37,345.48,343.11,340.58,339.54,337.50,335.93,334.04,330.76,331.66,330.39,330.80,331.53,330.67,331.00,331.89,333.21,334.91,L8
2024-07-13 22:13:38+00:00,329.63,328.41,329.15,327.08,333.65,329.91,329.42,330.39,326.58,326.26,323.71,321.33,316.99,318.83,320.62,321.61,321.99,324.29,325.55,328.18,328.03,329.94,329.59,330.19,328.70,326.19,323.56,323.90,321.69,324.68,323.66,326.18,322.12,322.44,321.70,324.71,324.48,325.25,327.98,328.93,330.06,329.88,330.77,333.97,334.82,334.36,335.06,335.34,332.13,329.53,326.13,324.49,323.37,322.65,321.10,321.19,321.81,323.89,322.49,322.46,326.71,326.25,322.78,320.37,320.26,318.19,319.02,312.74,308.16,309.51,308.61,306.57,307.23,307.39,308.80,311.54,315.92,318.97,322.33,327.11,331.31,334.21,339.11,340.98,338.89,338.53,337.98,335.97,331.84,333.31,333.27,332.61,332.27,335.85,337.28,336.65,338.07,337.02,337.88,336.95,336.37,338.18,337.47,337.26,337.18,337.30,334.48,333.51,332.92,333.69,333.79,335.90,336.14,339.24,341.94,344.58,345.37,342.41,343.93,342.23,339.50,337.50,335.93,334.04,330.76,331.66,330.39,330.80,331.53,330.67,331.00,331.89,333.21,334.91,L9
2024-09-07 22:14:06+00:00,329.00,325.69,327.03,326.42,333.69,327.04,325.18,327.11,322.98,323.89,320.56,318.63,315.49,318.28,320.62,319.63,318.44,320.28,324.55,326.59,326.60,327.65,327.38,329.06,326.69,323.59,322.66,323.42,321.17,322.28,321.38,324.17,319.75,319.42,319.68,322.19,322.08,323.05,325.01,327.56,329.45,329.46,330.55,331.49,331.61,331.25,333.75,334.14,330.38,326.13,323.33,320.98,322.22,324.09,321.75,320.44,321.36,322.00,322.68,321.63,324.11,321.98,319.30,316.14,317.11,314.51,315.20,312.64,307.57,308.32,305.63,304.51,305.92,304.61,306.47,309.11,314.09,317.55,321.05,326.50,329.70,334.14,338.87,341.06,337.43,336.70,336.87,334.38,330.04,331.31,331.15,331.05,329.65,333.24,334.38,336.91,338.36,336.76,336.30,334.06,337.55,338.26,337.48,338.10,336.86,336.54,333.84,332.67,332.84,333.65,334.93,336.56,336.51,339.48,342.79,345.11,346.07,342.28,344.19,342.82,339.84,338.03,336.77,334.95,330.58,331.59,330.21,330.75,331.77,330.54,330.99,331.94,334.07,334.53,L8
2024-09-15 22:14:02+00:00,330.06,326.39,328.95,327.27,334.36,328.07,326.49,327.93,323.93,324.81,321.66,320.28,316.65,320.18,321.61,320.69,318.83,320.87,326.35,328.25,328.38,330.48,329.01,330.62,328.62,324.48,324.27,324.57,322.11,323.59,323.66,325.97,321.98,321.69,321.37,323.29,324.80,325.77,327.62,329.87,331.44,330.30,332.39,333.71,334.30,333.44,335.58,335.32,331.56,327.81,325.78,323.52,323.70,324.75,323.35,322.23,323.03,324.39,325.11,323.30,324.82,323.70,321.33,319.31,319.67,316.91,317.58,314.31,310.15,310.47,308.79,307.56,309.27,307.27,307.90,310.59,315.55,320.91,324.00,329.07,330.97,335.10,340.83,342.26,339.56,338.35,337.93,335.59,331.15,333.43,333.44,332.98,330.49,333.04,334.43,337.83,340.36,339.43,338.86,335.92,338.54,340.06,340.18,340.00,339.19,338.49,335.41,334.38,334.34,335.40,336.46,337.31,337.07,340.28,343.42,346.24,347.16,342.78,344.67,343.20,340.11,338.61,337.91,335.46,331.39,332.05,331.33,331.29,332.21,330.98,331.83,333.51,335.19,335.06,L9
2024-09-23 22:14:06+00:00,330.85,327.48,329.43,327.91,334.20,328.61,327.32,328.33,324.21,324.64,321.95,320.69,317.23,320.31,321.63,320.79,319.23,321.28,326.21,328.41,328.61,330.91,329.53,330.63,328.74,325.05,324.50,324.38,322.42,323.89,323.97,325.84,322.30,321.59,321.39,323.22,324.80,325.62,327.70,330.23,331.44,330.75,332.66,333.99,334.27,333.19,335.48,335.37,331.77,327.64,325.90,324.23,323.67,324.33,323.92,323.16,322.83,324.04,325.78,323.00,325.16,323.94,322.20,320.27,319.74,317.80,317.75,314.68,311.23,311.18,308.93,307.76,309.35,307.99,308.91,311.72,315.68,320.94,324.63,329.75,331.32,335.52,340.81,342.65,340.09,338.58,338.23,336.03,332.04,334.03,333.51,333.58,331.12,333.29,334.60,337.41,340.14,339.69,339.27,336.42,338.14,339.94,339.66,340.30,339.50,338.91,336.28,335.24,335.15,335.61,336.56,337.10,337.38,340.58,343.54,345.84,346.82,343.03,344.83,343.44,340.51,338.71,337.80,335.24,331.22,331.87,331.57,331.02,331.55,331.03,331.67,333.00,334.70,334.78,L8
2024-10-09 22:14:09+00:00,331.52,328.74,329.88,328.28,334.49,329.60,328.54,329.43,325.56,325.09,322.67,320.55,317.84,320.86,322.22,321.43,320.18,321.95,326.69,328.63,329.47,331.53,330.72,331.45,329.69,326.20,325.64,325.37,323.81,324.73,325.28,326.55,322.67,321.68,322.84,324.08,325.21,325.90,328.38,330.36,331.90,331.27,333.31,334.11,334.96,333.61,335.73,335.66,331.73,328.05,326.55,324.47,324.14,324.51,324.54,323.84,323.32,324.78,325.64,323.34,325.35,324.68,322.45,320.94,320.11,318.60,318.40,315.16,311.81,311.81,309.39,308.29,309.90,309.24,309.57,312.45,316.08,321.29,324.96,330.31,331.87,335.93,341.18,343.23,340.38,339.19,338.63,336.26,332.43,334.47,334.60,334.74,331.64,333.95,335.41,337.71,340.28,340.37,339.67,337.15,338.50,340.25,339.95,340.78,340.30,339.59,336.77,336.07,335.69,335.82,336.96,337.56,338.06,341.31,344.28,346.37,347.22,343.65,345.32,343.62,340.69,339.48,338.07,335.79,332.70,332.25,332.57,331.93,332.09,331.98,332.71,333.75,335.24,335.98,L8
2024-10-17 22:14:18+00:00,331.85,329.47,330.73,329.01,334.99,330.43,329.23,330.33,326.25,325.78,323.47,321.46,318.72,321.83,322.83,322.19,320.95,322.75,327.29,329.48,329.99,331.98,331.51,331.76,330.33,327.11,326.37,325.98,324.91,325.27,325.81,326.72,323.11,322.21,323.60,324.52,326.02,326.78,329.26,330.96,332.25,332.20,334.09,334.90,335.59,334.22,336.34,336.37,332.39,328.79,327.35,325.27,324.81,325.74,324.97,324.55,324.41,326.05,326.24,324.09,326.12,325.14,323.11,321.21,320.83,318.92,318.72,315.80,312.31,312.23,310.43,309.38,310.48,309.84,310.55,313.04,317.20,321.93,325.62,330.81,332.08,337.09,342.09,344.22,341.73,340.53,339.38,336.88,333.58,335.27,335.26,335.50,332.63,334.72,335.98,338.64,341.38,340.99,340.73,337.69,339.44,340.91,340.77,341.16,341.33,339.80,337.57,337.37,336.70,336.59,337.80,338.28,338.31,342.38,345.17,346.91,347.91,344.53,345.93,344.03,341.44,340.05,338.47,336.90,333.60,333.22,333.39,332.23,333.04,332.95,333.64,334.68,335.80,336.63,L9
2024-11-02 22:14:17+00:00,332.52,330.51,332.55,330.83,336.60,331.06,329.65,330.70,326.45,326.01,323.42,322.68,320.43,322.89,320.97,323.07,322.13,323.29,326.96,325.65,330.53,333.09,331.15,331.39,331.05,328.59,328.12,326.93,326.17,326.59,327.69,328.54,324.43,323.94,325.74,325.90,326.75,328.81,330.37,331.47,332.91,333.39,336.17,336.88,336.85,335.32,337.65,337.47,333.73,330.49,329.12,326.93,326.19,327.31,326.55,325.45,326.18,328.16,327.61,326.15,327.62,326.68,325.14,323.26,322.57,321.00,320.37,317.86,315.09,313.99,312.81,311.36,311.37,310.94,312.09,315.71,319.29,324.46,327.63,332.11,334.10,339.72,345.24,347.82,345.25,342.77,340.49,338.35,335.41,338.35,337.78,337.64,334.64,335.36,337.26,339.94,343.07,342.45,341.35,339.05,340.04,341.50,341.83,341.97,343.04,341.54,339.76,339.07,337.66,338.08,338.78,339.59,339.16,343.64,346.04,347.50,349.23,344.97,347.02,345.16,341.76,341.12,340.38,338.20,334.47,334.26,335.03,333.39,333.99,334.70,334.44,335.06,336.96,337.73,L9
2024-11-10 22:14:13+00:00,334.00,331.39,333.28,332.77,338.14,332.47,330.53,331.83,327.09,327.17,325.28,323.96,321.86,323.25,320.27,323.51,323.50,324.54,327.50,325.77,332.14,333.28,331.13,331.16,330.95,329.15,327.96,325.95,326.41,326.59,327.71,328.77,325.36,324.99,326.37,325.74,326.55,328.07,329.90,331.62,333.68,333.48,335.83,336.24,336.24,335.34,338.15,338.13,334.50,330.69,328.93,326.75,326.64,327.36,327.19,325.91,326.94,328.21,327.55,325.86,327.55,326.59,325.33,324.11,323.00,321.82,320.55,317.63,314.98,313.59,312.64,312.27,313.10,312.23,312.92,316.27,319.14,324.40,328.30,332.79,334.44,340.06,344.87,347.67,345.28,343.23,340.41,339.11,335.82,338.81,338.66,339.35,336.43,336.90,338.60,340.32,343.42,343.19,342.71,341.36,342.02,342.55,342.20,342.89,344.38,343.04,341.53,340.51,337.97,338.50,339.12,340.06,339.71,344.71,346.52,347.60,349.22,344.27,347.29,346.08,342.54,341.62,340.57,338.12,334.89,334.94,336.05,333.62,334.14,335.11,335.29,336.29,337.11,338.36,L8
2025-01-05 22:14:18+00:00,334.48,334.32,335.18,334.93,340.75,335.16,334.28,335.06,330.83,327.32,326.22,325.29,322.49,325.58,321.03,324.73,325.93,326.06,327.80,325.70,332.71,334.89,332.08,329.66,332.94,332.26,329.34,327.25,328.11,327.80,328.44,326.09,326.10,324.93,327.08,326.08,326.89,327.90,331.51,332.53,334.04,335.26,335.83,335.49,335.06,336.45,339.14,337.99,333.33,331.50,329.82,326.84,325.73,326.15,328.15,326.63,326.91,326.29,326.75,324.41,326.96,327.53,326.66,324.81,322.15,323.84,320.57,317.34,316.51,315.37,314.43,314.16,314.80,316.00,315.25,319.54,320.92,325.12,329.45,333.55,336.06,340.91,345.38,347.93,347.30,345.77,343.32,340.42,338.25,338.56,339.09,341.22,337.80,337.49,338.99,338.91,343.94,344.24,343.41,342.28,341.55,342.07,342.61,343.39,346.38,343.55,343.49,343.07,340.23,339.78,338.82,340.84,340.12,345.10,347.53,347.82,348.85,343.56,348.36,347.32,342.51,341.73,340.04,337.92,337.45,334.86,335.97,332.99,332.84,335.47,335.91,336.37,336.13,338.66,L9
2025-01-21 22:14:25+00:00,334.48,334.32,335.18,334.54,334.76,335.16,334.28,335.06,330.83,327.32,326.22,325.29,322.49,325.58,321.03,324.73,325.93,326.60,327.98,326.11,332.71,334.89,332.08,329.66,332.94,332.26,329.34,327.25,328.11,327.80,328.44,326.09,326.10,324.93,327.08,326.08,326.89,327.90,331.51,332.53,334.04,335.26,335.83,335.49,335.06,336.45,339.14,337.99,333.33,331.50,329.82,326.84,325.73,326.15,328.15,326.63,326.91,326.29,326.75,324.41,326.96,327.53,326.66,324.81,322.15,323.84,320.57,317.34,316.51,315.37,314.43,314.16,314.80,316.00,315.25,319.54,320.92,325.12,329.45,333.55,336.06,340.91,345.38,347.93,347.30,345.77,343.32,340.42,338.25,338.56,339.09,341.22,337.80,337.49,338.99,338.91,343.94,344.24,343.41,342.28,341.55,342.07,342.61,343.39,346.38,343.55,343.49,343.07,340.23,339.78,338.82,340.84,340.12,345.10,347.53,347.82,348.85,348.12,347.81,345.69,343.01,341.73,340.04,337.92,337.45,334.86,335.97,332.99,332.84,335.47,335.91,336.37,336.13,338.66,L9
2025-02-22 22:14:21+00:00,334.48,334.32,335.18,334.54,334.76,335.16,334.28,335.06,330.83,327.32,326.22,325.29,322.49,325.58,321.03,324.73,325.93,326.60,327.98,326.11,332.71,334.89,332.08,329.66,332.94,332.26,329.34,327.25,328.11,327.80,328.44,326.09,326.10,324.93,327.08,326.19,327.98,328.81,332.67,333.62,334.56,335.97,336.12,336.30,335.68,337.16,339.97,338.86,334.66,332.20,330.43,326.84,325.73,326.15,328.15,326.63,326.91,326.29,326.75,324.41,326.96,327.53,327.11,324.69,323.57,327.76,320.57,317.34,316.15,315.71,314.89,315.16,316.00,317.13,316.68,320.59,321.95,325.50,330.17,334.91,337.00,341.61,345.65,348.44,348.16,346.23,344.20,341.02,339.59,339.81,341.02,342.29,338.52,338.94,340.06,340.47,344.82,345.10,343.41,342.28,341.55,343.22,343.06,343.87,346.61,344.53,343.68,343.84,341.50,340.74,339.73,341.88,340.93,348.46,349.53,349.08,348.85,348.12,347.81,345.69,343.01,341.73,340.04,337.92,337.45,331.03,330.83,332.99,332.84,335.26,336.56,337.52,337.02,339.62,L9
2025-04-03 22:13:52+00:00,334.61,334.40,335.06,335.44,335.63,335.21,334.55,336.01,333.61,328.54,326.22,325.32,322.46,326.87,319.12,323.23,327.21,327.66,326.95,324.27,333.95,333.95,331.15,328.41,332.47,331.74,329.18,328.31,328.61,327.77,327.48,324.92,325.14,324.97,328.25,326.98,328.42,329.28,333.81,333.15,334.43,337.11,336.29,337.29,336.00,339.08,341.48,340.19,334.77,334.43,331.98,326.64,325.55,326.05,326.17,326.21,328.32,326.84,324.26,323.16,325.39,326.90,325.40,322.23,323.23,327.29,319.51,317.38,314.26,315.41,314.44,315.78,315.58,317.44,317.94,321.58,323.69,325.32,330.35,334.94,337.30,342.25,346.51,348.22,347.64,346.67,343.95,341.52,340.61,340.42,341.90,342.46,338.74,340.99,340.84,341.05,345.15,345.38,344.32,341.70,341.31,344.11,344.93,343.43,346.92,344.37,344.13,344.50,341.32,341.72,340.37,342.27,340.59,350.81,350.95,349.67,348.66,348.66,349.39,346.37,342.56,342.98,340.88,339.86,339.89,331.46,329.34,333.41,334.16,337.42,338.48,338.94,337.31,340.72,L8
