,dates,aus0237-0000,aus0237-0001,aus0237-0002,aus0237-0003,aus0237-0004,aus0237-0005,aus0237-0006,aus0237-0007,aus0237-0008,aus0237-0009,aus0237-0010,aus0237-0011,aus0237-0012,aus0237-0013,aus0237-0014,aus0237-0015,aus0237-0016,aus0237-0017,aus0237-0018,aus0237-0019,aus0237-0020,aus0237-0021,aus0237-0022,aus0237-0023,aus0237-0024,aus0237-0025,aus0237-0026
975,2022-05-13 23:50:13+00:00,158.06789161111,182.07139883409513,172.43367264453207,181.4397191031861,178.86247535309445,167.385893916179,177.75045476884515,182.79701118562778,186.84632195798275,185.5784063755651,191.6585678421297,190.13830116129836,192.46924262938455,205.95530362768005,201.9425382156537,209.64016254135265,219.65989031973908,194.99219963884818,202.0937328275135,203.21553375729746,199.66431170741288,197.60134065450734,196.2658245899476,210.2740939411164,211.50595349994987,212.96003701712664,216.55168975400372
976,2022-05-21 23:49:48+00:00,168.68242037950364,187.11288097964882,164.6960883129621,176.82871229327858,178.57271779526366,182.92929111164784,177.5595695530865,186.55605525781777,185.53628653245477,,,,,,,,,,,,,,,,,208.58144586816536,
977,2022-05-30 23:43:38+00:00,174.23717809631685,190.79501850869968,179.45687671230218,181.60157416951364,180.22187531863875,181.6733177475242,187.059846872251,185.5210525912206,193.9917811676356,197.5288277472013,200.85781688998864,203.02458238531273,210.7565768329984,211.40058323034035,200.2685892610246,221.00594748643812,220.9369789697514,210.32750495909283,208.9069308059755,203.1357301427279,206.00471799258995,203.50621179354667,208.2975975045667,212.0469544371083,218.99007533799778,226.7249675931357,226.55996386929746
978,2022-06-07 23:44:12+00:00,181.1621334084872,194.45498482355043,185.35929165596247,177.1707255292673,187.7007351676454,183.7524366599755,184.78092194876268,190.84277186682507,193.64488451614065,196.63500384839597,208.74809179148812,213.62996611819779,207.10310309235854,224.5005204711266,210.26412120650235,218.6262920749914,224.4722418391326,218.67643916614074,217.0490499556515,217.97266162262798,207.98382758317572,212.865971576512,211.54920442288056,227.19832214391408,223.89973915039332,236.59470763381762,226.15384414418378
979,2022-06-14 23:50:28+00:00,183.37914529437617,183.41934507188367,172.4886546915714,177.3940750797778,181.21324491404516,174.55620271437473,178.20972750828622,171.2743317872312,176.960583279543,180.9173475681642,192.82677568548806,194.16278334444613,185.87661049973514,207.84298107308183,190.0379282590475,203.2505308643731,214.91338034680183,207.40614780518314,207.32275101274632,198.32885426881256,193.2400704504079,189.16003634956186,195.71918691856627,210.47690672275073,212.26614146228485,210.4426648027839,210.19666398072877
980,2022-06-22 23:50:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2022-07-08 23:50:08+00:00,181.94869060845681,186.04273270505968,183.40779093734307,185.91678803883897,176.57602555707498,165.9464648828889,171.86798267739297,175.94993787945972,172.04785840886532,180.1493525079796,182.4234121389609,181.7494435968941,202.04214938388986,200.497900254419,187.82034595266092,198.5784156466741,219.01615838765568,209.26209854954746,203.93920324006535,203.14375823044566,202.87099962656904,194.8998790520697,195.97820558146535,205.02380540839033,210.89635840308625,194.84646766699126,197.34008591705478
982,2022-07-16 23:50:32+00:00,187.95102034863012,200.7521358688699,193.22090296132313,177.52183433461727,177.73701954166435,173.16520160568246,175.98460498703963,175.2117604568257,175.02513197684945,185.94956090192557,190.96574688026055,195.79652311909004,203.36942728551156,206.99883750352495,187.41056421330254,209.34987321085498,213.07290184596474,196.97621854961477,207.82409256636686,207.43101520213656,200.76367172341511,196.089647487834,192.07271708833167,208.69303972911393,202.16969978109393,197.84830839509613,193.79927187633922
983,2022-07-17 23:43:58+00:00,189.01410880855522,198.0616362372772,193.33339656403223,185.77848228711042,181.4369632307934,178.70101488446215,182.6994704887263,172.84681969512263,189.1412158538973,192.6166846026825,196.43508307175415,198.94937415506843,209.69438934426273,203.86740953568363,197.3987703266769,215.89267649043873,217.39204850910718,201.97994009428672,210.25228623420438,208.0320769286423,211.14202551431387,201.59638927467302,205.54284802275225,212.00673873728653,211.88727233479156,202.43500303590255,194.2949130277016
984,2022-07-24 23:50:16+00:00,182.11657134581614,191.62532922754067,187.85749485823342,184.9697479322692,174.17284949047584,174.27431701337656,174.8869046412893,170.56427126526762,180.8668188619234,182.70235391149103,185.13166285891748,188.2980172836877,198.7450643427996,196.7886368337574,197.837133049301,203.43305692388907,207.0876916115365,213.3069593013945,202.7000509992573,201.4553654680694,192.639770907627,184.64898536096499,187.901988832041,207.537991787738,199.5717405357489,195.88168486311184,190.72242609953773
985,2022-08-01 23:50:43+00:00,197.16817078276145,201.2667637202156,191.6425281811377,197.88128776072278,189.77464975962766,175.1575475647411,180.83019131246,180.96553782210265,193.69003728938938,202.67221670656218,194.33586672986365,192.88499156196877,214.9955552559751,207.63748059932453,199.60201050415026,221.4679900878386,216.96776796127043,216.13632912505307,214.3195872245851,217.50399660693486,215.00488634174204,205.81728408519973,200.16012134403945,215.8695088730915,217.86310162338143,208.6740984969743,196.4535709302021
986,2022-08-09 23:50:27+00:00,182.87085068649802,187.06386460422024,179.60754995979403,188.64154143041398,176.1779959202907,161.08756454273333,157.80835280290339,174.02236892972624,187.0949711628344,186.86724754751788,187.64285684912693,178.28922290346677,206.64299748420405,198.534597613602,185.7828514938638,208.94896721511662,209.52927104028518,206.6477608938225,208.92583770537323,211.8311754672138,194.45904788201807,186.03789079153364,179.2532566716183,204.55358148448965,205.67497896970056,199.99594268374864,182.6643493170798
987,2022-09-10 23:50:32+00:00,198.17311784739096,198.7133910363462,185.74688950854053,187.85084218417822,187.10912273714752,174.9676142278778,179.9322190460695,188.1938460612789,178.81225499063524,189.24940325574394,194.23234140136367,203.63251898284202,210.7490987273836,213.21419842508067,201.94466826379147,213.06365528416467,216.84954631523155,211.96596664749754,211.91706790011037,211.19150510091936,207.24945425819055,194.774895128697,200.83269395020724,208.1373673414198,213.84475997390902,209.4445237675511,208.87451334363413
988,2022-09-11 23:44:43+00:00,198.9191896590821,200.98085224715405,190.03222701598816,201.501202504096,189.0508638528975,179.57441516497968,174.44216139497442,192.95429633369613,191.4002107256416,202.97225366452685,210.58778856291494,205.8407676726882,204.46398634129042,216.97932733217337,207.87291151786505,223.9823730284277,225.9580760105609,217.98720528425014,213.71122163759432,212.33413363770313,213.11363682479092,208.08260421729588,203.2877554767384,219.02295749817247,221.74163661831975,214.35549620492628,208.94463072014815
989,2022-09-19 23:44:26+00:00,194.4912780949054,201.46462257712483,188.14627636102173,196.4657388241943,197.87404959591646,179.57126329269067,183.5338249496782,189.75196118881135,191.67571960454373,200.7875873673921,201.67631017358954,209.28730725041396,210.18225353201802,225.05798356902352,200.70685975691273,216.54116584835546,223.97979382274033,217.11892352350964,207.37465737931402,216.65747537126015,211.16023444495366,201.3013286589992,213.13856755541627,215.10716542845117,213.0001059746319,212.7149875345015,211.62680006802034
990,2022-10-28 23:50:44+00:00,185.57774630465778,189.7536320497159,196.66830645462065,187.80218948890496,196.5302522625834,180.80548766069379,184.6943441444448,194.06598303225542,195.23454326808894,195.09111128618855,204.10212796004623,204.21525676863666,201.1673725271667,210.46361274539203,190.14666686912105,215.76984665554238,216.97486952284893,201.5070949298489,213.51506609243341,216.7370244980227,217.72997865329967,220.27701468799177,214.54944033468036,220.21554065845635,210.81741871066828,217.99127958760062,220.7841972181666
991,2022-10-29 23:44:45+00:00,184.53446758518663,193.1949070846059,187.514306809142,196.17957325945574,190.58620278406883,185.20304986899552,186.65005905462246,192.2821473552658,197.74779911459729,199.8322114716634,205.14407189520074,204.22387668427004,199.54590058794983,209.9880412458454,201.33602596715255,200.77175213095276,220.3233577562738,213.13299545411255,213.39636852061707,212.91048961062052,219.65162322032114,210.69757287578088,203.4876728829561,217.01830816528943,223.13165551309976,227.05358707434385,225.12667344329873
992,2022-11-05 23:50:56+00:00,181.30653094263735,188.58063662638477,183.65331546797114,178.44499350308845,184.4734773696151,186.3233377499469,178.19309624120783,191.72764083186186,189.3181503368624,189.6277549708336,198.32189712761843,208.2451280625714,203.36387767330538,202.9999076779871,179.41689004750594,204.28228561478227,210.0568192476393,205.48011089390724,206.61120733357228,201.54246748815336,200.46880739641645,200.72192375764405,205.4345856525328,211.51490079349412,206.29917390589264,211.29711810890632,205.80933022794133
993,2022-11-06 23:44:33+00:00,181.49886169139342,193.91240208064846,189.0532505176052,180.52815950639888,189.35797507725863,184.11850986572014,186.9086483295226,191.29799724106098,199.17845294047024,201.76480967479736,205.66036760493262,206.8583504606296,208.2683566027032,204.617758793711,198.1966627275718,210.59517016731314,216.7762689079279,205.0869734514122,210.28067559480465,202.10497123383075,212.10136269782734,208.00424772964885,211.30087258950272,212.51897431339933,215.78011233071945,221.04515365807205,219.69163030977398
994,2022-11-13 23:50:46+00:00,178.61395346832396,188.9630698102333,184.9115618735095,178.0030464119827,183.8583880086118,187.70057821184804,183.06516525857666,186.32864231088348,184.70310918184794,192.97236871427015,204.26054710693995,203.73861586150622,204.30725085123743,208.10529156504714,183.27799102251385,207.44219417646448,212.20432827048253,193.67442588412828,,,,,,211.36032854021158,206.88986095052545,219.5891571205985,213.17090563682876
995,2022-11-21 23:50:50+00:00,183.68530198647701,191.90227933613187,187.76945140600833,190.81152627944405,189.5471032133724,187.08535991444316,181.2719426891419,192.97341004898925,196.6451467549487,209.01050417312518,217.63454108241496,212.64133016412427,206.96523142588939,208.0027280374228,201.41111266359883,206.8388176056123,213.756291727197,209.427170888193,206.99920028150876,206.007579041676,210.06228129521733,217.17203277356464,213.82651050459492,218.3186481652345,220.82757985524358,227.75566399250246,213.32316255192035
996,2022-11-22 23:44:34+00:00,186.79501035612876,194.29983160726454,194.6541935234152,184.9821401909151,194.59142417765986,186.07255856045998,188.83119294288565,196.27454696473575,200.83028059421977,204.89369264295576,210.47117458067106,216.0005008449625,214.07641579420695,212.05219202900827,201.95827158142467,208.6051320655903,219.9781983519931,220.30368256123018,212.80406543311162,204.69822582574756,214.77050408758538,213.1627223925794,220.62117780509791,220.45441633028213,222.44794709747487,226.07582988934354,222.75265831848867
997,2022-12-23 23:50:40+00:00,186.08922447738348,190.58061128524767,180.61860588905054,182.33406206456408,186.53314574619313,188.17046708169838,169.79747294674186,183.1069797032883,187.45490621539653,197.72032056517315,199.06782079924693,192.4271573700444,201.91874209849558,203.13093590420314,181.85805123965497,197.95099948553724,214.27116549093915,205.1305098292414,213.1271841286926,213.4721268840489,208.28404880644388,197.68316404579923,198.3911010040404,216.0997711456748,213.18174783217847,218.72127699511253,217.4926788041977
998,2022-12-24 23:44:31+00:00,195.18511461791155,196.14492549116292,194.8226377348506,187.20782383521635,186.38466811835173,189.4344195269191,191.46080106192406,185.38177620333892,200.62863618698682,204.31002100191785,212.1564358925703,202.8616914401,206.8495365199251,212.69365181274586,191.247084719958,,,,,,,,,,,,217.95942519158518
999,2023-01-01 23:44:32+00:00,194.16825493944071,194.64400720210264,181.49822539310267,188.36663888344864,190.48622820129492,181.60289232568772,185.63160574201427,188.69418345554817,199.34776750226692,206.23743680275172,205.3626426796197,199.61268869999438,207.9302641342362,205.77711828194805,193.2637687547633,211.53866296622908,221.66129129681056,214.36843154355026,207.8247284619751,219.0954347047404,210.5585732350375,199.84676819584638,210.70563725434147,221.79945749818575,212.91918002999165,216.55281835473627,213.67461103614602
1000,2023-01-08 23:50:41+00:00,181.4256467095437,193.65153888511432,188.02165986824306,173.60907240063716,189.9989469228009,173.2168848448533,181.2012559626295,187.02977643098666,192.4783092490426,198.65978562900787,209.19512292298862,199.17812152351743,188.15391470261247,198.01950632433784,186.36440468326705,208.66126584209167,219.70399244912178,196.76871159259878,209.91684431738338,211.0839742768239,213.07255890507304,205.59955678398808,199.83237758625665,217.27698621576016,207.9278213177591,214.56720084815663,217.3059676029699
1001,2023-01-09 23:44:33+00:00,188.93538769020512,200.8670843310462,192.48464526544782,177.84347810249542,192.550745692972,186.76854307129443,186.909027886882,194.05405648985476,196.34319952325396,207.97602293685105,212.85745836274458,208.3853936295711,198.02895659815863,206.6547310500375,200.08460698818809,220.13676416561617,226.64653645509463,207.22163920370096,218.40088171499977,212.69230461356287,218.36317320754506,214.64408501775782,205.08494189029318,219.18430832668176,219.33420635406554,228.47729528921343,227.61830580051844
1002,2023-01-16 23:50:39+00:00,186.79665037480262,208.01875411085487,189.21527546974926,187.76416394418558,193.48520001549045,179.89258959860152,196.8276908395847,194.58363138345953,196.3654311728835,206.070017333574,211.09353415280452,210.0893502894451,203.93847335528204,202.40751175645764,202.19568557047623,213.42305768283236,229.54584425728612,208.8310710000611,215.95416977035146,213.41971067179014,216.8007211743703,214.21143624880108,209.38003462058947,214.77721932804806,217.17048119578914,225.99069784156242,216.736899268329
1003,2023-01-24 23:50:39+00:00,191.2163923734928,203.89615706629712,192.8849285527034,181.36645247157855,191.15668561515304,183.53422301013904,187.26251764357883,193.0038675004014,194.0258147157701,198.9226070162975,206.7161791025057,208.66694231081263,207.2649772554824,213.18968784800919,195.29095037873924,216.74326012177494,221.95467927099833,206.71082618544884,214.98331520480295,216.06721798691487,211.0479188799469,212.0848784268029,210.00684123547728,222.91290946175812,221.96034013406356,224.78156735385068,220.19508138722017
1004,2023-01-25 23:44:30+00:00,191.16534750007563,196.35752499373976,197.13308090756445,193.08415555818866,188.87257857936967,188.96496379003435,190.48863069401696,198.06276211469992,203.9868994126599,206.34020371944112,208.26653688060992,213.34877421322741,214.7091820838802,209.05772093603326,204.91556219968513,221.2867516183169,225.06973986582682,212.28495150553897,214.8030220457509,222.186068486824,217.2044054954659,214.66720506238863,222.9033034852655,218.9049345589522,222.6832277751637,229.29881833016373,225.26908855869223
