,dates,aus0151-0000,aus0151-0001,aus0151-0002,aus0151-0003,aus0151-0004,aus0151-0005,aus0151-0006,aus0151-0007,aus0151-0008,aus0151-0009,aus0151-0010,aus0151-0011,aus0151-0012,aus0151-0013,aus0151-0014,aus0151-0015,aus0151-0016,aus0151-0017,aus0151-0018,aus0151-0019,aus0151-0020,aus0151-0021,aus0151-0022,aus0151-0023,aus0151-0024,aus0151-0025,aus0151-0026,aus0151-0027,aus0151-0028,aus0151-0029,aus0151-0030,aus0151-0031,aus0151-0032,aus0151-0033,aus0151-0034,aus0151-0035,aus0151-0036,aus0151-0037,aus0151-0038,aus0151-0039,aus0151-0040,aus0151-0041,aus0151-0042,aus0151-0043,aus0151-0044,aus0151-0045,aus0151-0046,aus0151-0047,aus0151-0048,aus0151-0049,aus0151-0050,aus0151-0051,aus0151-0052,aus0151-0053
484,2016-01-30 23:43:22+00:00,231.80045505304432,258.89982330840195,270.61599880035226,273.35066083739775,264.4455135511967,261.70029939992907,250.9275050558533,246.74001986046105,257.14991323261745,259.0288964373478,244.7985875352201,245.2088323487629,243.9142232316648,247.22742308173167,248.60704958666554,240.50183887076412,241.60796768298022,233.50923340061055,232.48494540783767,234.2752742351333,233.6151189467925,226.83186818722544,233.10431696076475,232.28463827398048,232.9914647173107,230.4292230540646,241.01898410570934,242.9764881362411,239.6714290977737,230.5640784886538,233.35246116595846,230.64990626239944,227.48877789980034,224.96985896218584,217.88896611997697,211.92942287309612,213.77916648477589,215.26691040140037,212.11765081162673,214.88543911733257,206.90319980880614,195.80258863329342,189.77170010586607,196.74636549959337,201.76314689956772,207.80865095406392,206.05643267373205,209.04264862863573,212.4335911971854,207.70988710531103,214.77740752133886,215.9579418437029,235.92182269868974,
485,2016-02-07 23:45:10+00:00,,,261.8542985162901,262.40846007243056,266.32223279636304,255.49834413338525,249.03253387993314,238.63038829951367,241.06467697968475,246.50168154463026,239.344032256461,,,,230.402651188448,228.86480483318002,232.17960766337129,216.9250182204128,223.08594684602406,218.82889023952012,222.52133699676176,,,,,223.99031786294566,228.09713146740214,228.3256043735701,221.6448577885304,222.99704036281875,220.89477036878628,214.46808472788902,211.95091934182696,,,,,,,208.6229814784365,200.5978320296907,194.0715283073893,186.03552194261385,,,,,,,,,,,
486,2016-02-15 23:43:14+00:00,234.0553366424896,240.6312781079,261.4836224672909,262.283589833054,258.8286831357468,250.66459817096234,257.3404322766445,244.14466086562882,236.38830186855367,250.14565757295833,238.33457906420477,241.91080036707962,242.58905052505142,237.52521207353945,239.56147882919055,239.339567660172,232.31059335076455,225.8761814182447,231.99642256729976,221.73274842617505,231.75301597261324,222.37594998774094,223.30809130737657,223.4353172357287,223.89916918679245,230.50524616224754,229.48458921299644,230.89437312127404,228.91681240149566,225.2620030187859,222.6285096856565,221.4384963272246,217.80388570931302,215.86527752057975,213.09149808237643,205.91936922707964,205.9577809474952,205.22011986387264,207.9804537320242,206.508996382528,203.79592916422678,192.70682674264205,184.60310266758893,186.25850857662448,196.40327521568088,199.79339339649434,198.18211919761913,201.79961516020745,201.41235378697243,201.30986916904462,202.0100479517176,203.9471150185853,234.6331853550381,240.6407702120288
487,2016-02-23 23:45:11+00:00,233.17968993210891,253.3203816605357,271.7033039744706,270.1761745475469,268.276933902438,,,,239.56291224664017,247.59655561363041,243.47506306887715,245.79386130797815,240.4926672933419,241.13043775231972,241.5814655810161,240.9524775745461,230.30201783454027,,,226.28874299403364,229.39417635018958,226.64666953934704,227.60497990705605,225.6504395713345,227.0814729131171,225.06259599899735,234.7161329412296,234.30648029196337,,,,223.96399705584966,220.44959984138754,218.90179882042304,212.66451031415264,212.5155093765627,210.08407086935173,214.7706665563008,,,,196.2415946450528,193.1899962237175,194.93646526594753,197.89318323781163,205.81024327085865,203.9402104808096,204.87639582006537,,,211.3624929236768,208.97118469535687,232.1810145853424,229.49581030378243
488,2016-03-02 23:43:12+00:00,224.8145652946072,234.0040522612055,255.20235474029653,259.5603356064299,259.52210953972354,253.14233304934285,255.5269616740976,249.69798811571965,240.35146323628558,236.02387498599794,245.67364168871737,241.91551171857367,234.51565625219155,234.07628541370315,233.1004114363511,229.59620661129378,229.78903847119005,234.36583506552395,233.03407613979456,231.13824900102247,227.96037190298875,227.8146422010708,226.10733639122697,225.41901619991387,221.8846055427131,221.6400399575003,231.87607621766566,233.81595592599848,231.88788455432334,224.61916417326074,221.59804725105118,225.00767452729264,217.75601771824986,219.939176519208,220.0108483768717,206.17145556834865,201.14295412884698,212.07200516008658,210.1026975680948,210.674750618258,209.93071934013136,198.42792770725978,188.66215227295342,192.4754344936964,198.38842577418018,202.58445186751638,206.14029588225867,207.2805050695896,206.32259191900144,208.96678863347313,214.08415975367353,215.16385375564613,232.63866028040056,227.42762141407457
489,2016-03-10 23:45:22+00:00,,,261.6400436468152,264.07251300507085,272.02651088609616,262.40809075259557,261.20466832646974,255.9216339324598,245.9649420442065,250.13460065156207,248.28626338344515,,,241.15198117352367,240.5450744459756,237.79153106252807,240.66698662095578,232.25884677731074,234.2733452790747,228.66317706545246,233.58967637065246,,,,,234.00348747299114,237.62260594477465,244.30115382806449,239.51910037667807,234.98176228552197,237.98446068603707,233.9387026390169,225.68891916830188,,,217.46936688885313,212.50061976073556,219.6523309563262,220.78694065826232,217.17371546915112,212.91887139257096,205.00535166260147,,,,208.27611139039092,211.68904389893308,209.49716619578336,207.4718657548554,209.01060089142916,218.78639237914817,215.34694788987528,234.8214532766147,
490,2016-03-18 23:43:07+00:00,219.25901536370637,225.51677175935748,250.2383194362887,261.4696979735885,261.78813647038385,254.6120476235751,247.7963922500038,251.35186416248257,243.52621692453255,236.1713737837043,240.8622458256126,242.24982765772234,237.25636067416767,238.5146643094795,238.19189544377124,236.72362844007523,239.3168477245123,240.35313553870193,235.70736337065648,225.94140369558716,234.81922541842954,229.60543340454552,228.0400220242309,227.89691201056502,224.30886945229395,220.37486190304375,237.14862698585472,238.67022972407784,231.23349875863,230.8402409583734,226.786725371265,231.58120700893926,229.24531552738415,225.28477476178247,219.28082628836796,214.86856888092638,210.88644682398805,209.73292303373103,213.19173659799986,211.98077565415076,209.86717313140952,204.66309875082956,198.51637421102888,194.6389137557032,202.29128733342912,207.53481169619135,211.3673315302162,211.17079602499604,212.49280970886622,214.3198005716097,212.88822937576086,216.48274689176745,233.7803721629436,259.8626598290319
491,2016-04-11 23:45:33+00:00,202.06114533196862,240.9381504420358,264.01914041278707,,,,,252.9050505493721,246.4755497434519,244.0907351845165,236.0874557342674,245.04237877714004,250.25782251587646,245.55524018321205,232.84130171056847,,,,226.72534227610169,226.6389232207537,223.80384570299478,223.5017332164195,228.85406446183438,228.9624147692982,230.6318002315112,229.34219560622967,234.1491513415685,,,223.4165088695788,226.20973794911998,224.9023824180192,221.06037682399386,224.1399952065902,221.10577778394878,215.7816721731716,209.7277855705503,,,209.37714084232107,208.9782169051105,206.19706146436974,200.7050782150817,209.07244404329975,209.8700480361776,210.77805257341822,216.28337621348484,,,214.75161569514609,211.47152478186626,206.82655965063432,225.78514653242016,252.65857370201564
492,2016-04-19 23:42:52+00:00,,245.0460196087656,259.3116836559353,,254.3139267372413,265.10508322514886,263.167409112993,258.5091950798622,253.84463855164165,254.83315417354848,245.06705199293864,245.22066973372205,248.29933629828724,246.53780351278584,236.9220453380226,240.04538829959674,243.33265952645417,244.06029876717687,238.18426626824055,237.9604706636162,,,,,,,,251.74815240796764,235.27668132865256,235.7513044041831,235.3514198503746,235.59546747225994,235.185572425954,230.24327110183796,226.43655077178119,223.43692499222078,217.72626871441676,220.79590860457466,221.02063098315926,221.29467105355658,215.1233717984371,213.45738805411497,210.51316040887522,209.74764718064165,214.20272508126425,219.58968071945606,219.246574719444,221.66894675591527,222.3002065545411,221.53386908607914,220.010064095021,222.9173180298599,233.9062336184507,
493,2016-05-05 23:42:55+00:00,,241.35335747124222,261.7586002569898,262.3747299586484,260.59423328075906,249.88373600065327,257.1012054473389,249.72495020702615,250.75974221237237,245.80957344323517,245.80500865768448,241.8962397230857,244.21799183260404,236.38745147852435,234.58361731400973,240.78231910473917,235.63975076383872,236.05726631335824,234.69462983817047,231.12954076156825,235.06617294920335,226.8679600855347,229.80497168913675,229.50150840613503,228.48592401151643,229.21862109757114,238.16084013382502,234.91200995320114,227.534361303964,231.79504061325179,229.9415836038691,228.17226977866326,226.69436698300387,223.99558503392387,217.63416788544365,215.22752643151875,210.96297489163499,214.5364342032782,214.73789942923443,214.96960079518678,211.33347849395952,203.19851813981623,204.9209331190531,199.9670202904796,203.27011955589592,210.42411047447706,211.88737641968103,210.52703349307345,214.06376148890052,219.48625782758646,218.78102542624848,215.55119564461552,230.31949732244908,261.0226734012417
494,2016-05-13 23:45:43+00:00,215.46364010199798,228.80360929246086,247.86740621958617,,,,251.86547403576193,248.13324631373987,244.0350013794184,250.48642432861655,251.45227005569336,242.27721643477105,245.88827605004914,241.3491244618326,227.99864226304294,,,234.37834254638187,235.1058298545848,231.57181228489358,235.9394262529678,231.183197822276,229.1735574833104,230.24575814305672,222.5349710721398,224.92848956795567,233.8485945903481,,,226.28660907147255,229.50495452261572,230.23554288535647,223.03715154240314,212.5091009911819,217.31798726256142,213.58607708436216,214.96951459700477,,,218.10322858768052,217.67172160203236,207.2030190683633,204.31645608343317,195.5344454763723,200.94378806406846,201.35285324988877,205.35494908897616,,,225.4188272256699,225.15629364250526,216.23539365972445,220.85322566191627,252.3738419593604
495,2016-05-21 23:42:55+00:00,,220.85449878546555,251.17735111661915,,252.40940409447097,237.58022745943248,242.59622629838458,232.0727355042759,233.5652679127226,237.92024978710074,234.41071470562028,234.34720022408112,236.1653969389035,227.57148760891155,226.1040626306518,226.19481597769294,223.68626969418867,227.0382866883312,223.7370305911623,221.59966677605257,219.90615172581096,219.1918882281224,221.18169734709372,220.55318113729405,220.80362401406836,219.00569729878376,227.11195096007353,224.24636888028473,215.4293542751821,213.84808782759518,213.1286105653218,211.4309338576249,210.56882086169117,209.19043031884712,205.9349766263694,207.2549149696244,201.87578784808278,199.8276609671572,201.3422190959407,199.41948562796264,,,,,,,,,,,,,,
496,2016-05-29 23:45:48+00:00,205.35305923390573,,,250.6294214990693,249.42463866336317,248.78848243094427,245.98223666776695,238.82540542915083,237.39801464560247,234.79745502218898,248.2173665308607,249.5178106317717,,,,227.07176477518297,227.16385713154156,231.0327526799309,224.0415566822444,220.76157180904514,220.91803855349136,228.95968366813355,231.1065078787312,231.09899363722928,,,,229.36150934994797,225.0986601782434,217.81398839086975,220.93237149579156,217.86165333545105,215.54132705885453,212.18295261640773,,,,210.86538850256116,206.76178146715722,207.6567444960658,201.2475894890089,198.04313569714287,196.5851743836672,196.47223441091265,,,,206.16835591498457,207.373052603135,211.67634582250847,213.5834952545283,,228.9199176299143,269.0051693981531
497,2016-06-06 23:43:00+00:00,,,217.86497355578948,218.58840003847308,228.20281447731648,228.29288246952268,222.62179917975345,,214.9515678490296,210.54983000329847,204.95218575684655,203.01705840190718,197.26883660144873,200.90692737654018,194.67161699199772,,,,,180.842144455933,191.8419998378184,198.514263921867,197.87835312230638,196.70648127916607,187.12096531142836,,,,,,187.5865699052119,182.8017456042366,167.17256358863224,,181.95317829807473,178.18476687322334,176.44589834512456,178.78858701646263,172.41570090422954,,173.61966179272633,163.17395473365102,161.11248668673758,,176.67527936437008,180.42026013789308,183.584266190336,178.5864496671972,181.2030201788242,192.9124499150883,195.10408867046084,186.85721367838246,201.49850640106663,
498,2016-06-30 23:45:53+00:00,208.4454921958131,225.18355794364325,240.20105166319937,228.08002470864415,227.1816191027239,241.77521868031627,241.08549257120865,241.42446327729442,,,,224.90799134931072,220.4636922871134,220.21328737510672,228.51992815028117,222.32013524410215,210.0454456690248,220.62357050287264,214.45650082779525,,,211.4190625188243,219.24892905924793,219.0221667205361,213.68217791714378,215.2055251555915,216.81802965789169,214.58030650812512,203.20316743934072,203.6239111229178,203.74286489770918,,,201.7218313343034,199.54516899432718,199.86767448673947,197.4602571537172,195.89759194025922,196.65487287524482,198.36702159521576,,,,195.68569452029084,198.9822462406065,198.17743698038336,204.3139871651764,200.96983789600745,196.53657059437364,200.99222795525444,,,,281.439367330839
499,2016-07-08 23:43:13+00:00,,207.40744346761514,227.30938646349264,218.1337809601191,229.58983174902247,229.82578693434357,231.0813799669933,231.38303942545633,221.22972573528713,223.9814520165968,211.95595228639462,209.09271492273982,200.88526727806408,208.57668979941775,217.5167114328859,205.39530207234228,200.34729808924376,207.91404677780858,204.9206605159897,197.9941227744191,187.95630514231797,190.00292478651647,211.04900905727075,210.07773113982026,210.37100996188664,198.37338393542848,195.76639581769567,199.12152535518885,192.0757582286653,186.479683832144,200.99784866493496,190.98528206453804,193.61041466179282,187.1064940960211,190.07215007423198,180.27991982915572,184.40410347106024,184.23656073892747,189.21145263637325,193.0863994646828,176.37174888543288,173.3940593512254,171.84407728744915,194.5404049800699,188.5077184612911,189.4436877419193,190.73364393430717,194.403360235544,193.32813782263898,191.8107014511351,202.33155412438245,210.01732754648415,214.44841973772898,255.9076930034971
500,2016-07-24 23:43:19+00:00,200.14296485592203,221.5265680991417,232.59591232366856,214.33604222380777,231.2230333870761,238.87586684196324,232.42143600342277,240.42861627700768,238.84212293101456,224.86543698010402,218.95049812954838,210.078983292053,224.05181971584156,236.53654099545074,220.796612220622,211.71332758390017,223.38335287374167,210.66649490395483,220.06653173938582,194.9936235361358,194.2862278544979,209.5457585955514,220.37505843266206,220.57190036331494,209.73969220938784,213.3504818120799,197.87967051766367,205.3832946791079,208.21101481812994,205.9766139214619,211.14331922785414,199.39517633522271,201.57851745519366,187.1899121423858,199.63854050260127,191.7275137649727,188.78237301699576,190.85328543541712,201.30506744650094,196.52410213928266,185.01410702994687,185.88313687453712,188.3740199205882,203.75750480597458,207.16219197156832,206.66174809026063,209.50969892574133,203.76672159344108,193.83037363622535,191.18124480725973,203.74207279300091,217.94760235292338,,255.92271408622244
