,dates,aus0317-0000,aus0317-0001,aus0317-0002,aus0317-0003,aus0317-0004,aus0317-0005,aus0317-0006,aus0317-0007,aus0317-0008,aus0317-0009,aus0317-0010,aus0317-0011,aus0317-0012,aus0317-0013,aus0317-0014,aus0317-0015,aus0317-0016,aus0317-0017,aus0317-0018,aus0317-0019,aus0317-0020,aus0317-0021,aus0317-0022,aus0317-0023,aus0317-0024,aus0317-0025,aus0317-0026,aus0317-0027,aus0317-0028,aus0317-0029,aus0317-0030,aus0317-0031,aus0317-0032
1114,2022-04-28 23:44:16+00:00,200.6190025730511,202.38744071061907,203.5527071257269,202.69303381306304,206.6425866534909,207.79943968032853,212.26825485228835,213.18071878466026,206.45019275122786,195.4816427257873,188.2917875895858,188.24382174827417,195.344685932591,201.0283357661645,201.4382049059573,195.99197306993278,195.55325166315274,192.98980213737792,192.03441891149663,193.29979861261353,192.6479267019386,190.19009690268263,187.1378602308277,185.53926317691716,186.63091676316836,186.75472115408857,190.31013898053604,201.8064499268413,214.84458441092985,231.439736898793,235.45188453976618,224.9995988967623,162.96328231459117
1115,2022-05-05 23:50:24+00:00,195.76131330466086,206.5762478941755,209.37217086645268,209.12546582410897,210.37214095853096,212.65234596072827,222.32717581690093,215.31974419888803,215.6812745482432,210.20139750653283,209.70705548814612,203.41179888946175,195.55639153654664,197.58155649284856,198.89778696883752,201.97913296084533,199.5448210319633,202.5303064385425,198.54750527308227,203.86733426304917,205.38182409885223,193.11231620431698,187.05029842684422,188.9378989013348,190.16532904550195,194.13719192010302,201.1805641036375,206.90181388247296,224.16986280673007,244.4923606586048,259.90321204788864,256.7590343843982,236.1955172336587
1116,2022-05-06 23:44:22+00:00,211.6830048944239,212.7088934569208,212.1305534209286,215.0399536065199,220.06738100939342,218.68184450699462,218.24318171536208,226.48981197882264,220.4206188830338,225.08947647981861,214.00414950587293,202.94763096761466,208.24883955599603,203.89798120383116,212.0764349014202,200.34709911796114,197.60842217009161,199.1475161933984,200.76022423206854,205.19892743102815,208.26339272817165,197.11555880427576,192.0447915517665,205.18989265653101,198.10611240694033,201.9788401908557,200.3082352275825,208.5145671884959,233.113849105094,259.1510219096493,261.47061875822544,265.233374725712,243.56780822428217
1117,2022-05-21 23:50:12+00:00,193.12031298648867,196.14088320135704,204.45251455812814,205.53457903580662,205.92190464174092,209.16508483624216,208.26552599028258,207.14577035684644,209.09326002807433,209.91582424677023,198.76704204764783,194.86325291700672,201.75222386377584,206.74353284742773,200.56017991326314,195.93066645386577,195.06362690071063,194.50821794905528,192.1262186721753,191.31281657639508,195.01615460500915,192.79077642235555,190.61402827525035,186.11267679871176,188.38512959785828,186.98055490574063,197.75274526967144,207.43565360521018,216.62930728412516,232.98984151555922,246.698870969093,250.19654763973116,232.48837670928168
1118,2022-06-06 23:50:14+00:00,205.8091617678519,209.76867000145896,212.63658964854739,211.76464853008656,214.09253025623607,214.450391045179,211.57999181784712,207.4680733008985,213.57419790650388,209.05480105129732,210.42397973717735,211.2339770146054,216.0141764460004,216.4165811615302,216.517462288548,212.02471331927165,207.75474270754214,202.97676308092002,210.45051408782962,208.26799606524378,210.84673525340878,201.55847906347583,202.48758536630538,204.34654082817408,195.92974081727027,197.55186610110363,202.58118566157407,212.61060221554283,219.03690990243723,225.63899068157684,218.52794295036315,210.51328379352617,190.77548438135318
1119,2022-06-07 23:44:36+00:00,207.57178195860922,203.17778129606182,207.47286134250618,207.6064413992337,206.1925369772462,210.853304290778,213.31185524557858,206.88286640506226,210.8863561047736,206.008521774955,200.56073263302312,196.92621229640343,211.4662494688378,213.99153121225714,211.4548822628828,203.62938709847026,194.3224097422859,194.080772220549,198.1846135716382,198.0124972965623,197.20347620372087,194.70421213649007,189.29561428036268,188.05723075470473,186.81351713834482,185.15720662464787,193.10432341117925,202.95010598688555,204.66835741803453,218.7952334984789,225.4524913895312,207.84061939118885,189.19884278679928
1120,2022-06-14 23:50:52+00:00,175.2164769895992,172.46660023508656,181.65657057064018,178.80167724963997,186.16703876847222,190.6031095288885,186.63208543472513,173.26031743014732,186.76455182278679,176.93205374115036,175.64423132680744,182.52210234027638,199.77580985682465,200.12006998593083,184.21823451608168,181.43640067396078,182.88895173541843,179.59571244140898,174.1716847904735,166.59879894845906,161.54036955298676,171.26672586410933,162.08866631388742,154.95552298547275,154.36351917295048,156.77007592757872,156.72426338869673,158.38824716063095,173.7634929001463,186.70376762529656,196.85100776647693,189.08885533895727,148.8816653622309
1121,2022-06-22 23:50:31+00:00,205.25273826596816,210.63454847048877,209.6619538005529,206.5679942837247,208.28692146453278,213.90150127522975,217.89716980099968,214.1110608524,211.95436636837593,206.52291129144828,206.9686758233488,210.76912792976148,214.92081537622784,220.96922352383632,215.56306178661603,207.43083059688644,205.90388854691275,203.9388137706094,196.3091661835782,195.93810038945804,196.07772367091445,186.52501511293448,182.24563187675733,180.20439288802874,175.50635195947768,172.98393423208844,169.1343563948068,174.6140123270453,187.73403605722703,199.66791346448076,203.0894318296094,195.69732091257424,167.25372518846635
1122,2022-07-08 23:50:32+00:00,181.0471795789208,196.04187477042564,201.9215688338304,208.06911321082322,209.82979193190795,205.83148749854314,201.15797855991582,202.5142084114177,207.14377920387005,195.82832211189935,209.67816169530877,209.86044165471753,205.16843528825623,198.18017868527977,191.20472534278645,182.03546202398752,188.49657837323906,187.14431510746442,190.3868049755021,192.31468395044675,185.6558006226195,184.59106967402892,177.64121887707796,173.01431830164506,173.66185084458385,174.97106243950347,177.98930452469932,188.41281828860386,194.20015447504724,214.35853412864435,215.09937367917027,198.4424153207633,162.6660673244004
1123,2022-07-16 23:50:56+00:00,184.92336217977095,191.25638062350518,201.02904714300917,193.89842041129162,206.00643032704227,199.84511067034134,201.73993816040476,200.38816469047475,190.64834539504363,185.79343061596737,191.67776389578756,195.6652039955922,191.5524211248241,190.78831077271565,190.53151066553625,190.4528107967155,196.87092320719572,190.07869816711667,192.81696312090844,197.64349870818216,193.64477491084114,186.79389297648265,183.82369015335732,176.85469191926296,172.86183880525368,180.90395847229334,178.63977317191228,189.39360376676217,199.1914402373456,208.80558589085265,203.0405366964082,197.72729621056857,158.06860244365112
1124,2022-07-17 23:44:22+00:00,184.80861337218346,188.6092611025677,206.0501622548059,204.02220667186165,203.93210071794425,202.4669918310731,210.33783869155158,204.02678174564358,191.97214043039784,189.6350783668601,196.5977046047957,196.66999385698045,195.7944227467773,200.3908361482886,193.34147412009764,199.97650574803083,202.2323424442431,198.46607655545486,204.528943553933,202.51441476513912,196.21335708670804,190.19197993930766,186.52836972121895,182.6707212276366,183.01692006627778,177.32051878399187,190.58092577374435,200.06659986654512,202.58996475403336,214.84365412865418,212.42510498073892,197.27966827428094,159.30679944263466
1125,2022-07-24 23:50:40+00:00,178.15454961596714,193.62788360924182,196.1481698356082,198.5958227643463,210.76107444632123,209.62204802264898,205.15382054800398,203.3621141653819,201.2991494439341,197.58105156889482,193.3655918992564,202.84798882827465,206.00678136636327,199.6121572478248,188.7090908441562,192.61018667992312,197.66238345888183,201.57223613925441,194.67285003575978,198.68878519918368,193.12079481448762,184.6599247646667,178.5393636694354,175.64665839083983,179.51248854634352,176.6550049332568,180.86456675002896,188.37988581205238,201.7636741222588,212.2410995034266,216.8134990053694,206.0217277436984,172.89590752904962
1126,2022-07-25 23:44:52+00:00,183.22408049486955,173.22154875812154,190.71661167598407,199.9109224661719,191.86982889373533,196.64558330716534,190.5759384109518,186.59624106284303,190.78876786773054,,,,,,,,,,,173.19674870736029,165.12180747184888,170.4834929814395,167.06832954434864,160.81118375696795,167.02282271128422,169.5924986550776,176.59941572365523,193.26207257084945,190.23136011087286,203.38684331377735,211.08073228602842,201.21050237895858,177.42525096440886
1127,2022-08-01 23:51:07+00:00,191.20376926359276,205.26552091123227,205.99641359391856,204.035907636672,213.77642576039014,209.49636710324802,212.33699123533685,189.2825748035371,208.5507695597218,188.92274686630972,206.3536983867579,208.10280446353454,205.14112818601708,195.26971542805546,190.74535259563095,191.24739523987813,196.22452438143029,198.0495655801077,196.57442081929725,198.19431245987442,205.08200866736354,197.49467402288636,187.5774400912861,186.9404759743748,193.55113756685347,187.85706537383544,190.61216340158313,198.117692254781,212.31342524110164,222.3528017659997,225.31709650226708,221.06729893236073,198.64789879166918
1128,2022-08-09 23:50:51+00:00,184.0166345156318,180.37678539877552,198.19350883738485,196.183737200641,200.94302975059423,205.29473830020473,201.66941050611945,190.18972815903737,190.67715215213755,193.37881151013963,195.3466498988664,199.83376536422992,190.34479470056087,194.98787872806287,184.29741380471836,180.78470976156018,184.9731225914969,186.80593612590422,176.89700929721738,175.4868679037981,170.35996952443605,171.06106033464073,172.39921586129415,169.13184088506767,167.0294083585452,174.22954772721192,174.55937781066763,186.03377590339562,200.89705532914772,212.03548633205003,215.69008189173874,216.81242451924467,202.02599014820692
1129,2022-08-25 23:50:55+00:00,201.9901167581436,207.01147737446263,210.8175993692345,210.13701958694614,214.48974629096818,215.67350842508944,209.871095541778,201.38030869935017,206.43101110917414,204.31023119220382,208.5993932907944,206.34584132551666,196.19438041101674,195.84337508441342,191.16444522079883,194.9100237270471,197.84298097579472,200.23096751353103,193.2858432869491,192.13944815773323,186.9996209901416,180.8504408284383,176.12842610935382,177.3964149379114,178.9086666780462,179.6201163898524,187.98616378197076,194.469338907587,206.8293128378519,218.06354825396093,224.03690150479946,217.63974305960565,215.53793994650218
1130,2022-08-26 23:45:03+00:00,203.56994292658686,196.20811192983058,,,,,,,,,,,,,191.48938997973943,195.68507522090604,190.2250315665243,191.4672160383089,191.44068634561097,183.55734940810328,178.6015654903825,175.8467023661261,166.4168084431623,169.0138313434844,167.5404286848958,175.49035016812132,178.10994314096487,184.2145306599175,193.67280309220425,209.21678541120843,212.36267096093624,205.34083317658434,208.84661601605075
1131,2022-09-02 23:51:13+00:00,214.6579524626515,214.9325529307506,213.90861398658876,218.24541284081255,223.79289634388238,225.9004402695328,,,,,,,,,,,,197.5461088420327,200.89897881454775,197.95046039827935,188.82726672247935,183.13842859210143,178.35607992526613,179.34778990759483,178.93578301736187,178.6521170055002,187.6927566281868,197.12979230521927,206.63325083624596,220.0249665075229,220.50475056002566,217.43633704600694,223.59700369859019
1132,2022-09-10 23:50:56+00:00,190.42125855624195,190.3559511882463,200.78091228042132,210.7907354738843,210.41592682512322,209.62429832589225,205.31261874346455,196.92025407144416,190.54375883215445,196.49942264729827,202.38375033865321,205.88051175391033,195.653405291567,190.40889756034127,186.00836646312808,180.51257512892258,179.45252698140595,182.62538950392053,178.80125961883525,173.18406068280575,166.0328083989861,171.2682914100321,171.0925966439671,162.47745165751644,165.12032331129595,163.66455134014433,183.50377121784504,188.14767423951213,206.9823637014787,212.0847904053939,220.59364877121715,209.9934798739471,218.32879119606866
1133,2022-09-11 23:45:07+00:00,,,,,,,,,,,202.7894315372143,209.16942613192742,201.9517788557235,198.5147119269709,190.89789907167017,182.24776241272826,186.94921268477867,181.39501741388446,174.46455692057273,180.2484737430041,170.0704337641007,,,,175.0171186047535,178.43538921946245,180.87111366104227,197.9187811431699,208.05090766848593,199.33910734714183,193.51983266001105,187.7341200817939,196.0995913032902
1134,2022-10-13 23:45:00+00:00,183.30721617750078,172.50354494537646,181.23225565000743,185.8246943276129,191.73841178696182,193.80548316986366,193.13085985628967,191.03765074843204,184.18125035510235,180.34698543045937,190.24684511845055,186.61689131209306,180.1658700797094,174.482083219716,166.40435654492512,161.9745380598342,156.65842824895992,157.38240122017572,161.71479375465924,159.46189394751784,160.60436212634545,153.67415947070853,147.63872743185132,149.9037627621763,148.04632494725314,145.4938199644031,170.44122746374555,175.83680843260652,192.06180411690264,200.83597446849544,194.73077324137108,219.56624337162282,194.46155222609698
1135,2022-10-28 23:51:08+00:00,188.76400184972874,168.86100604507735,177.77385433683372,178.55465202886262,194.05485228392402,199.01573455258327,189.45086817232703,182.73793763007947,177.55877372471377,178.7328150465908,185.55898079206173,186.9984841133263,191.7230886919756,178.40077096400984,171.70339490626992,163.83455423636872,156.24691505719022,153.3528695026306,156.276109036495,154.42766919337413,161.65616968549693,155.96424431251353,156.49241805312263,161.33712658917807,173.2245927432165,182.14278685057823,188.31136051759805,188.9696514236134,197.46937811609567,219.76645657134458,208.46836863634715,203.6082179512059,182.99043899682897
1136,2022-10-29 23:45:09+00:00,184.13413082927343,173.70947557333176,175.78776375741867,186.77814810827158,189.7436946413917,193.27199418141902,190.9630987827882,187.0776030287571,188.58298281880536,187.1496711883728,191.0342257285043,190.5641876433981,189.50923695055806,187.3286785300386,173.2597875710824,164.86633347162768,156.53038335758595,157.21094128126532,160.3738686833354,156.00006585639727,158.58945085917156,167.1753917739705,158.9490069206022,158.69443273950168,168.69713967038265,178.86358513539653,178.60027969143,195.78475785992686,207.1278611596315,202.63187320204764,214.00894595559174,205.11689832063786,169.70683599362005
1137,2022-11-06 23:44:57+00:00,186.4999896966455,187.33753732026722,194.4218107792588,195.69082005345172,199.06864625051008,203.65863587568595,209.3011090423044,192.98249429979202,195.4525066706242,190.29046624141841,198.5054876284125,194.29402596611948,204.18657824485035,199.11857449544888,177.3044055557515,183.00540020994535,183.62660105121495,173.6215154172769,168.6347695504451,185.5675840811678,168.63555354773706,172.29023725991556,167.21581694943518,162.219438226223,179.74489073221432,180.28161946039987,187.23523150968754,205.76141291400904,216.12126008948835,215.53679736640157,222.7687978931951,220.65419646340982,186.5888816173802
