dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2023-05-31 22:17:04+00:00,,,,,,,,,,,,,,378.46714285714285,385.6171428571428,381.40714285714284,377.93,372.34714285714284,370.1171428571428,370.35714285714283,371.21714285714285,373.5571428571428,368.9166666666667,368.93666666666667,369.3071428571428,370.9866666666667,366.69666666666666,368.3871428571428,366.06,377.3466666666667,378.78714285714284,373.9271428571428,372.5866666666667,364.9666666666667,363.18666666666667,361.56666666666666,358.9066666666667,358.9471428571428,360.57714285714286,362.46714285714285,362.0566666666667,366.39714285714285,364.7866666666667,364.37666666666667,372.64714285714285,370.7366666666667,371.3671428571428,366.3366666666667,357.02714285714285,357.89714285714285,364.7471428571428,367.36,348.25909090909096,372.1336842105263,372.43,379.54,386.43666666666667,392.2066666666667,387.3266666666667,384.13931034482755,377.71142857142854,340.92074074074077,359.15461538461534,362.32,366.7666666666667,371.5566666666667,367.1871428571428,370.8066666666667,371.15714285714284,369.53714285714284,366.47714285714284,367.7966666666667,373.44666666666666,379.1971428571428,378.1271428571428,382.60714285714283,392.10714285714283,397.85714285714283,390.45714285714286,387.58714285714285,388.78,383.1871428571428,381.65,381.75,379.61,378.6971428571428,382.21714285714285,383.03714285714284,385.3466666666667,384.9066666666667,386.2966666666667,384.6766666666667,384.29714285714283,383.27714285714285,376.79714285714283,L9
2023-06-08 22:17:00+00:00,371.47142857142853,371.33,377.58,378.46142857142854,375.21142857142854,380.96142857142854,386.56142857142856,388.75142857142856,387.28,391.49,394.7314285714286,392.07142857142856,392.8614285714286,386.46142857142854,383.88142857142856,385.6014285714285,385.9,378.08142857142855,381.91142857142853,379.58142857142855,379.3014285714286,383.20142857142855,381.2,381.18,377.7314285714286,378.92,369.59,375.95142857142855,370.72,390.75,381.88142857142856,386.07142857142856,385.84,383.94,376.96,371.81,372.42,373.8614285714286,371.12142857142857,371.72142857142853,375.07,376.64142857142855,380.09,382.02,385.8514285714285,387.78,386.56142857142856,377.31,,,,,,,,,,,,,,,,,,,,,,,,,,,389.19142857142856,395.99142857142857,400.18142857142857,399.83142857142855,396.5514285714286,395.90142857142854,393.92,391.8014285714286,393.42,394.23,388.52,393.46142857142854,395.21142857142854,399.13142857142856,400.55,399.43,394.03,398.78,394.0514285714286,395.81142857142856,392.96142857142854,L8
2023-06-24 22:17:06+00:00,385.75142857142856,374.2733333333333,374.6633333333333,373.39142857142855,360.91142857142853,359.99142857142857,358.56142857142856,,,,,366.46142857142854,391.62142857142857,,,,,,396.40142857142854,365.58142857142855,362.18142857142857,369.4214285714286,379.8433333333333,398.7333333333333,393.39142857142855,409.6633333333333,387.1433333333333,394.96142857142854,390.94,414.25333333333333,,425.06142857142856,,,400.3933333333333,380.7033333333333,383.9233333333333,383.77142857142854,386.19142857142856,379.77142857142854,379.0133333333333,375.01142857142855,392.81333333333333,389.7133333333333,392.66142857142853,392.55333333333334,391.44142857142856,381.1033333333333,370.81142857142856,360.70142857142855,363.07142857142856,374.23,376.98545454545456,390.97263157894736,395.18,402.56,412.50333333333333,405.56333333333333,400.4633333333333,405.0144827586207,401.3542857142857,,395.44,379.26000000000005,385.9433333333333,388.5333333333333,390.4814285714286,383.6733333333333,380.97142857142853,382.2314285714286,375.96142857142854,379.1033333333333,374.7233333333333,380.3514285714285,380.8614285714286,387.65142857142854,389.65142857142854,386.66142857142853,375.89142857142855,374.65142857142854,376.79,383.52142857142854,396.57,383.27,376.02,375.49142857142857,382.18142857142857,410.28142857142853,418.8633333333333,394.5233333333333,394.2733333333333,401.30333333333334,414.01142857142855,410.28142857142853,402.32142857142856,L8
2023-07-02 22:17:05+00:00,353.09285714285716,353.22,355.27,353.33285714285716,350.91285714285715,349.2428571428572,355.0528571428572,356.9328571428572,355.09,356.72,348.64285714285717,354.2428571428572,358.27285714285716,367.96285714285716,369.15285714285716,368.17285714285714,362.46,359.70285714285717,357.85285714285715,354.2628571428572,358.72285714285715,358.5128571428572,365.11,362.58,360.48285714285714,365.8,365.43,359.35285714285715,357.65,372.5,370.90285714285716,363.64285714285717,367.72,364.72,356.95,356.86,360.94,350.40285714285716,353.77285714285716,353.1228571428572,356.71,350.5628571428572,358.87,363.33,362.3228571428572,364.91,348.6228571428572,351.88,349.45285714285717,344.09285714285716,345.3228571428572,337.57,327.49454545454546,338.27526315789476,360.0,369.53999999999996,369.4,380.67,369.41,360.5710344827586,348.2085714285714,311.64,338.1738461538461,,,,,354.56,350.33285714285716,356.97285714285715,360.59285714285716,363.9,366.07,362.35285714285715,374.41285714285715,369.02285714285716,375.5628571428572,367.3628571428572,364.3128571428572,370.5628571428572,367.79,368.41285714285715,366.5,362.74,360.35,364.10285714285715,365.8628571428572,362.89285714285717,374.43,377.1,368.65,367.21,363.08285714285716,359.2528571428572,369.84285714285716,L9
2023-07-10 22:17:17+00:00,351.54285714285714,341.2366666666667,345.4266666666667,345.7528571428572,341.8128571428572,347.72285714285715,347.20285714285717,349.98285714285714,350.1766666666667,353.43666666666667,358.92285714285714,358.95285714285717,360.8828571428572,356.1928571428572,363.9328571428572,362.5128571428572,366.91,356.5728571428572,351.8628571428572,350.52285714285716,350.3628571428572,353.1828571428572,352.9166666666667,357.74666666666667,363.1228571428572,349.94666666666666,340.3966666666667,337.3828571428572,341.04,357.2866666666667,360.8028571428572,364.95285714285717,361.93666666666667,359.1466666666667,358.8066666666667,354.2166666666667,358.3866666666667,355.08285714285716,350.0128571428572,347.5628571428572,347.94666666666666,347.09285714285716,346.2166666666667,349.3466666666667,352.40285714285716,354.0566666666667,356.16285714285715,351.44666666666666,340.3028571428572,333.58285714285716,326.3128571428572,353.91,354.6881818181818,359.44105263157894,347.86,363.49,374.0566666666667,369.5766666666667,376.3466666666667,373.96620689655174,368.81857142857143,370.71518518518513,338.3961538461539,335.0,343.2666666666667,352.0466666666667,371.96285714285716,368.5166666666667,365.8828571428572,358.20285714285717,354.5728571428572,353.4766666666667,358.3666666666667,363.72285714285715,363.96285714285716,368.41285714285715,369.1328571428572,377.5728571428572,380.0528571428572,380.52285714285716,385.26,375.1828571428572,368.95,366.2,364.62,364.64285714285717,364.3228571428572,369.6328571428572,375.99666666666667,379.9066666666667,382.3866666666667,386.12666666666667,388.6828571428572,397.8028571428572,395.66285714285715,L8
2023-07-26 22:17:23+00:00,357.86857142857144,347.3066666666667,342.5566666666667,346.73857142857145,343.60857142857145,344.47857142857146,347.78857142857146,350.74857142857144,348.44666666666666,348.43666666666667,352.87857142857143,353.8285714285714,361.5785714285714,354.91857142857145,366.67857142857144,368.47857142857146,370.82,358.52857142857147,351.36857142857144,348.16857142857145,342.5785714285714,343.6985714285714,345.00666666666666,349.5266666666667,349.33857142857147,347.5466666666667,346.7966666666667,343.5785714285714,335.62,339.2766666666667,345.42857142857144,350.71857142857147,349.4166666666667,344.3866666666667,344.0366666666667,341.6366666666667,340.7866666666667,342.60857142857145,343.43857142857144,342.18857142857144,340.5966666666667,344.9485714285714,341.6066666666667,341.43666666666667,347.86857142857144,347.2166666666667,347.25857142857143,346.3866666666667,338.87857142857143,326.0785714285714,324.31857142857143,317.89,,,347.77,361.76,375.8366666666667,372.1466666666667,366.2766666666667,367.4986206896552,359.3957142857143,331.87074074074076,337.12538461538463,343.62,351.9566666666667,353.81666666666666,355.83857142857147,352.4866666666667,358.18857142857144,363.1385714285714,360.92857142857144,359.2366666666667,361.06666666666666,360.83857142857147,358.93857142857144,362.68857142857144,369.75857142857143,379.30857142857144,377.34857142857146,376.53857142857146,374.15,366.18857142857144,369.94,365.46,368.53,363.5785714285714,359.97857142857146,361.06857142857143,359.87666666666667,368.25666666666666,363.4866666666667,364.0166666666667,359.55857142857144,363.96857142857147,361.90857142857146,L8
2023-09-20 22:17:40+00:00,367.18857142857144,370.7833333333333,366.2933333333333,366.1385714285714,369.12857142857143,376.47857142857146,377.93857142857144,377.68857142857144,383.87333333333333,380.3333333333333,379.35857142857145,383.33857142857147,385.7085714285714,381.97857142857146,387.04857142857145,388.5185714285714,385.28,384.1385714285714,385.55857142857144,383.18857142857144,378.9485714285714,372.55857142857144,369.9033333333333,368.6733333333333,368.27857142857147,367.87333333333333,373.4533333333333,370.6385714285714,367.46,378.0233333333333,378.79857142857145,382.84857142857146,385.0133333333333,376.1633333333333,370.6633333333333,369.31333333333333,367.12333333333333,369.22857142857146,371.17857142857144,373.3885714285714,370.68333333333334,370.8285714285714,374.5133333333333,376.50333333333333,372.3285714285714,367.1533333333333,365.08857142857147,362.8633333333333,364.0785714285714,367.31857142857143,368.75857142857143,375.60999999999996,361.4790909090909,380.14,387.19,395.64000000000004,395.8233333333333,394.4233333333333,386.7633333333333,376.0217241379311,360.6957142857143,312.94703703703703,350.8076923076923,369.90000000000003,371.55333333333334,374.25333333333333,376.41857142857145,375.9033333333333,371.91857142857145,372.16857142857145,371.75857142857143,377.0333333333333,383.9133333333333,386.47857142857146,381.24857142857144,382.15857142857146,388.73857142857145,393.10857142857145,388.37857142857143,391.36857142857144,389.87,389.02857142857147,386.76,380.32,378.19,377.52857142857147,379.73857142857145,378.92857142857144,382.4633333333333,386.25333333333333,385.1133333333333,385.0833333333333,384.42857142857144,390.78857142857146,388.0185714285714,L9
2023-11-15 22:17:47+00:00,358.5428571428571,370.1466666666667,362.8966666666667,358.7528571428571,363.8828571428571,360.7628571428571,363.95285714285717,369.6328571428571,378.7766666666667,375.6066666666667,369.62285714285713,376.1928571428572,375.2928571428571,380.3128571428572,381.4028571428571,377.8828571428571,375.03,377.0528571428572,371.4028571428571,369.9228571428571,369.1828571428572,373.4128571428571,375.8366666666667,373.49666666666667,370.7728571428571,367.37666666666667,359.8866666666667,352.0428571428571,350.31,353.9166666666667,359.4428571428572,356.37285714285713,365.6066666666667,368.4166666666667,368.3666666666667,364.3366666666667,365.5266666666667,357.5328571428571,355.5128571428571,357.6628571428571,361.8466666666667,360.0128571428571,368.5566666666667,363.6766666666667,358.3028571428572,364.31666666666666,355.8028571428572,362.44666666666666,358.3128571428572,358.7728571428571,359.6328571428571,347.07,337.3718181818182,349.79210526315785,381.11,380.16999999999996,381.74666666666667,386.3466666666667,376.43666666666667,359.09,331.21857142857147,302.58296296296294,336.8653846153846,356.78,356.7766666666667,355.3666666666667,356.4128571428571,365.43666666666667,361.5128571428571,360.97285714285715,365.8228571428572,372.8966666666667,374.5866666666667,372.1628571428571,375.1828571428572,376.20285714285717,375.61285714285714,378.34285714285716,374.83285714285716,374.0628571428572,370.62,371.1928571428572,372.87,370.57,368.04,374.0128571428571,370.47285714285715,370.8028571428572,378.94666666666666,375.2366666666667,376.6066666666667,378.2266666666667,369.0528571428572,365.2728571428571,364.5428571428571,L8
2023-12-17 22:17:48+00:00,370.2428571428572,373.4066666666667,377.12666666666667,382.9328571428572,388.2628571428572,380.1828571428572,378.3228571428572,382.1928571428572,381.25666666666666,382.2266666666667,382.09285714285716,385.9328571428572,392.48285714285714,389.21285714285716,395.48285714285714,391.1828571428572,388.73,387.59285714285716,390.5528571428572,392.3828571428572,386.73285714285714,382.66285714285715,379.0866666666667,382.3266666666667,384.21285714285716,381.3066666666667,379.5366666666667,376.6228571428572,373.73,379.3466666666667,380.9928571428572,384.15285714285716,385.7366666666667,384.62666666666667,383.50666666666666,381.4166666666667,381.93666666666667,373.7528571428572,369.6228571428572,371.15285714285716,371.8566666666667,373.34285714285716,371.0966666666667,370.7266666666667,370.5728571428572,364.4666666666667,361.3628571428572,362.5766666666667,364.6128571428572,365.7428571428572,376.8728571428572,381.78999999999996,,384.17157894736846,385.46,391.12,397.43666666666667,393.9866666666667,383.87666666666667,377.17310344827587,368.8985714285715,364.52407407407406,372.90076923076924,370.57,369.7366666666667,368.1566666666667,370.16285714285715,370.0366666666667,370.40285714285716,377.60285714285715,377.6228571428572,380.2766666666667,384.2066666666667,388.65285714285716,390.16285714285715,394.78285714285715,396.17285714285714,395.5628571428572,396.0628571428572,395.46285714285716,393.04,391.1128571428572,386.41,378.43,376.09,377.6928571428572,378.7628571428572,381.78285714285715,388.6566666666667,389.5466666666667,383.0166666666667,380.99666666666667,374.73285714285714,378.47285714285715,385.0528571428572,L8
2024-02-03 22:17:41+00:00,360.17285714285714,354.9266666666667,352.1566666666667,353.3028571428572,366.02285714285716,363.5728571428572,365.96285714285716,371.98285714285714,369.4266666666667,375.0866666666667,377.2428571428572,374.83285714285716,371.58285714285716,368.7528571428572,373.33285714285716,375.60285714285715,378.1,378.6828571428572,378.46285714285716,372.7528571428572,364.39285714285717,368.04285714285714,360.8366666666667,363.68666666666667,366.02285714285716,360.9166666666667,355.0366666666667,353.3028571428572,348.32,348.8466666666667,353.8228571428572,356.6228571428572,355.3366666666667,359.4066666666667,360.2966666666667,358.24666666666667,350.6766666666667,353.4428571428572,360.03285714285715,358.1228571428572,354.62666666666667,352.47285714285715,349.2066666666667,348.3266666666667,343.3128571428572,339.25666666666666,356.27285714285716,353.0266666666667,350.3728571428572,352.54285714285714,353.34285714285716,350.84000000000003,340.93090909090904,351.02526315789476,348.39,365.49,376.5466666666667,381.1666666666667,369.2866666666667,363.6089655172414,350.6385714285714,333.92074074074077,343.72,348.99,351.6166666666667,353.44666666666666,355.3828571428572,349.5966666666667,345.6928571428572,349.33285714285716,350.8128571428572,352.8366666666667,365.74666666666667,371.5528571428572,375.2428571428572,381.8228571428572,385.35285714285715,383.22285714285715,379.0728571428572,374.60285714285715,373.96,371.33285714285716,368.91,361.22,358.54,359.14285714285717,361.54285714285714,365.6828571428572,365.1766666666667,363.06666666666666,362.1466666666667,361.7766666666667,358.08285714285716,359.35285714285715,362.52285714285716,L8
2024-02-19 22:17:39+00:00,395.9057142857143,394.8633333333333,393.2633333333333,392.54571428571427,390.8257142857143,392.8857142857143,401.2657142857143,403.48571428571427,401.49333333333334,405.3833333333333,405.3857142857143,408.5357142857143,410.61571428571426,410.86571428571426,408.9557142857143,404.93571428571425,405.99,403.8257142857143,407.05571428571426,400.0257142857143,400.7257142857143,398.6557142857143,393.5833333333333,392.4233333333333,391.18571428571425,392.5933333333333,394.87333333333333,393.67571428571426,394.84,395.4633333333333,396.6457142857143,398.7057142857143,396.3333333333333,393.2733333333333,390.9433333333333,394.0333333333333,395.56333333333333,388.7257142857143,386.9157142857143,385.1557142857143,384.43333333333334,389.2657142857143,388.0233333333333,380.7033333333333,381.1457142857143,387.7133333333333,391.23571428571427,390.8433333333333,391.6357142857143,392.8457142857143,392.0057142857143,394.24,,399.75894736842105,403.14,409.04,416.7133333333333,419.30333333333334,413.7233333333333,402.8634482758621,,,387.9376923076923,386.46,388.7333333333333,386.2133333333333,382.31571428571425,380.2733333333333,386.67571428571426,391.8257142857143,397.29571428571427,394.7133333333333,393.8333333333333,396.6957142857143,401.4757142857143,404.9757142857143,414.2557142857143,418.4157142857143,419.0857142857143,415.68571428571425,412.31,408.5957142857143,409.61,406.01,408.72,,410.6957142857143,414.81571428571425,409.37333333333333,403.7833333333333,399.4133333333333,396.87333333333333,397.7157142857143,398.1557142857143,401.9157142857143,L8
2024-03-22 22:17:18+00:00,365.57714285714286,370.5266666666667,371.9166666666667,368.27714285714285,363.4871428571428,367.1271428571428,371.70714285714286,365.91714285714284,373.7166666666667,380.5866666666667,385.33714285714285,390.78714285714284,383.66714285714284,385.66714285714284,392.16714285714284,384.8071428571428,375.99,379.41714285714284,378.96714285714285,374.20714285714286,366.3671428571428,369.08714285714285,375.99666666666667,375.87666666666667,366.0571428571428,367.06666666666666,368.8966666666667,368.5671428571428,369.22,376.31666666666666,380.5071428571428,379.16714285714284,376.81666666666666,377.1066666666667,374.1566666666667,376.3566666666667,374.69666666666666,377.5671428571428,369.9471428571428,369.66714285714284,362.0366666666667,360.2471428571428,363.25666666666666,365.8866666666667,364.8071428571428,367.7766666666667,356.79714285714283,363.2666666666667,364.6971428571428,368.02714285714285,354.9271428571428,355.18,349.89454545454544,362.3321052631579,380.55,384.88,384.87666666666667,389.6466666666667,382.3066666666667,367.7948275862069,348.51142857142855,327.83185185185187,348.8523076923077,366.74,363.4066666666667,363.68666666666667,359.6871428571428,368.6566666666667,365.0671428571428,364.51714285714286,367.08714285714285,375.1766666666667,377.5866666666667,372.6871428571428,373.46714285714285,380.35714285714283,384.9971428571428,383.53714285714284,382.3771428571428,377.65714285714284,372.07,378.4971428571428,378.67,371.06,371.69,368.10714285714283,375.8171428571428,379.15714285714284,377.5366666666667,379.93666666666667,383.9766666666667,382.3566666666667,379.2571428571428,377.09714285714284,374.28714285714284,L8
