dates,nzd0519-0000,nzd0519-0001,nzd0519-0002,nzd0519-0003,nzd0519-0004,nzd0519-0005,nzd0519-0006,nzd0519-0007,nzd0519-0008,nzd0519-0009,nzd0519-0010,nzd0519-0011,nzd0519-0012,nzd0519-0013,nzd0519-0014,nzd0519-0015,nzd0519-0016,nzd0519-0017,nzd0519-0018,nzd0519-0019,nzd0519-0020,nzd0519-0021,nzd0519-0022,nzd0519-0023,nzd0519-0024,nzd0519-0025,nzd0519-0026,nzd0519-0027,nzd0519-0028,nzd0519-0029,nzd0519-0030,nzd0519-0031,nzd0519-0032,nzd0519-0033,nzd0519-0034,nzd0519-0035,nzd0519-0036,nzd0519-0037,nzd0519-0038,nzd0519-0039,nzd0519-0040,nzd0519-0041,nzd0519-0042,nzd0519-0043,nzd0519-0044,nzd0519-0045,nzd0519-0046,nzd0519-0047,nzd0519-0048,nzd0519-0049,nzd0519-0050,nzd0519-0051,nzd0519-0052,nzd0519-0053,nzd0519-0054,nzd0519-0055,nzd0519-0056,nzd0519-0057,nzd0519-0058,nzd0519-0059,nzd0519-0060,nzd0519-0061,nzd0519-0062,nzd0519-0063,nzd0519-0064,nzd0519-0065,nzd0519-0066,nzd0519-0067,nzd0519-0068,nzd0519-0069,nzd0519-0070,nzd0519-0071,nzd0519-0072,nzd0519-0073,nzd0519-0074,nzd0519-0075,nzd0519-0076,nzd0519-0077,nzd0519-0078,nzd0519-0079,satname
2023-08-27 22:20:47+00:00,327.42,335.50,333.61,330.03,336.49,346.56,352.99,358.52,364.45,374.08,379.15,379.13,381.66,380.13,382.97,384.62,380.03,373.23,374.77,369.69,370.64,357.97,363.52,376.18,369.63,357.39,370.38,362.64,367.69,360.62,354.14,358.65,353.45,348.90,351.99,340.98,341.15,352.72,344.89,335.91,347.53,348.29,343.93,345.21,334.01,342.92,336.19,327.79,329.01,325.43,337.48,328.93,332.65,330.80,327.22,319.75,323.21,329.47,321.56,325.34,322.55,321.97,324.70,320.02,316.98,306.00,296.56,298.47,309.50,317.76,309.57,325.84,337.11,355.24,356.67,354.67,355.34,349.32,369.64,370.21,L8
2023-08-29 20:03:16+00:00,319.98,333.36,,321.08,331.31,,374.86,365.39,353.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.75,335.63,,,,,,,,,,,,,,,,,317.95,297.06,,,,,,,,,,,,,,,388.83,L7
2023-09-04 22:20:46+00:00,333.10,338.86,341.04,329.24,338.93,349.36,354.89,366.56,369.84,374.40,384.38,385.37,382.44,382.90,385.19,384.14,384.32,384.14,378.59,369.90,371.14,358.66,367.13,381.23,367.27,358.17,372.30,372.79,371.06,361.37,367.35,368.13,355.67,354.24,353.80,352.93,355.46,359.10,346.59,348.53,355.36,354.04,343.87,350.06,340.89,348.10,345.86,334.98,340.88,338.14,338.25,334.14,341.32,333.48,327.97,322.64,329.27,331.33,322.01,326.76,322.84,335.43,329.80,318.81,317.79,305.76,297.15,299.58,317.41,317.66,316.24,326.82,343.12,356.75,356.98,355.80,354.35,351.52,367.28,359.86,L9
2023-09-05 22:14:34+00:00,337.84,338.23,344.03,329.68,344.70,355.02,359.03,363.79,369.86,375.61,383.72,387.95,386.14,379.28,386.16,386.56,390.63,387.14,384.78,373.07,372.58,364.55,371.75,378.81,370.38,357.07,373.47,370.45,376.93,364.62,369.81,370.52,360.06,360.36,361.36,361.49,354.83,361.99,356.58,352.35,,,,,,,,,,,,,,,,,,,,327.88,325.17,333.93,329.75,322.86,324.54,308.71,306.06,308.75,324.05,322.33,322.56,331.06,348.31,355.85,357.81,359.71,358.62,,,,L8
2023-09-13 22:14:41+00:00,328.09,336.24,343.12,332.05,340.57,346.27,350.76,361.75,369.82,368.12,377.47,380.87,376.37,374.77,379.85,376.47,377.42,378.78,367.78,360.98,359.83,356.88,365.91,373.15,358.90,347.81,360.14,356.88,363.43,357.00,368.31,360.99,354.77,352.20,350.10,352.91,352.53,355.96,340.31,341.77,352.71,346.36,340.11,346.37,336.98,344.84,342.87,332.00,334.81,330.92,335.50,332.86,336.93,329.79,329.03,325.70,320.20,326.49,316.21,316.74,316.65,322.49,321.09,315.39,315.05,307.67,290.46,293.62,294.89,305.87,311.63,327.39,342.93,347.62,345.98,339.73,331.90,334.76,347.01,349.55,L9
2023-09-25 20:00:56+00:00,319.12,332.93,343.24,330.84,344.70,,355.53,362.37,366.94,368.36,,,376.58,376.18,378.44,384.02,387.09,377.81,375.76,367.69,367.39,350.07,357.42,367.84,364.81,370.07,376.88,365.73,369.25,357.39,367.16,,,,353.91,355.24,352.76,361.46,336.84,343.15,352.48,344.83,336.95,346.28,338.59,346.56,334.94,329.58,332.86,330.36,332.24,333.39,,,335.59,331.79,326.87,329.84,320.45,322.26,,,324.63,325.87,314.36,,,304.04,307.77,313.56,316.50,322.96,,,335.19,327.83,324.81,339.96,352.14,357.98,L7
2023-09-28 22:20:54+00:00,327.17,333.96,339.38,327.06,339.48,350.63,355.15,364.16,369.32,369.11,375.76,377.79,377.73,372.58,381.27,380.80,379.09,377.47,372.67,365.07,362.00,346.44,357.87,370.46,358.66,349.56,375.63,369.54,366.22,354.66,362.70,362.75,353.68,353.50,346.94,346.63,355.32,351.74,344.06,348.04,354.53,345.44,341.64,346.86,335.67,342.72,340.50,327.68,334.07,330.48,332.99,330.08,334.54,326.28,324.23,328.43,326.22,322.87,310.35,316.02,311.61,322.81,323.82,319.90,321.47,306.44,298.97,305.87,308.46,313.88,317.37,328.20,338.96,342.58,341.17,338.68,336.06,339.71,349.18,350.96,L8
2023-10-17 19:54:29+00:00,,,,338.98,350.91,354.96,356.32,369.34,370.14,372.73,375.23,379.77,373.51,365.20,368.95,371.02,371.17,368.62,,,,,,,352.96,348.33,367.88,363.70,371.80,356.69,364.72,367.42,360.40,351.39,354.53,349.09,343.93,346.87,328.58,327.50,,,,,,342.03,342.11,333.31,331.42,336.68,340.49,333.53,341.56,337.87,339.18,326.62,326.81,327.79,314.73,315.39,,,,,,305.05,302.65,308.46,323.02,318.74,322.95,321.55,327.55,330.13,329.74,328.18,327.48,330.95,,,L7
2023-10-22 22:21:02+00:00,,,,,,,,,,,,,,,378.87,379.34,377.16,369.14,370.53,360.50,363.55,346.86,353.40,365.13,361.53,354.24,367.54,365.44,363.09,357.41,367.13,368.91,358.62,356.42,352.96,347.70,354.94,353.78,338.60,343.29,349.01,343.77,343.07,347.21,,,,,,,,,,,,,,,,,,,,,308.15,307.44,307.10,314.18,329.21,330.51,323.06,,,,,,,,,,L9
2023-11-24 22:14:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.87,335.48,334.55,334.28,339.20,333.87,343.20,343.31,338.76,331.98,328.55,326.93,317.77,317.97,309.72,315.97,318.70,311.42,307.94,309.17,307.80,,,,,,,,,,,,,,L8
2024-01-26 22:21:02+00:00,331.98,345.58,359.90,364.66,374.60,378.24,372.66,387.34,391.48,384.69,389.54,393.54,381.72,378.81,381.82,381.10,382.35,374.76,365.33,359.93,351.75,342.51,346.87,370.39,348.94,343.42,358.33,355.94,352.50,346.36,356.86,355.65,354.30,347.97,345.34,351.45,350.32,346.89,339.24,330.22,345.48,339.18,335.49,331.86,328.06,336.03,330.18,321.15,323.26,324.28,334.83,329.09,329.63,324.90,311.76,320.54,309.35,309.41,304.22,302.93,309.51,320.54,314.83,309.78,,,,,,,,,,,,,,,,,L9
2024-01-27 22:14:37+00:00,,,,,,,,,,,,,,,,,,382.05,,,,,,,,,,,,,,,,,,343.67,353.60,349.27,341.55,342.95,353.19,349.10,342.46,341.41,334.61,341.52,336.95,321.22,324.14,324.37,335.38,334.80,337.16,326.23,321.90,316.70,313.48,316.08,307.06,301.85,315.47,324.09,322.50,314.17,310.30,302.38,294.57,304.74,309.84,307.74,315.49,315.64,323.45,328.22,332.02,327.76,326.28,321.34,335.98,333.67,L8
2024-02-04 22:14:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.54,365.42,354.00,348.02,339.52,346.93,345.14,351.52,340.96,341.13,352.19,341.18,337.42,344.29,332.38,339.92,330.54,322.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-03-14 22:20:56+00:00,346.52,361.55,371.23,367.67,372.92,377.97,376.18,385.25,392.13,389.87,396.29,395.07,390.54,387.48,389.19,386.58,381.38,378.77,376.95,366.83,361.78,344.28,357.90,375.03,359.97,350.26,358.15,356.84,355.96,348.41,358.65,351.00,347.97,345.94,343.51,344.04,342.68,347.36,331.05,334.76,340.64,335.45,332.27,333.16,325.38,335.27,336.33,326.75,333.75,335.93,337.25,328.10,327.68,321.30,315.78,318.08,314.95,316.31,300.74,305.78,307.52,313.14,315.08,304.57,296.43,293.85,293.77,298.35,307.26,313.21,320.44,314.56,311.40,318.81,323.14,317.34,305.66,309.92,328.12,332.65,L9
2024-03-22 22:20:30+00:00,340.54,357.79,370.55,376.50,382.97,386.89,383.14,388.13,384.56,381.59,,,,,,391.36,388.87,385.35,377.32,367.75,361.00,350.53,356.87,377.88,360.85,352.06,359.77,357.90,364.73,351.22,361.96,365.81,356.12,349.29,343.48,350.62,349.69,350.71,340.81,339.46,341.90,346.82,336.65,343.26,338.96,342.10,346.66,336.70,339.27,336.18,333.81,331.49,327.58,324.87,324.85,327.02,324.70,329.02,312.49,309.48,313.04,317.36,318.13,307.09,303.05,,,,,,,318.62,322.82,324.77,321.97,310.98,304.38,,,314.71,L8
2024-04-16 22:14:07+00:00,343.72,359.56,372.61,374.22,384.05,384.51,384.33,390.76,393.30,399.52,393.18,394.97,397.50,391.89,387.86,394.25,389.31,380.15,380.51,368.11,364.97,351.38,365.33,372.67,359.25,350.06,360.22,355.47,350.83,354.17,354.83,357.26,349.49,343.54,348.43,349.94,341.25,342.10,331.93,325.28,340.71,332.79,330.02,336.93,328.04,330.85,325.80,322.51,326.57,329.74,332.89,335.71,333.69,328.82,326.29,321.80,310.84,315.68,300.02,307.11,308.92,311.63,310.21,306.22,306.18,307.25,305.63,299.33,300.76,320.07,320.79,323.92,325.44,330.24,323.90,316.27,313.82,311.59,328.18,342.15,L8
2024-04-24 22:14:13+00:00,351.67,359.82,376.66,377.12,383.47,391.03,386.51,398.98,403.52,405.74,409.30,414.15,405.60,400.29,402.07,398.74,398.16,396.02,385.36,371.67,369.51,355.31,363.72,377.59,363.60,353.48,362.25,356.61,357.29,348.99,359.62,363.59,358.19,352.65,350.37,348.43,346.71,354.71,341.95,342.09,351.33,348.30,337.82,345.13,333.53,335.09,338.65,327.16,334.61,331.70,333.13,331.46,335.86,333.87,327.53,322.48,321.31,323.73,315.97,316.59,309.16,313.63,319.49,316.40,307.39,302.28,294.44,303.10,311.30,315.40,312.17,304.06,314.09,323.06,,,,,,,L9
2024-05-18 22:13:43+00:00,364.42,377.65,382.25,376.82,384.70,388.14,385.20,395.72,398.51,401.87,409.94,408.61,407.96,400.32,398.98,398.72,396.77,389.77,389.29,373.49,361.26,344.24,360.79,372.71,355.32,352.00,362.01,360.20,360.87,346.70,351.08,351.55,348.47,345.29,346.05,347.46,348.43,350.02,340.46,333.53,342.52,337.76,331.82,343.32,340.74,350.66,347.10,343.02,339.72,342.07,340.26,336.01,335.75,327.57,330.90,323.05,325.18,326.47,309.02,309.64,318.33,323.25,326.39,319.54,309.47,307.35,299.62,303.92,312.52,312.85,309.83,311.90,319.18,317.37,317.46,312.85,304.98,307.43,322.58,324.17,L8
2024-06-03 22:13:41+00:00,363.07,370.31,380.48,381.35,397.36,397.74,397.20,400.43,409.11,407.00,414.72,412.19,403.91,402.62,404.30,401.56,396.48,395.59,386.79,369.58,364.20,350.03,361.60,374.85,363.74,353.18,364.83,360.62,357.16,351.23,357.92,350.02,348.22,352.31,352.20,356.36,349.05,352.39,338.27,337.18,345.79,339.20,340.12,341.81,332.92,346.43,338.59,328.32,330.90,333.93,338.50,330.40,329.63,320.47,322.52,320.07,315.08,318.31,310.88,321.62,316.93,316.20,306.50,296.08,296.63,304.27,308.75,316.88,318.20,308.51,298.10,312.04,312.00,312.35,,,,,,,L8
2024-06-10 22:19:52+00:00,358.93,371.24,392.89,394.85,400.29,408.50,407.25,419.40,419.43,416.89,422.92,420.20,412.92,409.15,410.53,406.87,405.58,402.61,399.89,390.31,380.24,362.67,366.18,384.34,371.49,355.90,368.21,367.99,369.55,358.03,366.85,363.53,359.40,358.87,362.35,361.88,356.57,366.28,347.84,345.50,354.23,350.86,341.84,345.32,338.00,348.47,347.21,336.85,339.22,336.47,341.14,336.62,341.19,339.49,327.75,328.59,327.98,324.51,319.39,323.81,318.84,319.45,316.22,311.96,309.37,312.46,311.58,318.03,307.07,305.27,303.08,310.63,305.84,302.81,310.41,309.87,305.45,307.37,318.69,323.04,L8
2024-06-18 22:19:55+00:00,,,,,,388.24,387.62,397.51,399.88,391.04,395.63,401.93,392.52,387.42,392.08,390.60,387.93,387.27,387.70,377.08,376.33,367.30,369.76,384.39,372.82,362.27,367.82,368.02,372.57,362.02,363.14,359.41,354.18,352.05,344.31,347.67,349.77,351.29,341.95,345.03,341.51,346.10,333.68,340.64,338.03,343.65,342.15,334.17,339.81,335.71,338.59,334.29,,,,,,,,,,,,,,,,,323.42,312.12,297.87,295.44,302.27,313.14,322.17,322.56,322.43,334.71,364.44,361.71,L9
2024-06-19 22:13:49+00:00,338.83,353.72,363.86,370.38,386.99,394.67,392.60,410.67,412.33,408.31,414.20,416.32,411.62,411.01,416.92,409.88,405.00,401.50,400.00,392.07,389.35,376.06,379.68,391.91,377.72,370.24,374.99,372.41,373.09,365.24,372.62,370.41,361.80,353.80,359.35,362.27,352.31,358.78,349.81,351.78,356.77,349.73,340.37,350.60,343.29,350.93,344.96,338.70,338.12,331.75,341.01,332.46,336.49,338.61,340.98,336.08,331.29,327.99,318.94,319.64,318.42,322.28,323.11,320.87,318.08,313.10,309.63,309.35,309.46,303.48,298.72,297.97,304.17,313.67,321.90,,,,,,L8
2024-06-26 22:20:04+00:00,332.50,343.43,352.31,350.32,368.36,382.10,385.98,393.22,404.11,403.76,405.44,413.42,406.48,405.95,408.25,406.64,400.00,399.63,391.98,387.15,383.95,371.63,378.52,392.80,382.29,370.63,378.60,370.64,372.49,370.89,377.73,369.18,357.94,354.96,353.82,353.82,351.54,357.23,342.65,350.55,357.87,341.22,340.41,347.87,345.37,345.17,347.41,336.30,339.70,339.70,340.60,330.23,332.49,330.32,335.12,335.03,327.77,325.25,313.46,318.48,316.14,322.13,316.45,304.72,303.85,301.92,302.82,305.85,312.16,316.73,311.30,296.12,298.66,307.80,313.58,321.65,326.78,336.12,344.36,343.04,L8
2024-07-04 22:20:03+00:00,330.08,343.95,345.34,346.79,358.92,368.80,369.55,387.20,394.20,394.77,404.28,405.92,401.74,404.56,406.28,402.91,406.69,400.82,399.95,391.63,387.63,373.73,380.82,397.97,380.70,371.18,378.76,378.48,379.00,366.29,372.44,373.12,361.98,353.07,362.49,361.83,350.99,363.72,350.26,353.48,354.77,349.00,343.20,346.78,339.44,349.10,344.18,336.63,337.57,330.88,336.17,331.45,334.56,333.07,331.99,332.20,325.75,322.05,320.82,319.50,317.70,320.25,323.78,313.88,307.94,303.58,300.81,305.87,310.54,315.08,314.77,316.50,315.35,320.89,319.60,320.11,335.15,347.68,357.82,357.98,L9
2024-07-12 22:20:12+00:00,348.90,362.89,371.87,369.68,385.80,394.14,393.78,401.44,404.22,405.98,415.47,418.53,416.68,412.61,416.66,415.64,414.65,405.78,407.07,401.44,395.70,379.42,385.24,392.76,385.54,379.90,385.20,381.91,383.73,373.42,377.45,379.93,376.45,372.47,372.52,372.38,360.56,371.38,358.19,358.30,366.29,358.30,354.79,359.52,352.83,357.56,354.59,349.73,348.77,345.41,348.44,345.40,353.97,345.35,343.45,335.77,339.80,338.67,330.59,333.85,326.90,335.03,330.88,321.16,313.26,308.63,308.50,316.10,324.45,325.68,322.07,319.51,321.02,329.45,331.03,333.78,339.57,345.34,352.45,354.56,L8
2024-07-13 22:14:02+00:00,340.75,355.47,363.66,359.40,374.57,377.79,383.32,392.99,394.19,404.85,407.93,410.79,408.02,407.24,408.82,409.74,406.17,396.85,396.99,392.24,386.48,375.99,382.75,390.10,378.89,370.75,380.81,375.51,378.94,373.16,373.34,374.09,369.24,367.08,366.90,367.92,360.66,360.05,354.58,355.01,358.52,356.67,349.97,355.58,350.45,352.55,352.30,342.74,339.79,341.35,343.66,339.52,345.28,343.27,337.88,331.70,332.82,335.66,324.43,331.21,325.10,330.37,327.87,309.77,309.55,302.29,305.84,313.13,319.49,323.57,319.47,317.18,,,,,,,,,L9
2024-08-05 22:20:18+00:00,334.25,346.89,355.62,347.11,354.62,363.48,365.31,384.17,392.11,389.98,398.99,404.00,397.53,402.32,408.69,404.17,405.65,405.39,404.35,391.99,385.99,372.25,380.47,396.96,382.57,370.48,379.67,379.06,379.96,363.49,377.47,379.87,367.84,366.03,370.24,366.98,363.73,364.77,347.95,345.56,355.89,351.94,346.27,351.68,346.60,346.23,351.79,339.35,342.85,332.07,343.56,335.19,339.36,333.00,332.31,332.17,329.11,331.11,323.62,337.16,323.56,326.75,329.74,323.64,305.83,301.23,295.11,309.73,313.75,313.34,314.80,313.06,318.74,326.96,328.77,332.72,,,,,L9
2024-08-13 22:20:26+00:00,329.32,336.49,346.24,345.81,351.62,361.82,365.78,380.74,383.44,391.56,395.13,396.26,391.60,390.99,395.15,398.54,396.55,386.41,393.12,382.55,377.36,367.48,370.86,389.30,378.84,368.03,375.27,372.03,374.68,365.59,372.00,372.70,361.99,359.05,359.23,360.87,362.38,363.86,348.12,345.68,352.94,351.85,345.37,345.35,340.72,342.56,338.70,333.74,334.69,335.60,336.62,326.20,336.84,334.91,335.87,325.49,322.65,328.75,319.29,322.97,324.04,327.14,322.22,313.46,310.40,298.89,297.73,303.55,314.14,316.52,313.10,321.33,327.81,334.99,328.65,326.26,324.87,339.51,347.87,355.35,L8
2024-08-30 22:14:23+00:00,337.43,350.90,356.77,359.44,366.68,374.19,374.78,380.02,386.60,388.08,395.78,400.63,397.86,400.90,403.24,397.92,390.89,388.72,393.23,385.07,381.86,368.14,371.50,387.69,376.80,361.19,369.20,367.44,369.36,358.91,369.12,368.49,360.57,365.84,364.89,362.39,359.12,360.49,350.64,349.84,354.76,352.02,347.31,352.89,344.42,350.34,344.77,335.62,339.43,337.03,340.00,338.29,338.81,333.24,336.52,327.42,326.23,330.50,323.60,326.50,324.24,327.38,324.73,313.87,303.45,301.17,301.05,300.62,304.66,307.86,306.99,312.27,322.39,325.54,326.81,328.51,,,,,L9
2024-09-07 22:14:30+00:00,323.65,335.35,341.67,341.87,353.87,364.12,360.67,372.84,377.35,375.74,380.74,382.38,373.72,376.21,377.75,380.49,378.13,380.27,380.01,372.27,368.66,350.44,352.55,371.08,359.97,348.86,355.83,353.36,352.05,337.92,353.43,354.89,348.74,351.30,347.81,349.69,351.29,341.60,324.70,337.48,342.02,331.99,325.23,337.81,326.84,333.83,328.77,320.90,323.48,322.92,326.87,314.59,319.85,320.64,313.62,312.95,305.60,320.22,312.44,316.35,311.91,316.07,311.29,306.16,293.19,290.15,292.05,298.62,298.45,299.69,299.99,308.43,316.14,318.08,314.83,311.15,313.63,311.85,324.85,326.65,L8
2024-09-15 22:14:26+00:00,337.83,346.25,364.03,359.88,367.33,372.61,369.01,376.64,379.25,382.25,386.39,395.27,391.42,383.98,391.72,388.17,389.42,390.16,385.78,373.25,370.29,348.10,357.14,365.30,354.52,343.55,361.37,357.84,358.59,340.83,360.30,359.94,353.20,363.77,362.75,364.21,360.87,359.49,347.79,346.52,353.05,337.19,333.32,336.84,333.71,333.46,334.07,328.14,326.15,328.42,335.10,329.27,333.39,327.03,327.67,320.05,324.77,328.19,315.44,322.30,319.09,323.45,319.84,303.72,294.93,295.42,298.80,304.48,308.91,309.17,310.81,312.45,319.13,326.80,329.75,321.72,319.25,320.99,325.99,336.14,L9
2024-09-22 22:20:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,369.14,355.37,366.49,361.39,365.39,355.84,365.89,368.25,360.79,361.33,366.96,364.36,364.91,365.46,350.66,346.08,356.76,342.26,337.71,344.45,335.45,343.47,339.56,329.49,328.10,331.18,331.33,325.06,328.91,334.47,,,,326.88,321.63,324.67,316.40,320.07,319.52,309.52,299.62,297.22,290.80,296.21,309.07,315.52,310.32,311.63,318.80,325.87,324.61,323.23,316.31,313.51,320.05,327.43,L9
2024-10-16 22:20:51+00:00,352.76,364.08,381.90,375.81,380.67,384.57,385.36,395.60,397.63,395.25,402.93,404.99,394.39,391.11,395.75,397.23,396.68,397.36,387.86,380.38,378.16,364.02,362.07,376.14,367.45,352.20,364.93,359.24,366.03,353.09,361.19,366.17,365.06,366.35,367.20,362.48,365.27,364.39,350.92,342.52,350.92,344.48,331.38,337.70,330.41,336.87,334.35,324.89,322.37,327.97,337.05,335.14,338.54,332.70,331.65,328.76,328.67,330.72,319.53,321.78,315.36,315.64,314.47,310.15,309.05,315.75,311.15,319.87,319.33,310.71,306.21,312.42,324.68,325.84,327.39,322.50,317.07,314.22,326.48,346.47,L8
2024-10-24 22:20:57+00:00,356.13,363.16,364.68,373.32,384.24,382.36,384.45,385.38,391.39,398.50,399.93,401.78,396.54,392.06,391.94,396.55,393.51,387.87,388.04,378.66,370.20,355.36,359.63,372.69,359.30,349.21,359.87,355.55,362.55,355.18,364.33,368.29,367.95,365.90,362.18,361.16,359.89,355.82,346.07,338.17,344.99,341.20,333.06,339.90,336.00,344.35,336.13,330.13,326.74,328.13,332.87,331.22,329.99,317.76,324.90,312.32,322.59,324.52,319.02,313.35,311.47,318.26,312.64,299.84,300.72,303.80,303.69,305.45,308.67,309.60,302.43,306.30,318.44,321.48,315.63,317.28,314.36,313.26,320.14,336.41,L9
2024-11-02 22:14:41+00:00,347.20,355.04,373.59,366.17,370.03,376.32,374.46,392.57,393.32,390.58,400.29,402.71,396.39,392.22,396.64,394.15,395.79,393.72,385.23,374.55,373.52,360.40,362.73,377.41,364.25,354.14,361.45,357.53,361.40,351.29,360.85,366.43,363.43,361.75,359.89,361.48,361.02,361.40,342.11,342.60,345.40,346.39,329.44,334.45,325.86,331.41,333.14,321.25,325.19,320.38,333.30,327.29,334.31,331.25,326.39,324.29,321.40,325.88,313.76,318.41,312.82,315.72,312.50,307.82,299.23,296.31,288.20,299.83,303.24,305.41,303.85,304.30,309.01,315.79,316.75,316.25,318.70,316.21,325.65,359.09,L9
2024-11-17 22:20:50+00:00,,,,,,,,,,,,,,390.39,394.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.98,328.08,328.01,330.63,323.22,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-12-04 22:14:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.52,360.15,358.84,358.75,355.36,354.42,358.63,362.96,358.43,344.82,342.55,350.22,341.01,334.35,340.36,331.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2025-01-05 22:14:42+00:00,331.60,335.21,349.53,360.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.14,324.03,328.86,326.02,324.57,318.64,324.17,328.59,319.51,325.69,321.86,318.84,315.81,310.13,298.15,297.75,298.48,299.18,314.02,318.48,312.13,318.50,324.65,329.35,,,,,,,L9
2025-01-28 22:20:54+00:00,328.68,334.28,354.41,347.74,355.66,362.89,365.36,377.81,386.35,378.67,390.00,395.43,386.41,382.93,388.03,392.76,391.69,389.80,380.25,374.69,368.44,363.98,363.48,379.78,364.09,360.26,367.84,366.03,372.20,361.08,368.38,369.32,362.62,364.04,358.59,360.75,361.39,363.25,349.11,352.89,356.98,347.48,337.21,338.38,332.72,337.95,338.54,325.90,329.08,325.39,327.73,321.71,332.16,322.41,322.45,328.00,326.37,328.29,322.93,326.59,321.27,325.50,321.93,315.68,303.56,293.21,287.10,299.55,308.65,316.00,322.34,325.42,335.84,343.88,339.95,336.85,337.70,347.72,357.97,357.77,L9
2025-04-03 22:14:16+00:00,326.87,333.93,348.96,353.09,363.65,367.52,368.61,377.05,382.58,387.93,389.62,394.03,384.50,385.51,390.75,387.00,385.11,383.34,379.53,367.75,361.61,345.94,355.17,,,,,,,,,,,,,,,,,,,356.36,346.63,349.35,342.78,345.58,342.35,332.12,330.60,333.22,329.58,330.24,339.05,331.41,324.99,317.56,324.54,325.66,309.48,321.64,,,,,,,,,,,,,,,,,,,,,L8
2025-04-10 22:20:22+00:00,344.30,347.95,367.48,367.25,372.99,369.80,372.87,383.20,390.50,388.20,392.55,395.89,391.52,393.99,397.33,399.06,396.94,395.46,396.05,377.75,374.25,359.89,368.14,380.15,367.67,359.09,371.52,369.24,371.24,362.02,368.89,373.01,363.35,360.87,356.42,359.84,362.84,366.38,359.04,358.03,366.91,366.14,358.19,361.28,347.85,352.82,346.39,332.53,338.23,334.89,334.58,329.23,331.62,324.83,327.68,329.01,326.93,331.50,320.67,324.57,318.49,324.41,324.62,314.58,308.35,305.91,302.86,309.15,318.08,325.23,326.30,329.68,338.85,345.83,347.13,345.64,337.20,333.70,337.52,339.84,L8
2025-05-04 22:20:29+00:00,346.51,358.04,370.46,370.61,378.73,376.80,378.06,387.40,393.15,393.51,398.99,407.88,397.82,396.83,397.50,398.90,396.43,391.55,391.38,377.84,373.39,363.56,369.86,382.29,371.63,357.17,372.71,371.38,373.95,369.08,373.31,376.31,370.19,367.67,365.29,367.40,362.95,371.76,360.11,361.85,371.55,368.49,362.43,363.13,351.46,352.69,345.92,337.81,344.45,341.12,343.19,339.43,350.26,338.03,339.15,330.90,331.82,331.69,323.02,325.93,326.32,330.47,330.75,320.95,320.86,309.92,305.90,315.49,327.78,330.05,326.98,340.36,353.14,349.87,347.23,343.11,337.62,332.35,338.49,347.46,L9
2025-05-13 22:14:10+00:00,343.15,348.91,361.97,359.00,366.59,371.83,363.73,381.42,382.92,378.38,390.63,396.90,391.85,392.81,390.74,390.56,385.91,386.56,376.63,363.40,363.61,354.26,361.57,372.76,354.43,345.25,363.28,361.51,367.57,354.25,361.03,364.82,358.91,355.64,353.48,358.05,352.37,360.10,352.39,357.80,367.85,363.63,349.49,347.26,334.90,344.04,342.65,329.11,335.66,329.53,331.84,327.30,327.07,323.10,324.74,325.82,323.43,319.88,308.76,316.12,314.06,314.47,313.49,309.11,298.95,297.48,,,,,,,,,,,,,,,L9
2025-06-05 22:20:11+00:00,345.18,353.95,370.89,372.94,376.06,376.65,376.60,378.21,379.47,387.68,390.03,391.43,382.78,376.01,382.26,381.44,382.25,377.09,367.66,360.54,362.56,348.96,351.18,359.76,351.05,348.60,357.84,361.82,356.84,351.75,351.82,361.28,346.61,348.64,350.41,356.87,355.18,357.79,349.39,351.16,354.27,347.08,341.65,346.18,330.97,342.47,334.88,327.98,325.15,323.58,333.95,325.70,331.81,324.78,324.95,313.89,309.59,316.01,,,,,,,310.06,309.79,301.95,298.25,318.13,323.50,312.45,318.72,326.06,310.55,315.20,308.00,314.74,326.93,342.61,335.77,L9
2025-06-14 22:14:10+00:00,340.34,348.68,361.89,360.52,368.28,372.73,374.94,386.80,394.86,391.52,400.36,402.82,393.43,389.99,397.85,399.11,392.18,392.89,386.93,373.05,372.68,359.88,364.98,380.03,367.64,363.74,375.90,371.88,374.88,366.08,372.56,378.36,373.36,368.16,366.66,367.92,363.79,364.87,354.96,355.33,362.20,355.17,350.31,353.17,340.92,349.40,347.58,338.59,339.54,331.89,336.34,334.23,338.46,336.33,333.08,329.40,326.91,325.79,317.85,327.74,325.67,330.63,326.34,320.99,318.79,309.51,304.88,311.93,317.86,320.98,322.15,321.60,331.82,333.79,333.41,335.75,337.08,338.90,350.19,349.45,L9
