dates,nzd0357-0000,nzd0357-0001,nzd0357-0002,nzd0357-0003,nzd0357-0004,nzd0357-0005,nzd0357-0006,nzd0357-0007,nzd0357-0008,nzd0357-0009,nzd0357-0010,nzd0357-0011,nzd0357-0012,nzd0357-0013,nzd0357-0014,nzd0357-0015,nzd0357-0016,nzd0357-0017,nzd0357-0018,nzd0357-0019,nzd0357-0020,nzd0357-0021,nzd0357-0022,nzd0357-0023,nzd0357-0024,nzd0357-0025,nzd0357-0026,nzd0357-0027,nzd0357-0028,nzd0357-0029,nzd0357-0030,nzd0357-0031,nzd0357-0032,nzd0357-0033,nzd0357-0034,nzd0357-0035,nzd0357-0036,nzd0357-0037,nzd0357-0038,nzd0357-0039,nzd0357-0040,nzd0357-0041,nzd0357-0042,nzd0357-0043,nzd0357-0044,nzd0357-0045,nzd0357-0046,nzd0357-0047,nzd0357-0048,nzd0357-0049,nzd0357-0050,nzd0357-0051,nzd0357-0052,nzd0357-0053,nzd0357-0054,nzd0357-0055,nzd0357-0056,nzd0357-0057,nzd0357-0058,nzd0357-0059,nzd0357-0060,nzd0357-0061,nzd0357-0062,nzd0357-0063,nzd0357-0064,nzd0357-0065,nzd0357-0066,nzd0357-0067,nzd0357-0068,nzd0357-0069,nzd0357-0070,nzd0357-0071,nzd0357-0072,nzd0357-0073,nzd0357-0074,nzd0357-0075,nzd0357-0076,nzd0357-0077,nzd0357-0078,nzd0357-0079,nzd0357-0080,nzd0357-0081,nzd0357-0082,nzd0357-0083,nzd0357-0084,nzd0357-0085,nzd0357-0086,nzd0357-0087,nzd0357-0088,nzd0357-0089,nzd0357-0090,nzd0357-0091,nzd0357-0092,nzd0357-0093,nzd0357-0094,nzd0357-0095,nzd0357-0096,nzd0357-0097,nzd0357-0098,nzd0357-0099,nzd0357-0100,nzd0357-0101,nzd0357-0102,nzd0357-0103,nzd0357-0104,nzd0357-0105,nzd0357-0106,nzd0357-0107,nzd0357-0108,nzd0357-0109,nzd0357-0110,nzd0357-0111,nzd0357-0112,nzd0357-0113,nzd0357-0114,nzd0357-0115,nzd0357-0116,nzd0357-0117,nzd0357-0118,nzd0357-0119,nzd0357-0120,nzd0357-0121,nzd0357-0122,nzd0357-0123,nzd0357-0124,satname
2024-07-06 22:06:32+00:00,402.16,404.36,405.91,406.89,405.02,405.74,404.93,404.29,405.87,409.64,393.47,378.88,374.63,365.02,360.26,356.38,351.77,354.75,356.18,357.27,356.66,354.18,355.93,358.12,356.58,351.05,349.97,363.40,375.87,367.94,372.15,374.87,369.63,369.34,366.73,366.13,366.47,364.67,365.95,377.22,378.76,368.28,363.79,355.70,361.23,361.80,356.00,358.52,360.21,359.82,354.93,361.38,362.44,365.32,373.42,372.32,361.55,358.08,358.43,358.31,359.25,362.85,359.35,361.25,368.50,371.57,367.52,367.03,366.41,362.84,359.61,355.10,357.81,367.63,356.38,355.34,366.20,357.52,350.24,347.87,352.12,352.82,356.72,366.61,364.78,356.21,352.42,353.62,359.09,361.51,360.13,361.14,358.58,359.15,360.36,362.65,361.92,361.17,360.68,358.28,354.90,351.49,353.83,355.43,360.69,362.14,370.06,363.56,364.68,355.67,347.37,353.30,360.88,362.43,369.56,366.63,362.76,368.31,378.81,378.90,369.04,370.44,376.52,383.53,380.21,L9
2024-08-23 22:06:59+00:00,400.29,403.78,405.35,405.26,405.10,406.78,405.98,406.49,407.23,411.34,395.64,381.19,377.81,367.49,361.01,355.82,351.75,353.54,355.24,356.31,356.53,353.67,354.11,356.99,356.51,350.42,349.88,363.32,375.64,367.53,372.32,375.47,370.46,369.70,366.80,366.61,367.27,364.95,366.29,377.80,379.14,368.63,364.08,356.24,362.22,362.44,357.31,359.53,360.11,359.36,355.36,361.23,361.95,365.29,373.41,372.19,361.48,357.87,358.37,357.78,359.95,362.71,359.33,361.37,368.17,371.94,367.73,367.16,367.69,363.65,359.48,355.11,357.36,367.19,356.12,355.11,366.19,358.32,350.70,345.69,352.20,352.95,356.63,367.23,365.55,357.45,353.51,354.51,359.65,360.81,360.15,361.68,359.28,359.78,360.39,362.67,362.78,361.23,361.16,358.27,354.75,351.80,353.85,354.64,359.99,362.29,370.39,364.41,366.15,355.89,347.40,352.74,360.14,362.97,370.75,368.06,363.59,368.44,378.81,379.47,370.12,371.21,376.90,383.99,380.97,L9
2024-08-31 22:07:03+00:00,399.61,403.52,405.03,404.80,405.18,407.19,406.73,407.12,408.05,412.28,396.90,382.49,379.07,368.58,361.47,356.70,351.59,353.84,355.16,356.07,356.53,353.51,353.63,356.29,355.85,349.45,349.11,363.61,375.59,368.39,372.50,376.23,370.55,369.39,366.72,366.44,367.42,364.87,366.23,377.71,379.34,368.51,363.97,355.91,362.51,363.04,358.03,359.72,360.16,359.35,355.49,361.13,361.42,365.60,373.47,372.19,361.23,357.66,357.91,357.84,360.18,362.90,359.34,361.45,368.87,372.32,367.97,367.38,366.99,363.77,358.78,354.31,356.21,366.39,355.47,355.15,366.13,358.79,350.74,345.59,352.03,353.08,357.67,367.87,365.63,357.71,353.61,354.18,359.43,360.74,360.19,361.69,359.41,359.53,360.10,362.53,362.74,361.14,360.85,358.29,354.90,352.03,353.45,354.56,360.39,362.85,371.01,364.69,366.47,356.35,347.77,352.68,359.78,362.68,370.94,368.57,363.98,368.67,378.87,379.88,369.51,370.27,376.47,383.55,380.53,L8
2024-09-24 22:07:01+00:00,399.18,402.96,405.34,404.50,405.04,407.47,407.13,407.13,408.23,412.02,395.77,382.10,379.32,368.62,361.41,356.82,351.60,353.02,354.83,355.71,356.70,353.19,353.49,356.51,356.18,349.90,349.38,362.86,375.56,368.17,373.06,376.33,370.77,369.29,366.77,366.12,367.33,364.89,366.78,377.82,379.37,368.81,364.44,356.90,362.42,362.86,358.27,359.65,360.12,358.92,355.39,361.59,361.44,365.69,373.14,372.14,361.13,357.27,358.21,357.92,360.34,363.59,359.75,361.39,368.79,371.85,367.63,367.19,367.25,363.83,358.99,354.35,356.20,366.59,355.85,355.32,366.43,359.01,351.13,344.80,351.96,353.36,357.90,367.74,365.88,358.09,354.30,354.37,359.43,360.59,359.86,361.20,359.10,359.24,359.54,362.54,362.58,361.34,361.08,358.45,354.92,351.70,352.93,353.86,359.81,362.78,370.50,364.90,366.74,356.08,347.78,352.41,359.55,362.19,370.71,368.60,363.63,368.03,378.21,379.91,370.22,370.06,376.22,383.38,380.95,L9
2024-10-10 22:07:10+00:00,399.60,403.03,405.74,404.63,405.31,407.72,407.33,407.38,408.46,412.41,396.29,382.75,379.60,368.94,361.70,357.39,352.24,353.40,354.97,355.94,356.75,353.57,354.00,356.90,356.64,350.56,349.83,363.37,375.77,368.44,372.92,376.42,370.57,369.47,366.66,366.33,367.27,365.13,366.86,378.15,379.60,368.99,364.93,357.08,362.31,362.95,358.40,359.81,360.32,359.31,355.78,361.75,361.87,365.87,373.21,372.29,361.21,357.55,358.26,357.90,360.32,363.61,359.88,361.13,368.79,371.86,367.48,367.31,367.20,363.88,359.12,354.59,356.61,366.60,356.22,355.88,366.43,359.37,351.07,345.23,352.21,353.61,358.03,367.62,365.70,358.04,354.13,354.45,359.58,360.32,360.00,361.07,359.19,359.28,359.79,362.53,362.72,361.39,361.24,358.29,354.97,351.55,352.99,354.10,360.13,362.58,370.55,364.75,366.51,355.95,347.82,352.48,359.43,362.21,370.29,368.13,362.96,367.55,377.55,380.04,370.16,370.10,375.82,383.27,380.76,L9
2024-10-18 22:07:18+00:00,399.92,403.12,406.03,404.54,405.16,407.88,407.62,407.32,408.23,412.70,396.34,383.28,380.06,369.36,362.02,358.13,353.02,353.47,355.05,355.89,356.88,353.49,354.07,357.08,356.91,350.84,349.98,362.93,375.88,368.61,373.09,376.44,370.74,369.45,366.73,366.19,367.60,365.15,366.92,378.33,380.06,369.05,364.86,357.67,361.93,363.26,358.36,359.58,359.90,359.43,355.88,361.97,362.01,365.85,372.99,372.38,361.01,357.41,358.42,358.05,360.37,363.60,360.14,361.06,369.06,372.03,367.66,367.32,367.27,363.76,359.33,354.60,356.75,366.68,356.39,355.87,366.77,359.82,351.14,345.27,352.77,353.85,357.90,367.51,366.09,358.26,353.99,354.49,359.61,360.21,360.07,361.16,359.20,359.33,360.11,362.91,363.09,361.51,361.32,358.40,354.78,351.30,353.01,354.18,360.25,362.47,370.64,364.81,366.43,355.62,347.73,352.49,359.38,361.80,369.85,367.77,362.51,366.92,376.86,380.36,370.12,370.05,375.57,383.88,381.01,L8
2024-11-11 22:07:15+00:00,402.08,403.80,407.03,405.28,406.30,408.93,409.32,409.33,410.15,414.41,399.13,386.60,382.27,371.17,363.38,360.26,354.63,354.88,356.63,356.87,357.69,354.56,354.89,357.59,357.37,351.66,350.45,364.77,376.89,369.94,373.86,377.61,371.17,370.45,366.94,367.37,368.37,366.56,367.95,379.48,380.86,369.50,366.19,357.96,361.86,363.34,359.09,359.89,360.77,360.70,357.53,362.75,363.00,366.45,374.14,372.87,362.06,358.69,359.16,359.09,361.46,364.64,361.13,361.63,370.36,372.57,368.22,368.31,367.64,365.20,360.05,354.81,357.34,367.40,356.83,356.19,367.90,360.85,351.67,346.07,353.55,355.08,358.37,369.12,367.02,358.94,354.26,354.95,360.37,361.42,361.22,361.94,359.67,359.78,360.39,362.91,363.99,362.05,362.05,358.74,355.36,351.45,354.06,354.77,361.25,363.22,372.11,365.74,366.49,356.14,348.93,353.32,359.72,362.63,370.67,368.22,362.77,367.44,377.07,381.63,370.38,369.92,375.66,384.23,381.27,L9
2024-12-13 22:07:21+00:00,402.77,403.97,407.12,405.18,406.17,408.86,409.34,409.77,410.87,415.24,400.44,387.75,383.48,371.92,363.43,360.91,356.01,356.09,357.59,357.62,358.23,355.11,356.11,358.67,358.11,352.74,350.95,365.71,377.55,370.43,373.72,378.02,371.43,370.56,367.32,367.72,369.11,366.68,368.37,379.64,380.91,369.50,365.84,357.47,361.03,363.01,359.29,359.67,360.70,360.80,358.08,363.24,363.16,367.05,374.23,373.48,362.59,358.98,358.93,359.08,361.24,364.80,361.40,361.54,370.83,372.84,368.17,368.33,367.08,364.98,360.10,355.41,357.92,367.82,357.10,356.97,368.56,361.68,351.32,346.65,353.69,354.75,359.18,369.36,366.66,358.22,354.11,354.70,360.89,361.30,361.44,362.06,360.07,359.84,360.05,362.68,363.92,362.08,362.10,358.84,356.37,351.67,354.67,354.92,361.12,363.01,371.49,365.71,366.60,356.03,348.89,353.71,359.07,362.16,370.36,366.97,361.82,366.08,376.09,381.45,370.14,369.40,374.79,383.47,380.54,L9
2025-01-06 22:07:18+00:00,402.95,403.39,407.20,406.09,406.68,408.92,409.29,410.04,410.97,415.86,400.00,388.34,383.89,372.86,363.34,361.96,357.95,357.92,358.43,358.49,359.14,355.70,357.43,360.04,359.41,354.61,351.52,366.46,377.63,371.40,373.74,377.01,370.94,370.02,367.59,368.08,369.48,367.27,368.54,379.84,381.16,369.03,366.63,356.37,359.55,362.31,358.75,359.27,359.80,361.64,359.07,364.16,364.13,367.82,374.14,372.93,362.32,360.08,359.19,358.77,360.95,365.81,362.09,361.34,371.94,372.21,368.39,368.41,366.90,364.08,359.04,355.33,359.06,367.27,358.12,358.70,368.02,361.57,350.65,347.07,353.49,354.90,359.77,368.74,365.66,356.62,352.87,354.06,360.46,360.24,361.50,361.19,359.75,359.68,360.69,363.65,363.61,362.22,361.75,358.18,355.49,350.93,353.72,354.92,361.24,362.14,370.55,364.04,365.57,356.25,349.01,353.02,358.56,361.87,368.25,363.95,358.67,364.38,374.67,380.04,368.95,368.04,372.24,381.94,378.52,L8
2025-01-22 22:07:13+00:00,402.49,403.12,406.92,405.89,406.58,408.79,409.01,409.74,410.54,415.42,399.87,387.97,383.68,372.13,363.01,361.49,357.43,357.66,358.40,358.63,359.28,355.60,357.43,360.06,359.64,354.50,350.96,366.74,377.65,371.39,374.04,377.14,370.75,369.99,367.66,368.02,369.45,367.15,368.31,379.70,381.16,369.03,366.63,356.37,359.55,362.31,358.75,359.27,359.80,361.64,359.07,364.16,364.13,367.82,374.14,372.93,362.32,360.08,359.19,358.77,360.95,365.81,362.09,361.34,371.94,372.21,368.39,368.41,366.90,364.08,359.04,355.33,359.06,367.27,358.12,358.70,368.02,361.57,350.65,347.07,353.49,354.90,359.77,368.74,365.66,356.62,352.87,354.06,360.46,360.24,361.50,361.19,359.75,359.68,360.69,363.65,363.61,362.22,361.75,358.18,355.49,350.93,353.72,354.92,361.24,362.14,370.55,364.04,365.57,356.25,349.01,353.02,358.56,361.87,368.25,363.95,358.67,364.38,374.67,380.04,368.95,368.04,372.24,381.94,378.52,L8
2025-01-30 22:07:20+00:00,401.29,402.48,406.23,404.90,405.90,407.82,408.15,408.90,409.81,414.76,399.39,387.24,383.25,371.71,362.51,361.05,357.00,357.37,358.18,358.64,359.22,355.31,357.41,359.89,359.74,354.19,350.65,366.81,377.31,371.08,373.88,376.67,370.38,369.84,367.52,367.90,369.15,366.89,367.90,379.37,380.84,368.70,366.51,356.48,359.33,361.72,358.49,358.61,359.34,360.80,358.42,362.98,363.76,367.86,374.04,373.02,361.93,359.75,358.90,358.28,360.59,365.22,361.79,360.76,372.16,371.67,367.80,368.00,366.70,364.08,359.04,355.33,359.06,367.27,358.12,358.70,368.02,361.57,350.65,347.07,353.49,353.97,359.77,368.74,365.66,356.62,352.87,354.06,360.46,360.24,361.50,361.19,359.75,359.68,360.69,363.65,363.61,362.22,361.75,358.18,355.49,350.93,353.72,354.92,361.24,361.33,370.05,363.68,365.30,356.10,348.67,352.06,358.02,361.66,367.45,363.20,357.68,364.13,374.06,379.36,367.97,367.29,371.04,381.94,378.52,L9
2025-02-07 22:07:17+00:00,400.61,402.49,405.57,403.94,404.59,406.76,407.16,408.20,408.84,414.08,398.22,385.74,381.85,370.88,362.27,360.83,356.11,357.30,358.05,358.38,358.89,355.17,357.34,359.62,359.59,353.92,350.43,367.07,377.17,370.56,374.06,376.17,369.98,369.68,366.98,367.64,368.87,366.45,366.93,379.31,380.67,368.60,366.75,355.99,359.24,361.44,358.15,357.76,358.68,360.11,357.66,362.72,363.32,368.10,374.21,373.19,361.32,359.62,358.83,357.81,360.28,364.74,361.01,360.66,372.78,372.20,367.76,367.71,366.72,364.27,358.57,354.77,358.60,367.01,357.45,359.01,367.61,361.97,350.12,346.54,353.14,353.96,360.59,369.23,364.79,356.18,351.59,353.79,359.95,360.40,361.31,361.43,359.49,359.65,360.94,363.75,363.09,361.68,361.74,358.12,355.07,350.79,353.46,354.61,361.12,361.73,370.40,363.98,365.15,356.36,348.20,351.02,357.87,361.55,367.40,362.38,357.23,363.47,374.00,378.59,367.25,366.57,370.85,381.04,378.35,L8
2025-02-23 22:07:07+00:00,400.41,402.95,405.44,403.77,404.74,406.94,407.79,408.61,409.29,414.75,399.20,386.77,382.79,371.30,362.70,360.72,356.03,357.89,358.56,359.18,359.69,355.68,357.58,359.61,359.61,353.54,350.32,368.10,377.83,371.17,374.52,376.68,370.47,369.99,367.55,368.17,369.52,366.53,367.43,379.54,381.27,369.11,366.07,355.81,359.22,361.67,358.85,358.11,359.05,360.55,358.51,363.00,363.56,368.77,374.77,374.01,361.24,360.10,359.08,358.29,360.79,365.41,361.68,361.07,374.48,373.01,368.47,368.30,366.98,364.17,358.64,353.83,358.10,366.48,356.93,359.12,367.97,362.12,350.03,347.23,353.20,354.27,362.02,369.62,365.43,356.75,351.55,353.72,360.09,360.87,361.86,362.08,359.96,359.48,361.07,363.92,362.85,361.98,361.78,358.39,355.46,350.94,353.60,354.66,361.42,362.17,371.19,364.19,365.12,356.83,348.75,351.26,358.46,361.78,367.76,362.54,357.27,363.66,374.46,378.54,366.83,365.80,370.42,380.25,378.23,L8
2025-03-19 22:07:06+00:00,400.50,402.84,405.44,403.76,404.29,406.24,407.19,408.20,408.74,414.00,398.13,386.62,382.39,371.06,362.44,360.47,356.05,357.36,358.68,359.48,359.86,355.91,357.99,360.09,360.14,354.35,351.15,368.13,377.86,370.85,374.39,376.01,370.16,370.23,367.37,368.52,369.51,366.83,367.24,379.67,381.06,369.77,366.66,356.45,359.41,361.49,358.47,357.99,358.95,360.64,357.94,363.17,364.05,368.81,375.17,374.06,361.44,360.32,359.40,358.17,360.42,365.53,361.81,359.63,374.04,372.61,368.32,368.30,367.56,364.33,358.94,354.49,359.22,367.20,357.95,359.81,368.08,362.71,349.69,347.63,353.38,354.29,361.53,369.32,365.54,356.61,351.18,354.10,360.27,360.56,361.37,362.06,359.52,360.07,361.33,364.27,362.87,362.37,361.91,358.65,355.08,350.82,353.46,354.53,361.04,361.62,370.67,363.71,365.02,356.67,348.47,350.93,358.50,361.62,367.21,361.91,356.73,363.52,374.78,378.18,367.67,366.37,370.87,380.75,378.79,L9
2025-04-12 22:06:48+00:00,400.22,403.01,404.46,403.02,403.53,405.70,406.98,408.33,408.83,414.19,398.98,387.09,382.88,371.30,362.52,360.43,355.57,358.02,359.08,360.26,360.32,356.01,357.37,359.70,360.16,353.46,350.33,368.70,377.82,370.97,374.26,376.12,370.43,369.93,367.61,369.14,370.23,366.95,366.85,379.36,380.77,369.64,365.78,355.31,359.89,361.71,358.28,357.69,358.29,360.41,357.79,363.13,363.51,369.06,375.84,374.00,361.12,360.35,359.18,358.24,360.07,365.66,361.91,360.06,375.52,372.95,368.91,368.42,367.30,364.67,357.86,353.39,357.94,366.28,356.67,359.64,368.15,362.60,349.21,348.33,353.02,354.54,362.86,370.51,365.83,356.65,350.87,354.05,360.07,361.07,361.08,362.56,359.60,360.56,361.96,364.51,362.97,362.38,361.67,359.03,354.78,351.26,353.56,354.72,361.12,361.84,371.33,363.77,365.65,357.05,348.16,350.48,358.53,361.86,367.98,362.06,357.49,364.53,375.76,378.20,367.32,365.65,371.10,380.39,378.35,L8
2025-05-06 22:06:54+00:00,400.64,401.93,402.81,401.43,401.99,404.12,405.38,406.97,407.34,412.85,398.19,385.82,381.76,370.20,361.71,359.44,354.70,356.92,357.60,359.57,359.64,355.27,356.42,358.91,359.22,352.60,349.03,368.00,377.33,370.37,373.80,375.65,369.98,369.24,366.96,368.80,369.93,366.33,366.06,378.73,379.80,368.85,365.51,354.77,359.87,360.90,357.44,356.82,357.44,359.61,357.01,362.03,362.83,368.55,375.35,373.21,360.23,359.45,358.50,357.28,359.41,365.42,361.87,359.30,374.85,372.51,368.13,367.69,366.69,364.23,357.09,352.30,356.89,364.93,355.45,358.45,367.32,361.98,348.49,347.87,352.23,353.73,362.34,370.16,365.36,356.36,350.25,353.13,359.24,360.51,360.26,361.54,358.61,359.31,361.11,363.11,361.86,361.12,360.69,357.87,353.81,350.12,352.35,353.25,360.10,361.44,370.41,363.24,365.46,357.19,347.66,349.40,357.33,362.02,367.31,361.87,357.22,364.58,375.27,377.43,366.70,365.37,370.92,380.14,378.24,L9
2025-05-14 22:06:38+00:00,399.89,400.98,401.62,400.03,400.87,403.18,403.80,405.74,406.20,411.89,396.27,384.14,380.21,368.76,360.52,358.13,353.72,355.42,355.81,358.68,358.70,354.43,355.75,358.73,358.88,352.16,348.12,366.82,376.81,369.94,373.22,374.77,369.41,368.53,366.22,368.06,369.35,365.49,365.39,377.86,378.94,368.34,365.21,355.01,359.58,360.75,356.43,355.93,356.71,358.75,355.82,361.07,361.82,368.04,374.77,372.69,359.35,358.97,358.16,356.40,358.54,364.85,360.80,358.24,374.55,371.70,367.04,367.09,365.83,362.95,356.72,351.83,356.04,363.71,354.94,358.39,366.91,361.57,347.75,347.52,352.06,353.04,361.97,369.74,365.08,356.79,350.16,352.82,359.02,359.89,359.62,360.90,357.91,358.63,360.44,362.41,361.24,360.20,359.98,357.81,353.13,348.86,351.06,352.30,358.99,360.74,369.94,362.72,365.41,357.02,347.41,348.32,356.51,362.06,366.58,361.64,356.94,364.32,374.35,376.90,366.35,365.73,370.53,380.45,377.61,L8
2025-05-22 22:06:43+00:00,399.89,400.98,401.10,399.64,400.49,403.14,403.57,405.68,405.88,411.38,395.88,383.81,380.00,368.63,360.72,358.11,353.43,355.23,355.57,358.26,358.31,354.31,355.49,358.23,358.99,351.83,347.61,366.44,376.55,369.80,373.18,375.06,369.47,368.45,366.02,367.93,369.43,365.81,365.38,377.57,378.79,367.93,365.06,354.64,359.75,360.72,356.37,356.02,356.61,358.67,356.16,360.84,361.55,367.62,374.25,372.30,358.80,358.90,357.87,356.12,358.79,364.77,360.96,358.25,374.19,371.55,366.84,367.21,365.78,363.11,356.67,351.28,355.75,363.38,354.57,357.69,366.28,361.14,347.72,347.76,351.61,352.84,361.42,369.34,365.22,356.98,350.23,352.40,358.67,359.68,359.55,360.80,357.97,358.30,360.10,362.00,360.93,359.42,359.77,357.28,352.69,348.80,350.60,351.31,358.49,360.03,369.81,362.30,365.17,356.96,347.31,348.48,356.98,362.12,366.30,361.80,357.30,364.41,374.23,377.02,366.71,366.05,371.24,380.98,378.15,L9
2025-05-30 22:06:42+00:00,400.49,400.79,401.32,399.82,400.40,403.15,403.55,405.69,405.68,411.55,395.72,383.78,380.09,368.81,361.15,358.41,353.88,355.03,355.65,358.25,358.60,354.26,356.06,358.66,359.76,352.41,348.11,366.24,376.65,369.95,373.36,375.19,369.57,368.59,366.22,367.98,369.56,366.12,365.78,377.88,379.12,368.43,365.63,355.41,360.05,360.89,356.60,356.05,356.97,358.66,356.15,360.94,361.99,367.40,374.00,372.54,359.37,359.10,358.26,356.41,358.99,364.98,361.05,358.53,373.99,371.43,366.76,367.16,366.00,362.89,357.28,351.88,356.22,363.84,355.11,357.61,366.25,361.11,347.97,347.61,352.18,353.19,361.38,369.48,365.24,356.86,350.60,352.68,358.98,359.66,359.48,361.01,358.31,358.51,359.92,362.30,361.34,359.48,360.10,357.49,352.69,348.74,350.69,351.57,358.45,360.29,369.62,362.36,365.32,357.12,347.60,348.74,357.36,362.42,366.54,362.48,357.94,364.85,374.77,377.13,367.68,366.92,371.65,381.30,379.14,L8
2025-06-07 22:06:40+00:00,400.49,400.79,401.32,399.82,400.40,403.15,403.55,405.69,404.33,410.32,394.79,382.14,378.86,367.65,360.28,357.33,352.17,353.87,354.75,357.17,357.59,353.74,355.04,358.04,358.81,351.52,347.21,366.02,375.69,369.44,372.83,374.74,369.12,368.29,365.79,367.37,369.21,366.16,365.49,377.53,378.60,368.15,364.76,354.77,359.85,360.58,356.32,355.49,356.80,358.00,355.64,360.14,361.06,366.42,373.68,372.16,358.73,357.98,357.49,355.43,358.48,364.28,360.37,357.91,372.91,371.03,366.14,366.73,365.66,362.76,357.13,351.03,355.81,363.75,354.50,356.60,365.19,360.25,346.76,346.90,351.31,352.80,360.48,368.98,364.82,356.61,350.09,352.30,358.31,359.27,359.24,360.53,358.30,357.59,359.05,361.04,360.57,358.48,359.18,356.26,351.31,347.09,349.06,350.04,357.64,359.29,368.75,361.70,364.77,356.90,346.59,348.43,356.49,361.95,366.32,362.17,357.59,363.92,373.88,376.52,367.50,366.58,371.69,381.41,379.64,L9
2025-07-25 22:07:06+00:00,400.54,400.77,400.80,398.79,399.39,402.87,402.76,404.97,402.78,409.54,393.74,380.80,377.72,366.72,359.65,356.64,350.72,352.28,353.39,356.24,356.62,353.29,354.15,357.12,358.30,350.42,346.90,365.03,375.49,369.18,372.42,374.82,368.94,367.90,364.77,367.00,368.29,366.30,365.12,376.63,378.64,368.75,365.93,355.61,360.30,360.98,356.24,355.16,356.97,357.82,354.90,359.32,360.28,365.54,373.37,372.31,358.78,357.78,357.56,355.34,358.18,363.60,359.67,356.83,371.78,370.40,365.69,366.58,366.00,363.13,357.89,350.33,355.57,363.57,354.30,356.11,364.59,360.33,346.55,347.05,351.70,352.76,360.15,369.57,365.71,357.57,350.91,353.00,358.44,359.23,358.83,360.30,357.74,356.98,357.88,359.94,359.69,357.38,358.62,356.14,351.13,346.65,348.31,349.59,357.14,358.90,368.58,361.77,365.15,357.64,346.67,347.81,356.59,362.23,366.36,362.57,358.22,363.48,373.92,376.83,368.29,367.39,372.37,382.49,380.36,L9
2025-08-02 22:07:09+00:00,401.97,401.34,400.91,399.10,399.92,404.05,403.54,405.33,403.04,409.30,393.59,380.82,377.53,366.76,359.60,356.47,350.60,351.70,353.42,355.90,356.37,353.23,353.50,357.24,357.70,349.95,347.06,364.59,375.93,369.71,372.57,375.21,369.34,367.85,364.66,366.66,368.58,366.37,365.38,376.73,378.96,369.32,366.22,355.56,360.90,361.61,356.21,355.56,357.01,358.09,355.20,359.80,360.49,365.35,373.49,372.27,359.58,357.82,357.77,355.57,358.21,363.94,359.66,356.89,371.74,370.77,366.21,366.84,366.00,363.04,357.80,350.18,355.13,363.72,354.32,355.96,365.22,361.00,346.84,347.17,351.82,353.37,360.55,370.26,366.32,357.88,351.39,352.81,358.54,359.42,358.87,360.32,357.60,356.89,357.54,360.03,359.79,357.37,358.68,356.74,351.48,347.04,348.71,349.89,357.31,359.84,368.98,362.51,365.82,358.13,346.82,348.37,356.69,362.50,367.36,363.06,358.87,363.26,374.93,377.43,369.56,368.12,373.84,382.59,380.59,L8
2025-08-10 22:07:16+00:00,403.34,401.13,401.18,399.83,401.10,404.95,403.92,405.03,402.63,408.12,393.55,381.75,378.27,366.90,358.94,355.99,350.44,350.98,352.55,355.79,355.82,352.47,352.90,356.42,357.12,349.67,346.54,363.62,375.94,370.21,371.55,375.82,369.44,367.42,364.05,366.41,368.12,366.18,365.77,375.71,378.87,369.34,366.12,355.34,360.25,360.91,355.75,355.46,357.26,357.60,354.89,358.70,359.94,364.18,372.82,371.82,359.50,357.42,357.35,355.48,357.69,363.58,359.58,356.18,370.19,369.97,365.69,366.46,365.65,362.20,357.36,349.44,354.69,363.12,354.46,354.97,365.42,361.00,347.07,347.45,351.25,353.08,359.86,370.29,366.90,358.03,351.99,352.31,358.37,358.79,358.15,359.01,357.02,356.12,356.84,359.00,359.44,357.21,358.32,356.06,351.61,347.05,347.92,349.60,356.64,359.28,368.67,362.42,366.08,357.86,346.71,348.40,356.06,362.12,367.35,363.02,358.94,362.80,374.77,377.97,370.20,368.87,373.88,383.35,380.13,L9
2025-08-26 22:07:21+00:00,406.75,401.50,402.52,401.21,401.69,405.62,403.76,404.39,402.38,407.54,392.78,381.35,378.09,367.49,359.56,356.80,351.64,351.44,353.19,356.57,356.12,353.39,353.49,358.01,357.53,350.70,347.57,363.88,376.42,370.29,371.67,375.90,369.34,367.61,364.08,366.62,368.40,366.82,366.00,376.06,378.95,370.20,366.94,356.26,361.06,361.75,355.40,355.48,357.48,357.59,354.72,358.82,360.15,363.86,372.63,371.73,360.16,357.87,357.81,355.95,357.83,363.69,359.42,356.47,369.72,369.94,365.65,366.29,365.75,362.19,357.52,350.09,355.27,363.79,355.42,355.67,365.38,361.40,347.77,347.58,351.48,353.26,359.23,370.39,367.00,357.87,352.22,352.73,358.96,359.11,357.87,358.89,356.67,356.56,356.86,359.01,359.65,357.52,358.55,356.68,351.71,347.38,347.88,349.97,356.75,359.39,368.69,362.68,366.45,357.80,346.54,348.92,356.71,362.27,367.64,363.00,359.42,363.01,375.33,378.47,371.09,369.91,374.74,384.04,380.59,L9
