dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2024-11-25 22:21:03+00:00,254.49,284.21,317.05,315.39,311.20,315.89,313.73,327.41,330.57,331.96,329.48,319.59,317.41,310.17,301.51,292.38,288.12,293.22,300.55,302.22,300.84,300.24,298.40,290.00,275.82,270.59,280.52,293.95,315.21,311.29,309.74,313.70,310.79,300.31,291.73,298.06,298.18,300.02,300.47,302.50,307.17,313.89,319.89,331.56,327.37,308.26,297.83,286.17,286.86,282.08,267.84,L9
2024-12-04 22:15:12+00:00,259.22,286.31,317.16,315.70,311.38,315.96,313.79,327.02,329.80,330.46,327.34,318.21,316.82,310.74,302.22,293.43,289.31,293.76,300.69,302.04,300.22,299.38,298.13,290.73,276.01,270.51,281.29,293.45,315.38,310.72,310.34,314.26,311.45,300.20,293.17,299.83,300.59,300.97,300.87,302.43,306.66,313.27,319.97,332.13,328.00,310.73,299.45,287.36,287.30,280.99,265.96,L9
2024-12-27 22:20:57+00:00,265.49,293.73,320.77,313.26,308.65,313.86,316.02,328.28,330.56,330.60,327.58,319.87,317.93,312.47,305.00,297.55,293.20,295.45,301.70,301.90,299.51,298.94,297.59,291.17,277.25,271.19,281.85,293.61,315.02,309.86,310.05,315.19,312.40,301.40,293.88,300.81,301.45,302.18,301.38,302.13,305.60,311.63,317.21,330.57,329.01,312.91,300.90,286.78,285.34,277.94,263.73,L9
2025-01-05 22:15:06+00:00,269.06,298.66,325.30,314.76,310.58,315.24,322.09,331.46,335.25,332.12,326.53,322.11,318.82,314.89,309.07,300.86,296.11,296.87,301.94,301.61,299.67,299.20,299.05,292.12,278.27,272.18,283.02,294.44,317.39,310.92,310.14,314.95,312.71,303.14,294.76,301.96,302.53,303.40,303.03,304.52,307.70,312.93,318.53,332.37,331.84,316.34,302.44,288.53,286.84,279.03,263.80,L9
2025-01-21 22:15:12+00:00,278.23,312.60,324.57,314.25,310.56,314.19,322.64,330.47,333.48,330.46,325.07,321.93,319.37,315.24,311.29,302.91,298.79,299.44,304.18,302.48,299.74,298.38,298.40,291.97,278.52,272.86,283.79,294.87,315.85,307.73,306.63,311.42,309.75,300.23,293.33,301.73,302.16,301.74,300.85,303.37,307.72,312.83,317.47,331.34,331.02,317.40,304.77,290.54,286.49,276.44,259.97,L9
2025-01-28 22:20:54+00:00,283.56,314.57,325.66,315.87,312.11,315.50,323.42,331.59,334.88,332.13,326.42,322.92,319.99,316.27,311.92,304.05,300.12,300.88,305.53,303.94,301.30,299.66,299.83,293.05,279.46,273.85,284.73,296.47,317.58,309.35,307.51,312.37,310.68,301.62,294.49,302.72,303.18,302.76,302.32,304.73,308.26,313.85,318.52,332.08,331.75,318.89,306.65,292.44,289.03,278.29,260.10,L9
2025-01-29 22:15:04+00:00,283.56,314.57,325.66,315.66,312.69,316.10,323.23,330.66,335.42,333.22,327.50,323.33,319.84,316.61,311.00,303.30,300.50,301.76,306.50,305.17,302.55,300.88,300.31,293.71,280.39,274.75,285.81,297.12,318.12,309.76,307.60,312.72,310.88,302.46,295.55,303.21,303.58,303.33,303.74,305.47,308.16,314.31,319.07,332.29,331.82,318.89,306.65,292.44,289.03,278.29,260.10,L8
2025-04-03 22:14:39+00:00,310.17,322.23,331.38,326.76,325.21,322.70,328.95,335.54,340.34,337.37,330.40,325.65,322.67,322.91,319.46,312.37,310.64,311.13,314.39,310.34,306.60,304.51,304.97,297.45,285.57,279.84,289.76,301.67,322.72,312.08,310.80,316.54,315.44,307.06,301.34,308.00,311.25,309.80,309.81,310.32,313.02,318.71,324.97,338.13,336.83,324.96,312.87,299.08,296.60,280.58,261.46,L8
2025-04-10 22:20:22+00:00,320.81,326.56,335.81,331.87,329.59,327.27,332.19,338.93,343.29,340.01,332.67,327.46,324.08,324.62,321.67,314.64,313.48,314.14,316.59,312.37,307.55,306.36,307.28,299.12,287.52,282.18,292.08,303.04,324.13,313.08,312.47,318.89,317.24,308.42,303.01,310.40,313.61,311.99,311.61,310.55,313.66,319.86,326.69,339.08,337.35,324.42,311.98,298.67,296.78,281.28,261.63,L8
2025-04-11 22:14:29+00:00,320.81,326.56,335.81,331.87,329.59,327.27,332.19,338.93,343.29,340.01,332.67,327.46,324.08,324.62,321.67,314.64,314.33,314.14,316.59,312.37,307.55,306.36,307.28,299.12,287.52,282.18,292.08,303.04,324.13,313.08,312.47,318.89,317.24,308.42,304.69,312.05,315.10,313.41,313.10,310.55,313.66,319.86,326.69,339.08,337.35,324.42,311.98,298.67,296.78,281.28,261.63,L9
2025-05-21 22:14:27+00:00,331.58,334.44,340.65,335.57,332.48,330.05,333.80,336.99,342.77,340.46,332.94,328.92,323.75,322.70,322.98,311.86,316.56,315.80,312.32,308.62,305.84,306.91,307.13,299.45,290.16,283.46,291.73,302.34,321.57,311.62,311.63,317.72,317.47,309.07,306.36,315.41,317.83,315.01,317.76,312.77,317.05,322.09,328.89,338.50,336.69,320.54,310.03,299.37,295.15,282.42,261.56,L8
2025-05-29 22:14:27+00:00,331.58,334.44,340.65,335.57,332.48,330.05,333.80,336.80,343.26,339.58,332.79,328.92,323.75,322.70,322.98,311.86,320.60,319.59,314.47,310.35,307.43,309.11,309.01,300.99,292.41,286.03,293.87,303.95,323.13,313.39,313.72,320.34,319.76,311.52,308.40,318.35,320.12,317.30,321.41,319.31,323.79,323.48,330.28,339.62,337.79,321.86,311.85,301.44,297.94,283.94,262.04,L9
2025-06-06 22:14:06+00:00,337.87,324.90,344.67,338.96,335.58,333.39,337.92,340.45,346.92,344.06,337.56,333.91,327.37,324.51,324.93,312.83,320.70,320.33,314.55,310.24,309.01,310.98,311.40,304.09,295.85,289.34,296.58,305.71,324.12,314.76,314.89,321.08,320.92,312.95,309.43,320.57,322.35,320.34,326.43,323.53,328.31,324.63,331.06,340.59,339.13,323.54,310.14,301.02,298.62,287.59,266.51,L8
2025-06-29 22:20:32+00:00,339.00,307.68,343.56,337.21,333.29,332.45,336.76,339.85,347.56,345.34,338.33,332.98,326.12,323.00,322.95,310.10,319.31,318.88,313.17,309.24,308.56,309.67,310.02,302.19,294.12,288.49,295.94,306.17,324.23,315.76,314.48,319.53,318.74,311.58,308.64,320.02,321.72,319.53,326.51,323.18,327.23,323.45,330.06,339.23,336.30,320.09,306.48,296.77,294.44,281.33,261.38,L8
2025-07-07 22:20:30+00:00,344.28,295.89,346.40,340.74,336.94,336.40,341.54,345.09,352.19,349.61,342.22,337.35,328.88,325.35,324.47,312.05,320.72,320.25,314.16,310.78,309.74,310.51,310.67,302.54,294.61,289.64,298.07,309.56,328.04,319.66,316.69,320.78,319.57,313.63,310.46,322.78,324.53,321.15,329.10,326.08,329.68,326.74,331.60,340.32,336.60,320.36,305.86,296.20,295.32,282.28,261.54,L9
2025-08-25 22:14:39+00:00,,279.59,344.48,343.02,339.63,341.36,349.02,351.58,356.03,350.20,341.34,336.13,327.58,323.61,325.77,312.61,321.78,318.97,310.97,306.86,304.76,306.20,305.84,297.08,290.16,287.21,296.68,310.71,328.46,320.45,318.12,320.86,318.26,311.79,310.82,325.96,327.57,322.65,329.50,325.84,331.39,327.55,332.96,341.07,333.79,313.96,299.00,289.69,288.57,272.10,255.96,L8
2025-09-02 22:14:47+00:00,,279.59,344.48,343.02,339.63,341.36,349.02,351.58,356.03,350.20,337.75,333.13,324.38,320.59,320.83,309.93,317.89,315.62,310.31,305.88,302.66,304.58,302.76,293.82,285.69,283.18,293.03,308.21,325.99,318.38,315.49,317.21,315.74,310.35,309.07,324.34,324.99,321.04,326.42,323.92,329.71,326.79,332.04,339.99,332.97,313.40,297.90,289.17,288.00,273.61,257.46,L9
2025-09-10 22:15:08+00:00,,286.62,342.25,341.11,339.36,340.98,347.31,350.94,355.69,350.22,337.79,333.15,324.79,320.90,319.15,309.29,317.89,316.41,311.66,308.13,304.12,304.39,302.00,293.07,285.10,283.94,294.33,309.65,327.78,319.31,316.39,317.86,316.79,312.01,311.02,324.64,324.91,321.15,325.41,322.74,327.98,326.19,332.11,341.06,333.28,314.43,298.95,288.87,288.43,275.97,257.46,L8
2025-09-17 22:20:59+00:00,,290.59,341.21,341.11,339.36,338.69,345.33,349.39,353.93,349.30,337.91,332.55,324.82,320.79,318.84,308.67,316.67,315.79,311.45,307.41,303.27,303.60,301.09,291.41,282.60,281.33,293.62,309.01,326.58,318.29,314.77,317.15,316.43,312.06,309.84,323.22,323.52,320.38,323.93,321.20,327.03,325.06,331.13,340.24,333.03,314.42,298.60,288.77,287.96,278.38,260.45,L8
2025-09-26 22:15:14+00:00,,292.22,337.03,337.28,335.46,336.22,342.96,347.73,351.83,346.86,336.00,330.69,323.14,318.70,315.65,305.62,313.42,312.36,309.55,305.98,301.57,301.88,299.56,289.86,280.66,279.58,292.03,307.03,325.63,317.28,314.27,317.30,316.12,311.36,308.67,321.51,321.62,319.13,322.08,319.25,324.47,323.30,329.81,339.40,332.53,313.63,297.46,286.81,286.54,276.08,257.78,L8
2025-10-27 22:21:04+00:00,321.40,283.29,332.52,330.05,327.03,335.31,342.63,346.70,350.32,344.96,334.60,329.99,323.40,319.34,315.29,305.04,310.59,311.13,308.78,305.71,301.76,303.23,299.06,288.89,278.10,277.74,290.98,308.34,326.77,319.51,314.70,316.74,315.07,310.28,306.58,319.81,320.07,318.30,321.55,319.51,324.16,322.24,328.49,338.19,331.12,313.09,298.09,286.91,286.31,277.69,257.84,L9
2025-11-13 22:15:16+00:00,323.18,287.68,331.99,328.57,324.92,333.28,341.26,345.10,348.41,343.88,334.13,329.84,323.56,319.33,316.18,306.07,310.72,311.41,309.12,305.54,301.84,303.78,299.68,289.50,279.07,277.76,290.54,308.33,326.48,319.55,313.87,316.28,314.91,309.90,305.53,318.38,319.20,318.15,321.22,319.05,324.26,322.51,328.53,338.30,331.50,313.46,298.43,287.95,287.01,281.20,262.43,L8
