,dates,mex0409-0000,mex0409-0001,mex0409-0002,mex0409-0003,mex0409-0004,mex0409-0005,mex0409-0006,mex0409-0007,mex0409-0008,mex0409-0009,mex0409-0010,mex0409-0011,mex0409-0012,mex0409-0013,mex0409-0014,mex0409-0015,mex0409-0016,mex0409-0017,mex0409-0018,mex0409-0019,mex0409-0020,mex0409-0021,mex0409-0022,mex0409-0023,mex0409-0024,mex0409-0025,mex0409-0026,mex0409-0027,mex0409-0028,mex0409-0029,mex0409-0030,mex0409-0031,mex0409-0032,mex0409-0033,mex0409-0034,mex0409-0035,mex0409-0036,mex0409-0037,mex0409-0038,mex0409-0039,mex0409-0040,mex0409-0041,mex0409-0042,mex0409-0043,mex0409-0044,mex0409-0045,mex0409-0046,mex0409-0047,mex0409-0048,mex0409-0049,mex0409-0050,mex0409-0051,mex0409-0052,mex0409-0053,mex0409-0054,mex0409-0055,mex0409-0056,mex0409-0057,mex0409-0058,mex0409-0059,mex0409-0060,mex0409-0061,mex0409-0062,mex0409-0063,mex0409-0064,mex0409-0065,mex0409-0066,mex0409-0067,mex0409-0068,mex0409-0069,mex0409-0070,mex0409-0071,mex0409-0072,mex0409-0073
394,2017-04-21 17:47:38+00:00,215.23910595914444,212.4991823573991,200.44245947890718,193.8614080171161,191.72955915562545,188.43008065959765,184.80067436690612,179.75036683502265,179.38105907820915,179.15116633592214,180.2735693976743,175.4231445779423,174.60287980739903,184.8867642312846,187.64727498078327,181.29595588437172,191.55205884852774,199.55424054923793,188.07826158695448,186.37781067476843,181.23351949608227,181.43385431441197,177.19538103336905,178.17026793899834,175.4698677277416,179.83809901951815,184.7813847666712,185.09648518216505,190.3266045105351,194.72272377594393,200.75853258644236,204.66107812309008,206.11266003805156,210.16859675722992,203.97734296858306,200.19075889643455,199.04226810898592,206.1578184820057,207.87493280066047,212.1635171519016,206.51434259510035,210.63993248302526,214.5136755744382,213.7433189762927,203.07192853553082,195.3748019377687,207.59432075070256,210.78869598164516,216.9950081863502,206.1002086048578,189.8535110769907,194.0251988440337,192.9871462447324,188.2230413793282,186.66135534945943,195.7049262652778,195.10051542029686,188.73142853632726,194.59823811573045,193.31740856498158,199.40067354758366,202.89382393737725,209.30157745005974,205.7253028150377,204.10693465645943,198.0852526816947,191.5232703828494,180.90247886767432,178.37462656526034,183.72439412034836,176.2551695002306,173.01945393774838,182.23377421915768,177.32228504955472
395,2017-07-10 17:48:03+00:00,188.17120869080253,202.36770949054448,208.53203285592417,204.5564059797199,199.7772229721081,193.13912046502162,196.7001019766144,187.39392906634782,185.6592328839989,191.5572857838439,192.09737542213915,187.4061940742461,189.78197609355698,200.003265286428,201.87253683014643,208.17221608688982,211.8519297248526,205.18782302027748,201.57619648765603,190.6051921578793,184.2081720025321,189.0585475771022,185.65243698849994,182.50203133966303,179.90625813237622,185.96487913169366,192.4770324716059,194.25458597740254,197.1293874770146,200.3565511788688,205.9604311593004,204.38931080807797,209.16014801367425,213.74673703090897,209.23876196378478,203.35510372991905,210.00972276743596,213.0707450004217,212.1284006190609,209.7730639877941,205.35124794029383,206.71899491398057,216.80992422348305,210.82480635091065,212.9259269437671,215.83674880191376,215.0938471066447,212.27049206769323,218.13721635963964,208.38323583203405,197.23880592613511,194.91815970000735,191.9323080783556,188.22326834966915,192.34217230939174,195.29408495929243,199.75335780110203,200.1890308343008,200.76111922056558,198.53309434657592,199.79616026989964,207.42256846927285,211.86322015847793,215.6831933135676,206.88023160234923,196.20280464562305,188.68628198295033,191.04220345297745,186.44775003718328,187.00196477502624,192.65071430082423,196.16853297628367,199.56412825564828,187.94302364217717
396,2017-07-18 17:50:55+00:00,182.82873797161616,189.97674492690857,196.3417321182506,197.5114726426823,,,194.1857300440572,199.6634153872656,187.63998935817372,197.62772356385327,196.586492829155,198.49716981220388,199.2388070345015,197.4224454030365,,,211.01883594697307,206.78540034085222,205.27927539259184,199.89708645609,191.6940016185826,189.70557624151527,188.51636972850565,188.99906810777378,,,191.29666363242774,196.95002101553092,196.49316778864164,205.0582147665438,207.15812878224077,212.62519169813703,214.80063963935473,216.65174343503193,208.02012262907687,,,210.08163116802407,213.89607738317315,212.6421557669338,208.1770139826905,211.6682664250319,214.00243900814272,214.50894840524634,213.71400153100888,,,220.62149298090966,221.90766557244984,205.75732621310934,203.5835464334361,193.69875200052869,190.1812148744511,187.5343892242541,191.59013137832272,196.32969425073242,,,201.72866060939464,200.57460343422753,201.62036181220626,209.25283854284933,215.39820799238967,220.52639939665198,212.83395894818554,204.23806636419457,197.2161807651913,196.59303267991538,,,,216.0417759719218,228.9200959376171,214.32683150708633
397,2017-07-26 17:48:10+00:00,190.1594673863786,197.50388592806175,207.08654998398896,208.57172835649925,207.4478957548725,206.39326016397112,204.63539235580518,203.02015353188273,204.9425008072182,206.69410961800523,203.0033631131132,204.8191733750494,210.73355194948692,211.64816742714342,212.21559891336284,221.31818084649996,221.20549798806246,225.2191214224828,219.72844610465003,207.37369554753013,206.6540649134806,206.25767607103302,207.1796738952679,197.5367202457167,200.70425506313325,194.1695506137353,199.8947948111593,203.07680232207,203.90360181741727,211.2012237502225,212.40927325654047,221.32149854081152,221.21611240340073,224.79183173074398,215.94629690834964,211.75942568919476,217.7067952869468,221.92707778271134,222.16580509618294,215.3309261468905,217.28454169184934,221.7050121964182,222.0539865870294,215.27740716550414,216.25105442213484,221.3419380067757,222.15660808500866,226.67690650714394,232.042040594503,216.0326220200246,202.11949289545976,205.16723785823072,202.5836414213649,201.29214477469282,197.3561125758135,194.1324761230888,209.1292689501863,210.49651471786984,211.8379574804328,203.17394946914973,206.3044456274357,212.03538809079734,225.08205138259544,227.71679905757713,218.9693945853336,210.9685305123418,200.40991410226192,199.4818952334906,200.28326680361275,202.25786441073885,206.30656116468612,211.3171244298602,224.19636706612357,204.52850568961173
398,2017-08-03 17:50:53+00:00,172.28626680656464,187.03319654679458,187.6876150685385,197.7098220616395,,,202.29357216668035,197.8489969513532,196.75779604354696,192.61253941735532,194.77159187804125,192.64469283536798,199.1753677661279,194.7894295056414,201.41958711255444,,216.4507068340942,221.15117990185024,213.92034316749212,208.94762898401405,198.516851951634,197.85607699626738,195.77316161459333,191.31877016901953,184.73557045993618,,,200.46851679143973,208.16515056902108,205.0273273763065,209.00283033880257,212.73120988972926,212.64816083354685,212.45007662239348,208.06367191894404,,,216.22188857863432,214.78110132502292,213.64223670837956,207.609019045806,205.9258619712428,213.19323636050098,223.8821741016144,206.7765499071055,,,214.81667345105365,223.08007852358,216.34829961107752,195.99671299190302,202.3854611690787,188.29427233306012,183.9153386970122,198.68277110398114,197.33751312786782,,,,210.2640109438964,197.02003480794843,214.5782509042442,219.92930739797774,219.46077024617333,211.17112427802172,203.95969615323102,203.25921197885717,194.5956074294203,188.0272418513374,,,,228.33735371235687,215.3769788357252
399,2017-08-27 17:48:21+00:00,176.5614696196609,182.4324249752351,193.4265695313903,194.17417103964877,201.10272508301736,199.6303001215207,195.36617017535335,195.75064962893399,198.9788983588986,196.7396379386003,197.44913278890442,202.78375405476294,208.53830386357643,204.62179583924674,206.22562146321602,220.20754818077984,220.67771343705968,212.8686659320047,213.50440194093144,209.54908704875072,208.42730226832802,196.15227912007003,199.97451947753157,193.7836772874831,200.93727914073247,201.55103358242715,204.80150223664526,210.0565325378686,214.5405108410466,211.41379531965018,218.59596502709078,222.0378410453902,218.1138456316305,215.75721414233223,220.12672108697188,211.24817631789838,213.75380686511818,215.46489502106567,215.11814774720526,213.38686513086952,208.305162496969,210.4667033854257,224.0492069998205,219.8027884150554,213.56497210948467,220.6726670261707,218.97951929332777,215.74979724414007,222.55648968973156,207.99840991307195,202.92926648470944,197.15460349817613,199.52513325883368,192.01185817652689,189.16791874779503,200.39279355138018,197.40094830060332,208.30168545487584,210.62863144414314,198.31902900478622,205.91391116041072,210.14067539195386,210.71144061539724,220.11114032972048,212.14413301599882,201.3299326264678,194.08467834763212,194.29814791385326,207.62894560754867,213.0979694447162,217.00857264128467,224.06906146597115,235.01035548191956,214.84543870058081
400,2017-09-04 17:50:52+00:00,169.48652310174657,183.1080735446708,180.82418926327603,180.29655907742156,182.47710998067174,187.05833367170476,,,,193.85724912546024,204.73959346016215,201.67533876476153,198.6282187704495,199.74964334674826,198.91619862179144,200.95459320366405,210.3289155155927,,214.79160593100684,208.74453887236623,201.57382605362577,196.14427790367438,193.6462907341868,193.1356123378021,192.4291365156385,195.3884099775108,196.09975853626085,,,207.5558474790645,211.79985416116,211.44632242159847,223.45684557831964,215.53807341615482,,206.88984656163703,208.90597494433618,,,218.69422477841698,214.57506597758874,,,215.22450948423278,212.21954171703212,208.16640388060594,216.96417975680848,,,217.68436022078612,207.06807774630013,200.07930395091518,199.58293187486655,,198.13062878701248,199.9980116881728,201.99752304171471,206.55131005487195,203.27233492750244,,,212.01194906841232,223.69170586753748,222.32880951529162,213.27879888879343,206.51353208703824,199.74025833400046,201.7493418811729,209.556892522617,217.0012663925261,222.97056341004105,226.17259977936465,,
401,2017-09-12 17:48:21+00:00,171.574115042821,181.3205055590016,190.18855662541594,184.0258494699752,181.00744435521136,191.40786610444755,189.4732574563856,186.04030791326662,196.43698831905215,200.1108893353326,197.7887983694039,193.50927569811017,200.89408396255885,205.98251425956164,206.84451955116896,214.89396059024168,217.1825257377916,213.40896786734586,213.3446749292175,203.29712634029647,206.8730015756192,197.2722267350954,197.37291971297392,199.4567906789367,202.45220438557297,204.80847957359353,202.1674859009026,213.67392904999343,216.71065980892084,208.31162649409322,212.74840172188016,219.94866314936527,214.18628299209388,215.72027392046692,,212.62949110740055,213.45698369949355,216.68555559373544,214.7465103959937,212.47137178899902,214.02106699716114,,,226.73474870241557,215.19049707683445,215.4881983986868,219.2643837474484,219.9402673814426,223.34914670965517,211.48550869922101,205.98817869564084,200.17933446202284,193.9297299785414,194.10021245013996,195.4327657261971,200.92714842490915,202.67571529401533,206.65078209304352,208.4865784065748,202.79210605088213,200.17966012001193,206.44728696661784,211.87683809210182,213.8639166334752,210.54050766606755,203.44527269901434,199.67423781910833,203.56209277320625,209.5291621389466,214.66673557080583,224.3563108805127,239.18999712927362,245.83007357497002,231.17764184293415
402,2017-09-20 17:50:49+00:00,162.62929347663146,171.74387056040644,,,186.59154851813395,184.72539770520885,183.28509380152485,184.37075227557781,189.28622920158043,194.07353029839118,195.90863235983915,197.08630540555603,,,201.14937733592578,207.56814593516862,214.6551469252335,215.87333001969176,206.0396126724354,200.1304934758867,203.1492532071625,199.23700775867735,,,201.9182850086378,198.88390612489832,206.71869155123096,208.11948212258642,212.1940045004358,210.3536555980958,217.0912716953247,225.2817512947946,,,,205.44206079325164,206.52175212812656,210.13626254338945,210.90168546417473,211.347162038006,208.29340102173896,,215.776315220595,,,214.1329559945274,217.46805832636878,215.20472341993926,223.50865797148438,211.53304984642094,204.13785394235856,194.9719914803064,194.98481003081125,,,,197.4423157764965,197.9265161864748,203.07418949033797,199.8629810661033,204.33915450637153,212.30492542389797,219.18206660895237,217.75983279927914,199.47098118186898,,,,208.28246181495865,218.23400330749962,226.27348387087162,234.56333648153657,237.1240953936499,228.2822504028327
403,2017-09-28 17:48:28+00:00,179.61130486897412,185.60673162538097,192.4282976052767,188.15680867694786,196.30858291523788,193.92867859580022,194.1261577217156,197.55634753436374,201.58433199053437,201.70944414454596,201.30909399516798,205.7415841707465,209.7574559644927,206.87202058692662,210.40193469868495,212.72904869985877,224.6429848825147,223.70931082917585,217.23971524489428,211.70703305111533,213.20604053442867,205.528808102732,208.5675303040088,204.77276965761547,202.24555259940652,215.5243418089106,215.26372616932653,215.33078638781447,220.86708284230124,221.3237706276222,223.48820339674725,228.69804262771007,233.49115175574704,224.5853951649208,221.18711121083018,211.92146396070996,212.24466366972513,219.09267649454404,219.78229105739106,218.1678255916841,212.22176269553435,211.12199571449227,223.2961285489427,222.43751101540104,219.89390863327736,218.49505665934748,223.18024575712718,220.0684556577732,231.11660682559773,215.10695385847004,211.76336638890234,211.78635114772425,201.30566269759186,204.4186390821007,204.09305517321465,199.4745896106005,205.72397230907887,207.9489144626628,207.23513656524193,207.67776719498247,210.33234611081747,211.99160981304078,222.9392887232586,222.9038518179902,211.3045781613933,205.7819856771404,204.19488516083956,208.44337014914515,216.1073206829266,220.06208082755026,233.73468505013295,239.90426014679036,248.62649435302927,232.9593477201978
404,2017-10-06 17:50:51+00:00,172.82538757243188,176.14402694571547,181.515404097549,174.69453857934036,,,181.31528419379876,181.4209911182052,182.68804530425635,188.53083795055034,192.99551711254267,196.1634001769669,200.77010830634873,200.15870737727826,,,213.56743640684303,212.18631683340288,207.30317190508964,200.6446652270326,192.96172539688138,195.9602971719988,194.79212822467017,190.85581500656863,196.6374872055986,,,203.75253875831902,207.76571743126564,207.5133120011328,207.8503052990811,215.17279896259518,215.4582841719378,214.54734298207677,209.97968039855206,,,212.40243889350296,214.5225059219754,208.67501553669115,207.804827753185,207.64312653248572,209.7048723389677,211.17439807093785,207.4987936333689,,,215.9748115076984,223.19785832993495,212.0476984944117,202.91804463629418,196.52734658651445,192.01922779799855,190.08395793675555,188.35676716729367,185.07744572231897,,,,194.2773314262247,200.7100046539701,200.44093200151895,209.69343080190174,212.4329669768374,204.5085330338665,199.8214874001025,194.43585390187968,193.9489329770192,,,,215.08312828444568,212.58098208211646,212.72538627476908
405,2017-10-14 17:48:32+00:00,168.4701079767992,180.4527263901636,185.49054598135274,187.7213831235296,190.41714641724312,191.45325142931048,195.26104553703868,195.7679696696038,193.06928071400935,195.70877184989644,195.79966265553958,204.49010136358768,205.73395464752042,205.17828856173787,208.87231275046153,216.93552917892558,219.26868922305502,219.20298111530062,214.650450134475,212.6681253369295,210.93599517829284,206.46638668440895,207.67302969591216,208.59233709729995,207.05596033296143,207.8677140728191,211.2486330152187,214.7946942089966,216.671572783168,220.21503642519826,226.5872272590067,226.4100015150635,234.62743811884417,226.4434368477109,221.38829293250896,221.55096035917043,219.00468857521244,219.04215922192472,215.64386186821434,214.770375340325,208.7994932942731,212.6403295825453,218.21460404008673,224.18763828605216,219.4001527268994,220.7152110249876,220.85831479387465,223.6902973567607,227.83392952772212,216.51140985562162,208.37951368962212,209.46150873556056,203.6410114227012,206.31213592497673,201.46856601857732,206.07478318131308,207.08428184884926,211.01292938932744,209.39200360934169,207.25123743294915,209.02146953946342,216.6475466496383,225.26363678598563,228.75482061786636,219.9991049643774,214.95452880475557,211.9439068583097,210.4976518422476,217.55418473314,228.89438947137478,235.91237906401665,241.99889327449472,243.94509242256095,230.42620071296602
