dates,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0130,nzd0466-0131,nzd0466-0132,nzd0466-0133,satname
2023-02-07 20:21:18+00:00,336.48,342.58,341.85,340.60,338.56,335.94,336.18,338.56,345.98,345.44,343.44,347.47,346.90,349.45,348.73,350.00,354.50,354.25,356.43,355.85,355.80,355.52,352.36,349.16,346.36,343.95,341.59,337.95,334.24,337.27,339.53,341.86,341.09,341.18,337.67,335.38,337.39,335.09,336.01,334.97,330.99,325.45,329.49,329.79,332.43,328.68,328.92,334.05,330.49,333.76,335.92,335.52,337.70,339.44,337.89,336.43,336.68,341.00,340.23,343.33,342.44,347.66,347.08,348.64,349.03,345.96,347.76,352.96,352.70,351.21,355.96,356.00,353.06,353.43,350.55,350.35,345.61,346.85,342.64,344.82,343.36,343.40,344.35,339.73,335.75,339.34,341.49,338.05,339.80,341.33,341.60,340.53,339.70,336.75,337.04,336.85,341.50,337.75,336.54,340.52,343.71,344.07,346.51,338.23,332.43,330.16,326.50,324.39,327.06,329.27,327.54,334.30,330.90,327.50,329.87,335.30,332.74,327.40,329.82,334.95,338.88,347.34,354.75,354.67,357.74,357.96,360.19,361.94,357.68,356.25,356.73,351.99,347.36,345.81,L7
2023-02-09 22:14:32+00:00,337.28,341.19,340.45,339.22,337.12,334.82,335.83,337.61,343.25,342.85,342.39,346.35,345.96,348.61,348.26,349.38,353.61,353.88,356.15,354.99,355.13,354.28,351.86,349.40,346.47,342.97,341.14,336.49,333.99,336.66,338.79,340.82,340.54,340.04,337.09,334.72,336.24,334.46,334.93,334.39,329.97,324.87,329.21,329.19,331.72,328.69,328.64,332.94,330.11,333.51,335.45,335.18,337.44,338.38,337.08,335.70,335.74,340.03,339.49,342.33,341.72,346.37,346.88,348.29,348.98,346.44,347.03,351.43,351.30,350.76,355.48,355.12,352.07,352.89,349.49,348.64,344.30,346.33,342.79,343.98,342.94,342.75,343.16,338.92,335.09,339.08,340.95,337.75,339.11,340.56,341.64,340.17,338.61,335.93,336.65,337.44,339.94,336.93,335.94,339.80,343.14,343.43,345.76,338.28,332.34,329.75,326.61,324.27,326.15,328.77,327.40,333.13,330.39,327.42,329.17,334.38,331.99,327.51,330.37,336.26,340.11,348.34,354.33,354.28,357.33,357.28,359.00,361.28,357.30,355.63,355.78,351.53,347.43,345.35,L8
2023-02-12 20:26:00+00:00,336.01,339.33,338.32,339.22,337.12,334.82,335.83,337.27,341.14,341.17,342.82,345.73,345.90,347.93,346.12,347.34,351.37,353.88,356.15,354.99,355.13,353.79,351.67,348.89,346.76,342.80,339.42,334.36,333.34,335.72,337.17,340.82,340.54,340.04,337.09,334.97,335.01,333.42,334.18,333.36,329.17,325.36,327.71,327.41,331.72,328.69,328.64,332.94,330.80,333.31,335.70,334.47,337.54,337.29,335.53,336.80,334.27,338.69,339.49,342.33,341.72,346.37,346.88,348.11,348.73,347.05,346.19,349.34,349.34,349.12,353.41,353.63,352.07,352.89,349.49,348.64,344.30,346.38,341.45,342.51,343.48,341.95,342.01,337.45,334.84,338.03,339.32,337.75,339.11,340.56,341.64,339.94,337.89,333.66,335.77,336.41,336.65,336.56,334.30,338.48,341.74,343.43,345.76,338.28,332.34,329.69,326.63,324.09,324.91,328.23,326.08,331.31,330.15,325.50,327.77,334.38,331.99,327.51,330.37,336.26,339.31,347.01,351.34,353.04,356.59,356.14,357.33,359.45,355.34,353.63,355.78,351.53,347.43,345.35,L7
2023-02-17 22:14:37+00:00,335.04,338.53,337.09,337.00,335.77,333.32,334.32,335.73,338.95,339.06,341.19,344.45,344.67,346.41,346.06,346.46,349.96,352.22,354.92,354.18,353.66,352.59,350.68,348.76,346.96,341.57,338.35,333.88,333.26,335.22,336.23,339.05,338.73,338.07,336.09,333.69,333.50,332.34,332.81,331.86,328.45,324.24,326.18,326.29,330.72,327.45,327.41,331.06,329.49,332.28,334.56,333.54,335.72,335.82,334.31,335.08,333.44,337.62,338.09,340.46,340.98,345.33,346.00,346.79,347.21,346.75,345.53,347.92,348.29,347.87,352.52,352.66,351.28,351.07,348.29,347.37,343.41,345.50,341.16,341.90,342.14,340.18,340.43,336.25,334.22,336.96,338.51,337.01,338.10,339.88,340.54,339.09,336.91,333.17,334.96,335.37,335.89,336.29,333.89,337.51,341.04,342.05,344.34,337.01,331.60,329.61,326.93,323.94,324.42,326.84,324.98,329.81,329.42,324.80,327.24,331.97,330.58,326.55,328.86,335.16,337.89,345.59,349.63,351.96,355.62,354.92,356.06,357.55,354.04,353.20,354.97,350.49,346.56,345.20,L9
2023-02-24 20:17:21+00:00,338.08,339.40,340.04,338.96,337.28,335.09,334.32,335.73,338.95,339.06,341.19,345.63,345.56,347.93,348.88,347.61,351.17,353.78,356.26,354.18,353.66,352.59,350.68,348.76,346.96,343.50,340.30,336.32,335.35,337.43,338.09,340.91,340.42,338.07,336.09,333.69,333.50,332.34,332.81,333.48,330.62,327.68,327.74,329.52,332.79,330.02,329.45,331.06,329.49,332.28,334.56,333.54,335.72,337.19,335.34,336.20,334.81,339.92,339.63,342.22,343.05,345.33,346.00,346.79,347.21,346.75,345.53,349.24,349.66,348.75,353.72,354.28,354.05,352.97,350.50,349.27,343.41,345.50,341.16,341.90,342.14,342.19,341.50,338.15,337.98,338.91,341.57,339.36,339.94,341.42,340.54,339.09,336.91,333.17,334.96,335.37,336.62,337.11,336.73,339.96,343.01,344.72,346.64,339.99,331.60,329.61,326.93,323.94,324.42,326.84,327.18,331.07,331.33,326.53,328.46,333.30,332.03,328.03,330.28,335.16,337.89,345.59,349.63,351.96,356.79,356.66,356.71,359.06,355.56,356.17,356.80,352.57,348.47,345.20,L7
2023-02-25 22:14:16+00:00,337.74,338.42,339.24,338.51,335.91,333.70,333.55,334.86,337.83,338.05,340.00,344.62,344.69,346.62,348.12,346.73,350.61,352.96,355.87,353.93,353.18,351.69,350.46,348.27,346.88,343.04,339.56,335.78,334.98,336.70,337.36,339.81,339.46,337.11,335.78,332.77,332.92,331.41,332.03,332.74,330.06,327.05,327.04,328.95,331.52,329.52,328.63,330.03,329.16,331.70,334.16,333.33,335.44,336.82,335.15,335.84,334.55,339.24,339.27,341.40,342.73,344.14,345.38,346.54,347.31,346.20,345.43,348.43,348.84,348.46,353.58,353.54,353.52,352.48,350.22,348.98,343.43,345.60,341.26,341.72,341.70,341.75,340.98,337.63,337.56,338.60,340.97,339.31,339.58,340.84,339.91,338.72,336.46,333.59,334.23,335.22,336.05,336.93,336.24,339.49,342.38,344.19,345.80,340.10,331.82,329.27,326.41,323.51,324.20,326.25,326.58,330.22,330.40,326.03,328.08,332.06,330.96,327.25,329.26,334.74,337.77,344.79,348.82,351.92,356.21,356.32,356.13,358.41,355.02,355.27,356.44,351.98,348.61,344.55,L8
2023-03-01 20:21:54+00:00,337.57,337.45,337.84,336.84,334.19,333.70,332.96,334.08,336.66,337.38,338.90,343.43,343.70,345.61,348.07,345.56,349.36,351.74,354.46,353.93,352.13,350.52,348.55,347.74,346.60,342.56,338.17,334.89,333.52,335.53,335.94,337.79,339.46,336.10,334.42,331.42,331.39,330.66,330.51,331.60,328.95,325.02,325.95,327.66,329.67,328.07,328.63,329.71,328.64,331.05,333.87,333.25,334.97,336.21,334.53,335.79,334.44,338.39,338.30,341.40,342.73,343.86,345.24,346.84,346.34,345.69,344.96,347.83,348.14,347.32,352.72,352.73,352.38,351.48,350.22,348.08,342.89,344.72,340.28,340.99,340.77,341.08,339.77,337.31,335.75,336.95,339.38,338.46,339.58,340.84,339.19,337.92,335.54,332.83,333.23,334.05,335.05,336.38,334.81,338.42,340.94,342.83,344.14,339.23,331.71,328.05,324.89,322.80,323.42,325.88,326.12,328.85,328.49,326.78,327.34,330.70,329.70,327.25,328.91,334.17,337.67,343.73,347.96,351.39,355.37,355.66,355.26,359.28,353.83,354.23,354.84,351.98,348.01,343.90,L7
2023-03-05 22:14:25+00:00,337.02,337.43,337.17,335.94,333.29,331.77,331.74,332.90,335.90,336.42,338.19,342.40,342.70,344.88,347.72,345.50,348.06,350.49,353.70,352.82,350.95,349.47,347.59,346.65,345.66,341.70,337.35,333.74,332.85,335.26,335.34,337.43,337.72,334.72,334.18,330.40,330.18,329.83,329.07,331.08,328.30,324.77,325.42,327.80,328.70,327.38,328.07,329.19,327.65,330.13,333.27,332.50,334.09,335.41,333.88,334.45,333.16,337.23,337.69,340.46,342.23,343.16,344.56,346.16,346.00,344.92,344.14,347.07,347.72,347.18,352.28,351.94,351.54,350.40,349.41,346.72,342.28,344.14,339.67,339.67,340.00,340.45,339.46,337.08,334.69,336.45,338.99,338.52,339.30,339.89,338.04,336.49,334.38,332.65,332.97,333.67,334.63,335.41,333.83,337.38,340.12,342.17,343.32,338.49,331.12,327.63,324.41,322.95,322.83,325.49,325.13,327.99,327.57,326.29,326.59,329.93,328.67,326.57,328.00,333.57,336.75,342.92,346.86,350.02,354.54,355.34,354.83,357.75,352.49,353.51,354.12,350.81,347.32,343.06,L9
2023-03-13 22:14:10+00:00,336.50,336.70,336.54,334.94,332.28,330.83,331.07,331.63,334.68,335.31,337.69,341.62,342.09,344.51,347.06,344.87,347.49,350.01,352.99,351.69,349.81,348.46,347.15,346.60,345.88,341.85,337.05,333.68,332.62,334.81,333.96,336.28,337.13,333.60,333.51,329.65,329.12,328.66,328.19,330.42,327.78,324.47,324.33,327.15,327.63,326.66,327.28,328.06,327.31,329.69,332.94,332.32,334.32,335.22,333.70,333.95,332.84,336.38,337.10,340.09,341.36,342.37,343.55,345.87,345.90,344.77,343.73,346.55,347.21,346.50,351.43,351.60,351.28,350.40,349.37,346.18,342.11,343.78,339.49,339.47,339.47,339.93,338.87,336.25,334.35,335.69,338.59,338.27,338.83,339.31,336.79,336.23,333.24,331.82,332.37,333.17,333.98,335.09,333.30,337.37,339.64,341.90,343.43,339.27,331.20,327.55,324.75,322.44,322.31,324.84,324.84,327.69,327.38,326.05,326.20,328.95,328.38,325.61,326.86,333.13,336.38,341.87,346.13,348.83,353.92,355.14,354.16,357.14,351.78,353.09,353.79,350.33,347.30,343.01,L8
2023-03-18 20:17:14+00:00,338.04,338.21,337.99,334.94,332.28,330.83,331.69,333.13,334.75,335.43,338.29,342.81,342.99,344.97,347.85,345.88,348.34,350.01,352.99,351.69,350.51,348.69,348.08,347.53,346.98,342.89,337.64,334.89,334.11,335.78,333.96,336.28,337.13,333.60,334.39,330.23,330.16,329.35,329.02,331.64,327.78,324.47,325.83,328.19,327.63,326.66,327.28,328.64,328.06,330.71,334.29,333.29,334.93,336.39,334.27,334.90,333.97,337.64,337.10,340.09,341.36,342.37,344.87,347.66,347.56,345.45,344.86,347.99,347.98,347.77,352.78,352.79,351.28,350.40,349.37,346.18,343.42,344.29,340.13,340.44,339.89,340.48,339.76,338.03,335.00,336.57,338.59,338.27,338.83,339.31,338.19,337.00,335.83,333.29,333.27,334.19,334.82,337.54,334.71,338.06,340.53,341.90,343.43,339.27,331.20,328.26,325.73,325.45,323.48,325.74,325.82,328.58,328.59,327.34,327.36,328.95,328.38,325.61,326.86,333.86,336.41,344.29,347.09,349.61,354.68,355.69,354.56,357.83,352.75,354.00,353.79,350.33,347.30,343.62,L7
2023-03-23 20:21:34+00:00,338.04,338.21,337.99,334.94,332.28,330.83,331.69,333.13,334.75,335.43,338.29,342.81,342.99,344.97,347.85,345.88,348.34,350.01,352.99,351.69,350.51,348.69,348.08,347.53,346.98,342.89,337.64,334.89,334.11,335.78,333.96,336.28,337.13,333.60,334.39,332.48,332.38,330.97,331.05,333.19,329.02,324.71,327.11,329.57,328.99,326.66,327.28,328.64,330.18,332.52,335.78,334.46,336.23,337.18,335.42,334.90,335.09,338.01,337.10,340.09,341.36,342.37,344.87,348.50,348.76,345.87,345.94,348.93,349.46,348.42,353.28,353.30,351.82,350.40,349.37,346.18,344.89,345.32,341.79,341.80,341.31,341.21,339.79,338.03,335.62,336.73,338.85,338.27,338.83,339.31,338.19,338.29,336.37,334.60,334.04,335.12,336.18,337.57,335.46,338.47,341.05,341.90,343.43,339.27,331.20,329.41,326.12,325.74,324.07,326.24,326.58,329.70,329.07,328.02,328.04,329.18,328.38,325.61,326.86,334.24,336.69,345.81,346.65,350.61,355.11,356.75,356.17,357.90,352.98,354.31,353.79,350.33,347.30,343.62,L7
2023-04-14 20:20:19+00:00,339.17,338.22,338.47,335.11,332.25,330.88,331.76,333.13,334.75,335.43,339.06,343.89,343.83,344.71,348.30,346.11,347.95,349.75,353.39,351.83,350.65,348.69,345.73,346.23,345.44,341.19,336.96,334.81,334.67,336.04,333.41,336.26,336.85,332.89,334.19,332.48,332.38,330.75,330.32,332.77,329.11,325.25,327.21,329.78,328.18,326.70,327.61,328.52,330.34,332.41,336.67,335.43,336.20,337.56,335.83,335.11,335.60,338.09,337.12,339.42,341.74,341.99,344.73,348.50,348.76,346.42,345.82,348.15,349.95,348.49,353.61,352.96,352.10,350.94,349.04,345.25,344.25,345.32,341.79,341.80,341.20,340.85,338.84,338.22,335.63,336.70,338.66,338.33,338.77,339.04,337.88,337.12,336.37,334.60,333.53,334.79,334.80,337.89,335.13,338.42,340.74,341.79,343.75,339.74,331.17,329.25,325.00,325.74,324.02,325.94,326.58,328.12,328.80,327.99,327.77,328.06,328.28,325.45,326.48,333.94,335.28,345.03,345.67,349.53,354.91,358.33,357.68,359.38,354.78,354.27,353.64,351.04,347.43,343.88,L7
2023-04-14 22:13:45+00:00,339.01,338.02,338.26,334.87,331.96,330.52,332.00,333.06,334.84,335.67,339.24,343.40,343.65,344.76,347.96,346.26,348.07,349.66,353.51,351.70,350.56,348.76,345.72,346.53,345.50,341.03,337.04,335.03,335.07,336.09,333.40,335.93,336.69,333.47,334.01,332.43,332.15,330.76,330.30,332.51,328.72,325.74,327.00,329.59,328.00,326.60,327.62,328.52,330.47,332.41,336.49,335.35,336.17,337.47,335.69,335.09,335.50,338.14,337.39,340.02,341.82,341.86,344.41,348.37,348.65,346.63,345.91,348.23,349.81,348.44,353.63,352.83,352.40,351.04,349.21,345.49,344.69,345.38,342.15,341.77,341.30,340.66,338.81,337.96,335.69,336.75,338.67,338.39,338.67,338.52,337.83,337.07,336.33,334.53,333.63,334.55,334.71,337.63,335.08,338.44,340.90,342.50,343.80,339.88,331.68,329.73,325.45,325.63,324.03,326.12,326.55,327.94,328.61,327.91,327.60,327.62,328.14,324.90,326.12,333.88,335.63,344.92,345.88,349.57,354.67,358.03,357.46,359.05,355.15,354.51,353.73,350.92,347.23,344.41,L8
2023-04-22 22:14:02+00:00,339.36,337.85,338.21,334.75,331.82,330.42,331.79,333.27,335.04,335.68,339.41,343.81,343.44,344.81,347.79,346.45,348.13,349.77,353.56,351.42,350.42,348.61,345.86,346.66,345.47,340.91,337.26,335.09,335.14,335.75,333.41,335.86,336.76,333.70,334.05,332.36,332.05,330.61,330.07,332.46,328.66,325.84,326.81,329.15,327.86,326.61,327.89,328.52,330.39,332.48,336.44,335.23,335.94,337.29,335.59,334.86,335.22,337.93,337.34,339.98,341.75,342.06,344.53,348.32,348.80,346.61,346.01,348.15,349.77,348.81,353.46,352.83,352.32,350.94,349.03,345.45,344.77,345.42,342.30,341.80,341.58,340.54,338.77,337.72,335.65,336.76,338.57,338.29,338.47,338.38,338.02,337.08,336.35,334.50,333.95,334.76,334.79,337.37,335.02,338.17,340.88,342.15,343.37,339.34,331.54,329.90,325.67,325.83,324.19,326.09,326.23,327.58,328.50,327.78,327.41,327.65,327.81,324.88,326.14,334.04,335.83,344.72,346.15,349.52,354.74,357.73,357.17,358.99,355.20,354.69,353.40,350.90,347.34,344.14,L9
2023-05-24 22:13:40+00:00,340.58,337.80,338.07,334.88,331.83,330.66,331.82,333.29,335.07,335.81,339.50,343.40,344.05,345.12,348.18,346.99,348.30,350.17,353.54,351.77,350.64,348.48,346.33,347.64,346.64,341.74,337.92,335.62,335.60,335.93,333.86,336.15,336.92,334.35,334.46,332.85,332.45,331.20,330.62,333.08,329.17,327.00,327.33,329.66,328.17,326.80,329.09,329.30,330.73,332.67,337.05,335.48,336.16,337.68,336.04,335.42,335.89,338.28,337.85,340.98,342.20,342.75,345.05,348.80,349.55,347.16,346.70,348.77,350.20,349.79,354.22,353.29,353.04,351.95,349.97,345.93,345.32,345.84,342.58,341.66,342.20,341.06,339.22,338.04,336.25,337.26,338.95,339.18,339.20,338.73,338.56,337.33,336.41,334.76,334.19,335.42,335.14,337.59,335.45,338.18,341.48,342.95,343.85,340.39,332.06,330.40,326.54,326.32,324.58,326.74,326.61,327.84,328.51,328.23,327.76,327.76,328.19,325.25,326.47,334.59,336.44,344.92,346.36,349.86,355.32,358.36,357.58,358.74,355.83,355.18,353.87,351.25,348.32,344.50,L9
2023-06-01 22:13:31+00:00,340.30,337.07,336.98,333.64,331.16,329.18,330.95,332.35,334.80,335.42,339.19,343.04,342.43,344.16,346.46,345.66,346.79,349.34,352.38,350.30,349.73,347.61,346.33,347.57,346.37,341.57,336.76,333.81,334.97,334.77,332.27,334.73,335.74,333.21,333.57,331.89,331.95,331.03,330.54,332.74,328.57,326.11,326.51,328.82,327.02,325.88,328.16,328.57,330.31,332.07,336.70,335.18,335.88,336.61,335.07,334.80,334.74,337.42,336.67,340.01,341.69,342.03,344.74,348.21,349.42,346.93,346.38,348.48,348.98,348.86,353.23,352.40,351.90,351.03,349.35,345.39,345.13,345.23,342.61,341.57,341.78,340.73,338.28,337.15,335.43,336.38,338.10,338.77,338.25,338.60,338.17,337.07,336.27,334.52,334.20,335.45,334.25,336.54,335.21,337.34,340.43,341.76,343.22,338.77,331.66,330.32,326.73,326.30,324.72,326.73,326.46,327.06,327.71,327.64,326.62,326.59,327.63,324.89,325.75,334.39,336.33,344.75,346.57,349.94,354.58,357.60,356.91,357.54,354.88,354.25,352.69,349.42,348.08,344.27,L8
2023-06-09 22:13:36+00:00,340.30,337.07,336.98,333.64,331.16,329.18,330.95,332.35,334.80,335.42,339.19,343.04,342.43,344.16,346.46,345.66,346.79,349.34,352.38,350.30,349.71,348.02,347.19,347.57,346.37,341.57,336.76,333.81,334.97,334.77,332.27,334.73,335.74,333.21,333.57,331.89,331.95,331.03,330.54,332.74,328.57,326.11,326.51,328.82,327.02,325.88,328.16,328.57,330.31,332.07,336.70,335.18,335.88,336.61,335.07,334.80,334.74,337.42,336.67,340.01,341.69,342.03,344.74,348.21,349.42,346.93,346.38,350.41,348.98,348.86,353.23,352.40,351.90,351.03,349.13,346.84,347.69,345.23,342.61,341.57,341.78,340.73,338.28,337.15,335.16,334.13,338.10,335.48,338.25,338.60,338.17,337.18,336.27,334.52,334.20,335.45,334.25,336.54,335.21,337.34,340.43,341.76,343.22,338.77,331.66,330.32,326.73,326.30,324.72,326.73,326.46,327.06,327.71,327.64,326.62,326.59,327.63,324.89,325.75,334.39,336.33,344.75,346.57,349.94,354.58,357.60,356.91,357.54,355.04,354.25,352.69,349.42,348.08,344.27,L9
2023-07-03 22:13:51+00:00,340.27,337.26,336.20,332.79,330.63,329.08,330.45,332.08,334.52,334.82,338.77,342.22,341.38,343.03,345.57,345.81,346.72,349.10,352.14,349.57,348.88,347.69,346.74,347.11,346.09,341.42,336.24,333.76,335.07,334.75,332.35,334.28,335.19,332.66,332.92,331.47,331.87,330.62,330.30,332.46,328.38,325.73,326.48,328.62,326.95,325.52,327.80,328.79,329.74,331.64,336.87,335.37,335.47,336.16,335.06,334.85,334.92,337.58,336.67,340.01,341.55,342.11,344.57,347.82,349.34,346.77,346.01,349.91,348.80,349.00,353.08,352.40,351.90,351.03,349.13,346.84,347.59,344.93,342.25,341.59,341.78,340.73,338.28,337.15,335.07,334.26,338.06,335.27,338.07,338.29,337.88,337.23,336.56,334.62,334.05,335.42,334.30,335.87,334.99,337.38,340.57,341.73,342.73,338.41,332.07,330.32,326.73,326.30,324.72,326.73,326.46,326.84,327.85,327.81,327.00,326.61,327.48,324.97,325.95,334.12,336.41,344.78,346.78,349.65,354.80,357.16,356.75,357.50,354.78,354.37,352.75,349.49,348.18,343.94,L8
2023-07-27 22:13:50+00:00,340.10,335.88,335.66,331.90,329.75,328.70,330.22,331.81,333.55,334.44,338.27,341.54,340.88,342.47,345.49,345.06,346.21,348.21,350.56,348.43,347.53,346.89,346.21,347.00,346.41,341.39,336.10,334.07,335.21,334.42,332.36,333.21,334.38,332.17,332.01,331.02,331.59,330.07,329.55,332.27,328.42,325.62,326.25,328.32,327.06,325.61,327.23,327.97,329.73,331.46,336.94,335.72,335.37,335.95,334.78,334.73,334.83,337.46,336.95,339.65,341.17,341.67,344.03,347.71,349.64,347.09,346.11,349.71,348.97,349.05,353.25,352.57,352.31,350.24,349.02,347.03,347.52,344.89,342.55,341.48,342.02,340.79,338.37,337.71,335.47,334.48,337.85,335.22,338.29,338.12,337.68,337.12,336.29,334.36,333.99,335.09,334.22,336.08,335.31,338.04,340.54,342.49,341.65,339.31,332.93,330.89,326.85,326.82,324.55,326.88,326.74,326.95,328.45,327.96,326.88,325.64,325.85,324.49,325.60,334.19,336.10,344.05,346.09,349.02,354.27,356.94,356.40,357.24,354.84,354.36,352.17,349.50,348.18,344.84,L9
2023-08-12 22:13:59+00:00,340.78,336.25,336.18,331.54,329.06,328.24,329.33,330.96,332.41,333.05,336.32,339.82,339.35,342.32,346.05,345.75,346.70,347.09,349.73,347.50,346.15,346.00,344.96,345.99,345.56,340.76,335.83,335.42,335.80,334.64,332.63,332.25,333.28,330.57,330.99,330.01,330.16,329.22,328.44,331.90,328.01,325.75,326.54,329.03,327.06,324.88,327.02,326.78,329.38,331.31,336.82,335.87,334.41,335.54,334.92,334.45,335.67,337.88,337.20,339.55,341.09,340.11,343.26,347.28,348.81,346.38,345.94,350.01,349.41,350.02,354.34,353.56,353.15,350.04,349.90,347.50,348.17,344.47,342.45,341.14,340.20,340.08,337.94,337.47,335.80,334.47,338.24,334.71,338.36,337.67,337.15,336.61,336.21,334.72,333.58,334.44,335.22,336.06,336.30,338.97,341.13,341.74,340.97,339.14,333.27,331.17,326.64,327.02,324.49,325.99,326.26,326.67,327.49,328.86,327.40,325.36,324.95,323.15,323.67,332.19,334.87,342.91,345.15,348.16,353.70,356.92,356.60,357.61,355.62,355.36,351.78,349.30,347.74,344.29,L9
2023-08-20 22:14:11+00:00,341.54,336.34,336.31,332.28,329.56,328.60,329.60,331.05,332.78,333.42,336.50,339.83,339.84,342.83,346.09,346.11,346.99,347.63,349.94,347.42,346.49,346.19,345.33,346.24,345.51,341.64,336.79,336.14,335.99,334.90,333.19,333.03,333.90,331.10,331.14,330.45,330.60,329.39,328.79,332.53,328.78,326.35,327.25,329.60,327.21,325.82,327.78,327.59,330.18,332.02,337.69,336.50,335.31,336.32,335.68,335.39,336.29,338.57,337.97,340.62,341.61,340.38,343.72,348.08,349.80,347.16,346.73,350.79,350.00,350.89,355.04,354.31,353.62,351.45,350.85,348.51,348.67,344.88,342.49,341.45,340.85,341.04,338.42,338.38,336.13,334.77,338.62,335.00,339.29,338.04,337.54,337.03,336.40,334.99,333.92,335.01,335.91,336.26,336.79,339.70,341.40,342.70,341.72,340.05,333.93,331.31,326.90,327.58,325.00,326.98,326.73,327.22,327.85,329.42,327.50,325.85,325.52,323.65,324.23,332.37,335.53,343.21,345.71,348.64,353.92,357.47,357.12,358.48,356.03,355.40,351.86,349.63,348.58,344.34,L8
2023-08-24 19:59:34+00:00,340.27,335.69,334.57,329.75,328.03,326.89,329.60,331.05,332.78,333.42,336.50,338.75,338.78,341.50,344.36,345.29,345.93,346.07,348.51,347.42,346.49,346.19,345.33,346.24,345.51,340.41,335.28,334.81,335.00,333.46,331.82,331.03,332.08,331.10,330.07,330.45,330.60,329.39,328.79,331.53,327.15,324.40,326.44,327.75,325.66,323.76,326.14,327.59,330.18,332.02,337.69,336.50,335.31,335.37,335.05,334.72,335.72,337.15,336.93,339.19,339.98,340.38,343.72,348.08,349.80,347.16,346.73,350.19,349.14,350.54,354.48,353.39,351.82,349.78,349.11,347.05,348.67,344.88,342.49,341.45,340.85,339.61,337.36,336.85,334.01,333.46,336.51,333.21,337.61,336.60,336.77,337.75,336.19,335.46,333.92,335.01,333.54,335.19,335.17,338.28,340.15,338.77,339.70,338.60,334.92,331.31,326.90,327.58,325.94,326.98,325.41,326.13,325.21,328.64,326.73,324.57,324.01,323.60,322.78,332.37,337.22,343.21,345.71,348.64,353.03,356.49,356.76,357.64,355.30,353.65,350.23,347.85,347.32,344.34,L7
2023-08-29 20:02:52+00:00,341.48,337.67,335.49,330.00,328.16,326.57,329.85,331.55,333.32,333.61,336.29,339.49,339.58,341.23,343.84,346.91,346.79,346.77,348.95,346.08,346.57,346.85,345.99,346.67,345.57,340.76,336.58,335.98,336.18,334.54,333.91,332.36,332.41,331.41,330.46,331.81,331.70,330.15,330.04,332.93,328.33,326.22,327.57,329.16,327.20,324.65,325.12,327.22,331.07,332.92,338.65,337.18,335.87,336.06,335.81,334.64,336.17,338.10,337.73,339.71,339.71,339.75,343.99,348.25,350.88,348.34,347.40,351.53,350.57,352.15,355.45,354.66,353.18,351.04,349.27,347.95,349.84,345.43,343.45,343.64,341.96,340.31,338.61,337.68,335.80,333.14,337.77,333.64,337.77,337.44,337.27,338.35,337.03,336.89,335.87,336.88,334.72,336.05,337.08,340.73,341.47,339.58,340.95,338.80,335.43,333.37,328.56,329.34,327.12,327.96,326.11,327.53,326.89,328.76,327.47,325.34,324.97,323.91,322.54,332.73,337.29,344.14,346.74,349.91,355.06,357.38,357.79,357.18,354.79,355.13,350.39,347.14,346.90,345.36,L7
