dates,nzd0191-0000,nzd0191-0001,nzd0191-0002,nzd0191-0003,nzd0191-0004,nzd0191-0005,nzd0191-0006,nzd0191-0007,nzd0191-0008,nzd0191-0009,nzd0191-0010,nzd0191-0011,nzd0191-0012,nzd0191-0013,nzd0191-0014,nzd0191-0015,nzd0191-0016,nzd0191-0017,nzd0191-0018,nzd0191-0019,nzd0191-0020,nzd0191-0021,nzd0191-0022,nzd0191-0023,nzd0191-0024,nzd0191-0025,nzd0191-0026,nzd0191-0027,nzd0191-0028,nzd0191-0029,nzd0191-0030,nzd0191-0031,nzd0191-0032,nzd0191-0033,nzd0191-0034,nzd0191-0035,nzd0191-0036,nzd0191-0037,nzd0191-0038,nzd0191-0039,nzd0191-0040,nzd0191-0041,nzd0191-0042,nzd0191-0043,nzd0191-0044,nzd0191-0045,nzd0191-0046,nzd0191-0047,nzd0191-0048,nzd0191-0049,nzd0191-0050,nzd0191-0051,nzd0191-0052,nzd0191-0053,nzd0191-0054,nzd0191-0055,nzd0191-0056,nzd0191-0057,nzd0191-0058,nzd0191-0059,nzd0191-0060,nzd0191-0061,satname
2023-03-22 22:05:52+00:00,315.36,313.97,307.91,300.11,296.85,283.37,222.27,,283.52,295.35,298.77,297.51,288.24,293.83,299.65,291.88,289.59,284.72,290.01,294.37,284.44,284.63,282.72,279.76,287.89,289.95,286.57,289.89,290.38,294.14,295.32,299.18,303.58,292.58,297.88,306.77,316.42,319.09,315.53,313.27,304.41,299.72,312.78,311.10,314.52,315.46,318.69,326.86,332.02,325.81,331.25,341.04,324.86,333.59,327.55,324.23,332.96,327.60,335.30,334.70,343.68,322.41,L8
2023-03-23 21:59:55+00:00,325.34,316.99,312.08,300.82,303.32,287.41,,,267.46,,,,,,,,284.33,286.67,296.41,286.45,283.31,287.81,269.19,280.51,282.63,290.36,291.45,287.79,296.54,298.40,281.94,306.70,301.45,298.26,292.83,296.85,318.85,319.17,321.20,316.68,304.64,305.45,309.46,307.36,316.11,317.08,315.09,325.32,331.54,326.65,323.87,345.69,331.29,328.04,329.70,326.63,335.36,330.67,324.45,336.05,333.61,325.97,L9
2023-03-30 20:05:48+00:00,323.39,311.97,316.83,316.98,317.87,320.91,,324.34,,,298.17,307.16,295.24,293.73,291.61,296.71,289.76,281.38,286.87,281.49,,,,281.01,291.07,289.70,291.32,277.03,290.06,302.93,283.06,302.16,297.11,,296.19,299.00,313.98,317.09,307.73,308.29,301.90,320.32,308.63,312.86,313.05,,,316.75,,,328.57,330.66,,,,332.44,329.06,332.25,,327.04,334.27,327.61,L7
2023-03-30 22:05:59+00:00,321.65,320.46,324.52,324.88,317.76,315.82,,335.30,298.16,296.36,301.52,310.25,304.50,304.02,298.69,298.62,292.03,287.56,284.65,286.41,288.19,280.73,276.42,285.44,294.86,287.09,287.83,279.38,285.81,290.31,283.80,296.00,295.46,295.17,296.33,302.18,311.79,312.86,312.42,303.65,301.42,302.35,313.71,312.38,307.83,327.81,318.54,321.24,332.16,327.80,330.27,330.93,337.60,333.61,326.44,331.15,330.09,323.83,332.09,330.39,339.23,326.79,L9
2023-04-04 20:10:01+00:00,,,332.36,333.99,305.90,297.75,235.45,275.02,290.69,,,,,,,304.46,300.32,299.85,305.54,,,292.01,,,,,302.21,303.41,304.46,328.20,305.35,328.15,311.55,304.92,,,,,,330.93,315.56,322.05,325.78,315.56,320.39,333.29,,,,,,,347.21,345.41,333.15,354.44,,332.87,338.23,,,,L7
2023-04-07 22:05:40+00:00,296.82,297.37,295.07,280.42,276.57,259.66,211.20,241.28,257.96,275.93,283.69,285.22,281.61,288.93,278.86,278.38,272.15,275.04,285.06,269.33,267.09,271.38,258.08,266.14,270.85,267.54,259.14,,282.88,273.07,270.24,274.06,280.52,273.50,274.85,296.31,296.70,310.17,306.18,290.82,288.94,292.90,292.46,294.21,296.56,309.16,305.87,315.66,317.11,315.99,316.12,330.36,321.33,314.95,318.35,317.98,314.58,314.65,313.20,315.76,315.89,319.77,L8
2023-04-23 22:05:33+00:00,307.49,309.70,317.47,304.97,306.37,292.57,,277.10,292.27,285.66,292.82,301.59,300.37,300.78,295.98,289.68,289.08,284.13,295.17,282.79,276.31,277.83,278.52,285.27,267.48,,,,262.93,277.01,289.95,290.61,300.12,277.84,281.17,306.63,307.29,313.80,315.49,298.52,299.71,294.43,298.36,296.90,302.41,313.16,311.75,322.03,324.73,321.03,316.84,330.68,328.16,316.46,323.07,321.41,313.71,326.35,316.45,336.10,330.96,347.08,L8
2023-04-24 21:59:40+00:00,307.95,313.85,315.95,308.06,308.87,295.46,241.68,278.94,292.58,290.18,293.83,302.20,310.84,302.84,305.93,291.33,287.70,287.97,295.15,296.89,280.80,285.46,281.68,279.25,282.46,290.97,287.92,292.15,295.01,301.10,303.36,294.99,307.14,281.59,286.92,312.14,315.63,313.25,320.45,305.57,302.05,301.74,305.73,312.11,313.71,319.88,318.11,322.44,329.59,323.13,325.46,341.80,329.57,324.97,,,,,,,,,L9
2023-05-25 22:05:20+00:00,286.88,292.45,287.55,281.11,287.48,276.95,261.67,238.92,279.46,280.64,282.56,286.03,278.57,289.00,278.11,281.68,276.82,276.24,282.75,265.65,271.98,275.83,270.94,268.83,273.73,285.16,288.37,288.64,289.14,281.64,289.48,275.02,293.86,292.32,289.60,307.65,304.52,307.66,299.91,298.88,302.23,294.10,290.34,290.25,311.31,308.80,308.84,320.79,321.41,317.81,320.89,329.76,322.99,313.23,327.69,323.43,316.74,319.42,334.64,332.34,325.29,336.99,L8
2023-05-30 19:55:25+00:00,,277.11,279.17,,,,,,,,,,,,,,,,,,,,,,290.47,286.80,283.71,,,,,,284.72,291.03,,,300.05,321.19,316.87,,,,,,,316.33,315.51,318.40,,,,,,,,,,,340.81,356.85,355.90,,L7
2023-06-10 22:05:27+00:00,280.79,294.25,287.42,278.65,277.65,275.86,278.40,269.74,282.32,296.48,287.19,293.10,297.07,289.77,298.09,284.87,293.64,283.68,284.13,271.18,270.23,280.07,270.71,288.07,293.87,292.30,285.19,288.29,289.98,291.50,283.02,287.37,299.58,308.46,307.57,303.25,299.10,296.99,308.70,307.41,309.37,305.42,305.60,299.25,308.73,315.68,320.66,327.80,322.82,317.74,318.16,324.64,333.81,334.13,327.53,316.77,311.43,327.29,336.89,335.44,322.12,322.95,L8
2023-06-18 22:05:21+00:00,,,,,,256.98,,234.04,264.29,280.91,274.64,278.86,278.80,278.74,283.13,274.91,284.36,271.87,262.71,,,,,276.81,271.66,277.07,276.98,275.70,282.59,283.74,278.63,280.76,288.01,296.99,298.70,299.48,300.15,291.77,302.62,301.23,302.31,296.56,300.74,299.17,302.55,302.54,306.41,319.85,,315.28,318.60,319.20,325.68,,,305.29,302.73,319.97,327.91,326.64,317.53,306.76,L9
2023-06-27 21:59:14+00:00,262.84,282.06,268.34,255.02,260.53,238.18,,247.91,259.16,278.32,276.04,282.73,288.57,276.14,281.05,270.56,274.17,270.88,266.99,260.46,262.02,258.00,272.26,265.99,277.39,275.60,274.39,275.87,278.98,274.39,280.56,264.66,282.40,291.99,292.46,294.96,298.14,298.70,300.84,297.59,297.58,299.69,299.01,298.14,298.34,300.49,307.82,315.65,317.20,314.04,314.23,320.53,337.44,327.66,302.50,300.35,315.94,319.27,336.19,327.32,313.73,316.18,L9
2023-07-28 22:05:50+00:00,312.16,313.44,310.75,303.49,,256.81,304.75,,291.06,297.37,294.58,302.98,291.25,300.51,284.54,284.63,280.32,273.46,270.32,265.76,265.86,260.12,276.42,275.10,289.22,291.23,275.36,277.42,277.94,284.95,275.04,277.67,300.14,296.73,296.07,313.48,300.52,301.11,298.03,298.98,315.93,305.08,304.67,303.85,309.87,302.82,318.49,321.89,325.43,329.69,328.42,331.66,331.07,322.52,314.86,308.43,327.25,341.03,345.56,323.85,313.24,327.26,L8
2023-07-29 21:59:31+00:00,326.42,323.09,316.18,315.95,301.19,292.38,300.46,,289.19,322.70,323.65,317.43,294.24,311.77,295.55,285.19,276.94,277.68,,,267.30,257.31,276.61,273.79,292.80,287.46,273.92,275.12,277.65,280.08,271.02,274.93,302.81,308.63,293.79,316.90,297.63,296.40,294.61,293.97,311.57,307.58,302.33,302.06,316.25,302.09,322.81,331.90,327.66,332.60,326.73,331.19,330.23,321.55,315.08,308.93,326.95,342.25,364.86,324.09,311.90,327.19,L9
2023-08-05 22:05:47+00:00,316.37,307.74,307.22,299.58,289.15,272.61,,277.58,289.47,305.18,305.68,306.99,302.95,304.03,317.68,298.00,296.27,289.58,279.56,275.71,276.27,292.29,281.44,284.13,289.97,298.46,299.62,301.01,292.35,300.94,283.87,293.27,311.93,310.14,314.49,316.38,322.70,308.96,323.87,321.00,319.86,312.74,306.45,319.80,323.25,319.13,330.33,337.83,337.19,342.61,344.82,349.51,342.25,325.62,322.63,325.71,336.63,342.57,350.01,340.96,329.10,330.29,L9
2023-08-09 19:47:29+00:00,,,,,,,,317.51,,269.68,,,,,,,,,260.65,,,,,291.36,302.86,,,,,,268.62,277.41,,,314.11,326.39,303.61,,,,,,,,,,,,,,,,,,,314.24,317.36,,,,,330.03,L7
2023-08-14 19:50:52+00:00,,,290.94,281.73,267.22,,267.47,,294.97,306.09,311.22,298.00,,,291.55,284.17,281.66,291.60,,,275.09,284.00,288.81,,,,,300.52,299.57,307.90,296.58,,311.17,304.10,309.48,307.93,310.77,315.95,312.46,304.11,302.06,316.69,306.99,300.01,,318.09,324.52,323.03,,,,,,,,,312.15,,,,,,L7
2023-08-21 22:05:52+00:00,321.33,317.08,324.63,317.13,300.64,,274.05,343.34,296.78,309.60,321.08,307.94,312.65,307.42,312.55,302.45,300.11,294.18,290.26,292.12,280.61,293.59,293.63,293.01,304.98,297.53,298.38,299.22,297.30,303.91,282.90,305.32,311.44,308.36,317.67,315.08,317.54,320.28,321.07,320.49,316.58,318.18,311.50,319.49,320.83,317.14,335.00,336.84,347.80,345.89,340.31,341.20,328.13,323.87,324.01,326.06,338.86,352.49,350.86,334.48,327.52,341.55,L9
2023-08-22 21:59:50+00:00,320.72,314.00,323.08,310.72,295.75,268.93,267.51,340.70,289.25,306.80,315.59,308.40,310.10,302.52,308.45,296.10,298.90,291.49,285.59,281.81,278.57,290.85,291.04,291.26,293.09,297.43,294.29,295.05,296.43,299.58,291.88,300.66,308.36,307.39,312.12,315.79,316.12,318.09,319.33,317.52,318.32,310.18,308.14,315.93,317.76,313.79,327.81,334.42,332.54,338.92,336.55,339.49,323.74,321.09,311.06,321.39,336.27,351.08,349.40,321.44,323.57,333.73,L8
2023-08-30 21:59:47+00:00,325.52,319.11,311.82,314.71,302.68,302.30,299.60,316.54,308.37,327.16,325.18,333.08,323.22,314.03,309.34,298.31,291.44,287.37,276.80,279.30,282.16,283.05,280.93,288.72,297.36,296.57,291.51,284.70,286.90,292.63,282.94,296.56,299.45,301.72,310.50,315.32,307.52,309.83,306.28,313.77,319.24,317.38,312.40,310.74,327.52,320.88,330.04,341.61,334.96,335.89,334.30,330.73,334.40,311.99,317.63,328.39,329.11,363.91,368.97,322.88,321.52,385.77,L9
2023-09-15 21:59:56+00:00,307.33,314.24,311.71,301.83,306.41,306.14,319.57,338.55,291.58,299.85,310.20,314.94,304.35,306.79,301.40,302.04,297.79,297.91,286.02,290.79,279.92,285.37,288.23,292.66,300.22,305.65,294.45,292.17,292.08,297.36,296.37,297.48,306.30,305.43,309.75,317.94,312.14,316.08,319.28,312.80,314.63,323.38,320.65,317.84,317.53,319.16,329.40,333.49,334.83,340.03,337.46,334.40,339.05,327.73,324.90,327.80,335.32,351.53,355.92,323.96,335.72,353.54,L9
2023-09-30 22:06:09+00:00,296.04,297.06,294.30,292.69,289.28,284.76,,,286.48,297.35,292.30,295.82,292.71,289.31,296.23,285.70,294.44,281.59,283.59,277.51,272.13,282.04,276.96,283.91,279.22,287.31,291.69,291.33,291.67,292.04,295.28,300.65,302.99,306.93,307.40,311.33,313.11,314.26,317.86,310.41,308.74,310.46,317.41,315.84,313.96,315.05,317.92,328.47,323.91,330.21,337.33,334.92,345.35,319.76,327.14,324.93,335.86,346.81,345.08,335.44,345.99,345.97,L8
2023-10-01 21:59:55+00:00,305.97,309.53,304.71,299.26,301.82,291.14,,,295.10,313.21,305.36,309.03,313.39,303.21,314.22,296.48,303.52,297.67,296.18,298.60,284.55,294.45,295.99,299.42,292.57,299.88,301.91,304.72,301.87,306.12,308.78,309.50,313.71,316.15,317.63,324.24,323.39,325.49,329.00,319.78,315.02,331.25,328.66,324.38,322.77,320.88,335.63,335.19,334.51,340.22,344.65,348.55,349.04,339.59,334.39,332.78,343.15,355.90,351.99,343.32,351.15,352.72,L9
2023-10-07 19:46:10+00:00,,,295.44,292.03,291.20,297.03,302.45,320.84,334.16,306.80,304.29,313.88,,,304.25,314.65,309.69,303.75,292.70,,,,,289.89,,,307.78,312.29,308.76,288.79,299.14,307.59,312.09,319.39,309.30,313.31,,,328.42,318.64,317.16,328.25,323.33,327.67,332.56,330.01,331.23,330.42,,,,,,,,329.88,337.67,341.06,340.64,336.43,338.75,,L7
2023-10-08 22:06:10+00:00,299.32,301.78,302.90,300.48,297.37,301.18,308.76,318.76,311.22,306.11,303.11,309.18,304.08,302.88,299.36,306.69,307.39,303.17,285.78,284.93,281.98,278.37,283.16,284.90,294.28,298.85,299.63,300.20,294.99,290.18,290.16,304.41,311.10,314.74,317.47,314.54,323.37,313.93,326.34,322.69,312.76,321.58,317.23,322.19,328.26,323.57,323.74,324.01,332.10,333.91,333.62,332.07,340.63,331.15,321.68,333.27,331.89,345.37,341.40,334.76,340.61,337.43,L9
2023-11-09 22:06:12+00:00,302.43,304.19,294.33,297.61,286.98,294.60,242.38,324.88,295.12,284.57,284.61,297.38,309.94,291.03,280.07,283.64,286.01,289.27,280.27,276.35,281.38,265.02,275.18,280.20,291.07,291.92,286.13,275.29,290.39,274.14,289.22,300.05,288.33,301.33,295.47,315.68,297.95,310.13,303.14,298.48,311.52,316.75,310.38,313.62,311.04,306.48,316.96,321.89,315.45,322.49,327.81,326.65,337.32,325.15,320.33,327.72,328.05,328.52,331.22,323.23,338.16,332.99,L9
2023-11-10 21:59:59+00:00,307.67,305.21,298.11,299.85,292.53,295.29,,312.67,302.20,290.30,288.96,296.42,307.55,295.58,280.33,286.72,294.11,293.89,280.60,277.33,284.06,266.47,277.61,286.44,307.48,304.75,295.96,278.02,297.60,278.58,292.33,305.64,290.41,304.81,296.82,321.85,301.48,314.85,303.23,308.04,318.90,324.33,316.46,322.99,310.53,303.80,317.76,323.79,315.31,324.89,331.79,329.24,338.94,327.44,320.62,329.81,327.27,331.75,327.61,323.76,339.31,333.25,L8
2023-11-26 22:00:05+00:00,306.03,294.35,286.94,287.38,292.55,275.48,,339.78,292.81,283.06,277.34,283.64,295.76,288.23,286.22,288.29,286.71,291.11,283.00,279.34,273.71,270.73,275.39,282.95,284.92,292.59,284.56,280.00,285.20,283.92,287.88,295.37,291.71,298.37,299.74,304.61,305.24,308.03,309.94,304.34,305.19,317.41,310.59,312.33,310.22,303.13,309.79,320.82,318.71,321.50,327.42,329.56,333.73,321.89,321.15,316.55,328.19,321.59,321.42,324.35,328.36,335.21,L8
2023-12-11 22:06:18+00:00,292.92,294.13,294.12,288.85,289.12,278.58,265.40,328.82,285.11,283.31,279.88,289.80,295.89,299.39,292.64,298.65,287.11,289.21,281.25,279.49,272.25,272.75,274.71,284.40,290.52,292.64,289.38,281.44,286.09,281.42,287.23,291.27,292.78,297.98,298.57,309.25,301.23,308.53,312.90,302.66,314.47,317.80,312.32,311.85,309.41,312.23,311.92,318.56,317.36,316.20,327.85,326.52,337.53,316.84,317.48,318.09,326.80,319.08,314.51,318.19,327.81,334.59,L9
2023-12-20 22:00:11+00:00,320.28,318.31,312.60,320.96,321.61,315.95,302.85,339.69,305.88,300.16,301.96,301.98,313.06,310.55,317.27,313.87,307.92,301.49,293.94,290.29,293.14,286.42,289.88,292.84,299.21,305.74,306.37,304.20,303.75,296.70,308.12,306.41,310.60,316.19,309.54,318.04,315.51,319.05,334.48,315.16,326.13,325.11,319.79,322.15,318.30,326.38,325.86,326.89,340.63,335.50,336.55,341.50,344.82,331.92,325.83,334.13,333.46,326.89,333.69,330.79,344.04,342.40,L9
2024-01-01 19:32:46+00:00,306.40,291.93,300.03,302.29,318.69,326.75,325.85,343.53,299.80,,,,299.24,307.03,324.66,325.25,311.13,316.46,317.12,291.14,294.82,300.44,,,300.70,303.80,311.95,299.01,309.21,309.56,311.87,317.40,313.43,322.59,,,,323.91,328.03,324.34,325.20,331.86,329.75,332.64,332.62,326.17,,,,333.50,332.69,337.23,341.59,,,341.38,332.49,331.63,336.28,,,,L7
2024-01-11 19:37:24+00:00,335.05,,,,,,307.78,319.95,315.03,321.58,307.88,309.43,,,,,,,310.49,,,310.98,,308.50,302.64,,,,,,328.67,328.90,319.16,332.77,330.38,331.24,326.09,,,,,,335.39,327.56,338.67,329.56,328.88,333.30,340.99,,,,,,,354.47,345.78,332.65,331.39,339.53,345.86,351.58,L7
2024-01-12 22:06:18+00:00,316.43,306.32,312.35,310.14,326.71,340.89,340.27,346.56,301.53,304.14,295.49,302.63,302.35,313.60,322.12,322.84,314.67,314.20,303.80,298.92,294.12,299.01,293.72,301.96,303.99,316.71,313.78,305.89,304.50,303.77,307.52,309.55,312.19,317.79,315.29,322.67,319.03,327.00,332.11,326.41,330.35,330.33,327.49,323.25,329.46,327.39,324.64,333.86,328.71,332.94,340.21,343.33,349.98,324.32,328.02,332.78,334.64,328.70,319.48,329.30,347.20,349.46,L9
2024-01-29 21:59:53+00:00,313.37,298.97,309.00,302.00,302.91,302.23,,,282.69,292.51,295.87,289.21,292.15,299.89,296.79,294.44,289.91,291.95,290.02,280.78,282.97,285.73,277.86,281.11,281.21,295.16,300.67,296.87,296.25,290.62,298.12,301.35,301.84,305.64,308.82,314.45,319.67,314.41,317.94,317.31,311.64,307.18,305.89,301.65,316.38,317.46,318.18,315.95,329.78,324.31,323.09,340.19,334.28,321.86,326.25,327.45,317.22,322.43,319.87,325.50,330.16,350.15,L8
2024-02-06 22:00:10+00:00,,,,,292.87,283.60,,324.70,291.53,283.51,277.06,289.94,293.79,296.45,286.19,293.10,291.55,293.63,282.10,281.82,285.46,275.45,275.66,283.11,292.25,294.61,297.15,296.92,286.77,296.64,295.98,294.32,306.63,297.37,309.14,312.98,307.71,310.88,309.24,319.17,320.35,314.06,312.53,312.64,308.26,314.20,319.95,322.72,334.84,329.45,327.92,331.93,340.40,328.77,322.52,334.89,324.60,320.44,329.89,321.54,340.35,337.61,L9
2024-02-14 21:59:55+00:00,331.12,319.58,315.66,328.13,327.33,332.12,332.59,353.90,309.46,313.15,302.26,307.70,308.32,307.89,318.77,305.41,310.69,306.81,303.02,306.28,289.14,299.42,299.69,301.55,304.11,308.57,307.55,310.08,304.81,312.07,312.45,313.57,318.33,317.75,317.75,320.73,324.20,326.47,332.02,324.57,321.00,314.03,318.18,318.70,322.85,322.15,321.91,335.27,336.67,327.41,329.22,343.82,335.77,338.69,331.35,330.79,321.07,331.05,322.90,326.63,336.73,352.85,L8
2024-03-09 22:00:02+00:00,319.63,304.26,303.70,299.37,304.70,302.82,302.96,334.95,297.64,296.10,295.09,298.52,299.20,303.33,298.15,302.80,294.53,298.63,297.99,289.15,289.36,284.08,285.98,290.13,299.12,304.90,301.80,299.52,300.00,305.27,306.69,308.05,312.66,316.43,323.38,317.94,313.54,315.82,323.87,325.62,324.72,321.56,317.26,317.19,317.51,325.12,327.29,328.33,337.07,338.42,337.14,335.87,341.55,331.53,331.60,337.78,332.09,325.02,334.20,328.84,343.28,346.79,L9
2024-03-16 22:06:11+00:00,334.47,320.54,324.88,317.18,323.57,319.24,325.92,353.42,305.25,305.49,307.14,312.30,308.06,314.15,308.87,314.20,309.89,309.37,306.85,298.17,302.31,303.66,299.81,302.86,306.60,316.91,318.03,318.16,315.98,312.09,322.07,316.69,325.16,331.05,334.02,334.54,322.29,336.02,330.74,330.30,332.21,329.20,329.09,321.25,328.54,332.19,335.06,337.13,335.66,344.43,341.19,348.77,348.98,341.27,336.00,343.57,336.56,329.67,335.81,336.38,351.02,350.50,L9
2024-04-01 22:06:02+00:00,336.59,317.54,323.06,318.92,321.06,317.79,320.03,342.01,298.32,309.83,313.28,308.34,312.34,318.18,313.61,307.53,308.30,307.69,297.70,297.44,297.01,305.51,291.66,300.90,304.56,313.32,313.63,310.14,311.45,309.90,313.92,319.10,317.58,326.85,320.63,329.85,330.59,332.28,332.36,326.77,332.80,329.40,330.93,325.55,331.76,335.08,333.62,343.74,346.60,344.01,342.91,343.86,349.29,339.49,337.99,338.37,337.50,329.25,336.92,336.23,352.82,355.05,L9
2024-04-02 21:59:28+00:00,330.29,324.16,315.00,322.64,312.75,305.10,311.06,335.94,300.72,305.33,306.23,312.01,308.15,313.12,314.27,307.12,309.99,303.05,297.60,294.92,295.95,300.70,292.82,293.60,303.79,308.45,306.30,311.15,311.36,310.17,317.25,318.70,323.94,326.05,327.07,329.09,323.76,334.83,332.43,325.19,328.40,325.97,326.91,324.90,335.38,331.66,330.74,334.69,343.46,341.00,345.60,342.09,339.56,336.46,333.61,341.36,,,,,,,L8
2024-04-17 22:05:51+00:00,329.89,322.36,309.33,306.46,303.15,297.14,296.39,333.00,304.92,311.33,310.48,312.73,317.30,314.89,311.77,309.15,308.77,306.99,303.63,306.25,300.11,294.87,303.52,304.12,306.57,306.59,304.32,303.49,308.65,310.84,312.85,318.19,319.77,322.17,323.24,325.89,329.02,329.45,331.20,328.04,327.83,329.87,321.75,324.20,315.02,324.59,324.85,329.03,340.62,336.32,338.59,349.08,341.08,339.67,339.43,336.47,333.73,345.02,338.65,348.45,355.71,340.00,L9
2024-04-26 21:59:28+00:00,336.33,318.47,318.58,314.11,311.37,318.41,310.37,352.03,302.93,309.58,314.78,304.85,310.57,313.58,312.56,313.70,304.60,310.16,301.89,299.84,292.99,295.09,293.49,301.29,303.24,305.06,305.53,301.83,304.04,306.23,308.87,312.08,312.28,320.39,316.55,318.76,332.46,326.70,330.31,331.16,330.05,331.99,330.28,323.30,326.84,324.37,335.01,335.25,342.90,348.52,343.64,351.64,351.15,345.19,341.63,347.08,340.63,334.34,345.36,341.67,357.08,350.09,L9
2024-05-03 22:05:38+00:00,317.57,310.66,301.52,298.21,294.33,282.56,283.97,324.11,291.71,300.23,302.35,304.47,308.22,301.51,299.05,298.92,301.53,302.18,295.82,291.43,287.51,283.99,285.15,288.98,296.37,296.04,293.59,289.62,300.34,302.48,306.41,309.18,311.75,315.07,310.46,319.73,319.28,321.25,323.04,319.26,323.87,322.01,316.21,320.70,323.96,323.25,321.71,328.21,335.03,335.10,334.66,345.10,340.15,333.36,342.03,332.93,332.82,337.00,336.41,343.82,343.85,337.75,L9
2024-05-04 21:59:10+00:00,323.37,313.13,298.41,291.05,287.80,273.84,276.17,318.18,288.86,299.37,299.54,302.69,307.92,304.36,297.42,297.31,296.41,296.84,292.10,293.19,288.68,281.73,291.35,294.45,304.01,295.05,292.84,291.90,303.64,300.05,304.66,309.81,310.27,316.57,312.72,318.09,316.13,318.76,319.50,316.75,326.31,324.48,311.48,324.08,322.07,319.62,323.24,331.28,334.61,333.57,335.07,340.54,336.15,332.39,339.18,331.62,331.84,327.89,333.59,340.96,342.65,332.04,L8
2024-05-11 22:05:15+00:00,329.15,313.87,309.61,302.98,308.18,308.17,302.78,285.64,300.10,306.19,300.76,302.46,297.00,300.86,303.40,293.48,302.17,290.87,294.59,281.89,281.71,292.94,277.13,289.95,283.58,295.91,299.22,297.45,297.53,302.13,304.44,305.36,310.57,311.73,313.12,316.56,316.35,320.39,322.68,316.91,315.56,310.81,322.48,315.40,321.26,316.22,321.16,333.61,330.83,328.54,338.62,346.71,332.96,329.39,326.37,328.13,331.30,331.29,336.35,340.44,337.06,348.50,L8
2024-05-12 21:59:25+00:00,337.85,319.77,319.91,316.69,309.70,317.22,305.89,308.33,300.10,306.72,311.37,303.21,306.04,303.59,310.29,302.52,303.58,297.52,296.55,292.40,288.24,293.32,285.16,300.16,289.00,296.85,300.60,300.86,299.59,305.56,306.55,308.84,312.74,314.08,315.89,316.35,321.04,323.28,325.76,322.99,317.31,327.37,327.65,323.05,324.53,316.39,332.72,335.07,,,349.35,366.73,340.11,,,321.99,322.36,321.30,339.47,327.14,324.92,332.81,L9
2024-07-07 21:59:13+00:00,320.43,312.37,309.78,304.51,301.75,307.29,293.61,272.37,289.99,301.51,309.05,300.03,305.59,299.48,304.93,307.55,297.16,303.70,293.74,295.39,290.03,286.59,288.60,296.51,293.83,303.78,300.22,296.13,297.91,300.16,305.72,307.24,307.15,312.13,312.14,315.51,324.38,320.35,320.15,317.58,319.28,326.02,323.36,320.82,325.21,334.47,332.56,331.31,335.32,341.81,341.22,343.29,344.09,343.75,351.74,347.39,337.11,333.19,343.83,343.41,349.71,346.08,L8
2024-07-22 22:05:28+00:00,303.22,307.41,305.23,296.04,290.60,295.64,283.46,261.79,285.10,297.36,304.69,294.63,300.81,298.49,297.84,297.73,295.11,300.37,288.83,290.42,288.71,282.22,286.89,292.04,296.78,300.81,295.84,295.12,290.98,300.49,299.43,301.43,307.41,306.11,311.57,312.20,318.68,314.59,316.55,319.18,313.24,317.76,321.29,317.18,323.24,324.01,328.77,325.93,332.07,343.69,344.14,341.82,341.93,338.63,,,,,,,,,L9
2024-07-23 21:59:27+00:00,307.46,313.37,302.40,302.91,300.21,300.60,287.35,249.78,291.93,307.80,305.73,302.58,303.72,307.53,308.50,297.91,303.82,294.80,295.41,299.06,285.00,293.36,291.94,294.11,298.70,298.56,304.87,301.12,297.71,305.81,305.73,307.84,313.71,311.61,316.71,317.27,321.46,321.77,323.35,323.88,320.38,319.02,329.49,321.85,326.06,332.88,333.99,333.16,337.05,348.28,346.29,344.60,348.40,344.38,336.84,350.62,337.09,334.44,344.50,344.81,355.06,343.13,L8
2024-08-08 21:59:24+00:00,311.75,314.56,305.20,294.33,298.46,302.16,,234.01,275.83,,,,,,,,,,,,,,278.28,286.16,284.45,292.63,297.00,297.76,295.01,302.07,296.40,303.50,308.39,308.12,312.45,313.68,315.24,319.39,312.61,315.74,310.14,306.74,320.38,300.42,313.99,316.02,308.71,314.66,325.53,337.66,338.51,341.97,334.68,337.23,334.82,332.70,327.90,332.89,341.02,342.48,343.11,323.95,L8
2024-08-31 22:05:51+00:00,285.37,289.37,287.87,280.39,275.67,270.84,268.72,319.30,266.28,282.43,291.07,298.66,292.83,293.55,299.11,311.60,294.16,288.79,288.16,287.17,283.20,284.12,294.58,293.39,299.27,307.29,308.35,302.65,301.45,286.98,305.07,295.06,306.05,312.54,319.22,316.34,314.68,319.29,315.06,316.22,304.09,312.90,319.61,315.01,324.23,323.95,315.40,322.95,339.50,334.76,334.01,321.96,334.21,339.47,334.98,334.49,341.36,345.19,342.35,348.85,338.89,335.34,L8
2024-09-01 21:59:36+00:00,310.28,300.76,297.88,290.12,284.80,281.58,279.90,324.22,280.48,287.70,298.48,303.43,300.31,301.54,306.21,315.38,306.22,295.33,296.54,290.43,292.51,291.39,296.64,297.13,300.22,310.80,308.67,306.79,306.76,289.98,309.85,302.25,312.74,315.19,322.59,319.02,319.77,326.94,317.50,324.31,307.76,318.28,321.17,313.96,329.44,326.42,321.95,326.33,341.28,340.75,336.26,332.48,340.66,340.58,344.30,339.12,350.18,349.26,350.59,352.47,343.01,339.09,L9
