,dates,usa_CA_0092-0000,usa_CA_0092-0001,usa_CA_0092-0002,usa_CA_0092-0003,usa_CA_0092-0004,usa_CA_0092-0005,usa_CA_0092-0006,usa_CA_0092-0007,usa_CA_0092-0008,usa_CA_0092-0009,usa_CA_0092-0010,usa_CA_0092-0011,usa_CA_0092-0012,usa_CA_0092-0013,usa_CA_0092-0014,usa_CA_0092-0015,usa_CA_0092-0016,usa_CA_0092-0017,usa_CA_0092-0018,usa_CA_0092-0019,usa_CA_0092-0020,usa_CA_0092-0021,usa_CA_0092-0022,usa_CA_0092-0023,usa_CA_0092-0024,usa_CA_0092-0025,usa_CA_0092-0026,usa_CA_0092-0027,usa_CA_0092-0028,usa_CA_0092-0029,usa_CA_0092-0030,usa_CA_0092-0031,usa_CA_0092-0032,usa_CA_0092-0033,usa_CA_0092-0034
1342,2022-08-25 18:34:44+00:00,235.74450455144677,216.6054048271891,209.57116626704033,208.00973658866297,208.60501528099317,204.1921772243674,193.70210355156593,187.84971286263584,194.59320737128607,201.65806822263775,219.5581712520716,232.16882009312096,234.5746280255154,225.6284490357831,223.06746452923664,205.2365418897055,200.82395659017854,201.40242193648447,206.4939595923898,205.62740825495,208.6277830223495,201.37314606049924,209.01273431048537,198.8188460606502,202.8860885586047,205.90331359945168,203.69435336428236,205.87462893421127,194.69955702740086,201.77481937585327,197.1984253075099,196.18767284493424,225.2389348311897,218.73206293443207,229.6676824880439
1343,2022-09-02 18:35:02+00:00,242.13897786630434,218.99428574419855,212.5508119410525,209.23962908266623,210.79758088892262,205.1502382703524,195.00220515667522,193.4249801051509,193.0481230226331,207.37584391187005,218.24531552887927,231.11487830880748,234.4780672520924,226.22905579861003,220.56223678245135,209.1306261834525,208.18138917875,203.54576276635885,204.0626940718007,202.53467449854594,201.52315834396282,200.64060655701047,204.41558590642018,204.34837531785536,203.4634758081695,206.74174157926817,204.02201161789873,203.168896645141,198.95920749436027,206.49221001948825,198.35998559695543,201.1474905174775,226.36628786096904,223.08587697351163,233.36685663562537
1344,2022-09-03 18:28:33+00:00,236.98849659120475,219.33893993038095,212.7946142537802,211.70067785580463,207.2091635655187,203.4261228214148,194.6848207138188,189.7413211511095,193.7256347105409,203.70674284556972,215.51897209792378,232.47948267870976,227.04965717624768,230.37441414824184,220.73070449962592,205.6211453902458,205.78619895201552,204.54116346412016,201.69604197683088,200.34321844229004,200.99906424823095,199.19179080335505,200.76932417011403,199.15383911747753,197.0945196630225,208.80616647149222,210.9231194515754,207.43947069128137,201.6098484899258,202.3068057141073,201.13268016350054,200.41615699018152,222.36880295843488,218.3213471729221,233.91685741586912
1345,2022-09-18 18:35:09+00:00,246.2023656968119,224.69678962482703,222.30741586423858,215.67871063018237,208.7781841754032,206.043368150609,199.22773693779143,192.91740112685835,193.64204171844787,206.08519836841396,215.12980729926838,232.59928637957748,234.44217337985611,229.84159565992584,230.61601128822593,209.01433353797407,207.74362515078815,210.40772408759506,206.97030694989687,210.62590350368353,201.68823445978848,201.2619999574442,211.3502599751752,212.57458601946507,203.5336475745132,214.17657852246168,217.04947527128675,220.95509762632554,207.46222911623678,206.6582920213503,198.8789946048782,205.3316992581883,217.86550133216693,216.99229887541088,233.1494226795821
1346,2022-09-19 18:28:39+00:00,243.6064473623079,216.6307647643115,215.07244587518923,210.77835880059794,208.59772104120907,209.46414281737248,199.1431814603433,192.82632378440783,196.33799033470623,205.00512685283525,217.0500122519521,227.61158814599318,232.7114859914469,227.338392522608,226.3020158408909,206.06595890653892,207.52634001459614,208.05132438788763,203.3907389866512,199.93999175395405,201.3472356283306,200.21452339108646,200.98060783201998,199.1969637619319,196.72628975142024,208.62727672025775,207.04286312167176,202.72622960670344,196.80504486686007,202.4830457575079,201.67859000990165,204.68521646787858,217.980158717776,219.72133151061283,229.99862772796268
1347,2022-09-26 18:34:52+00:00,243.7540900672506,215.76622744458788,212.58267841355706,209.51540385583394,208.9865655327787,204.42997722021,193.5179771135008,187.95376896760442,194.79172685755526,204.70065678527496,213.4525275108422,228.52647103797707,223.87682452320053,217.8853121958429,214.56731712350467,202.06931213292717,211.20027034076213,203.64274792174825,210.0299185353614,204.37025546677535,202.40548563665953,206.66735909494687,213.37243472109876,212.30136944415153,197.40798756986388,218.85631528929602,211.40941373325913,211.62047019745248,199.38790774246073,201.97671942185093,197.78836791634026,199.67891425968003,221.05116529277728,219.89024822150338,227.67125456665346
1348,2022-09-27 18:28:58+00:00,,,207.40250209568057,203.25491122273192,203.67070150127995,206.27493866029567,,,,,,,227.3543626635487,220.96137432409,219.1345189346942,209.39088593150387,209.14132650951055,,,,,,,,,,,,,,,,,,
1349,2022-10-04 18:35:07+00:00,237.58391134893475,215.41129418369846,214.51543882838956,210.1554939386206,210.0778774399268,209.10317278374353,197.06071783820576,195.23253730487622,201.76192965880892,209.8581858644568,220.612142017045,233.15138574421798,233.6347128557714,231.08410164080107,226.6046400932061,204.712798060435,202.18929004536446,204.76488267508995,203.55785152192718,207.56514849090505,207.2730723126998,200.94322244522158,209.34962515465924,204.10480921043097,200.65605270765187,211.92459698220406,208.83885503184138,209.14224031984082,200.5009158855604,203.79079050468442,201.08638295236867,200.98410597135327,222.35455450640265,222.9279121153369,230.08809440900455
1350,2022-10-20 18:35:05+00:00,241.6505169519278,218.01303247812834,217.16366739335103,215.83550740559556,212.01546446772903,211.05980761495385,202.2620734941476,201.5035552300933,210.19586387349335,217.5726524708628,224.01496871577197,238.9135402475788,234.72537773121277,233.5155903769601,235.0308270574456,208.70441540673625,209.30349175461126,206.42872679872488,206.39258338002742,214.09632665378209,207.96804362237063,205.27245065352963,208.3792757626025,210.39382559877842,200.80012526793084,209.5315707330112,213.29415060404625,212.31190043455626,202.60407632943168,206.11248914968968,208.2101647055855,208.93891439347502,228.3907204018193,224.50714171973155,229.1614860717029
1351,2022-10-28 18:34:57+00:00,248.83170211068656,236.43108556292617,221.60392140520256,219.32979853152307,219.15702922928241,207.9877079149931,196.97239840313202,192.60846156476458,199.52202446899756,211.67576569866898,229.2391291020991,235.4252075710335,226.22656182644286,227.6238003734886,215.3316009530782,216.15672699431985,210.54139895748537,219.30323606538641,216.99924018272878,214.72548754768027,218.72706316476365,211.2637893691338,218.9181144298254,216.0719892964133,211.66306766526998,223.2265061499711,220.5904879568028,216.69711633207763,208.72970358017562,213.76462800258085,215.73992345660798,208.61596815463577,228.3805673384677,225.99868958499826,229.04643473545136
1352,2022-10-29 18:28:58+00:00,246.90682101663677,228.4533203870019,220.50670703143078,213.17391836021795,215.29876699575027,206.30070135197832,198.88882641694596,193.35315481952495,201.738449518153,212.89894511422452,224.2676975470244,237.4869413338095,226.6888773988523,223.1738697094183,216.08295696001204,214.27339835095722,210.91072888928255,211.58776404519878,214.69046640376789,206.94105289309633,203.85971218155456,214.45065536235347,205.91295807764166,218.67290224514198,205.78405696590906,216.57293053877885,213.87594521096014,215.582661239125,205.86579736544638,210.2955035452419,204.27897355230203,204.6855823683009,227.3607681976889,221.7708394355708,224.43126264397566
1353,2022-11-05 18:35:09+00:00,241.90296877100565,220.10605298914027,215.222067161019,210.17237144764607,213.25549137001485,205.24935256274338,196.83590411308617,197.80529867077368,204.97748487735933,214.53307911462437,219.15839729247884,230.4957641993256,229.60109455255105,219.42398483904168,207.7316017011586,205.96280361543515,209.73999251646046,208.529584575867,206.6616154992335,207.7550150341846,208.45549171818342,207.81032764548098,211.1307910112279,206.34360628224988,205.747734194206,212.19417551713516,210.23402652650415,212.69585915767814,204.54800583671417,208.46934101010706,206.28631891807296,206.45233962826504,224.26232923640976,209.67084665015733,222.39429282558223
1354,2022-11-06 18:28:45+00:00,237.71125821094722,217.4818254304211,215.98422815278224,210.05651361304265,210.75488297845416,208.27102175322835,194.75212824543968,195.08146823233645,198.45281780805493,211.00303387536104,220.1975996690048,228.901589674205,225.65212067268348,212.57386174794604,203.23136483168798,205.38804148568187,209.492404340039,207.26118730976322,205.77736788491805,209.14864577593056,205.4963735794535,206.25313793347274,211.00897290702775,210.11480623887374,204.5892756858967,209.83978762250686,208.8648328706649,210.40849776374108,200.96568732972773,202.76759050102635,200.03297040235276,204.13270550187164,220.6985193765593,210.64928052010927,216.60770101740349
1355,2022-11-13 18:34:59+00:00,256.79568378671394,230.45814335418683,222.8416769118098,224.23661625496146,222.0500534340697,212.29294415466072,197.67471542497637,195.33304071415537,202.77412334310338,216.59433845756203,227.01382062441257,233.9683233709437,223.38942665066745,204.95149817996415,208.09882952447956,213.82416129563168,218.0702480627424,214.90205586282124,213.62509513925684,212.90726816592937,209.6569881748463,217.74219204440143,215.57550947284844,216.9911411108989,211.891663489726,218.18830681887894,220.22914683114504,223.31740410347865,216.4602734337552,209.3967498361056,206.02605544512804,207.1152818192298,227.6475216726822,215.07946940864184,220.08256160088325
1356,2022-11-14 18:28:53+00:00,249.66594332637737,226.58760794887533,219.7106771818169,221.71131130269268,214.58691865082747,212.10723102009024,197.65106247022104,198.93969767190583,206.9994306642389,218.50200871910963,226.1312919789867,230.0548720381928,226.51379777956342,207.467744951081,208.52141885882568,210.77735816740977,219.28699534915447,212.7529643449936,211.69635438825742,215.30697317281593,213.5728537098536,214.3635459298134,213.9495139587312,214.41575252256794,213.42687187137133,217.126340101179,218.167896676239,221.8180466031527,208.79396998734686,213.66141682963155,208.2010642285433,211.43176129510655,224.61506385561407,214.26550566175598,216.1398177382268
1357,2022-11-21 18:35:03+00:00,244.12640127853388,217.32805327401223,216.4979797945579,213.37584082778037,215.58282900745655,212.91117580332576,200.24433036590162,195.6946264245251,208.17908537873564,217.21589860147893,220.956795065795,230.71860263364096,223.77116311402298,212.42953346744073,212.65208780833487,204.99408355260758,209.3535641923196,208.85796748907498,207.5609308840454,209.59492625671763,208.3830317981816,206.46812731685534,210.85716462271486,207.3412512264013,206.43133591983286,214.5095317333256,211.7618748174725,212.7696006255908,205.0907385483507,207.08273526962756,209.6384871688925,207.5064953076748,223.78386001637523,213.32115299810596,215.5861732656018
1358,2022-11-22 18:28:47+00:00,245.2168862009727,220.21346893619452,220.41072717216545,211.85057277723257,211.0871951818477,211.3193857638596,200.32460951795736,197.8312888380912,205.29291561998562,215.60469305592824,220.88866966409643,227.77712313354814,221.61639366040714,210.57671115155654,207.84284995669975,206.52885724242108,206.47578660979858,211.2179476512961,210.07442109607766,209.85746048017504,210.1824501280991,203.0606288830202,211.83135126566924,206.78484241851822,202.96686718360004,213.59174280428263,211.42866231920962,217.05379578629461,201.31323540121943,202.0749638881469,207.63403298544705,203.82951437806656,225.7420938738272,214.53508330310805,217.92356481467345
1359,2022-11-29 18:34:56+00:00,240.24643384127893,218.2924787253974,212.57896701441436,209.0532914732537,209.87299858479236,210.61259364775984,197.63109747878065,190.8868604002088,203.27049562964132,213.40217675938612,219.09690088226972,226.67913318401995,222.03421366749325,208.36752637830784,208.73897204158277,200.28417811575437,204.23691132767834,207.4255741325799,207.79879154963308,209.79762228030418,208.96410547691576,204.6449178929549,212.06012158409806,213.28709118311986,204.56423857939205,210.4951588014297,211.83259779263,209.4615143178365,200.91369316698098,204.56044063077152,201.92499487043796,201.56940041628158,227.82501143684175,213.37007847076282,218.22863078291817
1360,2022-11-30 18:28:53+00:00,242.1068144798571,218.18424305667435,215.74139220129948,210.4690662690553,211.45500333742353,211.26011348435648,201.35533279222335,196.09974476297123,208.17052479724754,215.8533627049975,220.78496374208282,231.25847633063023,225.55182631568962,217.08593688384263,219.73200502678003,205.67200629547105,206.84577238668058,208.16676637213092,204.12821592215374,209.01334266678867,209.24318093153792,206.95951398775514,211.74805609036284,209.2321668151731,208.4543506636244,211.5237822661248,210.56915845534866,211.65974601014355,201.47832109011492,212.66233289907316,209.74796326271385,202.64034452910306,225.85817414402987,214.1273444204547,216.28619467945805
1361,2022-12-07 18:35:03+00:00,250.7843804848431,230.47500035995034,226.18969622454276,215.99824896763235,220.03885770766283,216.782127749642,203.5857098804854,195.64271510163428,206.7861289160123,217.32816540613163,224.34471847272118,231.33903080825226,229.28752602840237,225.79998822268615,218.12379666952137,211.83983626041174,213.22398222716146,217.93800825036956,211.30957974037116,215.5512587367357,215.1616355124911,207.6460871656901,215.20768305720603,216.2986975189747,212.60553435213578,217.18559239069143,214.87239278994775,210.1117924723841,207.80440367405745,214.82080542460025,215.8380501998296,211.78605041202965,228.29385274199683,215.46584691097544,216.33745700588705
1362,2022-12-08 18:28:46+00:00,256.58359077943487,232.6886145350652,230.12132385863887,224.75049231372293,224.13571127953605,222.81541760322762,207.41423163891685,202.96178547280846,208.46058942024737,214.79917008004946,229.31158825852904,237.38218813893508,231.6512425571419,224.22521604276398,225.3655374631714,219.06142384381113,223.79474301089317,219.54584562402616,217.51592372023273,218.1014087720083,217.810992872037,218.3167598568826,232.43329290628708,219.32215813175102,214.99427239704085,225.80240166572156,221.37970651833177,222.93429671558116,214.23871583325092,214.92609135265863,219.1867629325565,210.70862106561572,231.684803358124,217.60150222774772,221.99285240406823
1363,2022-12-24 18:28:43+00:00,260.4229441828824,226.40652482332504,230.76925003544375,228.8238363371682,215.87301056407267,212.03517000171058,203.54459552679907,205.68491501262244,204.96674933195516,213.2416484756025,221.1201656884118,230.08034706686107,218.1119080455628,215.46234565256964,212.54386340604424,207.69174616624792,216.0869784095156,212.11975565374354,213.75346626637736,214.55590093192092,217.1976444957903,217.48249416289647,219.22411127350918,216.23801484200763,216.17705102476236,222.68541461493544,215.11533981043397,222.38881776996237,216.90456313508273,212.1814421057886,208.005451576743,214.5565040925614,226.52638266285422,208.98323598693545,226.28871881472236
