,dates,jap0216-0000,jap0216-0001,jap0216-0002,jap0216-0003,jap0216-0004,jap0216-0005,jap0216-0006,jap0216-0007,jap0216-0008,jap0216-0009,jap0216-0010,jap0216-0011,jap0216-0012,jap0216-0013,jap0216-0014,jap0216-0015,jap0216-0016,jap0216-0017,jap0216-0018,jap0216-0019,jap0216-0020,jap0216-0021,jap0216-0022,jap0216-0023,jap0216-0024,jap0216-0025,jap0216-0026,jap0216-0027,jap0216-0028,jap0216-0029,jap0216-0030,jap0216-0031,jap0216-0032,jap0216-0033,jap0216-0034,jap0216-0035,jap0216-0036,jap0216-0037
391,2022-05-29 01:15:44+00:00,173.6737024350391,153.0955655572056,169.01237790116394,177.72484322860294,175.43489912151696,178.1818529795964,175.62569793722608,170.66393933472523,165.42599546968873,163.322565044943,164.78440434453591,161.94132936667557,159.70494327897512,157.07656720973597,160.01708985601866,162.84128163832563,165.2297043121941,162.00954130232913,173.99984088949597,173.73887922260846,182.04760438449557,173.09470550334396,168.78708189916247,165.15593519804872,168.50222228716268,172.5758094546123,173.96579898008696,172.38928533902993,170.17254194348658,165.52655113040217,163.6874624919925,157.93993982975024,153.8427687922456,154.91254121508436,160.9280993762145,169.1279013617727,168.9451518672706,146.1904640512505
392,2022-06-30 01:16:06+00:00,175.0932343169355,159.53797515721945,168.07922605141886,173.22102033277892,174.89181010518092,174.79321788878116,177.02678804567498,174.3562636194688,167.68396873180038,161.404228038335,161.99901746331358,160.6792226968935,155.88111656062958,155.55831398149033,160.0111871585698,161.90535257320087,168.97511399252372,165.24115658769674,169.09603556555112,175.4398983725175,178.50799810587387,180.50036253025823,169.66323449184097,170.9472275703047,169.62494922880384,168.32308637358838,179.81225986835014,167.04690460259155,172.86909715290818,174.76894737803937,158.92786811650797,172.16642632005613,162.47002016866043,152.72058564526537,164.01058918656176,165.12335246934109,174.00896081655065,153.26070959832748
393,2022-07-24 01:16:33+00:00,181.07181063838186,177.35042510995598,178.78260537238663,178.24539894231634,180.17605549585588,182.68552810984085,181.9199386833239,181.76198879932232,177.06698717677466,171.3881819991485,168.69066938594943,168.31751113893043,160.9059904670898,158.13477638316851,168.45934777543744,175.82213809705982,175.6960973402201,172.58656148436233,182.56982562288945,184.05805029764633,190.25994263741424,183.8634370497527,172.043767138876,175.74233096851884,177.903270196681,181.15199492311814,178.67153426138617,182.73197895646956,181.02015122307145,170.0326149512207,173.00056423273634,168.3386697211641,,,,,,
394,2022-08-01 01:16:17+00:00,165.0223988524655,137.19065804470068,157.68617148830245,164.75074079002346,172.2797121549581,173.84449245166692,172.5004520482324,171.14707239643218,167.27278049935916,157.29230696955247,160.16779958707065,155.4602581990345,156.78538717789496,146.54376976830994,154.36546091031244,159.46385629690099,158.97544560690858,160.77115392422897,164.9754509023314,170.8699525190742,175.4362601505426,167.47594035348578,160.29777567573367,161.937918103639,158.46588403105605,165.9281184989488,166.71429077670618,164.70356079893193,166.24626877082943,161.40444185038896,153.85503927701066,153.71217210444735,151.39858992613966,147.3031763833535,154.4753247277541,156.81832290409184,161.7896664234946,145.9957750647271
395,2022-08-09 01:16:43+00:00,170.13616735711375,154.03417845993337,163.51612965338458,168.3010466010085,173.5708025426732,175.53316544499592,178.29444112799962,177.64227847096907,166.96930130036498,160.0950020885376,158.3589783760814,161.8630029971206,161.1480120490957,152.61515054650675,163.30365836874768,165.08547658439866,164.62934172832848,159.33390652722377,167.08039206437422,170.31207390872223,173.95315658711365,174.96888573426773,156.71606433290629,162.64051072667314,165.99478360261384,166.442608418991,170.0784634938522,166.7920934411799,166.93319817041635,164.36654682806054,163.30000333705323,154.72036133512916,146.05231547487807,143.95043122756468,157.13166219484464,158.39743048088886,163.84800338857733,152.4628400153949
396,2022-09-26 01:16:52+00:00,175.2494436170648,175.6536779014265,183.81912841485325,179.29578346155324,180.8796726162366,182.8695043727383,185.6246693109992,184.76951540252279,178.01000555893748,175.31999144394345,169.86328506343963,170.1149115074477,173.97785502689052,171.23882248162258,173.52849411095437,169.1465374467443,172.72653745132902,175.87257020298645,180.1317098671097,187.13450699690267,187.98983597530903,189.72752965508184,179.3201655706653,178.14183257761437,177.8111646323506,180.34940107808455,185.32864791849826,180.20923170260497,183.8851971259937,182.15975204956,172.93599571518766,166.0999540561116,164.21912571192362,159.3064582067252,164.9887961641193,172.66391678027034,172.25130867222046,160.7005110468843
397,2022-10-04 01:16:34+00:00,173.59193333497365,175.07786175720202,181.67391399128286,179.78221907998721,181.47275089255692,182.69401717755363,183.59565184307945,183.1768285883854,183.37264160135717,177.64580343774693,171.58287382134114,166.2859207653842,166.07720634142478,169.8656068235604,189.06897080812416,167.2905390766431,170.23654889622048,172.89566468834116,179.53252546277056,185.75605917666272,184.73407931810718,186.26030224606606,173.3985020618129,174.92868794577947,172.74857319075963,177.22863671563374,178.40302802968344,182.49609204722447,183.44992926746252,174.98298031544536,175.60635741043743,,,,,,,
398,2022-10-20 01:16:40+00:00,184.3761601523921,192.58271930239138,189.22299412698064,190.23893718908602,190.9728622165128,189.66891216819215,189.75504858187693,188.35781865729643,189.0326234114946,186.39530453807043,183.43610655692774,184.74255295575057,188.83448866598818,186.85871672936938,186.018014075283,181.7643770255055,183.2880447061536,186.621451953751,191.7000486205882,195.73067711660647,199.90230929622018,192.47779224309113,191.52707017808584,190.53323546676785,187.7791113686868,185.44457279151536,193.56610764529827,190.4001415373807,197.27366384611398,190.92957205776298,172.1078762623268,178.59186649594247,165.98999076385581,175.37816556372658,175.6676664132881,180.79153568634322,184.70777943190961,172.5768403938762
399,2022-12-15 01:16:42+00:00,186.0394050901194,182.71240402708221,186.33127146785108,183.69559640214473,186.63593304074135,183.32598865795572,187.10324826572145,183.4395388457298,184.33376025997185,181.97105005857904,182.13208178466738,183.36056956685184,178.25667564214856,170.19852563578888,157.5333284939416,,173.23433856214555,181.7478991976558,,,,,,,,188.69642094696275,185.03433444468754,180.2672232199929,183.70929175462405,186.38214022932738,188.1391994799617,,,,,,,
400,2022-12-23 01:16:37+00:00,,,164.7875424068714,174.2849805810865,170.39462725062683,170.05865721821723,172.92817820038047,167.44840743559382,168.74688726220185,166.35125214969707,166.320454643608,161.27574824997046,,149.8205046172416,161.38647915911255,164.04042418623476,158.58366638581222,165.29652615567576,178.25118685588353,178.92931430483026,176.69356653804496,166.1170491642019,168.16418236094313,162.90701707559802,169.29788339286515,173.03677565375784,171.82253441062943,168.6605824850495,168.68004241665773,165.79529963604392,161.36712008618392,157.4891939372656,157.4014157155865,153.233995709938,156.48233902708319,163.86871836301145,163.45278897161916,155.50731481902972
401,2023-01-08 01:16:40+00:00,182.03415513216976,183.8339618005049,181.7088605531601,186.7756050230817,189.13438910158985,190.679152873185,186.1937269596901,183.73662114592938,184.84247737461453,182.55768850269897,182.74327670587348,178.25997609167604,182.76845817805975,174.26281201579584,184.89491711175512,179.23154238358686,186.10196692996152,187.1597773040409,190.17135898683816,196.3938718736911,197.37834454996252,193.46863598644612,187.39675764967427,184.77168732741399,187.01637070900776,187.9373540219696,192.43408523683038,193.4318380466112,194.42703502352362,190.17492641613836,188.23903995694522,178.2094115949782,175.79402007427538,173.10809257197303,178.94075003464943,176.32623706223768,180.98023782084846,165.97441004084777
402,2023-02-09 01:16:44+00:00,186.07385820198178,,166.69777914498653,185.48181078211942,184.13606798794103,189.2183414883235,184.1441999087966,178.29436299387046,179.79307697718355,177.89420204968343,179.7339138796342,179.31326749408518,177.38030734253866,171.18748849307508,178.90073784884797,182.44090502736643,180.04329793674233,183.0994900288804,187.58157631006458,191.90757198333014,194.44950767541354,190.34531889537,185.90881279672578,184.36987438340213,182.36579522294156,185.98012825002823,190.43701283986746,192.39021739322752,190.04704172699167,185.02806633085066,179.089862344462,168.37829438088642,162.46295747021077,160.60677281286362,165.36626970531844,163.52284398373968,167.03997402190754,157.3700261661591
403,2023-02-17 01:16:27+00:00,181.07505579388945,169.50973804007742,176.3169111166673,178.8035053228556,184.93291495898646,184.75502952226546,184.32183600567146,177.940203911197,176.72887200487278,176.48252718197304,172.74068082281147,171.49181197187784,170.66685048264475,155.27899900773068,168.51963726923526,169.83356061870197,171.35553641080003,171.52473685513468,181.56383834566134,183.66064096777416,189.2681036194353,187.17326649273866,177.03715199125728,176.66251836790028,179.66182452556467,179.92527184299354,182.82475454951523,181.55592991464013,177.99377377370084,171.9586483095974,167.50565853274745,160.47945134329893,157.72848680164506,156.9853050046908,162.44594087101999,166.39099759877254,170.23600630600728,160.78466473933523
404,2023-02-25 01:16:29+00:00,179.76028744655335,174.6419929510887,178.90769604469614,179.87526003190882,185.99519503670217,184.7742818756075,181.50607988146774,176.99167358976487,180.17425752005943,179.92393083709007,177.9629725600696,176.61013613244197,176.5345392049177,184.25904136956595,174.90200521939622,175.71733890044692,174.91365222660565,178.0626466144115,183.01832698273762,188.36411822780883,188.94828804140516,183.69728009796944,178.08887355134453,180.62012384576533,178.70064338587096,183.59917914931512,189.33540771636677,189.20408395271517,183.93935455412736,177.91280446913336,171.8994431152143,164.45132226477065,159.81106848947118,158.69020902834748,169.21213225929665,165.59953004516285,169.6098226511871,161.605255511355
405,2023-03-29 01:16:11+00:00,,,,,,,,,,,,,,,,,,,,,,193.68818744905863,180.11757519319306,177.2261205268436,176.0574567661751,183.00028699748367,183.35492854561593,,,,,151.53892466016418,131.13305668807004,,161.88047051873409,168.28793905394943,177.93220827523166,166.3491267507087
406,2023-05-16 01:15:49+00:00,169.60935326988653,160.11489223829759,162.9309242575536,171.24819916506465,179.97954602949417,177.14606741067115,176.32181748504408,170.36982109673184,172.24347767211995,167.39894579016126,170.03934926987804,164.72666068416746,167.22871025772966,150.0949125581081,160.19935573879823,165.33853045281285,158.72070114562516,162.60524468746274,173.55660143891285,174.69991679530773,178.43707944036373,168.2449501782557,171.75866988287797,164.4807783016823,163.78899235649175,172.07420728966963,172.7539877648824,169.6354602726148,170.46674903675535,153.18020120930433,151.66361227168025,156.87392527697486,158.5214328698941,155.6691381508111,156.29149477251786,160.998760025408,160.6986681096794,151.89989442562302
407,2023-05-24 01:15:31+00:00,170.97355588572893,167.50987019585435,163.94229799793274,172.93565081143524,178.53119651823408,179.80616645889637,174.67599473729072,169.34890743887954,168.75629824856222,167.12933245593032,168.41538746510153,164.12837951728042,164.33586901899622,140.4847143395863,157.09657838658174,161.79474943410358,162.10270386966184,160.45967309953392,173.96783842585697,174.2217685401896,175.7895166913889,179.23022663847055,171.05559325936875,168.26562399221766,171.66874465657247,171.53921797553875,178.62619021836298,170.29396425682495,159.42469476925342,152.174365763008,147.8990603563841,159.4744966992573,157.01811269508778,155.95956942530867,158.63648118507135,159.21988982226267,167.31466803484304,156.22488261956352
408,2023-06-17 01:15:32+00:00,173.5346969583946,171.604441342718,163.12012782350112,181.6981771713223,182.2668171701519,188.47773592704198,179.76600057138802,172.17770235724333,170.11416396112173,169.4410309610742,181.80977724658678,167.2828238957006,153.75568165200713,146.61899568616704,162.31585497758564,163.95612955942866,163.93985416173652,164.93446996100604,176.90446635377634,179.56342005474843,180.50768923952094,182.69727561362225,168.003784042051,167.4301721559853,178.17451987416865,173.13162770301764,180.24566371151386,177.3651578971747,170.60168607376033,164.99607096723747,153.73002354960602,167.55515272159363,160.4327002206864,158.2505355942935,163.29495008855721,167.88779716539224,165.35661479963255,153.68366575208904
409,2023-07-11 01:15:55+00:00,175.42317531184716,164.96267489879574,163.26244366153298,175.8134958085302,179.62355156552704,181.32677413056166,174.45551601669612,167.31329794865925,166.7535255591447,165.73141144899748,173.13972270238673,161.9696994930227,146.9939882817196,147.20576093663578,162.84311186133493,163.96037578887524,164.05542386181114,169.97656962074896,174.29828684772932,177.01015250042965,175.47261239562732,168.95816716263673,165.85460893366405,160.94514614424193,171.80733859535823,166.6282908850805,175.1046868608054,174.99517559637147,162.1793049596504,166.27625682206977,158.20535398663057,159.52706686514492,158.79172729249146,144.1969528176913,152.84269196352741,164.0478560982082,151.08448625497493,149.09818928839408
410,2023-07-27 01:16:01+00:00,178.17755990561935,180.42448837282808,165.54273697773007,177.14064588425916,186.36347615527237,188.69033389045606,180.50856606678815,173.31914620936507,172.78758149065987,172.67482375712086,171.161056583805,168.20407646079,162.90207099543767,138.71637262150534,161.31558665456575,165.5502514350741,172.73150717736632,167.64104341504944,179.8436592559317,184.84894416321995,180.54588876711082,177.051808076818,172.144893297216,173.33590010196752,174.5766354160728,178.2115051786647,180.73558479700458,179.07310058076163,178.2012449101443,171.80802514105605,160.50579931945586,163.08124172387593,156.33502094511832,156.84033886152068,166.07514363223498,166.08039709433268,164.3533826636032,158.2183836906736
411,2023-08-04 01:15:57+00:00,178.831518579901,159.47916760100577,166.05918378744357,181.7865025228378,184.49259988027646,183.55911050252067,178.6148515950316,174.87509161477482,170.03111499346636,170.73028877644117,170.89320337236245,161.91106186851619,,139.1359492485777,163.84466360184527,166.92282179050503,164.79854607504916,171.34345393071337,177.49587981188418,182.45106575074806,179.88567984861243,178.7202841991306,172.0428212326041,171.89024397168794,175.24994845163718,178.5889303848859,177.817194977742,183.17349146418164,179.39429794477329,170.31909285403646,166.1160663214133,159.4309349669463,162.00812085046374,155.3433379304596,163.12104845983663,163.26540680725947,165.08494166331045,152.67277093879346
