,dates,jap0274-0000,jap0274-0001,jap0274-0002,jap0274-0003,jap0274-0004,jap0274-0005,jap0274-0006,jap0274-0007,jap0274-0008,jap0274-0009,jap0274-0010,jap0274-0011,jap0274-0012,jap0274-0013,jap0274-0014,jap0274-0015,jap0274-0016,jap0274-0017,jap0274-0018,jap0274-0019,jap0274-0020,jap0274-0021,jap0274-0022,jap0274-0023,jap0274-0024,jap0274-0025,jap0274-0026,jap0274-0027,jap0274-0028,jap0274-0029
506,2023-03-10 01:35:08+00:00,160.56088901848494,159.37002834404424,166.68955588584555,162.37986123951498,162.00314420296473,166.02191292171335,159.16971348305566,161.67424956453323,163.6591639023502,169.25155979217834,167.15467001885196,162.22841959132333,155.3266448907426,152.37938556519697,158.73853375670015,154.36496275527125,150.90156515372743,148.07990179674584,149.7871979984604,150.6613151098059,153.4293483935347,149.56014682155592,152.83172653259732,159.99954608571215,175.07416881619812,173.77474997727882,169.06443662930332,170.70138699068673,176.06994274726816,161.1119786732064
507,2023-04-03 01:35:07+00:00,146.30996548875578,159.46989455420507,160.06173825551042,157.97280265909237,148.90806313326527,151.25115617812847,146.44721021066132,159.48707997175202,157.34464058177102,160.0465603310373,149.75102537629277,154.36637393030713,142.2222879533773,148.20717227485326,145.84389975492877,135.8041222304234,136.50720435266498,138.39409002442613,137.41379844379307,140.81434077085967,134.95378457272932,146.36246332257056,147.57896828615736,148.6355233488699,156.25781656611966,152.2131622657259,152.4630519376947,153.69399780723666,167.0072169629048,153.05133506054884
508,2023-04-11 01:34:43+00:00,154.6379675075363,160.03079223157818,161.963771433986,158.4102791991259,160.39094489875993,157.17128219612601,155.2528829701267,158.7944058725962,162.1744917783982,165.87608276730467,162.46292709653792,160.76217743578033,155.41308963783445,153.29247226027564,153.10969506764582,151.71956886550828,148.58565452004032,145.38329679654177,148.77147843528388,150.65845038258234,150.09750627703045,150.16194824832826,152.2703123745813,159.61861041509493,173.90697347643135,190.0087251139719,176.05401985853894,180.11391085887448,186.37786914601554,160.3486368330306
509,2023-04-27 01:34:40+00:00,158.31146561391847,172.5469370280932,160.56257899270537,173.5624404405384,163.7676676804933,164.22718086275157,168.28629867385195,165.49012240940758,162.6084057504139,171.93648511579852,169.83866128623544,166.60887374276072,161.39162046866306,160.39522558061998,163.6478174661623,154.2245526473232,153.23975151534393,148.70560266448695,145.53473395203346,150.31289021082898,149.04520847424087,145.68310769365092,151.42707439466707,162.6257373927184,171.75235632962693,167.44100874597166,166.35343012385454,171.91180078837286,184.3218009749139,163.13555532669622
510,2023-05-21 01:34:42+00:00,154.3549950970173,154.04464963334817,158.78377186500876,157.98285949799333,155.28819249349235,155.48633119672098,157.06838460159838,161.04657903462424,165.72196737461445,165.31252366333555,164.0386575710406,162.55786805068564,151.14654297923482,156.38982269335708,152.74777612437396,151.91205272260217,150.6953807028364,139.0841001215689,139.1492919002423,145.74547334513147,143.02794284732926,145.95904558394977,152.60992972005639,158.24500131441977,168.50769244201362,166.58469317641106,165.8977173689159,164.35444503891944,175.8268014510652,151.56119288709758
511,2023-07-16 01:34:52+00:00,174.66935808704446,167.9441201560262,167.27887494699257,167.27988642019776,164.9013702898933,160.6971872018036,172.43191852537072,169.14673125731332,169.58335682965802,172.99257298912363,165.83112647055648,166.59068933093948,165.43043488182747,160.83872027125233,161.01077474603397,163.98677205370126,155.4509449583793,152.03977031602295,147.5252778870643,156.54529043412538,149.5496401469427,157.55042861696944,156.87385110625837,167.65004471902344,177.58929374373076,178.15358755382982,177.83634288197058,190.35398372703247,175.43130118070204,164.38462322227423
512,2023-08-01 01:35:00+00:00,166.2278542063987,161.28645460393844,152.56203932281852,125.48848312607821,135.29042559536688,136.8571580465881,148.13054192126523,147.66552637058425,155.9201096746787,167.63918756092852,151.2355942359035,136.32865206448022,148.68924881545792,144.01462034439066,144.67977656927974,143.69842292713912,143.6342829409003,140.40833714926111,141.98938700496416,148.14669237543097,132.41408100772927,128.28096869548338,143.61085060481054,158.16573216903305,164.72448116945418,166.19238795352064,161.66120570784688,143.70807037282947,141.73321409014096,
513,2023-10-12 01:35:21+00:00,155.21000050187212,158.4658867746774,161.13711150354314,167.02140229858898,163.56638175286037,159.81549052665224,156.91256899564345,162.99442766186453,163.54227576077486,168.64253934821699,166.3423853983329,167.35577249738424,160.086708467278,153.04378576295397,154.4965119499815,152.5570116853249,152.9227410241533,146.6796286590566,173.54374685877036,151.42128577955643,152.05036140578906,150.79724848897402,154.67995159058472,165.12419010496566,181.17407851714802,181.3827359028433,175.39940604833174,,,
514,2023-10-20 01:35:18+00:00,148.1440188092506,156.84667997265728,159.48572558733332,157.15780555443314,152.04984576399312,154.02791853150742,155.45981598603265,157.77642980923582,158.99802586658842,166.67599649014488,163.95917134544894,160.0148611973558,150.64489599171412,151.65331990930454,152.4097831601668,146.40481126808078,143.08593822195797,144.1188774170466,144.56637533682172,149.56208192694163,147.07314938292637,145.37736139223682,148.92271441272368,154.91231861461512,163.22926639293422,166.9983106903558,165.9634473928354,160.13870329792132,173.45389729893444,153.8976302006682
515,2023-10-28 01:35:22+00:00,173.1948210382137,173.24879468338037,175.43073364998924,177.48136351192207,173.06819074613227,174.07316108798886,172.88817985163936,165.61217055532177,174.44167975838158,176.4879561621781,178.4935208005677,169.94432167427846,171.96694108190567,170.6899200819436,168.13648452432503,167.09021343969494,161.53149335601864,163.9759156514692,,,,,,,,,,,,
516,2023-11-13 01:35:20+00:00,176.78255894256552,177.85365957136904,181.34521668082414,185.2955147867614,182.76816835438512,179.08358148737398,174.15270169517623,171.07224548793806,171.40934908463117,175.912496628629,180.48380197284092,174.8625230736387,,,,,,,155.6538826661419,,,,,,,,186.6760123752424,180.28210011467542,140.36429566093275,153.6132789378059
517,2023-11-21 01:35:24+00:00,189.53401566969947,186.81294593031825,189.60100628035207,191.7349076204916,190.4152350416944,191.74433420354845,187.89718668587662,184.42671955359427,190.12352414057287,192.58898663308187,191.6410009550241,178.43671173137963,183.19897612505153,183.56578286773515,184.7342629263771,179.04641347046766,167.82674812084662,174.45684045665487,168.74898464929825,179.37909668906912,178.10755908054344,175.6904619531303,173.49274674766536,182.70567224740964,196.16980730276177,189.63954879136529,195.08323272989907,198.103961128964,209.5544005307896,177.20548520445988
518,2023-12-07 01:35:15+00:00,173.15885665367128,172.45042063618277,167.33660671477966,174.91406914110334,172.44530136100482,169.2906668698307,166.47135682173595,167.7285465668777,171.9922963475078,177.88694676814148,177.79840287859398,168.17265240249552,165.43927745027403,166.04531206691453,167.02433559582153,162.78922934094328,156.20440187270734,154.9313065180434,157.3815085180249,161.526878309122,161.63388780876952,154.5537366971024,159.73834399332708,168.00579038610448,182.747592475525,179.01713907828386,177.56722135139105,184.55127361896902,182.20594883648158,164.48741243017935
519,2023-12-15 01:35:28+00:00,172.31104037205276,170.37053482143082,171.71464788197397,178.47461821004373,167.96726900886978,174.64400920259015,169.34641787508218,168.79398681486745,171.8431273354895,177.2816777789235,178.35793640939121,173.97145447034492,166.31531870166853,161.26066347196704,161.07597978001797,163.34062381654408,157.06446487450887,157.71729629627148,159.35833899701703,159.0509113283884,153.5051679018062,153.1219060054567,160.6486740036426,171.0608683538801,177.06014609336188,172.25111478514634,171.64171738445006,174.4399208281349,180.30511123124347,164.5238848934346
520,2023-12-31 01:35:28+00:00,,,,,,,,,,,,,,,,,145.79327912417745,142.45334914150058,,,146.6131982556372,126.20739033091915,149.67821865944197,166.51106986657487,174.66105732439055,,,147.89778221530133,177.25519557808724,164.445018823587
521,2024-01-08 01:35:15+00:00,188.25601692695565,185.97525937688883,189.6539118823634,190.98272055591826,188.51584032309273,184.52223746137125,186.87420272603404,183.84522901736585,187.9613397404372,192.68817535396437,188.24000591395787,185.03669199573795,173.14896608306367,180.23763858161698,181.99831393024243,178.54658167057914,170.51714770054355,173.01763943820984,172.4789449655692,176.33302181035535,173.87999235713087,176.15288653280243,171.69634161172797,184.8586523053396,193.1331972917264,193.1093114491796,192.75947023105087,196.39910209309025,200.957090720563,172.84234539556834
522,2024-01-16 01:35:26+00:00,186.3734510374927,184.55748567038594,189.97429378908308,188.4734759663599,185.83229488029224,186.06362184779658,181.7185070944868,180.4146809658798,177.9892613672288,181.45197202418063,179.56970382212486,173.18177699449956,172.1572247289548,170.8816070780731,174.5185212590933,167.56746608465724,162.42314027434483,161.33354693918372,166.42053752150616,165.86980345198612,166.4254253889793,161.79013965450486,172.73597398166396,177.75925208461734,189.22008224591093,188.710615482523,182.54888402708252,196.9128636514539,190.37556408347396,176.39115800623898
523,2024-01-24 01:35:12+00:00,182.38182863039438,170.06636349883436,183.67332685772962,182.8477218216666,175.50671307726557,178.51349641052684,174.80355918910342,176.75144774633296,173.16941115221042,179.61706420121823,179.06558965261038,172.14710282808585,174.63823469539335,171.63248405031092,175.3287543772623,169.15617980620524,164.65358348546914,161.6844509034519,163.5493845553684,165.2316694690131,164.32199549004082,164.02577981193218,170.34778879412497,177.95310726049132,190.87250071143106,190.11211541782816,187.08380840169204,197.75894664208954,196.02507974670885,177.86478720708695
524,2024-02-09 01:35:16+00:00,142.30103668717584,148.8575767011945,154.45589796062896,154.02972241358304,151.46967986363074,149.1436458650053,147.7040149032331,148.618792236908,150.9247801022471,160.44401657178423,158.8930296428048,153.92173431826552,144.5886821817466,148.88824555846276,149.42918719274644,144.04865417651664,141.7720998529028,138.779729393913,138.64934381513066,144.56516196071368,140.78138424807952,142.25554851639438,143.19955175256632,149.97067752652873,156.04357821557517,164.97165725230002,162.72579528225393,158.20833635457444,169.99522200725374,149.8601507903428
525,2024-03-04 01:35:20+00:00,155.64966173724474,159.56198595752014,163.08397286271043,159.87576667522592,158.57587923071165,160.12599109602644,158.40431163889855,159.75716534442276,160.04393042481314,168.0963014497618,163.90833342259327,161.76167473916647,156.20789342350542,155.49254349155362,154.01395724443069,148.240371404224,147.6975654942694,145.75080356491478,144.5711718026584,149.82469630061777,147.63120566497037,146.8989022284474,150.9220943840338,162.66623166632098,167.2367195035484,173.4389585523298,169.57690414970878,167.7791583637885,176.2879743704158,164.0714982701133
526,2024-04-13 01:34:43+00:00,166.6138420497498,160.32996631317548,157.2557413481176,156.68020718442736,154.8622230254666,158.45444914231572,156.41746040653072,157.69733721309814,158.96933298176066,165.58791519382066,160.51617648965063,159.72614202188305,163.20924584860475,161.50885572476125,159.07134528465363,151.5036907324469,151.00762155305827,145.02514929676664,144.20821609642957,150.5388277205057,150.16061028429792,148.5070388826355,152.6181708798268,158.60118768623826,172.6616600883468,172.24535138186832,174.42351407778153,183.39508422393493,183.235373581681,165.73927737683695
527,2024-07-18 01:34:42+00:00,167.21419244428623,158.3730439322054,161.28013182689008,158.9527581186677,156.6865636501235,152.4368438266982,151.4983773451614,153.9433836089862,159.19300290617895,165.75529552641507,163.31919790920298,156.2789764936061,151.45694784246396,152.2041080117109,154.8118471630326,148.05440962259377,148.9486765772364,149.55447775755152,150.5520011561486,152.9847819310475,151.2486312440967,151.8646397625955,155.63053662579495,167.6530956127217,179.90665120456276,183.86471504915255,181.17768454039305,183.54611578955206,187.34550548938344,166.18825512625472
528,2024-08-03 01:34:45+00:00,163.45029495645193,162.43452767145558,161.92679909889748,161.18095141848002,158.22586328115275,157.92022474145986,154.81590788645573,155.85741754997298,162.4597382400457,167.5635983814,165.69710661998988,164.43396402311643,159.1851012767252,160.74810113013396,155.49048135541153,154.7630483498317,147.64582586137257,150.17948881238362,151.76356788335735,153.44833321219764,146.04422785780324,149.72145285314318,149.84738339581114,162.41193098817283,177.50284574127622,177.22248892243468,178.2048822628807,183.46775303383683,189.52630079080436,165.66905549768194
529,2024-08-11 01:34:44+00:00,176.2898396511171,168.66948985824664,165.76684185511604,171.95846337576677,161.691281182773,164.68319573074461,160.73249567258344,155.11164040456882,159.51193818040062,163.0619796507851,160.305822938786,162.59825887905484,159.53723052279764,155.46709071077683,153.95645999020147,146.4981941161664,141.7667666761849,143.83905349095926,149.56975408895815,149.63907207376758,147.22232160355927,145.965027595112,154.337148898266,155.6898347099997,179.26083826402018,185.7148893667531,183.36098292791607,187.05750851175998,181.07672751582896,169.67636902565758
530,2024-09-04 01:35:02+00:00,180.9487383581352,173.2256015433693,170.24966396976282,170.64892058389694,157.69247602924833,162.4002966007019,158.87055909986316,161.6818860901697,167.08971450774698,173.80884737516595,168.66558539220662,163.47999791091345,164.4239711154466,162.9990657414524,159.46444509334526,156.8179066511231,156.9313407596796,153.35304890349153,161.03566719811107,157.7459503536989,154.8418926967468,150.85544747042542,166.2794394597742,165.93346658631515,181.37496743670192,181.37168747170642,176.5226368212072,189.2623832872182,180.5138914591043,155.6988727044985
531,2024-09-20 01:35:05+00:00,166.96658833753216,165.86361082617964,165.4478991201669,166.69935718455415,156.1042423598733,161.63048583834595,161.92414074872423,157.9186787171444,163.21811484130725,166.22352168372706,166.86376966543276,159.47931476414422,159.29752511952688,159.67168017606306,157.38108342744115,144.42411812938641,147.3774531935824,154.0631266508914,140.28945430828261,148.4040292067045,147.1115439075946,148.95503260432164,152.3165860600117,165.3093776697162,176.44091247313222,180.19726162088236,175.5609669046956,171.71794837929647,169.5421354724346,143.02060182599706
