dates,satname,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150
2021-06-18 22:20:14+00:00,L8,280.72,292.25,294.96,283.54,283.39,283.11,290.62,280.71,289.63,293.71,291.21,287.92,298.62,307.77,303.19,300.70,300.25,297.27,292.29,283.34,291.40,297.29,295.61,295.43,290.95,276.63,281.93,282.00,287.51,292.76,299.03,293.04,293.99,295.00,302.83,296.63,289.93,277.55,277.80,260.47,216.40,186.65,,276.82,275.64,297.64,298.20,293.19,288.01,283.45,292.05,301.99,300.02,293.99,295.68,298.98,291.73,289.31,295.78,299.41,299.98,291.46,288.11,286.29,287.82,291.14,293.44,292.48,299.62,305.35,296.19,297.29,298.16,294.51,300.19,302.83,308.18,310.91,300.20,305.18,308.26,304.90,307.02,313.38,316.04,306.27,317.76,303.50,310.24,302.44,317.79,316.17,318.60,320.59,333.20,325.77,324.30,328.05,325.40,330.57,333.91,328.79,324.76,337.08,340.85,341.89,,,,,,,,,,352.35,346.88,339.26,342.69,337.94,349.54,339.74,343.06,342.34,342.61,348.34,354.38,355.22,360.12,353.53,347.41,348.50,350.62,356.33,357.67,360.15,351.39,343.43,347.45,341.57,339.08,338.26,339.16,341.51,343.66,339.80,337.25,,,,
2021-07-05 21:18:17+00:00,L7,,,,,313.27,339.76,,,,,,,,,312.67,,,,,,228.12,,,,282.16,,288.73,282.26,284.60,297.26,,,,304.22,343.59,,,285.81,,549.65,87.63,102.05,,242.69,,,,295.47,,,,292.51,287.20,,,,303.15,311.63,,,,,,,,,,,,310.45,,307.18,,,,304.26,311.98,639.12,298.89,303.26,,,,318.32,314.15,227.75,,,,,,570.72,321.63,321.79,,,341.32,330.51,332.76,333.13,,,,,,,328.09,,,,,,,350.39,,,,,,,,,,,,,339.97,,,349.38,,,,,,,,,,,342.76,347.82,,,,346.06,,344.23,363.44,355.72,362.12
2021-07-12 21:23:28+00:00,L7,297.55,278.99,,179.45,280.63,267.36,,,237.80,,,,,,,305.82,,,,,,,,,,,,,,294.22,,,,161.88,72.97,,,,190.03,,,,,,304.47,309.20,290.09,306.67,295.23,285.63,302.44,309.32,,,,,,313.63,314.84,324.41,312.87,304.77,,287.99,282.42,291.24,,,,,,296.22,,,,296.09,300.84,306.88,,,,,,,,219.41,,,,,,311.74,320.90,320.00,,,,,,355.96,,,,365.30,,353.63,353.79,333.72,,,,,,361.25,362.46,369.06,356.18,360.04,355.03,348.25,360.66,354.56,349.22,,,,,,,371.62,,,,374.23,380.38,392.17,,363.32,368.20,362.99,,,,,,168.56,,,208.09,,
2021-07-28 21:22:05+00:00,L7,,,,,,274.34,277.29,280.20,,289.57,,,284.30,309.12,301.93,,,,,,,290.60,284.92,,287.23,,279.63,272.32,286.25,292.58,,,,,,301.95,276.55,279.73,,156.38,,281.21,,286.29,,,,,,291.31,310.54,301.90,293.63,295.74,308.32,302.65,302.82,300.89,,,,,,299.00,297.31,307.33,297.80,311.20,311.35,307.29,299.55,,,,,,320.36,325.96,337.60,307.45,,,,316.47,312.17,,,,,,,323.05,328.26,338.31,336.96,327.62,329.44,330.74,332.44,,,,,,339.61,336.57,,,325.00,,,,,335.85,,,,,,,346.42,333.93,345.59,345.50,337.84,332.61,336.20,341.19,350.66,,,,,,,,,,,349.84,345.42,341.88,343.64,341.06,341.87,344.47,339.70,345.58,369.06,360.87,370.26
2021-08-05 22:20:29+00:00,L8,289.41,298.84,304.98,295.54,288.24,285.79,296.65,283.46,291.69,303.69,302.09,298.50,305.60,319.42,319.02,309.48,305.66,304.25,295.80,292.94,296.91,303.13,299.89,301.91,302.12,283.44,289.29,294.00,301.01,307.66,313.88,310.75,310.38,311.73,307.65,309.43,304.84,294.47,285.07,283.97,284.67,299.54,298.00,298.73,299.52,311.29,308.45,303.12,298.82,294.55,303.09,305.03,299.20,301.79,316.95,310.27,315.22,312.75,311.86,313.86,305.48,313.49,300.17,307.05,298.91,304.70,301.56,308.32,303.80,308.23,299.86,299.21,302.59,297.49,303.04,304.68,309.88,311.81,298.14,310.75,313.31,310.78,313.67,314.18,318.17,305.70,319.59,305.43,315.30,317.60,324.93,318.79,323.18,324.47,332.94,329.70,325.67,331.58,335.51,338.43,340.17,331.98,330.64,338.89,343.23,337.84,346.04,324.52,343.31,342.20,347.88,343.39,342.95,350.43,352.23,343.04,344.87,338.03,341.52,342.19,348.83,344.81,345.17,352.52,335.73,347.05,352.40,356.43,360.53,355.25,352.17,351.90,355.02,361.98,369.20,365.79,358.62,352.33,352.42,343.97,347.12,346.93,342.59,350.51,347.16,344.53,346.29,348.99,368.44,356.23,372.54
2021-08-06 21:15:30+00:00,L7,,,,,,291.82,301.82,294.86,317.60,312.89,318.20,306.56,317.10,345.44,336.38,330.47,322.45,,,,317.90,316.74,322.15,310.42,307.03,295.58,305.66,309.72,317.33,327.21,330.83,,,,316.03,316.99,,329.79,294.60,303.17,304.48,314.27,,313.07,312.73,323.71,,,,308.99,307.48,314.52,308.38,318.81,328.44,324.57,334.30,334.04,331.87,,,,332.94,322.37,307.19,313.81,309.77,319.07,321.57,329.37,323.58,322.73,318.55,,,,325.57,333.39,343.50,327.01,328.35,324.29,320.96,339.61,347.43,334.77,343.60,,,,,337.64,351.46,336.26,352.12,348.84,345.23,356.20,352.99,357.97,357.98,,,,,360.21,362.38,,,,,,,364.87,363.63,367.12,,,,,,,367.10,362.04,361.97,366.92,383.38,394.22,380.79,375.01,373.77,371.00,,,,,,,,356.87,369.51,366.02,366.68,366.53,,358.01,,,394.09,381.81,380.10
2021-08-30 22:14:25+00:00,L8,288.38,299.27,306.78,299.17,281.49,281.93,290.52,283.56,292.03,298.89,298.99,291.19,303.10,318.84,317.26,310.98,309.10,304.63,296.85,294.65,296.17,304.60,307.66,308.15,301.67,287.41,284.65,287.80,295.54,303.70,311.46,311.11,315.93,310.51,307.39,301.41,298.11,291.12,285.84,285.58,275.70,289.98,293.00,296.32,300.74,310.62,305.54,299.81,296.53,290.95,298.50,302.87,299.37,297.18,303.19,302.29,305.57,307.49,307.32,318.08,307.25,303.30,296.93,295.05,300.37,299.35,299.13,298.92,305.18,310.16,302.37,302.90,303.74,300.01,303.92,307.44,312.80,316.35,306.57,312.36,310.31,312.00,312.51,318.41,321.28,310.44,324.12,309.78,314.77,321.57,325.51,319.18,323.46,327.38,338.18,329.55,329.07,333.78,338.15,339.06,338.28,335.76,331.24,341.25,342.43,338.30,344.60,331.88,344.81,344.84,350.85,346.55,339.28,352.70,354.84,344.24,349.64,338.37,350.95,342.34,352.88,342.55,345.58,354.32,347.58,353.28,358.08,365.44,371.71,367.90,361.76,359.37,363.63,366.03,371.19,368.28,358.77,351.83,356.01,347.27,347.69,348.63,344.26,346.13,348.93,343.37,343.69,349.09,371.98,354.83,369.01
2021-09-06 22:20:38+00:00,L8,305.98,320.97,338.99,332.77,304.11,296.11,309.19,302.05,310.38,314.76,319.97,313.52,322.59,334.37,334.94,326.54,322.89,324.34,317.44,309.69,310.70,319.62,324.02,315.14,313.17,295.69,296.97,298.97,305.49,313.47,322.72,321.48,328.13,323.07,320.97,318.15,315.06,302.37,298.14,297.80,299.07,306.80,313.50,312.32,313.55,326.10,325.01,312.69,305.59,302.97,313.10,312.14,312.26,325.73,323.34,318.68,324.16,326.66,329.87,330.62,332.16,326.83,321.12,318.17,318.69,317.56,316.36,313.13,316.38,321.37,317.65,320.77,317.90,320.56,321.66,324.25,325.87,326.97,323.92,330.86,329.63,328.28,327.98,340.68,339.26,334.98,348.41,331.53,333.82,335.88,345.30,341.90,348.83,350.83,356.14,351.70,351.11,356.56,360.54,363.12,365.82,361.34,359.20,367.22,369.11,373.55,377.55,364.01,374.26,374.82,382.16,373.00,370.92,373.81,377.89,374.96,372.44,364.54,370.26,368.71,374.52,366.91,369.26,375.15,376.31,380.79,385.53,386.98,392.51,384.63,383.63,377.78,388.77,388.99,392.05,395.16,387.55,382.58,384.54,377.74,374.26,373.24,375.36,375.15,375.08,373.71,373.99,378.73,391.41,377.62,398.58
2021-09-07 21:12:42+00:00,L7,305.94,318.37,324.61,309.34,295.66,295.25,302.72,294.22,,,,308.31,315.68,333.22,325.82,323.06,316.88,325.99,318.42,311.06,307.74,317.98,323.29,,,,302.63,304.51,305.56,320.22,320.27,324.52,325.19,329.50,319.64,314.74,306.89,,,,,300.78,296.69,306.39,298.25,307.98,304.50,302.44,293.32,292.69,297.98,,,,310.06,306.37,309.67,288.31,,,,,,,,,,,301.88,311.34,299.73,309.31,,,,309.03,300.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14 21:17:52+00:00,L7,281.95,,,,,,,,285.76,296.35,283.97,283.44,295.52,321.45,307.06,305.68,297.36,,,,,,,301.40,294.78,276.19,288.98,288.11,289.22,298.53,304.58,303.00,,,,,,281.66,,219.06,270.25,286.56,286.71,288.94,281.28,294.88,,,,,,307.88,303.58,296.54,302.35,300.03,288.84,298.39,300.89,302.63,,,,,,292.79,294.10,293.14,301.17,310.05,291.00,293.51,292.69,292.93,,,,,295.01,310.25,310.96,305.23,308.00,318.33,313.95,295.09,319.69,,,,,,,325.23,330.80,327.14,325.92,329.51,332.87,331.78,333.54,,,,,,,324.24,336.90,339.75,338.75,334.87,331.69,336.04,345.47,337.30,,,,,,341.50,340.43,340.08,340.79,344.95,352.37,368.37,357.64,350.37,348.46,345.95,,,,,,,349.07,343.29,343.56,343.41,352.37,347.18,346.94,346.63,,343.48,367.17,353.31,365.17
2021-09-22 22:20:41+00:00,L8,313.09,326.25,348.22,344.06,311.31,309.94,316.40,309.39,311.82,320.48,325.66,316.67,329.43,336.75,340.15,333.35,329.92,326.87,323.98,311.92,317.39,322.72,325.15,317.21,323.15,307.91,308.13,301.99,306.44,313.24,322.75,323.85,334.16,331.31,333.68,319.36,323.54,308.35,306.76,299.80,309.72,314.91,321.39,322.93,315.98,327.86,326.79,320.06,308.72,312.97,314.25,315.98,321.21,329.24,324.60,325.01,324.78,326.15,330.66,334.33,334.40,329.87,330.85,325.92,327.63,327.24,330.31,327.80,324.43,330.66,325.53,328.22,322.89,327.92,334.39,334.82,338.13,342.47,336.13,343.30,339.17,339.37,345.27,345.60,351.50,340.69,354.16,339.44,347.00,351.89,349.10,360.13,365.30,367.59,375.38,371.91,363.26,375.78,379.07,381.88,382.55,379.93,379.71,390.08,394.71,387.77,387.72,363.48,395.56,395.48,393.04,386.31,386.78,387.41,392.92,388.80,388.24,386.95,387.59,383.27,389.17,387.48,388.55,389.98,394.40,398.97,404.68,399.83,407.53,398.45,397.98,395.02,402.48,407.65,408.87,406.17,403.56,390.77,393.57,391.36,388.55,382.62,385.91,386.97,384.78,389.90,395.27,394.80,403.63,385.95,400.58
2021-09-23 21:11:17+00:00,L7,297.05,310.39,313.69,300.05,282.22,293.70,298.31,298.04,298.81,307.06,,,,327.32,321.12,318.78,307.82,313.75,310.77,305.60,306.13,313.47,313.13,316.96,309.26,,,,298.63,312.85,316.52,321.69,320.39,320.49,322.18,320.93,310.91,307.96,298.08,,,,309.79,309.60,301.66,316.15,315.40,310.53,305.54,306.88,313.81,316.97,313.04,,,,321.24,329.19,331.57,323.76,322.88,324.26,317.61,318.83,316.09,317.93,310.87,,,,311.97,315.40,312.98,316.93,314.62,323.79,333.25,331.52,327.81,330.46,,,,,332.73,331.29,341.19,324.28,326.10,334.61,343.76,340.99,342.95,345.52,353.05,,,,357.19,361.81,348.93,353.47,352.73,363.90,364.31,360.56,362.10,346.66,364.49,,,,359.51,359.21,362.54,362.87,360.67,357.83,359.95,363.74,365.17,362.28,361.31,367.37,,,,,381.70,370.13,374.54,386.07,375.71,380.78,383.59,387.96,380.94,371.70,374.22,369.41,366.64,369.30,,,,,,,,,
2021-09-30 21:16:26+00:00,L7,292.73,312.73,310.89,296.13,285.52,285.15,298.14,289.70,296.95,301.69,,,,,,317.19,313.32,316.61,310.12,302.32,307.14,308.94,311.27,311.61,302.11,,,,,,310.84,318.70,323.73,318.53,319.15,313.67,307.53,300.65,284.21,,,,,,300.58,312.23,311.54,312.07,307.10,301.81,303.22,310.00,307.41,,,,,,316.01,321.96,319.82,318.58,313.01,315.93,312.28,313.01,308.06,,,,,,314.94,314.81,314.18,320.13,322.77,321.30,312.64,320.75,324.61,,,,,,342.01,320.67,328.83,332.27,341.32,327.22,333.70,337.93,345.32,,,,,,347.69,342.26,341.91,348.83,360.22,361.32,357.87,346.19,354.81,,,,,,369.19,361.86,359.61,357.01,354.90,353.56,357.04,356.86,351.99,359.36,,,,,,,369.39,371.05,370.74,374.07,379.21,377.41,370.30,358.38,363.15,359.72,360.04,,,,,,,,,,
2021-10-09 21:09:52+00:00,L7,301.21,312.03,316.85,304.42,288.54,286.09,,,,303.75,301.06,295.74,310.37,322.15,322.84,316.21,307.92,310.51,310.91,302.67,302.23,,,,301.62,293.26,300.46,292.56,298.15,308.29,316.08,313.33,317.54,313.22,316.12,,,,290.81,288.94,296.34,302.67,299.91,300.33,291.12,308.02,304.63,302.78,298.39,,,,301.22,311.35,317.33,309.70,309.73,312.65,314.54,318.15,317.35,312.65,305.43,,,,302.82,307.93,310.18,317.49,307.41,309.27,311.12,309.46,313.15,318.17,319.11,,,,320.42,321.72,319.37,327.88,326.80,318.77,334.82,321.12,322.27,327.45,332.70,,,336.21,344.24,334.06,339.01,337.67,345.14,344.29,348.02,342.30,339.43,349.45,353.43,,,,346.65,351.63,358.17,347.23,344.51,352.69,354.79,350.56,353.99,347.75,351.29,349.26,,,,355.62,357.93,364.92,363.91,372.09,373.08,365.09,367.45,362.78,363.57,369.88,375.38,373.40,,,,,356.51,355.79,357.30,366.55,363.94,361.02,356.78,357.87,374.77,362.72,371.40
2021-11-18 22:14:56+00:00,L8,309.96,325.17,349.39,337.10,314.77,309.32,313.20,311.49,312.34,320.17,320.16,316.15,322.34,339.35,338.53,331.00,323.74,329.50,320.05,314.92,321.91,322.66,325.09,318.63,313.75,300.99,310.61,308.42,312.74,314.86,325.53,322.55,332.57,332.58,329.72,325.46,321.18,313.63,309.41,307.22,304.28,317.71,317.24,316.15,317.69,325.03,326.07,317.02,322.05,316.38,315.28,315.34,313.32,324.26,324.58,328.86,326.44,325.09,332.74,336.83,339.07,337.97,324.14,324.53,316.03,324.88,317.49,326.08,320.34,330.50,321.60,326.43,327.22,324.97,330.67,330.17,335.35,333.02,331.89,331.25,332.20,332.39,333.02,340.21,346.41,344.10,347.56,339.18,349.39,347.25,352.33,354.80,362.04,361.90,368.43,366.80,359.68,368.56,377.09,378.71,380.67,378.40,378.75,390.35,391.62,390.67,390.70,377.20,390.23,395.02,393.33,393.73,389.67,388.42,397.08,393.26,392.18,389.84,388.76,390.00,397.39,395.61,396.75,397.95,399.15,402.69,409.69,411.62,414.98,409.14,405.41,401.49,405.04,410.55,412.21,411.69,405.74,395.46,400.60,396.19,398.80,396.08,402.70,397.02,401.28,414.94,418.06,402.00,410.52,389.56,397.52
2021-12-12 21:03:52+00:00,L7,291.31,303.66,310.79,,,,,282.44,290.27,293.33,296.35,293.51,301.98,313.68,311.72,303.59,295.81,299.74,293.03,,,,301.31,300.73,293.90,280.65,286.63,285.94,286.79,294.35,300.94,306.77,306.22,,,,297.73,286.61,281.45,277.34,270.39,278.20,282.35,290.49,285.54,298.30,296.80,,,,292.09,296.68,293.00,297.49,300.13,297.62,294.39,298.84,300.12,306.71,302.74,,,,296.05,292.77,295.58,293.29,302.05,307.43,296.65,298.14,301.55,295.67,300.64,,,,299.64,308.20,308.40,304.98,305.96,310.57,317.49,301.39,319.07,309.65,313.85,,,,322.79,324.17,328.78,326.50,323.58,330.89,336.20,335.32,335.63,331.74,329.74,,,,349.05,325.59,343.29,342.31,345.77,337.12,334.79,338.29,349.99,343.60,346.51,,,,,345.66,342.66,350.72,346.60,349.08,354.57,362.11,366.96,358.48,357.79,356.28,358.39,361.99,,,,,358.56,349.42,350.59,351.01,357.18,358.25,356.78,363.32,352.35,349.83,360.35,348.25,357.95
2021-12-12 22:14:31+00:00,L9,285.30,299.48,314.07,299.61,293.43,290.28,292.88,290.65,292.97,300.47,300.02,297.94,303.16,318.04,321.03,315.07,308.02,308.35,297.92,298.23,299.36,302.13,300.37,299.58,296.88,288.05,289.14,288.88,300.23,312.57,309.25,306.85,315.17,306.48,308.99,303.43,300.77,293.68,286.86,284.18,281.07,290.09,287.61,294.35,290.66,300.96,300.13,296.80,294.28,289.32,298.12,307.73,295.48,296.11,303.43,301.27,303.06,302.82,302.79,312.05,306.94,303.47,298.55,294.93,297.78,298.55,296.09,296.92,299.68,312.66,300.75,300.65,304.62,299.69,303.75,302.84,310.46,311.61,304.88,309.00,306.26,304.34,305.71,311.07,316.14,306.13,321.76,310.49,311.84,314.75,321.42,317.08,324.05,327.50,332.40,325.51,325.68,331.87,335.18,336.13,337.04,333.24,329.82,340.44,340.22,342.63,345.65,327.60,344.55,339.47,346.62,343.27,335.45,346.96,351.19,343.32,351.83,337.27,349.21,339.75,355.37,342.84,344.99,350.89,345.49,352.43,357.29,366.17,366.57,362.51,360.24,359.59,361.81,364.37,369.98,369.37,360.37,351.40,355.56,348.69,349.12,352.95,353.79,357.93,362.23,358.22,355.69,354.52,368.29,350.90,362.13
2021-12-20 22:14:55+00:00,L8,305.11,322.54,334.97,331.40,306.29,309.63,312.00,309.76,309.23,317.23,317.83,312.38,322.51,337.05,334.28,324.01,320.99,321.39,315.04,307.76,311.84,319.57,310.92,315.75,306.17,303.32,306.03,307.04,305.40,314.08,321.08,320.42,327.48,325.52,323.40,317.74,325.49,307.97,311.09,300.66,296.24,306.73,307.31,309.51,304.22,322.95,320.93,316.13,312.11,307.64,312.42,307.91,307.50,313.61,322.83,320.06,321.14,322.65,325.38,326.83,329.56,327.46,322.46,320.95,315.70,322.12,321.96,327.39,323.97,331.97,316.56,320.64,319.39,323.79,323.04,324.78,330.15,325.63,327.84,328.56,330.05,330.78,331.43,340.06,339.31,335.66,344.99,334.12,333.62,341.89,344.86,350.40,355.81,353.50,359.52,355.40,358.50,362.14,365.78,364.06,366.49,362.13,361.70,375.19,378.51,373.94,385.74,,375.22,379.64,377.86,372.80,371.22,375.47,381.64,371.92,372.45,371.18,379.89,376.69,381.35,376.00,376.75,379.85,382.40,389.71,399.34,401.29,403.69,395.56,391.34,390.72,397.15,402.36,405.30,401.32,395.35,383.71,389.52,385.90,386.84,389.59,393.80,390.74,392.05,397.86,398.74,389.49,407.85,381.99,389.35
2022-01-04 21:07:21+00:00,L7,,313.65,327.32,317.49,303.80,294.77,300.29,303.26,313.66,316.07,314.63,308.11,316.12,,,,,,313.91,306.25,311.28,313.87,312.30,314.25,313.89,301.11,306.61,298.63,112.16,,,,323.44,320.98,319.39,319.35,313.74,304.13,308.56,299.19,295.75,304.45,,,,,,308.37,300.79,294.91,307.66,311.33,312.02,310.47,319.22,313.63,,,,,320.28,319.98,307.74,306.51,307.11,312.71,317.15,319.42,317.94,,,,,,322.02,321.63,322.50,317.42,314.66,322.61,325.51,319.17,325.98,,,,,,330.77,329.37,335.74,332.82,341.06,341.61,352.78,347.37,345.23,,,,,,357.80,361.42,361.23,359.26,364.86,356.77,365.04,366.20,364.66,358.85,,,,,,367.21,363.27,364.14,365.63,362.82,374.54,364.29,368.10,371.61,378.83,,,,,,,393.95,392.88,394.18,384.79,374.11,377.89,371.74,382.81,380.97,377.01,382.80,382.54,383.70,,,,,
2022-01-13 21:00:44+00:00,L7,305.29,,,,,,299.01,299.32,303.89,307.68,305.56,303.02,310.11,328.59,323.33,320.37,311.09,314.39,,,,311.21,313.67,312.49,303.79,297.54,303.13,301.68,306.82,316.00,317.41,320.90,,,,315.26,310.28,304.93,306.01,297.12,290.97,302.93,306.47,308.07,298.99,317.76,,,,,306.25,313.90,317.88,315.50,319.15,316.08,320.30,316.92,320.36,324.04,,,,320.14,310.99,316.93,318.66,323.45,322.75,318.83,320.42,320.78,318.53,319.61,,,,332.16,329.13,334.00,327.68,324.48,327.26,328.52,337.61,330.98,339.00,325.96,,,,346.34,350.60,350.35,362.50,353.13,355.62,358.48,359.05,363.47,363.82,362.07,,,,375.55,376.73,362.35,365.80,381.69,379.98,373.84,369.54,372.11,380.67,375.03,374.02,,,,,374.25,380.07,374.11,381.39,384.85,386.53,400.76,395.15,389.91,386.13,384.38,390.68,,,,,388.37,388.59,387.78,390.58,390.79,386.10,390.17,393.26,391.29,389.95,383.62,384.50,370.45,381.62
2022-01-13 22:14:50+00:00,L9,302.84,315.07,327.34,322.00,297.92,297.26,303.90,304.68,307.84,314.44,313.98,309.25,317.53,335.09,329.57,324.90,316.43,318.61,311.73,307.83,312.09,316.86,313.95,316.18,307.24,308.81,304.99,308.17,307.37,314.42,320.61,321.92,327.96,322.35,325.29,318.39,319.60,306.24,309.18,304.00,300.81,306.48,310.88,314.12,302.52,318.50,323.25,315.53,306.97,300.10,310.20,309.86,318.39,321.36,324.08,321.08,323.12,323.50,325.58,331.46,331.86,327.53,322.63,321.50,318.30,323.18,317.74,327.61,319.67,330.56,316.31,321.23,319.11,320.37,323.11,324.26,327.51,325.59,322.15,326.43,328.50,324.83,330.25,333.94,333.37,331.11,344.21,325.55,328.56,337.12,346.55,347.42,342.83,344.10,354.59,352.30,353.77,359.09,362.76,362.85,363.78,361.26,359.40,369.69,370.35,367.21,370.26,364.81,374.22,371.12,367.70,367.25,364.03,365.88,378.51,371.17,374.18,367.99,371.66,369.71,376.85,371.02,372.47,373.87,375.49,380.82,385.50,399.31,393.85,387.00,382.50,383.22,386.47,388.88,392.59,393.45,387.76,379.66,385.39,378.27,381.12,381.88,384.52,390.28,388.98,388.57,384.80,379.48,382.88,370.47,372.14
2022-01-28 22:20:31+00:00,L8,303.25,313.93,320.28,302.34,289.73,287.20,296.71,292.46,302.12,300.41,302.21,296.67,312.91,325.66,325.92,315.40,312.10,304.16,303.80,296.53,298.55,302.92,306.87,306.30,301.47,294.33,298.35,297.25,302.14,305.01,307.72,304.71,311.97,310.45,314.91,313.71,309.59,299.40,290.60,287.33,284.28,295.40,298.93,306.69,303.04,306.93,311.44,309.51,302.64,295.62,295.52,307.46,304.27,308.81,310.21,308.27,306.34,313.30,312.57,313.62,315.08,315.69,309.70,303.54,304.79,298.13,305.08,303.09,312.40,312.51,311.86,304.99,309.63,307.76,311.33,320.77,316.32,319.28,306.47,316.43,315.99,315.50,322.43,323.88,324.93,315.43,338.02,320.01,324.29,335.16,341.21,326.90,335.41,338.19,347.95,342.98,343.02,342.46,349.04,346.30,346.55,345.80,342.42,362.34,364.15,362.44,361.39,352.61,357.48,366.09,362.32,353.70,357.93,359.19,363.48,365.22,361.99,360.75,361.63,361.55,363.49,361.95,360.31,362.24,367.36,370.80,371.00,381.29,380.30,373.19,373.59,370.57,374.76,378.92,382.70,382.82,372.84,367.85,369.98,366.63,369.34,371.01,371.43,374.54,374.67,375.29,372.67,367.28,376.75,362.02,370.39
2022-02-06 22:14:44+00:00,L8,292.92,306.71,317.69,297.27,290.59,290.42,296.10,291.43,299.45,305.75,301.78,303.01,309.63,329.30,323.18,317.15,310.06,311.94,301.76,301.35,305.81,309.40,308.61,308.78,299.36,295.51,298.21,297.30,299.52,307.63,315.12,312.12,318.85,316.03,318.48,315.02,309.47,298.74,294.90,290.40,285.47,299.24,302.69,302.29,301.78,310.07,315.80,307.42,303.52,295.56,303.07,309.38,305.80,305.43,314.99,310.83,309.98,313.82,314.59,317.04,320.21,310.54,306.44,308.39,306.29,312.27,308.45,314.15,314.26,321.50,313.29,309.42,313.09,302.79,311.39,321.39,316.73,320.92,308.95,319.07,323.53,318.09,326.80,322.52,328.08,326.02,335.65,318.60,324.76,333.78,332.59,331.50,332.46,336.92,349.13,342.02,342.68,347.46,347.52,347.14,344.00,342.99,341.97,353.44,363.39,359.20,359.95,350.59,356.17,363.35,359.52,352.69,356.66,357.90,362.24,361.93,359.27,356.90,359.49,361.46,359.95,363.85,356.08,360.68,362.88,369.37,366.47,376.15,378.36,373.18,369.69,369.76,372.76,376.52,379.24,379.03,372.94,366.95,369.38,366.56,368.72,367.50,370.22,372.70,372.04,371.78,366.34,363.82,377.16,360.99,371.05
