dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2022-03-02 22:14:13+00:00,312.16,315.70,333.19,353.23,333.69,341.49,326.05,313.84,323.37,326.41,319.76,315.27,320.34,332.35,331.55,328.73,324.54,318.50,306.20,305.68,309.95,318.29,311.80,316.09,311.49,304.40,305.16,305.05,306.63,313.17,317.85,318.98,317.72,311.98,321.96,317.18,317.99,301.80,300.82,293.18,294.40,302.59,303.73,308.36,304.78,321.54,316.17,317.66,309.83,309.83,310.15,328.36,323.60,317.77,327.04,323.37,320.70,321.56,323.18,334.51,318.12,330.41,324.70,327.12,312.87,337.58,337.59,340.13,338.78,345.96,350.67,340.45,344.71,329.77,341.46,351.53,353.11,349.69,331.73,349.10,361.34,349.92,361.71,357.65,360.74,361.01,331.55,341.50,359.99,366.07,341.20,361.75,365.57,377.89,389.68,385.84,386.32,396.17,385.49,390.66,387.20,386.03,391.67,402.90,407.45,395.16,390.93,,,401.75,398.52,386.70,398.19,401.61,404.14,404.05,401.65,400.68,385.98,396.49,395.15,398.32,391.47,399.70,389.86,392.59,390.68,401.39,395.17,402.02,401.45,397.31,395.87,393.63,406.48,398.11,400.51,395.58,399.43,393.99,394.11,,,,,,,,,,,L9
2022-03-25 20:59:32+00:00,299.09,315.04,310.43,292.45,287.88,288.34,301.30,290.94,294.88,298.15,,,,,,,317.30,312.71,307.97,305.59,307.91,316.97,306.40,306.46,303.00,,,,,,315.32,319.17,313.97,318.20,317.64,317.95,306.06,303.33,282.71,,,,,,,309.31,311.04,307.31,305.59,297.82,299.13,308.42,303.30,,,,,,,321.47,319.22,300.33,302.60,291.41,310.11,302.02,309.63,,,,,,317.58,319.99,316.95,320.10,326.86,332.94,307.51,314.36,316.02,,,,,,325.38,321.13,323.64,319.62,328.62,328.47,336.25,331.95,341.52,,,,,,351.79,345.12,335.71,341.91,347.35,343.59,346.25,,,,,,,,,353.64,365.53,343.01,346.81,342.16,349.10,344.40,345.52,345.43,,,,,,,357.43,354.22,353.69,360.81,370.06,369.72,353.34,347.88,355.90,349.47,345.52,345.49,,,,,,,,,,L7
2022-03-25 22:20:20+00:00,293.40,308.70,318.46,301.04,296.08,298.38,298.85,294.70,295.27,303.80,300.68,299.76,310.65,321.12,325.52,318.62,311.02,310.56,311.63,306.30,301.32,308.64,312.91,313.60,305.50,294.80,293.24,298.54,298.66,309.71,307.77,310.16,313.16,318.88,314.68,312.50,307.03,304.18,297.75,294.88,291.57,301.94,301.40,299.82,274.43,299.25,306.20,304.37,298.62,292.67,296.53,306.03,304.53,301.90,304.61,313.51,312.29,303.17,308.51,305.27,312.05,301.66,293.70,292.71,295.16,300.05,308.72,304.08,305.94,314.24,300.08,305.00,297.48,302.59,310.93,310.23,318.44,310.03,311.86,315.25,317.40,316.72,317.62,324.27,330.06,313.52,332.47,315.36,315.60,310.96,323.59,330.60,331.01,329.65,336.45,337.40,332.61,339.34,341.32,343.13,352.25,338.60,335.56,340.62,348.33,347.60,352.12,,,341.22,340.39,345.90,329.64,338.18,347.27,345.39,350.24,337.01,340.96,340.78,346.19,343.12,340.04,331.68,339.99,345.27,356.22,341.06,364.62,352.47,351.44,350.56,358.78,364.01,363.72,361.35,347.18,338.42,342.40,337.20,336.08,341.71,339.80,347.74,348.57,355.19,360.42,362.09,379.25,365.60,372.10,L9
2022-04-02 22:20:07+00:00,293.57,306.93,324.04,325.33,288.63,281.26,288.83,293.68,301.41,305.11,293.20,295.83,306.41,318.01,321.18,307.38,304.17,303.53,299.49,294.05,304.01,309.09,308.67,306.85,304.42,288.87,295.45,291.58,294.33,299.30,303.26,307.76,304.43,306.35,310.83,304.08,301.11,288.00,275.25,270.59,276.51,292.82,295.96,289.03,286.36,307.64,303.37,302.15,299.48,303.56,306.18,308.77,300.14,304.73,315.50,309.61,309.37,314.44,315.04,316.64,310.66,309.41,306.54,306.06,299.88,311.39,298.21,311.26,301.30,316.05,307.79,308.96,308.04,307.98,307.70,317.45,323.33,316.63,304.03,314.01,316.29,305.21,319.67,321.96,323.16,314.16,331.13,319.52,318.20,322.87,328.95,328.21,331.22,335.10,344.36,337.39,334.64,340.12,337.98,344.44,345.81,340.63,340.74,353.10,357.39,351.71,346.64,352.01,354.85,354.30,351.66,334.56,353.62,353.83,360.93,360.35,347.87,353.59,349.52,353.62,352.26,350.27,348.70,361.46,352.34,353.47,355.03,375.87,366.68,363.15,360.52,359.52,366.05,366.09,374.45,370.87,370.63,362.87,364.41,356.48,357.15,354.57,357.79,356.74,354.46,357.70,356.75,356.24,373.16,360.88,370.43,L8
2022-04-10 22:20:17+00:00,299.61,308.66,315.85,301.00,298.08,297.24,303.63,294.05,298.94,305.05,301.94,300.13,311.08,328.70,332.04,323.30,315.94,313.43,305.40,301.85,311.04,314.31,314.87,310.34,307.14,295.78,300.79,302.21,303.21,309.12,314.83,315.25,315.67,321.22,317.26,315.74,310.07,304.25,296.16,293.60,286.62,297.99,301.43,300.98,303.50,314.32,313.59,310.14,305.92,302.13,305.79,320.18,310.62,306.16,314.66,314.07,317.50,316.21,322.99,322.30,326.02,309.41,308.80,308.49,309.07,307.35,310.31,311.34,311.69,318.82,308.88,310.52,306.34,317.82,316.11,318.85,318.54,322.27,309.89,319.32,322.67,320.72,324.40,324.35,331.29,322.34,338.27,323.53,327.11,330.97,338.36,333.40,336.47,338.17,341.96,341.60,338.79,347.83,352.95,354.87,353.02,349.58,343.86,355.41,355.47,358.10,368.34,349.40,357.57,357.10,364.68,361.64,355.45,362.18,367.58,357.37,369.03,351.26,366.35,357.36,370.16,364.73,362.92,366.32,367.49,369.17,376.67,385.28,386.91,374.30,375.16,375.33,378.93,383.64,386.49,387.59,375.14,366.52,369.41,364.65,364.37,368.21,366.76,371.54,369.06,369.69,368.99,366.05,382.16,366.08,379.32,L9
2022-04-18 22:20:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-04-27 22:13:58+00:00,286.07,303.10,292.26,289.38,281.89,280.35,291.21,282.98,292.55,301.14,295.98,294.53,308.35,324.73,320.56,316.50,308.96,310.08,303.44,305.08,305.96,310.52,302.21,306.11,301.12,286.84,294.23,288.24,290.82,298.65,307.97,303.94,312.17,311.29,305.48,306.54,303.86,292.03,282.63,283.65,274.92,298.97,294.43,295.17,284.27,308.36,314.99,306.43,300.33,291.37,301.65,306.84,309.82,309.03,312.73,307.28,308.31,312.53,312.05,318.07,316.56,308.58,296.96,291.45,297.05,306.50,306.54,313.10,311.72,317.78,311.32,304.88,304.12,296.59,303.41,313.58,315.23,319.50,299.32,309.58,318.92,311.52,321.42,317.02,320.95,314.58,322.77,310.90,312.10,319.75,321.65,319.70,324.67,326.13,343.15,331.98,335.97,340.13,342.97,344.46,342.08,342.56,336.83,345.31,352.30,349.72,350.68,345.41,346.66,350.67,350.89,341.46,338.64,351.54,354.66,355.75,352.68,342.28,349.27,347.71,355.41,356.49,351.14,357.91,357.91,357.30,357.05,369.86,371.36,365.70,368.36,367.83,372.40,376.34,379.84,377.34,371.35,364.65,368.42,363.76,365.04,361.36,363.70,368.19,368.28,369.61,368.14,369.98,380.05,370.14,374.65,L8
2022-05-04 22:20:13+00:00,,,,,,,,,,,,,,,,,,,,,,,325.58,320.27,304.40,293.80,291.51,298.12,300.16,305.48,307.91,305.99,311.44,306.97,305.80,305.84,302.78,296.27,288.04,285.79,280.32,290.45,300.03,298.56,301.35,309.23,311.76,303.38,298.68,291.81,304.82,306.85,310.68,309.40,313.89,306.70,310.41,311.86,315.76,,,,,,,,,335.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-05-05 22:14:18+00:00,298.29,306.24,306.38,298.77,290.82,288.42,300.47,288.81,298.76,304.57,304.58,298.88,310.61,323.81,323.61,317.00,315.31,312.94,307.04,302.68,305.83,307.63,307.77,310.03,302.84,290.91,294.91,294.72,298.74,307.58,312.78,308.15,316.57,309.42,310.02,311.44,307.08,297.53,289.66,288.79,281.32,301.26,301.11,299.56,300.30,311.50,310.58,306.97,299.42,298.13,303.26,306.89,308.34,310.43,321.28,314.20,321.21,321.15,324.18,326.46,324.60,322.17,311.61,310.80,309.85,311.90,310.56,313.34,316.03,319.77,315.03,321.09,314.89,320.14,314.22,322.61,327.81,323.25,321.70,321.95,326.87,319.94,328.77,338.61,330.62,326.02,346.11,320.97,326.98,335.08,345.55,337.58,336.63,343.46,349.86,349.06,349.33,354.30,362.04,362.11,361.00,356.85,357.67,367.02,366.96,363.37,362.52,355.28,371.09,366.00,366.00,359.03,363.61,363.33,376.25,369.15,364.54,366.59,362.33,365.38,366.01,366.50,371.29,371.44,371.47,376.10,380.89,386.96,385.49,379.67,377.30,376.93,381.00,384.13,388.47,389.80,384.69,376.79,381.16,373.28,373.20,375.52,372.19,377.82,378.62,376.26,377.92,372.99,383.90,366.57,378.37,L9
2022-05-20 22:20:20+00:00,284.70,297.72,,290.25,290.06,286.43,295.74,287.19,295.24,300.55,300.77,296.73,309.42,323.52,324.16,316.41,313.83,311.65,309.67,303.77,308.87,307.04,309.18,309.17,304.27,288.52,294.95,294.95,302.01,306.18,311.46,306.67,311.33,311.22,310.42,308.40,301.58,295.96,288.29,288.05,280.54,294.81,294.81,297.82,298.52,310.35,307.64,309.98,297.86,293.92,300.10,306.37,308.18,306.62,311.21,309.98,308.78,309.53,311.97,315.28,315.50,304.52,300.82,296.11,305.04,298.75,303.34,303.54,311.33,311.09,306.92,304.52,306.11,305.02,312.22,321.60,316.69,321.61,298.36,315.65,317.77,316.54,321.88,327.98,326.27,314.90,331.99,321.26,324.17,320.83,337.58,329.79,335.22,338.21,348.38,339.24,341.88,342.12,367.13,,,,390.97,,,364.48,362.67,349.94,357.41,362.52,362.31,356.01,357.61,358.27,360.75,362.08,358.84,351.07,358.85,353.98,361.77,357.14,354.63,360.00,365.78,369.14,369.69,379.81,380.20,376.06,370.77,370.99,374.71,377.92,380.37,382.44,373.26,362.07,368.34,362.85,362.77,364.12,365.60,370.01,369.53,368.92,367.10,363.40,379.55,361.25,372.53,L8
2022-05-23 20:46:46+00:00,,289.76,,,,291.63,,,,,,,,,316.21,321.35,,,295.17,314.73,,300.74,274.57,307.96,,,,,301.66,,,330.92,318.37,337.25,327.92,,311.59,312.05,,,,,,298.55,,,309.54,326.92,,310.59,318.58,324.35,,,,,330.82,,,,,323.61,319.41,,,320.75,,,,,,,,,,340.86,337.81,344.82,,343.38,,,,,,,,,,,,351.78,344.88,350.91,,,,,376.91,362.80,,,,,,369.13,,,,,,,,,,,372.76,370.45,380.08,,,,374.99,,,,,,,,,,,,,,,,377.58,368.47,373.60,,,,,,,,,,,L7
2022-05-28 20:51:56+00:00,,263.54,,,,,,,,,,,,,,,,,,,,,,,267.63,,,,,292.59,,,,297.58,293.77,,,283.35,,,,,,,,,,,,,,292.95,,,,,,,,,,,,,,,,,,,,,,,,315.16,335.34,314.84,290.51,,,,,,,,,,,,,317.62,311.98,316.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.25,,,,,,,,,,L7
2022-05-28 22:19:54+00:00,,,,,,,,,,,,,,,,317.95,310.34,311.77,302.63,298.73,301.75,309.55,303.79,312.45,303.13,295.27,297.14,295.16,297.21,305.96,309.83,306.65,313.50,313.54,310.81,311.17,305.63,304.75,288.72,283.73,288.33,299.68,299.73,303.37,305.78,314.57,311.66,306.09,303.28,286.32,308.23,308.02,308.83,308.10,317.67,318.35,315.17,323.31,325.92,329.83,324.81,320.67,317.84,311.62,302.27,311.06,301.25,314.36,310.49,319.89,313.13,317.92,317.69,313.94,316.82,320.96,330.43,326.63,318.00,326.63,326.12,321.99,328.94,336.05,339.06,334.02,339.96,330.60,330.49,331.30,340.01,345.94,347.23,355.69,360.21,350.65,350.16,358.63,361.92,363.12,370.08,362.65,367.61,378.22,379.07,374.72,373.35,362.32,368.49,382.39,384.11,377.39,379.40,376.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-06-05 22:20:27+00:00,290.80,299.79,,,294.89,292.20,300.90,290.29,294.00,305.41,302.64,297.05,308.96,318.82,326.02,317.34,312.51,309.80,308.94,300.78,300.89,303.13,308.51,308.67,304.26,289.98,291.11,290.59,295.67,304.32,309.87,306.63,309.88,314.27,307.15,305.35,305.22,296.66,286.25,284.20,,298.54,297.33,300.76,298.71,309.70,306.03,305.97,297.19,289.08,304.34,310.15,302.96,303.84,314.67,308.90,310.32,306.81,311.19,315.14,316.77,312.03,307.73,297.43,300.00,301.02,303.15,299.87,306.49,311.28,298.22,302.40,300.17,310.15,306.45,317.17,314.99,319.61,298.84,312.80,316.42,316.56,319.02,319.56,324.17,308.10,333.39,316.85,320.14,316.78,334.77,328.29,333.32,336.63,346.20,333.44,333.58,339.65,346.29,347.21,347.68,343.27,337.65,346.32,346.89,352.10,358.58,342.05,352.11,352.16,361.17,354.71,346.29,354.81,361.86,356.49,362.34,343.92,358.51,349.19,364.25,355.94,357.55,361.68,365.39,363.52,369.07,377.46,375.21,366.43,368.34,366.61,370.07,375.10,379.19,382.12,371.41,360.13,362.62,356.79,358.67,353.89,357.34,363.68,359.30,363.47,358.19,358.30,376.37,366.20,376.32,L8
2022-06-13 22:19:59+00:00,,,,,,,,,,,,,,,,269.20,,,267.44,,,,,277.40,265.45,,,,,261.17,,,,,,,,,,,,,,268.04,254.90,,287.38,286.17,282.14,278.43,292.49,292.28,284.42,276.79,286.25,290.87,286.75,293.08,288.03,299.02,290.22,294.71,281.97,288.20,277.47,278.40,274.59,282.52,288.95,291.93,290.34,282.16,291.03,279.35,283.05,290.68,298.26,302.06,278.39,294.99,301.65,294.72,301.93,300.93,300.76,294.78,301.76,292.37,,288.88,306.52,307.20,307.29,319.92,335.08,322.99,322.34,328.53,331.52,339.79,338.94,337.13,340.23,345.79,352.05,347.87,340.82,333.71,342.79,348.41,347.60,333.21,346.72,351.90,361.39,353.24,341.51,349.71,339.74,346.11,347.29,346.11,346.39,362.80,362.32,366.46,366.04,385.58,384.22,381.93,383.01,388.42,404.61,,,,,,,,,,,,,,,,,,,L9
2022-06-14 22:14:46+00:00,,,,,,,,,,,,,,,313.28,306.77,303.10,307.84,296.94,298.46,301.26,307.16,302.30,312.56,302.15,295.30,292.61,291.10,294.24,301.08,303.87,306.19,307.91,306.74,303.89,300.20,294.30,285.28,273.73,272.35,289.24,295.90,292.18,291.20,291.71,309.42,306.98,306.71,303.73,302.97,308.03,307.15,305.07,309.13,310.26,312.29,309.26,317.23,312.03,315.07,305.41,303.54,296.01,303.87,299.73,308.81,293.12,307.85,298.41,310.22,303.55,307.22,308.20,301.45,302.92,314.16,321.14,315.42,301.14,311.92,314.36,303.35,316.96,323.04,312.90,304.60,323.89,307.14,303.51,313.06,321.87,322.15,329.12,337.95,345.96,338.25,341.16,344.27,339.07,344.03,350.28,352.48,351.94,362.32,373.67,366.56,353.65,335.14,359.18,367.94,363.92,350.57,363.49,361.06,371.20,367.96,349.62,357.07,349.39,352.51,355.31,354.43,359.66,370.93,365.50,373.14,376.68,392.09,385.13,381.97,377.32,380.97,386.13,383.10,387.27,382.63,385.01,379.39,379.81,370.54,366.59,357.06,361.34,358.03,357.02,362.41,359.34,361.91,376.73,362.61,373.21,L8
2022-06-21 22:20:36+00:00,302.16,311.01,,,313.70,309.10,314.60,305.18,299.21,308.51,309.09,303.85,313.95,327.00,332.78,326.66,315.00,316.07,314.05,307.72,309.34,311.94,314.59,320.87,313.40,297.24,296.16,297.53,300.23,311.35,320.14,315.69,320.91,322.41,315.85,318.88,317.19,312.53,304.27,303.35,,305.50,,308.45,303.37,313.80,312.52,310.20,301.73,294.58,307.20,314.67,314.10,320.22,317.61,322.76,320.59,323.67,328.46,330.22,327.70,322.75,317.08,311.60,311.76,308.65,318.85,319.66,325.82,325.62,315.91,320.94,318.79,320.00,321.19,325.86,331.45,333.31,325.94,326.01,322.39,323.99,326.96,335.80,334.24,326.52,338.18,328.31,333.20,336.98,343.43,345.20,351.44,344.29,354.91,346.88,345.07,353.18,363.58,363.62,362.16,356.25,347.17,351.77,358.26,355.11,371.03,352.38,364.84,364.98,369.24,374.22,355.41,369.64,374.11,368.40,377.68,359.57,373.18,366.05,378.76,371.16,372.61,375.56,373.40,378.30,386.27,392.52,392.52,383.52,379.50,378.16,384.19,392.29,394.92,395.35,384.04,,,,,,,,,,,,,,,L8
2022-06-22 22:14:02+00:00,306.62,315.32,323.47,295.25,303.92,305.68,310.73,302.92,298.18,308.43,307.75,303.94,314.77,329.29,327.20,323.95,315.36,319.63,312.76,310.35,309.83,312.07,313.95,315.16,312.09,301.98,303.30,300.83,305.21,312.90,322.82,319.17,322.66,327.49,317.19,319.07,313.90,311.27,305.95,304.28,296.28,303.54,,308.61,310.24,312.40,316.03,309.02,302.56,291.31,304.95,311.78,309.78,318.64,322.44,321.06,324.89,322.81,329.83,326.33,331.25,324.70,311.76,315.57,314.36,312.37,314.41,320.14,324.50,322.44,313.30,316.79,316.18,323.80,322.15,324.64,326.16,329.35,323.60,326.49,,321.39,326.68,333.89,336.36,333.78,335.10,324.54,331.36,327.75,341.50,335.98,342.63,341.46,349.16,345.05,344.43,351.41,363.55,363.83,360.98,355.34,349.99,353.33,360.59,360.35,370.24,357.25,367.22,374.51,376.18,376.45,371.13,375.46,379.43,374.01,382.46,361.90,374.80,370.55,380.45,372.66,372.41,375.79,383.35,380.91,387.73,394.70,396.41,382.22,383.35,381.04,387.45,393.76,397.33,398.19,388.47,375.71,380.25,373.59,371.52,376.38,373.50,379.85,382.68,376.94,379.83,382.67,403.81,386.49,394.50,L9
2022-06-30 22:14:51+00:00,286.48,286.55,,,276.24,269.67,288.54,279.24,288.76,301.52,301.68,303.89,311.89,324.13,322.85,314.60,312.67,312.78,309.47,302.81,304.92,307.37,307.03,310.93,304.45,300.62,296.90,293.55,293.21,303.64,310.98,311.95,313.58,310.13,309.19,307.77,304.81,295.14,288.30,291.33,292.07,301.13,302.31,300.61,297.47,314.07,312.07,306.56,300.77,299.38,306.60,308.38,299.27,307.71,328.66,320.87,316.91,324.46,321.17,321.53,316.97,313.95,308.97,310.81,299.10,308.42,301.43,309.64,307.71,312.51,307.16,312.00,310.35,310.00,305.89,317.56,325.68,320.72,314.00,313.03,320.60,313.55,324.32,331.56,321.27,315.52,334.65,316.12,318.03,324.47,334.15,331.85,338.00,345.70,360.38,347.58,343.59,351.74,347.52,350.74,354.51,352.30,355.62,366.30,363.87,359.83,357.45,356.30,368.92,370.46,372.60,358.78,370.48,370.34,370.56,375.50,364.36,366.79,359.25,356.53,361.82,362.89,365.49,372.37,369.03,373.38,377.54,388.88,383.64,386.05,384.98,384.80,389.56,395.35,399.68,394.04,389.82,382.92,387.63,381.63,379.57,370.07,372.94,371.44,368.76,371.44,365.38,365.21,386.29,371.53,379.86,L8
2022-07-15 22:20:12+00:00,287.54,301.25,,293.16,300.53,276.51,290.85,281.24,297.01,305.02,306.36,310.64,312.25,324.59,324.08,318.96,313.43,314.40,306.46,299.88,306.15,311.57,313.00,315.39,312.92,307.14,304.18,293.09,301.25,310.73,319.73,324.58,322.10,325.17,316.02,313.15,305.35,308.59,296.09,294.58,293.82,306.06,304.56,304.53,298.12,314.72,301.97,295.58,290.68,289.14,302.72,312.53,308.25,308.10,321.28,312.12,319.07,327.09,327.49,328.42,320.72,322.63,310.27,306.87,290.17,312.20,301.66,312.32,304.29,310.73,308.11,306.95,308.10,302.02,308.51,318.88,325.49,322.15,306.34,309.63,317.23,305.16,319.54,322.99,317.88,312.41,335.68,314.72,315.04,318.52,327.61,327.67,332.26,342.43,356.33,340.52,339.86,345.28,340.41,349.90,355.85,359.17,355.38,361.18,369.83,362.66,353.26,,,361.04,368.03,350.18,363.20,361.11,359.61,362.44,347.47,355.31,354.50,365.33,368.93,361.21,359.13,367.60,350.84,362.74,344.19,384.81,381.60,374.82,372.87,372.21,370.74,382.86,392.79,386.94,383.22,375.40,368.64,363.90,362.84,357.93,359.88,350.41,348.06,333.66,340.51,366.72,378.94,364.93,378.57,L9
2022-07-23 22:20:43+00:00,301.35,310.33,,300.30,303.32,297.30,308.30,299.85,297.63,306.98,308.88,304.62,312.29,330.25,331.41,322.72,319.60,319.14,310.57,301.70,308.73,311.08,315.91,311.10,310.37,302.58,304.69,293.40,302.90,317.08,325.67,324.27,322.46,325.64,320.88,319.04,319.96,315.21,314.44,306.95,299.10,310.89,309.72,309.36,306.28,312.45,310.94,302.23,294.65,288.75,299.37,312.41,311.79,316.77,321.06,315.84,318.36,323.09,325.72,327.24,332.37,322.23,319.51,307.02,303.67,307.30,312.21,315.75,317.02,319.54,311.96,316.74,310.13,315.49,318.31,317.52,320.95,327.24,314.17,327.50,332.77,326.80,329.38,327.98,340.40,336.45,348.51,327.07,333.55,335.55,348.35,339.14,348.03,347.19,353.96,351.44,342.62,350.58,357.10,364.76,358.07,363.45,355.39,363.62,369.11,370.55,373.91,360.57,369.99,371.89,373.09,368.18,369.35,368.92,371.29,367.24,374.28,360.35,373.74,371.83,376.85,371.75,368.72,371.61,378.61,383.21,390.93,395.92,391.40,382.81,381.53,380.04,388.67,394.21,396.09,397.15,389.13,381.11,382.82,380.64,376.85,380.52,381.86,384.95,386.24,378.80,380.88,379.08,395.69,377.51,386.33,L8
2022-07-24 22:14:10+00:00,,,,,,,,,,,,,,339.44,,,,,,,,,,,,,,,,,,,,,,290.16,302.41,314.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-07-30 20:42:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.09,334.39,,,,,,,,,,,,,,,283.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.20,,,372.57,,,375.62,,,L7
2022-07-31 22:20:27+00:00,,,,,,,,,298.36,306.39,307.34,305.35,314.75,336.56,328.52,322.14,317.47,322.62,314.42,305.44,307.06,314.40,317.88,317.11,312.80,307.09,303.30,295.52,301.62,305.56,316.65,320.12,318.53,321.34,316.22,317.61,305.14,305.49,301.61,308.09,300.54,314.09,312.66,313.48,306.22,318.35,312.03,302.52,294.27,289.49,303.47,310.68,316.81,313.50,319.47,311.57,317.51,325.57,323.09,326.21,323.04,317.67,311.46,311.77,297.19,315.14,303.76,318.13,307.69,318.35,309.47,313.15,312.02,310.84,310.55,319.51,330.16,324.07,317.61,321.99,324.67,315.62,323.83,329.95,328.52,331.69,362.20,342.01,318.42,340.11,342.09,335.20,343.25,346.89,355.36,347.29,344.91,351.28,349.81,355.68,360.47,357.91,361.04,365.66,370.80,361.51,354.38,338.52,377.03,377.56,375.31,359.40,372.79,371.71,372.52,368.96,364.15,366.19,366.37,368.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-08-08 22:20:52+00:00,297.78,303.99,315.64,296.16,298.56,298.32,302.94,298.52,299.43,307.49,308.39,302.71,310.35,323.53,323.58,317.50,312.55,315.92,306.35,301.47,302.32,309.86,310.50,309.86,302.55,295.75,296.49,292.61,295.96,305.61,312.16,313.31,318.91,317.23,312.85,308.97,306.19,303.37,299.60,301.68,290.99,302.69,304.01,309.06,303.54,310.45,308.73,300.91,296.75,290.41,300.15,307.03,306.34,309.22,312.25,311.77,316.71,314.88,318.03,318.43,317.78,316.40,306.50,300.59,302.85,303.73,305.54,312.83,311.57,315.93,306.50,311.14,311.08,309.65,313.52,311.04,318.87,321.94,307.30,320.89,323.56,323.41,322.86,329.80,333.88,331.53,345.14,331.36,326.78,327.01,335.08,332.70,337.96,332.27,344.92,337.75,336.54,343.57,353.49,350.93,353.35,346.40,342.19,345.95,351.16,348.35,358.69,329.71,348.34,355.56,363.41,364.90,347.95,362.68,365.30,355.16,360.95,348.59,356.31,355.13,366.23,356.31,360.62,366.36,361.48,365.41,365.47,386.02,385.64,376.72,382.48,380.74,383.76,391.39,391.80,393.79,391.47,374.82,381.88,372.17,,,,,,,,,,,,L8
