dates,nzd0467-0000,nzd0467-0001,nzd0467-0002,nzd0467-0003,nzd0467-0004,nzd0467-0005,nzd0467-0006,nzd0467-0007,nzd0467-0008,nzd0467-0009,nzd0467-0010,nzd0467-0011,nzd0467-0012,nzd0467-0013,nzd0467-0014,nzd0467-0015,nzd0467-0016,nzd0467-0017,nzd0467-0018,nzd0467-0019,nzd0467-0020,nzd0467-0021,nzd0467-0022,nzd0467-0023,nzd0467-0024,nzd0467-0025,nzd0467-0026,nzd0467-0027,nzd0467-0028,nzd0467-0029,nzd0467-0030,nzd0467-0031,nzd0467-0032,nzd0467-0033,nzd0467-0034,nzd0467-0035,nzd0467-0036,nzd0467-0037,nzd0467-0038,nzd0467-0039,nzd0467-0040,nzd0467-0041,nzd0467-0042,nzd0467-0043,nzd0467-0044,nzd0467-0045,nzd0467-0046,nzd0467-0047,nzd0467-0048,nzd0467-0049,nzd0467-0050,nzd0467-0051,nzd0467-0052,nzd0467-0053,nzd0467-0054,nzd0467-0055,nzd0467-0056,nzd0467-0057,nzd0467-0058,nzd0467-0059,nzd0467-0060,nzd0467-0061,nzd0467-0062,nzd0467-0063,nzd0467-0064,nzd0467-0065,nzd0467-0066,nzd0467-0067,nzd0467-0068,nzd0467-0069,nzd0467-0070,nzd0467-0071,nzd0467-0072,nzd0467-0073,nzd0467-0074,nzd0467-0075,nzd0467-0076,nzd0467-0077,nzd0467-0078,nzd0467-0079,nzd0467-0080,nzd0467-0081,nzd0467-0082,nzd0467-0083,nzd0467-0084,nzd0467-0085,nzd0467-0086,nzd0467-0087,nzd0467-0088,nzd0467-0089,nzd0467-0090,nzd0467-0091,nzd0467-0092,nzd0467-0093,nzd0467-0094,nzd0467-0095,nzd0467-0096,nzd0467-0097,nzd0467-0098,nzd0467-0099,nzd0467-0100,nzd0467-0101,nzd0467-0102,nzd0467-0103,nzd0467-0104,nzd0467-0105,nzd0467-0106,nzd0467-0107,nzd0467-0108,nzd0467-0109,nzd0467-0110,nzd0467-0111,nzd0467-0112,nzd0467-0113,nzd0467-0114,nzd0467-0115,nzd0467-0116,nzd0467-0117,nzd0467-0118,nzd0467-0119,nzd0467-0120,nzd0467-0121,nzd0467-0122,nzd0467-0123,nzd0467-0124,nzd0467-0125,nzd0467-0126,nzd0467-0127,nzd0467-0128,nzd0467-0129,nzd0467-0130,nzd0467-0131,nzd0467-0132,nzd0467-0133,nzd0467-0134,satname
2023-02-17 22:14:37+00:00,345.35,343.26,340.97,340.11,342.97,344.92,346.41,345.94,345.85,348.16,348.40,349.22,347.80,346.52,349.32,351.55,352.28,352.07,352.11,352.47,353.12,351.38,352.21,351.58,353.48,351.50,353.46,349.93,355.42,347.39,352.04,350.34,348.45,353.37,355.38,352.41,351.43,352.26,352.72,355.12,355.53,352.95,354.55,356.81,353.62,352.93,353.96,357.77,360.69,356.87,358.05,356.94,354.68,353.84,351.83,349.90,352.81,348.59,344.73,342.01,340.86,341.63,339.12,337.44,331.44,330.46,327.68,327.91,324.05,325.63,330.59,326.59,327.81,331.53,330.71,337.12,342.55,345.04,345.33,345.91,347.89,346.64,349.64,356.11,357.44,348.59,342.80,339.32,334.19,332.43,331.92,333.35,333.06,333.52,335.23,335.20,335.91,337.07,333.32,336.16,333.52,332.96,331.59,330.98,333.05,334.19,333.63,333.03,332.71,328.75,333.92,332.66,330.60,335.44,332.07,333.22,333.61,332.53,335.30,334.67,335.63,335.54,337.43,335.59,339.22,337.09,339.19,339.97,340.06,338.86,341.14,342.02,342.66,342.62,339.31,L9
2023-02-24 20:17:21+00:00,345.36,343.00,341.04,340.11,343.03,345.64,348.04,347.94,348.06,350.20,350.67,351.73,349.83,347.42,349.31,351.26,352.32,351.62,352.18,354.27,353.68,353.99,353.97,352.05,354.87,352.87,355.27,350.03,355.38,347.31,352.16,350.45,348.62,354.28,356.10,352.59,352.33,353.44,354.19,356.35,357.37,354.10,354.94,357.33,353.51,352.86,353.76,358.48,361.01,358.18,359.40,357.42,357.91,354.72,353.73,351.63,352.78,348.60,344.63,341.56,338.99,340.54,339.85,338.00,332.60,331.03,328.74,328.68,325.31,327.29,330.59,326.59,327.41,331.47,330.31,336.93,343.07,346.78,346.47,345.89,348.87,348.26,350.42,356.64,357.74,348.48,342.35,338.86,334.07,332.52,333.27,333.79,334.23,333.82,335.49,335.23,336.44,337.93,334.02,335.62,333.23,332.31,331.28,330.55,334.15,334.73,333.91,334.55,332.59,329.10,334.50,333.36,332.12,335.32,331.59,333.09,333.73,332.35,335.03,335.17,335.87,335.92,337.50,337.91,341.07,338.58,339.70,339.72,339.80,338.59,340.64,341.81,343.34,343.12,339.82,L7
2023-02-25 22:14:16+00:00,345.07,342.64,340.72,340.19,342.65,345.04,347.55,348.06,347.64,349.82,350.40,351.45,349.64,347.52,349.28,350.77,352.04,351.73,352.36,354.14,353.15,353.52,353.76,351.77,354.10,352.92,355.09,350.40,354.72,347.45,351.85,349.97,348.65,353.90,355.44,352.13,352.36,353.53,354.26,355.80,357.24,353.82,354.97,356.89,353.21,352.89,353.69,358.22,360.17,357.99,358.74,356.94,357.33,354.35,353.69,351.65,352.17,347.71,344.02,341.37,339.04,340.30,339.58,337.57,332.17,330.38,328.42,328.32,325.22,327.31,330.24,326.43,327.06,330.74,330.46,336.21,342.07,345.77,345.80,345.17,348.85,348.19,350.22,355.81,357.10,348.39,342.57,338.23,333.88,331.75,332.62,333.61,334.23,333.71,335.05,334.75,336.33,337.41,333.70,335.44,333.19,332.17,331.33,330.76,333.97,334.31,333.58,333.90,331.96,329.15,333.97,333.39,332.10,335.35,331.20,332.50,333.59,332.04,334.71,334.68,335.49,335.49,336.85,338.03,340.88,338.72,339.14,339.28,338.98,338.28,340.16,341.60,342.79,342.76,339.83,L8
2023-03-01 20:21:54+00:00,345.32,342.23,340.76,340.10,342.73,345.01,347.45,347.59,348.12,349.06,349.48,350.61,349.64,347.39,349.32,351.32,352.02,351.82,352.12,354.10,353.05,354.31,354.11,351.14,353.53,352.92,355.09,350.65,354.91,348.04,351.43,349.98,348.59,353.56,355.00,352.72,352.52,353.72,354.08,355.80,357.24,353.99,355.13,357.08,352.93,352.91,353.72,358.09,359.64,358.22,359.07,356.59,356.35,353.39,353.69,351.73,351.92,347.63,344.51,341.53,338.79,339.91,339.23,337.31,332.93,329.99,328.04,328.46,325.22,327.19,329.99,326.50,326.41,330.54,330.72,336.21,341.15,344.91,345.13,345.16,348.40,348.02,350.22,355.81,357.05,348.08,342.93,338.79,334.25,331.80,332.07,333.36,333.62,333.54,334.49,334.90,336.33,337.41,333.78,335.57,334.04,332.68,331.45,330.56,333.76,334.33,333.52,334.55,331.78,329.24,333.97,333.39,332.63,335.17,331.38,332.57,333.83,332.60,334.79,334.47,336.20,335.47,336.58,337.81,340.88,338.72,339.50,339.94,340.17,338.81,340.20,341.28,342.42,342.20,340.22,L7
2023-03-05 22:14:25+00:00,344.03,341.20,340.03,339.33,341.81,344.04,346.54,346.37,347.01,347.93,349.12,349.89,349.32,346.53,348.50,350.29,352.02,351.39,351.32,353.23,352.34,353.95,353.33,350.06,352.29,352.24,352.69,350.18,351.34,348.32,348.98,348.16,347.35,352.99,353.32,351.27,350.37,351.51,351.23,354.09,354.38,352.38,354.08,356.19,351.94,352.09,352.84,357.47,359.19,357.49,358.35,355.79,356.17,352.53,352.01,350.21,350.68,346.64,343.91,340.73,337.51,338.57,338.49,335.77,332.31,329.31,326.98,327.85,324.56,326.19,329.02,325.51,325.70,330.02,330.09,335.89,339.77,344.29,344.92,344.99,348.80,347.23,350.08,356.11,356.82,347.96,342.49,338.70,334.01,331.56,332.03,333.40,333.52,333.89,333.83,335.12,335.74,337.05,334.07,335.26,333.74,332.19,331.33,330.27,333.25,333.66,332.80,333.70,331.81,329.54,332.95,332.31,331.99,334.75,330.99,332.47,333.62,332.27,334.02,334.28,335.98,335.49,336.42,336.87,339.82,338.38,339.61,339.66,340.43,338.68,339.88,341.44,343.06,342.60,340.60,L9
2023-03-13 22:14:10+00:00,344.00,340.83,339.62,339.19,341.59,344.05,346.38,346.86,347.02,348.09,349.04,349.97,348.96,346.87,347.93,349.71,350.91,350.49,350.84,353.17,351.60,353.59,352.49,349.62,351.63,352.23,352.84,349.98,350.79,347.52,348.57,347.80,346.84,352.44,352.51,350.79,350.25,351.29,351.50,353.63,354.34,352.27,354.11,355.96,351.26,351.23,352.53,357.01,358.34,357.23,357.44,355.45,355.80,352.38,352.25,350.30,350.09,345.62,343.06,339.99,337.35,338.33,337.81,335.49,332.24,328.49,326.57,327.67,324.15,326.00,328.67,324.96,324.91,329.14,329.38,335.38,339.08,343.84,344.20,344.58,347.93,346.71,349.50,355.57,356.36,347.21,341.78,337.98,333.26,330.87,331.60,332.76,333.46,333.29,333.19,334.53,335.12,336.37,333.52,335.16,333.21,331.48,330.89,329.94,333.17,333.60,332.72,333.39,331.73,329.11,332.12,332.27,331.76,333.81,330.32,332.24,333.57,331.82,333.62,334.09,335.39,334.55,335.73,337.24,340.01,338.50,339.18,339.47,339.96,338.34,339.69,341.27,342.93,342.16,340.81,L8
2023-03-18 20:17:14+00:00,344.57,341.56,339.97,339.49,341.90,344.71,346.57,347.75,347.43,348.43,349.04,349.97,348.96,347.81,348.87,351.68,352.13,351.26,351.16,353.72,351.84,354.50,353.40,350.63,351.63,352.23,352.84,350.82,351.03,347.44,348.57,348.35,347.07,353.50,353.64,351.19,350.71,351.68,351.50,353.63,354.34,352.91,354.58,356.85,353.66,352.30,353.12,357.33,358.65,357.97,357.99,355.88,356.39,352.38,352.25,350.30,351.04,345.98,344.57,341.14,337.81,338.88,337.95,335.69,333.05,329.52,327.59,327.67,324.15,326.00,328.85,326.82,326.94,330.51,330.25,335.78,339.53,345.13,345.09,345.63,348.86,346.71,349.50,355.57,356.36,347.77,342.24,338.01,333.99,331.30,331.97,332.76,333.64,333.89,334.24,334.53,335.12,336.37,333.52,335.66,332.98,333.54,331.37,330.52,334.19,334.32,332.72,333.39,331.73,329.11,332.12,332.27,331.76,334.24,331.71,332.24,333.57,331.82,333.93,334.68,335.91,335.30,336.49,337.24,340.01,338.50,339.55,340.01,340.95,339.33,340.27,341.55,343.84,342.49,342.67,L7
2023-03-23 20:21:34+00:00,345.57,342.93,341.19,340.61,343.10,345.38,346.57,348.50,348.20,349.18,349.04,349.97,348.96,347.81,350.13,352.63,353.25,352.26,352.47,355.23,353.05,355.45,354.05,351.65,351.63,352.23,352.84,350.82,352.11,348.67,350.16,349.54,348.31,353.68,354.58,352.51,351.36,352.80,351.50,353.63,354.34,352.91,355.72,357.74,354.73,352.74,354.29,358.36,360.33,360.05,359.10,356.56,356.39,352.38,352.25,350.30,351.97,347.26,344.84,341.14,339.19,340.35,338.94,336.43,334.03,329.84,328.32,327.67,324.15,326.00,329.73,327.99,327.72,331.05,331.08,336.86,341.56,345.13,345.62,346.41,350.14,346.71,349.50,355.57,356.36,348.73,343.91,339.59,334.75,332.00,333.21,332.69,333.67,334.75,335.33,334.53,335.12,336.37,333.52,336.61,334.73,334.30,332.32,331.51,334.35,336.10,332.72,333.39,331.73,329.11,332.12,332.27,331.76,334.24,333.80,334.07,334.52,332.71,333.93,334.68,336.69,335.51,336.82,337.24,340.01,338.50,339.55,340.84,342.01,341.75,340.27,342.10,344.88,343.57,343.23,L7
2023-04-14 20:20:19+00:00,346.06,343.21,341.48,341.35,343.97,346.29,347.91,349.00,349.18,349.73,348.97,350.49,349.04,348.15,350.38,352.25,353.25,352.95,352.56,359.76,353.48,356.79,355.29,349.80,352.51,351.05,353.99,351.71,352.58,349.88,350.25,350.40,348.93,353.98,354.97,353.59,353.11,353.68,352.08,353.96,355.80,353.35,356.27,358.05,355.01,353.44,354.93,359.86,360.58,362.31,360.25,357.57,357.25,352.80,353.15,351.64,352.50,348.05,345.50,342.28,340.34,341.59,339.71,337.94,335.60,330.49,330.34,329.58,326.18,328.11,331.05,328.87,329.28,331.98,331.49,338.08,342.23,345.95,344.77,345.10,350.28,346.64,349.41,356.11,356.58,347.70,343.43,338.83,335.03,332.44,334.01,334.01,332.82,333.90,336.48,335.23,335.70,336.44,334.36,337.30,335.42,334.76,333.09,332.81,336.88,337.74,334.18,333.87,332.19,329.58,333.43,332.29,332.63,334.46,334.00,333.77,335.15,332.90,334.58,335.98,336.70,335.75,336.91,338.70,341.24,339.40,339.41,340.39,342.42,340.59,340.22,341.85,345.90,344.68,343.49,L7
2023-04-14 22:13:45+00:00,346.30,343.42,341.40,341.43,344.07,346.15,347.99,349.35,349.45,349.91,349.29,350.74,348.92,348.50,350.48,352.56,353.09,353.08,352.82,359.62,353.26,356.42,355.50,350.06,352.87,351.46,354.17,351.91,352.60,350.10,350.33,350.35,349.05,353.62,354.80,353.45,353.48,354.06,352.72,354.31,355.89,353.30,356.32,357.83,354.80,353.71,354.97,359.77,360.16,362.04,360.11,357.47,357.42,353.36,353.67,352.14,352.31,347.84,345.40,342.10,340.90,341.53,339.65,337.71,335.45,330.74,330.52,329.86,326.20,328.21,331.10,328.79,329.06,332.14,331.79,338.00,342.10,345.78,344.73,345.29,350.60,347.46,349.90,355.90,356.31,347.88,343.58,338.97,335.05,332.26,333.97,333.99,333.05,334.07,336.11,335.56,335.90,336.84,334.86,337.45,335.56,335.11,333.19,333.25,336.98,337.65,334.13,333.66,332.13,329.72,333.44,332.61,333.32,334.69,333.86,334.22,335.15,332.84,334.54,336.01,336.51,335.61,336.97,339.32,341.49,339.75,339.80,340.60,342.22,340.48,340.26,341.71,345.51,344.02,343.38,L8
2023-04-22 22:14:02+00:00,346.29,343.35,341.41,341.47,343.98,346.07,347.82,348.85,349.50,350.03,349.57,350.81,349.28,348.61,350.62,352.74,353.22,353.21,353.08,359.19,353.47,356.34,355.40,350.41,353.33,351.87,354.23,352.02,352.77,350.37,350.48,350.52,349.09,353.60,354.84,353.48,353.50,353.91,352.61,354.56,355.92,353.86,356.41,357.90,355.08,354.14,355.32,359.80,359.84,361.87,360.07,357.75,357.31,353.51,353.42,351.76,352.19,347.82,345.48,342.22,341.07,341.75,339.72,337.29,335.27,330.73,330.41,330.06,326.58,328.21,331.04,328.87,329.18,332.20,332.08,338.09,342.14,345.80,344.86,345.64,350.29,347.78,350.59,356.09,356.30,348.09,343.76,339.21,335.18,332.40,333.92,333.91,333.03,334.12,336.23,335.75,336.09,337.07,335.19,337.67,335.85,335.31,333.50,333.29,336.83,337.32,334.23,333.70,332.21,329.99,333.83,332.64,333.54,334.96,334.07,334.68,335.06,333.03,334.54,335.87,336.59,335.61,337.30,338.96,341.18,339.75,340.17,340.75,342.30,340.64,340.56,341.87,345.29,343.89,343.33,L9
2023-05-24 22:13:40+00:00,346.52,344.22,342.05,341.84,344.61,346.26,348.78,349.15,349.83,350.25,349.61,351.28,350.25,349.02,351.44,353.10,353.83,353.86,353.83,359.89,353.89,356.87,355.57,351.19,354.09,352.78,354.97,352.79,352.96,351.03,351.34,351.31,349.59,354.23,355.23,354.17,354.49,354.85,353.91,355.64,356.71,354.63,356.82,358.57,356.06,355.09,356.06,360.16,359.64,362.17,360.81,358.21,357.68,353.39,353.96,352.02,352.50,348.04,345.85,342.52,341.27,342.06,339.96,337.68,335.97,331.68,331.17,331.04,327.29,329.10,331.95,328.86,329.23,332.23,332.15,337.89,342.03,345.56,344.77,346.27,351.26,348.99,351.13,356.28,356.53,348.71,344.91,339.88,335.43,332.79,334.28,334.52,333.57,334.67,337.07,336.58,337.11,338.24,336.85,339.13,337.65,336.71,335.03,335.17,337.61,337.98,335.09,334.39,333.16,330.40,334.50,333.34,334.71,335.42,335.09,336.23,336.58,333.75,335.38,336.27,337.01,336.47,337.59,340.09,341.62,340.38,340.59,341.42,342.80,340.79,341.19,342.20,345.87,344.27,344.03,L9
2023-06-01 22:13:31+00:00,346.36,344.14,341.77,341.79,344.47,345.35,347.61,348.16,349.00,349.39,348.40,350.08,350.26,348.59,351.49,353.20,353.89,353.74,353.73,358.63,352.75,355.56,354.84,350.58,353.65,352.53,353.93,352.45,352.85,351.47,351.45,351.45,349.63,353.45,354.43,353.44,353.53,354.06,352.96,355.43,356.39,354.70,356.80,358.51,356.19,355.40,356.21,359.45,358.92,361.72,360.39,357.24,357.45,353.44,353.98,351.92,352.44,348.20,345.67,342.32,340.95,341.16,339.13,336.77,334.58,330.94,329.97,330.53,327.27,328.61,331.72,328.74,329.43,332.24,332.35,337.95,341.80,345.31,344.70,346.45,351.23,349.13,351.39,356.36,356.37,348.80,344.80,339.80,335.53,332.65,333.44,333.32,332.58,333.67,335.83,335.87,336.36,337.82,336.52,338.68,337.94,336.78,335.16,335.13,336.63,336.74,333.90,333.48,332.13,329.93,334.67,333.23,334.28,335.62,335.20,336.13,336.52,333.83,334.61,335.90,336.59,335.76,336.83,338.91,339.64,339.81,340.77,341.19,342.81,340.86,341.13,342.20,344.92,343.09,343.11,L8
2023-06-09 22:13:36+00:00,346.36,344.14,341.77,341.79,344.47,345.35,347.61,348.16,349.00,349.39,348.40,350.08,350.26,348.59,349.92,353.20,353.89,353.74,353.73,358.63,352.75,355.56,354.84,350.58,353.65,352.53,353.93,352.45,352.85,351.47,351.45,351.45,349.63,353.45,354.43,353.44,353.53,354.06,352.96,355.43,356.39,354.70,356.80,358.51,356.19,355.40,356.21,359.45,358.92,361.72,360.39,357.24,357.45,353.44,353.98,351.92,352.44,348.20,345.67,343.86,342.53,341.16,339.13,336.77,331.74,330.94,329.97,330.53,327.27,328.61,331.72,328.74,329.43,332.24,332.35,337.95,341.80,345.31,344.70,346.45,351.23,349.13,351.39,356.36,356.37,348.80,344.80,339.80,335.53,332.65,333.44,333.32,332.58,333.67,335.83,335.87,336.36,337.82,336.52,338.68,337.94,336.78,335.16,335.13,336.63,336.74,333.90,333.48,332.13,329.93,334.67,333.23,334.28,335.62,335.20,336.13,336.52,333.83,334.61,335.90,336.59,335.76,336.83,338.91,339.64,339.81,340.77,341.19,342.81,340.86,343.43,342.20,344.92,343.09,343.11,L9
2023-07-03 22:13:51+00:00,346.72,344.65,342.13,342.32,344.26,345.18,346.71,347.20,348.53,348.71,348.14,349.57,350.72,348.86,350.54,354.30,354.22,354.10,353.76,357.55,352.27,355.46,354.64,350.45,353.60,352.90,352.85,352.89,353.63,352.15,352.07,352.44,350.13,353.08,354.15,353.17,353.19,354.08,352.85,355.75,356.45,355.06,357.51,358.76,356.91,356.19,357.12,359.29,358.46,360.95,360.13,357.00,356.74,353.26,353.26,351.35,351.85,348.05,346.00,344.49,342.75,340.45,338.70,336.33,331.62,330.80,329.33,330.23,327.50,328.89,330.89,329.49,330.62,332.67,332.65,338.58,341.41,344.79,344.24,346.20,350.81,348.90,351.48,356.28,355.58,349.10,344.69,339.97,335.85,332.90,332.98,333.00,332.02,333.07,335.27,335.54,336.28,337.70,336.84,338.86,338.02,336.69,335.12,334.94,336.06,336.03,333.90,333.48,332.30,330.08,334.81,333.48,333.73,335.77,335.54,336.73,336.77,334.01,333.87,335.26,336.25,335.82,337.07,338.09,339.26,339.38,341.13,341.54,343.22,341.37,343.45,342.78,344.87,343.05,343.01,L8
2023-07-27 22:13:50+00:00,347.42,344.54,342.35,342.98,344.33,344.88,346.62,347.73,349.19,349.00,348.80,349.58,352.43,349.61,351.73,355.02,355.20,355.23,354.64,357.64,352.04,355.45,354.84,350.28,352.85,355.29,354.97,353.62,354.25,354.18,351.72,352.07,352.67,353.29,353.71,352.57,353.53,354.65,355.04,357.02,357.44,357.31,358.55,358.69,358.52,357.48,357.86,359.03,357.79,361.20,359.49,356.60,356.36,353.57,354.04,351.65,351.84,348.07,346.02,344.56,342.93,340.61,338.73,336.37,331.88,330.60,329.82,329.37,327.90,329.05,330.27,330.46,331.81,334.35,335.88,338.24,341.09,344.09,343.67,345.92,350.27,349.88,352.66,355.86,355.24,348.82,345.47,340.90,337.65,332.47,332.51,332.46,332.54,332.67,334.08,335.18,336.46,337.74,337.67,339.36,338.67,337.57,335.53,334.95,336.45,336.09,333.62,332.93,331.50,331.73,333.78,333.07,333.41,335.02,336.42,336.21,336.22,333.59,333.44,335.46,335.73,335.20,336.13,337.85,338.99,339.04,340.74,341.20,343.34,342.73,344.15,342.00,344.21,342.57,342.92,L9
2023-08-12 22:13:59+00:00,346.04,343.39,340.22,341.33,342.61,344.08,344.80,347.29,348.92,348.91,348.35,348.76,350.86,349.27,350.88,354.51,353.98,353.38,352.88,356.71,351.12,355.35,354.43,349.88,352.32,354.81,354.77,353.27,353.41,353.45,350.83,350.53,350.26,351.88,352.81,352.53,353.31,354.84,355.37,356.93,356.15,357.03,357.45,357.59,357.45,356.75,357.01,358.08,356.67,360.07,359.63,356.52,356.12,352.79,353.14,351.18,350.09,346.08,344.81,342.53,341.98,339.37,337.80,334.12,331.87,330.16,329.49,328.87,327.45,327.39,328.04,329.72,330.78,332.85,333.85,336.66,340.24,342.98,343.39,345.63,350.37,349.83,351.59,354.08,353.35,347.70,344.64,339.86,336.13,330.51,331.66,331.39,330.94,332.18,333.99,335.10,335.42,336.35,337.31,338.29,338.03,336.85,334.08,333.90,336.15,335.81,332.76,332.86,331.90,332.34,333.61,333.12,334.15,334.11,335.89,335.76,334.55,332.76,332.53,333.68,335.11,335.18,335.95,338.58,339.03,339.11,339.94,340.29,342.70,341.76,342.35,340.39,343.02,340.76,341.99,L9
2023-08-20 22:14:11+00:00,346.29,343.97,340.84,341.91,343.07,344.34,345.16,347.46,349.16,349.14,348.68,349.14,351.94,349.28,351.52,354.89,354.17,353.72,353.18,357.29,351.36,356.07,355.14,350.51,352.84,355.24,355.15,353.82,353.72,353.64,351.51,350.87,350.47,352.07,353.67,353.63,354.23,355.76,356.16,357.14,356.59,357.56,357.73,358.32,358.19,357.53,357.36,358.43,357.02,360.45,360.41,356.82,356.11,352.95,353.30,351.61,350.31,346.23,345.25,342.97,342.59,339.58,338.11,334.04,332.22,330.57,329.79,328.97,327.99,328.30,328.42,330.51,331.11,333.15,334.35,337.14,340.73,343.32,343.67,346.01,350.81,350.82,352.21,354.58,353.39,348.49,345.23,339.84,336.41,330.92,331.92,331.78,331.18,332.68,334.77,335.73,335.64,336.85,337.84,338.81,338.47,337.31,335.28,334.98,336.82,336.00,333.14,333.75,332.67,333.08,333.84,333.66,335.11,334.79,336.34,336.11,335.07,333.56,332.91,334.27,335.80,335.84,336.24,338.52,339.69,339.87,340.56,341.18,343.02,341.97,342.81,340.94,343.56,341.61,342.51,L8
2023-08-24 19:59:34+00:00,346.29,343.97,340.84,341.91,343.07,343.83,344.30,346.58,348.14,348.22,347.38,347.64,350.64,349.28,351.52,354.89,354.17,353.72,353.18,356.62,351.09,355.16,354.72,350.08,348.47,354.40,356.28,353.82,353.72,353.64,351.51,350.87,350.47,351.59,353.16,351.03,353.91,355.33,354.99,356.02,355.23,354.62,357.73,358.32,358.19,357.53,357.36,358.02,356.56,359.47,359.28,356.91,353.71,351.76,351.27,349.94,350.31,346.23,345.25,342.97,342.59,339.58,337.49,333.23,331.28,331.11,329.03,328.08,327.08,327.00,328.42,330.51,331.11,333.15,334.35,337.14,340.35,342.32,343.07,345.78,350.54,349.83,351.11,353.52,353.39,348.49,345.23,339.84,336.41,330.92,331.06,331.15,330.18,332.15,334.24,335.34,334.50,335.75,337.04,338.81,338.47,337.31,335.28,334.98,336.25,335.53,332.71,332.32,332.62,332.68,333.00,332.82,334.00,334.79,336.34,336.11,335.07,333.56,332.91,333.59,334.76,334.94,335.90,336.69,337.53,337.36,339.87,341.18,343.02,341.97,342.81,340.94,343.01,341.17,342.30,L7
2023-08-28 22:14:08+00:00,345.32,343.43,339.96,341.09,342.44,343.23,343.26,345.40,346.79,347.69,347.51,346.91,349.87,348.60,350.91,354.19,353.44,352.30,351.85,355.70,350.46,353.85,353.06,349.45,347.38,352.42,354.35,351.36,352.36,352.13,349.91,349.24,348.52,349.42,351.44,348.92,351.72,353.07,354.03,355.21,353.74,353.04,356.13,357.59,358.02,356.21,355.80,356.06,355.49,357.74,358.27,356.29,353.36,351.55,350.30,348.36,349.77,345.85,343.97,342.05,342.33,339.32,336.87,332.56,330.24,331.51,329.01,327.40,326.42,326.39,327.52,330.46,331.54,333.35,333.99,337.42,341.24,342.72,342.81,345.69,350.70,349.64,350.46,353.30,351.92,347.74,344.34,339.77,336.32,331.56,331.82,331.31,330.45,332.08,334.82,335.41,334.56,335.86,337.45,339.09,338.26,337.58,335.77,335.50,336.57,335.55,332.55,331.41,333.54,333.40,333.39,332.53,333.46,334.39,336.48,335.89,334.54,333.34,332.72,333.92,334.34,335.10,336.15,336.63,337.57,337.02,340.00,340.57,342.76,341.66,343.07,341.39,343.99,342.06,342.24,L9
2023-08-29 20:02:52+00:00,345.32,343.43,340.16,340.94,342.21,343.16,342.81,344.67,346.09,346.47,345.03,345.51,348.36,348.60,350.91,354.19,353.44,352.26,354.32,355.70,349.97,353.79,354.36,352.21,347.99,351.87,353.12,351.36,352.36,352.13,349.54,350.07,346.76,350.31,351.79,349.23,351.72,354.90,352.42,354.07,352.81,353.11,356.13,357.59,358.02,357.28,357.19,356.32,356.44,358.05,358.64,356.73,353.34,351.41,349.48,347.44,349.77,345.85,343.97,342.35,341.39,339.16,336.66,332.26,330.12,330.74,327.18,327.92,326.83,325.63,327.52,330.46,331.54,333.56,333.99,337.42,341.24,342.69,342.79,345.69,350.70,349.64,350.20,352.46,351.92,347.74,344.34,339.77,336.87,330.64,331.82,331.31,330.43,329.64,337.36,335.41,334.56,335.86,337.45,339.09,338.26,337.58,335.77,338.55,336.57,335.38,332.55,331.41,333.54,333.40,333.39,332.53,333.46,334.39,336.48,335.89,334.54,333.34,332.72,334.64,335.19,334.71,338.48,337.52,337.19,336.24,340.00,340.57,342.76,341.63,343.66,343.38,343.45,342.37,342.47,L7
2023-09-25 20:00:32+00:00,343.88,341.61,338.12,340.32,340.96,342.57,341.26,343.17,346.79,344.80,344.23,344.73,348.89,347.93,349.23,352.73,350.96,351.66,353.62,353.92,347.77,351.00,353.49,351.11,348.05,350.99,353.24,350.65,351.68,352.00,347.96,347.64,343.96,348.05,349.73,346.37,348.78,353.97,352.18,353.33,353.44,352.12,353.87,355.78,354.90,356.65,356.21,354.79,353.32,356.90,356.26,355.89,351.71,350.50,349.95,348.04,348.29,344.41,341.32,342.25,339.70,336.82,335.21,330.54,327.64,329.23,324.64,327.61,327.56,326.05,326.10,328.53,330.32,332.81,332.05,335.38,338.99,341.15,340.68,343.60,348.15,349.87,350.59,352.61,351.72,345.62,342.08,338.28,334.59,328.64,329.29,331.58,329.18,326.95,335.66,335.88,335.71,336.74,337.58,338.12,338.05,335.47,335.62,340.66,335.60,332.92,333.37,332.24,333.61,332.75,333.79,333.89,334.66,334.99,333.86,334.18,333.46,332.59,332.96,334.82,334.43,336.93,338.34,338.02,337.19,336.79,340.99,339.81,341.65,338.37,345.86,344.11,341.41,341.26,339.52,L7
